Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,1966.3983040790986,2880.769978913769,1403.0659950507895,292.0684317998107,245.59680806878632,2557.901146219122,672.9421455193286,None,313.2930891819432,547.8903545033052,455.11817758878595,None,None,548.3612826927279,1237.4631251692208,759.1970272398714,1096.8618848287751,263.1258738358698,8582.1541090068,3884.8071570291354,679.5715512891512,593.9614232597344,2185.0860642800726,1184.012054197151,513.1849688399491,293.69150376658627,71.45509340320281,2503.7638553612287,1872.5136780274522,9732.224910656374,503.6054753592001,849.1648449386544,None,665.3530783331262,351.9290331194568,583.6701758327547,246.5708405259672,359.4124261385691,209.3891833461491,1101.198727698825,67.11520934671178,324.65247242409254,1247.1097391743726,412.39517477538953,2354.4791626509746,599.8515247908256,8882.813257794332,1462.9949537842463,None,None,557.7858249009169,754.5461476595664,244.70565313906172,638.7234547598405,2733.0506940345435,3643.1519157455023,241.34500671301208,997.0299602002532,None,365.0486704937831,849.883212844628,None,73.64123775962614
FA_Tim,4,1,0,4,4,2,0,None,0,13,15,None,None,10,0,20,12,5,11,7,3,27,9,9,0,29,12,8,5,6,17,0,None,0,34,0,0,0,1,8,0,0,4,21,7,13,0,12,None,None,9,0,0,0,9,1,4,4,None,13,0,None,0
FA_Dur,4,6,4,3,4,4,5,None,3,7,4,None,None,9,2,4,5,3,4,4,5,4,4,4,4,4,10,4,4,5,5,2,None,7,5,4,4,7,4,6,5,8,3,7,4,7,7,8,None,None,8,5,2,5,5,9,5,7,None,9,1,None,4
Wet_BFL_Mag_10,653.4117583585455,1370.4537136805002,325.77075576752816,523.9552912949052,40.485742604207346,1207.233536496105,403.61019919697407,555.839512208757,208.46209922874021,None,142.1516325636712,333.4739042109229,424.45583290930426,354.715234713568,700.3113637798672,319.07898530527416,1195.9777840328202,209.5491050174495,2821.8572441402666,890.9489302475481,343.05494510646304,287.200034557286,525.503131398713,618.069444030354,574.450408340673,58.510924893355735,42.20238441427542,1287.8664362627242,518.9513904858169,1445.9625189102683,99.10413136958623,1449.451784548037,1096.214685395277,583.2852445946597,200.650651443963,651.6697290987796,124.960641876925,236.1891827228498,271.3635646514478,308.07248756128104,447.15409577882,204.1653959577758,698.5573083812319,91.06858516367895,1922.12360508743,567.6911363833306,767.0845502655303,783.626781352729,357.1982894268349,385.417187657402,212.74024499505677,499.15450091391403,430.51765156856493,418.0965189113326,1312.3129247812963,835.6604186814085,81.94178601260442,214.73205726730438,227.1524117552031,443.89723424782346,1484.5475274104429,12.36345435388862,199.80662478153639
Wet_BFL_Mag_50,1622.4198651412303,3160.409217991395,1177.425540206265,1216.4806057883452,326.9124449677555,2225.833472485875,2306.7064287171997,1481.3199921600753,462.969845771532,None,394.299482297043,636.4334450628265,1430.1532447279449,837.7171543504551,1939.76823703291,879.0193868243821,1797.377446542735,698.0341269656444,5037.99980452593,2059.30460321795,792.380491017818,1464.5514977876196,2020.1817488896,2748.2832943254652,915.0761883676159,334.646647440361,103.139829199224,3166.37176173745,1945.7474040038599,4460.87277395408,353.626901830215,3148.5940285929946,2575.6871136635,2295.55388372987,479.37792103774154,2732.51978543522,406.01820172734097,732.538325443616,483.364036352394,762.7424643129834,1519.2999161771204,381.440965369336,2215.79775065053,364.2771137157,3056.364381110855,1221.824570851515,2919.958313259925,1512.0156545258847,618.154530651591,996.8591698494995,675.2436505946109,1849.10079671258,1157.16783289268,1261.38435652274,3003.59326490822,1950.7969340189798,270.73264105490705,700.955902348288,558.8715357267545,1589.204088932155,5025.927762346205,349.322285437597,573.279479054178
Wet_Tim,116,136,123,93,90,108,111,7,96,None,111,22,13,124,116,107,114,118,137,129,107,120,118,124,51,107,102,134,115,149,18,122,7,120,118,112,101,121,51,102,123,29,123,91,134,28,118,21,8,5,91,129,85,125,118,53,102,123,15,130,153,16,86
Wet_BFL_Dur,54,46,54,74,254,74,56,164,67,None,50,148,172,46,65,54,66,46,50,39,61,45,50,46,111,58,55,53,58,47,149,70,178,57,46,63,54,47,115,70,61,123,55,72,54,158,70,170,165,166,63,39,74,47,69,128,64,49,160,54,38,155,79
Peak_2,4041.63906259779,6855.32456988016,3052.48491997481,3775.690397092921,14825.8423440283,7141.134902963509,4529.15167310349,6239.38517123853,2143.83517641828,2833.6784044223305,2331.60422512786,4369.193052608979,7836.367674083222,7943.77474138092,5008.64143171182,3240.41239499188,8314.805244934008,2012.85009301173,8582.212267703391,4396.91028262624,2839.4888894235996,3184.09738919895,4533.54654279517,4716.4759644842,4484.94565872417,548.5950056154451,1295.34957812878,5404.55315036863,4918.07832217144,9732.49622119709,1947.1561955863,8921.992958060251,7477.056021407429,3748.980971853161,2480.88486158877,11426.8225717773,1347.75598240802,1631.34024759838,2082.0896072997602,2013.1069749799399,3277.9785414878693,1564.38110827454,6993.30000184015,1544.26864645043,11078.9912080706,8558.332959683492,8882.78464371367,7395.394881683729,4169.54958575367,3193.29083217213,2697.76337017947,2797.8601440655707,4430.14306530552,2572.0473073955604,6387.421044401651,6950.303283652061,691.25965028684,1770.31012401207,3487.29466412936,3146.09511319448,7264.001469208729,1782.3413305563001,2105.99934856778
Peak_5,4041.63906259779,6855.32456988016,3052.48491997481,3775.690397092921,14825.8423440283,7141.134902963509,4529.15167310349,6239.38517123853,2143.83517641828,2833.6784044223305,2331.60422512786,4369.193052608979,7836.367674083222,7943.77474138092,5008.64143171182,3240.41239499188,8314.805244934008,2012.85009301173,8582.212267703391,4396.91028262624,2839.4888894235996,3184.09738919895,4533.54654279517,4716.4759644842,4484.94565872417,548.5950056154451,1295.34957812878,5404.55315036863,4918.07832217144,9732.49622119709,1947.1561955863,8921.992958060251,7477.056021407429,3748.980971853161,2480.88486158877,11426.8225717773,1347.75598240802,1631.34024759838,2082.0896072997602,2013.1069749799399,3277.9785414878693,1564.38110827454,6993.30000184015,1544.26864645043,11078.9912080706,8558.332959683492,8882.78464371367,7395.394881683729,4169.54958575367,3193.29083217213,2697.76337017947,2797.8601440655707,4430.14306530552,2572.0473073955604,6387.421044401651,6950.303283652061,691.25965028684,1770.31012401207,3487.29466412936,3146.09511319448,7264.001469208729,1782.3413305563001,2105.99934856778
Peak_10,4041.63906259779,6855.32456988016,3052.48491997481,3775.690397092921,14825.8423440283,7141.134902963509,4529.15167310349,6239.38517123853,2143.83517641828,2833.6784044223305,2331.60422512786,4369.193052608979,7836.367674083222,7943.77474138092,5008.64143171182,3240.41239499188,8314.805244934008,2012.85009301173,8582.212267703391,4396.91028262624,2839.4888894235996,3184.09738919895,4533.54654279517,4716.4759644842,4484.94565872417,548.5950056154451,1295.34957812878,5404.55315036863,4918.07832217144,9732.49622119709,1947.1561955863,8921.992958060251,7477.056021407429,3748.980971853161,2480.88486158877,11426.8225717773,1347.75598240802,1631.34024759838,2082.0896072997602,2013.1069749799399,3277.9785414878693,1564.38110827454,6993.30000184015,1544.26864645043,11078.9912080706,8558.332959683492,8882.78464371367,7395.394881683729,4169.54958575367,3193.29083217213,2697.76337017947,2797.8601440655707,4430.14306530552,2572.0473073955604,6387.421044401651,6950.303283652061,691.25965028684,1770.31012401207,3487.29466412936,3146.09511319448,7264.001469208729,1782.3413305563001,2105.99934856778
