Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,2144.275043496015,4625.842070223437,4052.242706516967,4372.311715778566,1007.9925086715007,5604.241433454035,878.8962012060636,None,661.1047478426233,None,656.0928744556445,None,None,2905.231827794731,3329.754496379482,867.1581450441148,4211.547954795686,736.386779198571,20660.89503711474,5865.5249874671335,2146.8777531039245,None,7857.582495663519,1524.7778439289286,644.7516062865138,535.4089513955562,92.02650465325966,6080.557502632879,8956.476672120296,26064.399528326016,None,3358.8748309296057,None,2999.165895950442,1066.7232418641888,2090.636669730637,358.1898912883416,792.2093255842434,263.00394178736633,2987.4643787679365,87.78242685806084,461.0098056640212,3456.699903023683,742.4041384143144,8573.35129119943,2544.469898411446,17902.959067299813,4322.790933065831,5338.366229043955,None,957.5613818915323,2714.34970634987,805.1411966090252,848.0279801374103,5443.7807221782305,9842.931051523867,398.4700632756528,1787.7696387666938,None,650.6065348321126,2237.6033901790847,553.1036841968515,230.42707614353407
FA_Tim,4,1,0,11,5,2,1,None,0,None,15,None,None,10,0,0,12,5,11,1,3,None,9,0,0,29,13,9,4,6,None,0,None,40,34,0,0,0,1,8,0,0,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,13,0,22,7
FA_Dur,4,6,4,4,4,4,4,None,4,None,4,None,None,9,2,4,5,3,4,2,5,None,4,2,4,5,6,5,6,5,None,3,None,4,5,6,5,3,4,6,5,8,3,6,4,6,7,8,10,None,8,5,3,6,5,9,3,7,None,9,1,5,3
Wet_BFL_Mag_10,925.622133794565,2506.30604568668,788.7052485707901,1308.9718847559102,105.9734400403253,1611.8489548396924,504.58391440616845,1461.977263451338,666.4739224156162,171.542241625766,292.7690483379007,198.8550595663255,894.3727037180996,None,2954.9574140129603,None,2760.144164279217,421.9752869855773,4119.967391298995,1715.2421444754018,796.0826271071192,161.44597301699102,1262.80864787795,2333.1420632092004,608.0122154852503,242.56534599975421,96.46680016506056,2314.33725084929,1750.50574667905,2426.2566166943707,459.25801340455484,3066.376792154696,2411.7342288188993,1050.6234641856881,651.7092554108419,1269.306254778231,153.0945521184666,740.480334309975,628.7886663037455,458.26786043455957,391.3285344262182,41.450908096298214,1898.5424196255542,308.0302915990982,3913.6199176517775,1242.147130093266,949.4059777818744,2669.253217437222,1367.841098565483,901.709427039222,671.951797575741,1114.02491862684,465.76528816685857,476.0525726113974,2505.8281177246968,2437.4031490460284,437.7532936911915,462.95278115102303,256.6005139735688,946.201092548282,2032.8102581464113,192.037334308774,506.168744083169
Wet_BFL_Mag_50,3509.74123387658,5578.65271579666,1814.51018862904,1943.29990643246,722.7225370523926,3663.03682612404,1453.43509950257,2635.55215350496,2341.397960927885,393.128115700407,789.054806655069,353.6344507533955,2244.69018838548,None,5364.60284913569,None,7216.861900325539,1497.20869966943,7235.251888235665,4787.225122919381,1601.78452536301,333.815451913307,4275.21925060707,4475.5101596880295,1249.831944117805,945.51374860432,362.53355209615603,5053.675882919985,5371.466035895355,6968.778924101995,929.490966094281,7776.72952916042,5604.045487703665,4359.481045880661,1302.33846816096,2893.102076740275,698.8083750474555,1599.37075812624,1173.1892650939699,1172.3819925830499,666.287852366896,637.241872676084,4132.624001672734,968.657971268461,7372.89550825347,2484.42288240418,4206.9922430448605,6208.85530244441,2713.665708255855,1981.9662162200548,1856.670027615265,3943.4293754830896,1000.97465031953,1429.02981397869,4411.031103859075,5188.261344943449,1215.85871983517,1567.4120497428305,585.785207784984,3247.0050373704603,6113.19434614694,739.1924002469901,1711.29137897088
Wet_Tim,119,138,117,96,90,98,112,7,130,6,110,22,13,126,140,107,147,118,136,129,108,16,119,131,51,107,109,134,115,150,12,146,7,121,126,19,30,123,51,87,49,29,136,101,144,22,118,137,133,5,90,128,85,137,119,126,103,128,16,134,153,98,117
Wet_BFL_Dur,70,61,61,80,254,95,35,177,34,153,52,146,174,None,51,None,42,49,62,52,63,141,56,47,134,59,49,60,78,54,159,57,204,65,42,164,132,49,136,85,113,21,42,62,55,165,73,63,44,166,74,44,87,35,70,59,66,45,159,51,38,76,70
Peak_2,5738.56673384915,9914.04406398286,6705.6713392094,8079.43092453585,32521.5372109682,9931.30121358193,5436.14585973527,16192.0658079022,4709.6915098914005,3435.15252079279,3370.73374027284,3705.78431240327,14962.313721738,28221.969209222796,10330.742096887,8554.87082020838,11783.1330583904,3853.67431389873,20660.936216191498,12179.4558547644,5223.58088906896,4493.44164895917,11080.3374359667,6618.39768973758,5353.6978341047,1702.01898920109,3248.66043122609,11206.4237565986,9769.411490402399,26064.575369690698,5279.74171360113,22498.325411817,15946.1114206801,7705.506889668991,4372.31883873877,29917.109238865,2985.49803966529,3328.09390205729,4018.4460037828703,4175.0202521461215,3604.32458222984,1391.37700427955,10105.6008159216,3243.25778384651,30081.173681031094,17177.7440371772,17902.9546736595,11870.4025784078,7287.419202239759,9984.67890447564,5161.44583400575,5777.53906715943,3952.65107238,2731.3815024241503,10191.9441024031,15342.3188441156,2751.4272518791304,3814.5700437934997,6395.723658737739,8427.73581114608,9745.04807150019,2161.78831529584,3217.50764410149
Peak_5,5738.56673384915,9914.04406398286,6705.6713392094,8079.43092453585,32521.5372109682,9931.30121358193,5436.14585973527,16192.0658079022,4709.6915098914005,3435.15252079279,3370.73374027284,3705.78431240327,14962.313721738,28221.969209222796,10330.742096887,8554.87082020838,11783.1330583904,3853.67431389873,20660.936216191498,12179.4558547644,5223.58088906896,4493.44164895917,11080.3374359667,6618.39768973758,5353.6978341047,1702.01898920109,3248.66043122609,11206.4237565986,9769.411490402399,26064.575369690698,5279.74171360113,22498.325411817,15946.1114206801,7705.506889668991,4372.31883873877,29917.109238865,2985.49803966529,3328.09390205729,4018.4460037828703,4175.0202521461215,3604.32458222984,1391.37700427955,10105.6008159216,3243.25778384651,30081.173681031094,17177.7440371772,17902.9546736595,11870.4025784078,7287.419202239759,9984.67890447564,5161.44583400575,5777.53906715943,3952.65107238,2731.3815024241503,10191.9441024031,15342.3188441156,2751.4272518791304,3814.5700437934997,6395.723658737739,8427.73581114608,9745.04807150019,2161.78831529584,3217.50764410149
Peak_10,5738.56673384915,9914.04406398286,6705.6713392094,8079.43092453585,32521.5372109682,9931.30121358193,5436.14585973527,16192.0658079022,4709.6915098914005,3435.15252079279,3370.73374027284,3705.78431240327,14962.313721738,28221.969209222796,10330.742096887,8554.87082020838,11783.1330583904,3853.67431389873,20660.936216191498,12179.4558547644,5223.58088906896,4493.44164895917,11080.3374359667,6618.39768973758,5353.6978341047,1702.01898920109,3248.66043122609,11206.4237565986,9769.411490402399,26064.575369690698,5279.74171360113,22498.325411817,15946.1114206801,7705.506889668991,4372.31883873877,29917.109238865,2985.49803966529,3328.09390205729,4018.4460037828703,4175.0202521461215,3604.32458222984,1391.37700427955,10105.6008159216,3243.25778384651,30081.173681031094,17177.7440371772,17902.9546736595,11870.4025784078,7287.419202239759,9984.67890447564,5161.44583400575,5777.53906715943,3952.65107238,2731.3815024241503,10191.9441024031,15342.3188441156,2751.4272518791304,3814.5700437934997,6395.723658737739,8427.73581114608,9745.04807150019,2161.78831529584,3217.50764410149
