1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1789.2793551598102,7011.375151251,4012.0032231889295,6.14208602491863,298.716669068699,4064.50747517293,1041.11647233873,494.23038335839203,715.6385636493678,401.303831532533,44.2685614882524,56.613016670072,6.6882271359789405,106.86126023436701,2772.7525612929303,690.9188071796989,410.683101735305,322.487005050235,490.466066214456,3625.98808345838,421.860153828361,184.40956120683998,1076.880841319,1596.8028289211902,1696.1944252314902,69.86635723354,15.8775404561357,2309.43463800958,504.176047619139,531.010071388691,25.141604214694,2856.33807535515,972.8032147939772,1513.77640637595,199.05427663303504,2028.8173462828,410.404802438368,1094.4029575754598,277.076102299662,85.0447461916922,128.072525114056,611.902661863284,552.6120328238379,80.25899327881879,2111.6477784241197,104.15776523131599,20135.7218779898,620.836615108834,32.898913229274896,10.5865787940959,8.81232107158649,2399.91576539143,899.595165378191,2416.74229124787,2402.72162108878,8132.155524742329,53.800255022561906,12.396484524788498,60.662711468702796,127.935187399349,2400.1716407971303,25.0966871963556,497.923487116828
2154.56591649168,7911.583236823579,3658.36648581192,27.1578691106786,458.507370998688,5897.04204066702,1037.5373568277198,364.50511149804396,434.8711737618271,267.257439602622,42.633528056231796,64.3117468542512,6.570320436496379,104.266537220035,2531.2501069631,651.9961084747059,443.26392173061,274.131095183121,522.151060384969,4161.35363622794,735.272924642077,179.70409641383702,1500.06643807602,1099.95865086798,1221.8440599440598,105.186806399711,6.750743180597169,2082.29728077442,1134.56229603848,1686.40974140465,19.039991325907106,1935.7744424802,950.447631247066,1496.6263077873098,320.384112963889,1350.4238036141999,202.62671981251702,773.555185299034,301.541289544819,57.782369775081705,67.9506953099681,643.570849407016,685.475141178292,100.311974599488,3331.70895970592,96.2497346457955,15281.457203144199,652.202100771676,34.8166890728943,6.55707282926834,7.76716541770619,2266.16851389592,701.6199691429491,2059.24410395479,1902.47122557752,9660.59366691861,57.232667759210386,80.9711505678106,75.22358440192,74.1485732564945,2070.83217570562,23.953795252972693,446.787353803654
3207.53312512888,6393.76679157463,2425.26595393966,153.75829087626002,727.746389188483,6534.72250561033,670.2582863283001,258.193251221676,238.968598596118,216.926227329042,42.2020315038218,56.469548599199705,5.64313830918427,106.07700127945,2513.75558287061,628.901633570555,462.619796172975,198.862390192706,1229.4200851099001,3349.35648175605,1390.26589468156,174.77178241888302,1686.82601517867,898.756807892744,670.1774372698819,103.117919704139,6.81179235115525,2147.8839538539,2091.9433062436897,4166.11314098495,16.418448559051498,1487.1650331623098,922.6143271950219,1482.43932459762,372.931074534859,822.21349105776,90.14884468117779,563.041985440305,207.533667332743,53.719561076893214,34.3814905886561,480.801002291925,1544.58886388272,79.5048604498878,3546.22742368317,101.652858153853,9190.85328156439,500.724873311548,45.5118126776424,3.81234232746192,7.87509707162143,1753.44795996361,643.167136604984,1404.2716736644595,1518.4997989635501,8728.81087061057,151.212146234599,425.33566569463994,109.405672699316,38.0689099113718,2454.0989600698103,23.110618236281802,420.787844064726
4836.8903248926,4049.8292294807598,1526.1547476407095,376.96216688749496,957.602325928818,5465.44401852995,321.200099906518,198.24976108374,158.70245416788998,158.467431563774,45.8467035253468,36.0020257468059,4.7150628104680985,108.056451611164,2538.0399717958303,616.084840283347,475.256354999477,280.662523126002,3300.24408942235,2766.79197939117,1914.9931807956305,170.043390687458,1936.1200259451998,982.923806689924,343.482651062308,76.2726507682929,10.176262394103,1944.51714353115,4173.23821479502,7758.08384603317,15.322120768236301,1417.0384009073998,900.9968218304939,1434.44314881329,306.925254346178,569.342734335227,38.8398286768434,463.756132639412,102.297592447472,56.7602240835114,18.5567645740827,283.262176158444,3082.33512249352,45.886999105661104,3331.54508638857,120.311266420384,5203.41745095695,305.161202905181,54.8285957508045,2.53136215658833,8.37393825073438,1226.20046368206,635.98215690613,876.774186391517,1230.88251754925,5991.602121801429,314.729416138615,1125.42744242148,127.67608807997499,25.677545935009107,2830.05706639845,22.485196873790997,404.43455029021203
5511.96399736905,2537.60475908438,1243.11523720422,453.532013701967,1222.44686133703,3895.39783526644,139.382583582249,181.88476427184798,156.387242609005,87.67436761062571,53.393334581652795,20.0261236692312,4.06118882944481,118.199558903382,2524.32633739724,605.112420470922,488.50110651689903,532.222740406107,5683.29350648885,3551.98706209883,1831.5974970063198,170.48655495802402,1818.9187240091696,1027.58265451905,227.266197644367,53.020239992724704,13.6655802271481,1609.72900055492,6465.21447680464,13028.171561506,14.720230897540699,1492.35357680746,890.372937613261,1350.66171253565,206.27212118458095,500.103519818018,19.704881429214694,456.1197504207271,49.925153272754,65.1792377811626,10.1924193375317,147.977852750073,4195.65215788951,22.8325141158427,3644.84200058867,133.331993043259,3324.9978884827,229.220629595985,53.0605774331419,2.21501878965522,21.670223028311806,937.2234139323807,623.665954127104,607.269404852191,1054.84270310508,3439.689700978969,372.7358975340089,1762.8030723446,108.04479162906401,31.7140495667561,2571.19910294764,23.2199359270825,392.95391101995904
4576.061023262079,2036.8202781040695,1285.75116094018,342.386305710374,1241.3175213478696,2884.00638773876,121.901969758467,169.723482589167,173.78116953160801,40.1613745528048,64.1533552759705,19.9020402728856,4.79877166482408,185.93127335674495,2474.5976196822,587.307670027632,485.958613183421,612.055932320763,5878.867904231371,5711.286748721651,1328.4331624681402,177.81104601799197,1444.3908017699805,946.86083857683,220.202491480877,42.235222511259714,16.142945689897303,1896.7230917602105,6540.31928253965,19753.4889891305,14.2655907022783,1522.65368980883,889.1081697171719,1258.8909710494,138.681897476953,501.4243028391409,17.068130718286902,444.277682479363,46.120489690840905,184.25105281896998,8.12109731465157,81.31575611972771,4096.15674732214,12.3572913927711,4809.24628004916,132.39684138486,2586.54926178003,372.08148982875,46.6993829065304,2.12682722739203,86.3781319826861,848.296518470264,593.5436283173599,516.134541374503,1430.4316624927899,2002.2674258035104,276.478894089586,1747.29523818207,79.267004693665,45.13391006085939,1975.4581676447895,24.5696614522947,399.180895898458
3225.3476789679407,1789.3690961662396,1460.87017094662,188.242111384518,942.491291305168,2595.82643159725,282.353929131726,147.298380415612,161.624648198211,24.572109392797106,74.1843969323481,81.32424910813359,4.38396029863547,317.587986514665,2450.15960669947,561.4992995899739,453.397870151782,445.4231675198,4163.57490925188,8426.19920491795,866.280100281727,189.884760755767,1832.08352201453,970.1641882469348,249.03229314457198,42.3745684935924,17.1165831773796,3487.58245957393,5070.26431362367,24921.6079574517,13.8875896947921,1466.8765243357998,884.9164067107359,1182.55689843059,106.220764997218,503.492282842013,21.0077082551456,373.739874288597,52.1330853594306,850.530331558159,15.194303212113097,54.59144389229221,3196.00122270166,8.30504100079888,6258.78069643122,127.489650222241,2313.05398383237,729.9673421985609,44.0498932646259,7.23059973372267,207.05129228400799,827.5392295343629,635.6756100363659,502.153868954431,3012.72596716536,1399.6712090176002,146.600692315125,1204.5463185555,57.556960989520206,56.198145976007005,1508.73580353252,24.827519576242103,444.288354965288
2430.87037524505,1661.52235128467,1458.37255520952,104.679577862999,616.284113817686,3008.0369559140004,516.729977416201,125.866869218349,119.62373732628299,40.385064047711786,74.1731399584592,268.523302372306,3.4071335114830203,425.589261678798,2485.3440131991892,534.4082323821231,404.451453143219,242.48103418591202,2960.26815927147,9311.46632289802,636.0861580200769,204.260842475758,3773.13950243302,1449.9830536214001,276.262239547958,50.4038245670164,17.0167854636426,5722.03753845425,4013.45750957276,24040.718233506603,14.4935025015942,1370.00130758824,873.9103995112781,1136.99609506565,91.6592217417808,514.205218485103,21.2554261279962,350.247266136437,49.1564717645796,2270.59987418899,28.595155885179896,44.0153937967024,2316.54372221141,6.9963949596223305,6836.7810083596605,132.05003514821,2205.91985219857,1349.79572820703,46.6483628574612,36.8036657156984,393.94972908866094,789.657925172727,905.848715449497,512.461697319001,5455.58777106676,1165.0728953152302,67.9450945252888,683.134849662937,46.45289202219,63.910937139844506,1267.03608469336,23.3916543261672,484.198260922629
2109.3173136589107,2660.5147666120997,1214.93467313855,308.737726560733,428.1652853124031,4603.37137770445,559.865544959151,118.781549163701,79.2665703382898,103.25561287885401,64.4924799923239,458.6622956080569,3.06732090772119,711.933688874313,2514.42754903212,511.34749551199013,413.625623020535,127.225950206144,4720.537734500171,7529.25805026328,586.26833710183,223.878262456675,5921.34453594805,2346.63803197256,285.599235115344,61.164806412790796,19.1220318037323,6970.16240967467,3132.09044533005,17944.4133595359,17.9500460021546,1282.6493333065305,904.474911376151,1132.95871297349,85.095037581722,597.460740693886,16.6534321345337,484.455214064821,46.7796061165075,3373.7965366164008,38.4359930393144,39.5544949579781,2344.5820144142003,7.02114216091876,6362.96907399089,151.733416836039,2216.68849988326,2288.1957118755104,51.828589726035204,95.3261342932595,699.9988374100142,736.6214069669769,1258.15937456865,515.5733449412551,7552.41501440226,1057.14053835076,39.682541646076295,389.6369234185231,50.0224394127258,74.0103629653953,1150.29038503343,21.223801667685002,462.404610644324
1951.9842612750501,5837.5569420959,960.211984467049,1308.48726393958,377.418782452076,6886.345206638372,396.348802117697,232.417122779654,58.4677503226307,192.94328216252399,52.793979856787786,428.31926003636,2.52021994612571,1489.8796333594598,2427.15737812569,492.66940826784,822.418342026323,91.27519065923799,10088.6466446448,5079.34825783816,601.16802832159,249.696063319776,6373.77939860331,2950.063435889,283.458104477918,65.5769713469992,25.8254188319731,7129.50364788475,2241.20750135667,11493.6383631466,29.0183976902791,1236.8687368417402,1026.65365851218,1134.83107989606,83.4033401220822,739.339007310961,11.4373368482586,734.11373535407,48.43349479372439,3199.9227280938208,38.368234794983294,39.4390902952845,3823.8869604965294,9.189356146089473,5846.7639793376,180.27925763278,2362.49124702778,3061.6271201505897,58.8061652467627,131.175801026937,863.380356171705,688.432794004111,1342.01534929266,501.095726033315,8588.1172689678,993.1690709603599,36.3248939042692,242.671794601469,65.7220829369772,87.8493692330097,1083.44458966593,19.461949018296306,414.293118467363
