1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1534.66735099154,6011.4561098395,3517.90060432829,4.59688310815379,188.951693908039,3683.2455460899896,987.9357504015303,339.53663869519903,552.834798318819,378.423768416504,32.3145589535793,43.387258408966105,2.62819284128124,63.400869814265,2651.07983457087,570.5555166811,376.559208273418,284.241818393099,334.9266074692,3381.50060872833,358.366509948784,140.745152594529,797.352489840128,1287.33229912446,1063.01348228064,43.6978793086564,12.5337049263346,1777.75888806939,381.924789478078,356.823628192576,16.7259616324767,2562.49863152817,842.319982325357,1438.33400600349,152.55772527938498,1709.9355220617401,392.262997763623,787.804289962776,263.539569604007,61.7916850489368,113.489079011303,472.06888707110494,464.64359387425986,75.4681550924432,1607.1282933755801,69.4809385797557,19469.505379034,529.02973780965,23.7999842729092,2.83452549906699,3.3123792045209504,1786.0522717814001,755.128704866856,1768.81167241978,1639.71168248543,7379.33870016466,41.0889091335695,7.84726332313986,50.47467486481651,89.62133436617691,1929.4130461204504,14.7129574832956,359.373673274942
1836.83595388631,6810.9991155381995,3177.39511656721,23.7688311010142,322.08916720596903,5192.952145009771,997.828401225819,234.249392517393,315.282768512951,258.443349429209,31.73850239709689,44.284934991758,2.24962826887176,61.412917878766095,2390.9631238718603,546.4796497856449,408.824631388686,239.491388956605,383.72261231371806,4010.90908899056,629.198847953773,138.73301377025498,1125.92610809635,898.7006688141928,750.170595504762,70.2602341457256,4.58829828462342,1674.96375801936,868.904748108396,1247.01219659416,12.2831504112925,1731.7492877744198,832.719091246067,1431.9163501884698,258.16105217414,1127.4531955356,183.746767425112,563.994288597734,292.43039895089197,36.2287777911497,59.627549348772106,471.815587765844,567.214058536566,93.9170965509253,2606.93415277027,60.182290084712896,14765.8025442899,549.34526536723,22.903586651946696,1.70804030305668,2.5307206884429703,1673.26696025741,603.452771233375,1519.9445523001502,1342.33883428231,9064.267752975893,46.34151508119911,73.874216526011,65.9815081306043,50.0473494925047,1739.4544555260004,13.0684748730773,321.31353010210603
2647.16869560454,5512.2738196645605,2088.7219426267898,140.92753750221502,544.850088185839,5693.700025864089,642.858268500925,157.690567842545,170.714202066557,212.401381650322,32.218550658032605,37.2731388736151,1.87379201985734,61.7833532496442,2330.81457774212,529.0823538485,436.80594566977095,169.911332747084,965.91275240397,3228.1866860706605,1171.40676828216,137.29858538395598,1298.2220608608,741.570235790491,401.39675717050005,68.6279415116405,6.5517567858442405,1764.94640838224,1666.8634918754199,3249.38834706852,10.4122264216478,1323.9975485636,827.6922347396692,1421.7070624603302,298.645802964912,694.383846998759,75.4697636826578,412.714448110945,205.23353752222,30.191838252070397,29.6962033507031,334.41949878979403,1295.7781637411501,72.46361331311499,2893.3109473864893,66.191533480858,8818.916229133729,421.6297907076471,27.9577393704067,1.04882025355189,2.65910993341918,1296.82814105928,557.84342388789,1038.4348301520802,1116.6249638763,8269.77237636352,134.776931007102,403.13126624715596,99.8706592640283,25.533108256510506,2045.19111966178,12.270127877244501,301.888216560696
3901.42817732861,3521.98173075698,1296.13423210341,348.191373313178,726.570972265046,4767.11943130174,299.671329759518,118.126149467092,130.447566584471,155.032798120899,36.6566202601923,22.5033967887985,1.3556294679959595,63.1885932045939,2340.2623611920603,518.419050974382,449.236363607569,231.12971995453705,2617.08343943569,2537.40911262144,1565.41867907975,135.858508741915,1516.30829268099,814.061307842592,201.880582919264,50.40704545857671,10.939994781178301,1614.67133315935,3523.2301811914504,6493.87870200333,9.62820533410532,1240.59362804134,846.7461133399838,1377.4616151542905,238.19186678907002,504.67988899575204,29.525302764934306,341.05881004480096,102.70390025001998,31.7676302426824,15.505811430310304,182.756949892708,2619.18618126138,39.7556095372685,2758.08647877796,90.22242555547741,4960.19165509846,251.44694248273998,30.3437542673995,0.7802058643888621,3.55875062656195,920.634995689261,551.425203925383,645.662967547085,931.9658726723779,5662.613155478511,286.62277600544104,1067.20048564903,116.215086139128,16.2903470976748,2296.37197094224,12.504130525726,289.482895842248
4402.9125593385,2241.41694366987,1040.13821345253,418.333331005981,922.5875730329379,3452.95388832336,118.76387877091601,106.369092006249,155.797357289465,85.06045576318171,44.755701603994,11.3222351632813,1.07173816689161,73.7216571131611,2348.81784259974,514.764820385245,448.982709892194,426.442476547235,4580.04344590228,3094.22155254494,1468.7934750126099,140.668056795435,1436.86243686862,862.152282168701,139.827112323981,34.3644470528015,12.875982107955599,1367.94166631432,5677.81242828927,11811.0956072699,8.91131777851275,1293.3441822634402,897.5125785158699,1294.98813088104,151.056040812177,472.273385527426,13.2118177328609,338.195753730117,49.9707666550406,40.9985901934463,8.21669276963996,80.47275206759029,3555.7524945318896,18.109201815061397,2901.5452717081102,114.16468781562901,3165.3001769784996,156.55315272762698,27.887488134289693,0.583476928066526,13.589042801066599,721.437777783457,538.5450292474379,444.171782312425,822.314912849771,3223.8244471888397,341.677883709413,1641.76469095804,94.6548909020145,13.083316547762001,2063.5619694285897,13.0304286286549,281.044611415374
3661.30435155536,1804.26186229118,1066.7339588438902,311.33617834142103,931.412865774802,2616.6134103734603,87.74762398107531,96.01774979388959,185.577324070761,36.6200269557528,54.3529412705915,12.6904531687514,1.3961737767161202,137.84964552736,2327.60997129289,508.038432166483,431.26002309545,476.589235952086,4803.69530869232,5020.635079614411,1069.62941111789,151.888005686017,1172.1341691280802,825.3996180346968,146.172985558695,27.467459337793997,14.0429460152145,1694.2106368023199,5869.974426598629,18925.8141765822,8.46316176206972,1323.24660514645,956.926995394878,1199.74893665065,94.074937791204,490.91050137760396,10.487666683824699,325.366871619342,43.6718076389321,136.766156764831,4.812868200531099,30.424602216167997,3444.76085121799,8.41618724177474,3693.92097373387,123.406327862932,2466.91860856733,206.856807237286,24.584497786301604,0.8917657100374129,65.655294263447,668.6503719894461,508.259225981474,376.877890158788,1173.1580653177,1850.1491587689402,253.23168644726601,1588.82145999819,64.8937131590875,10.9314291671106,1601.68173421447,13.9425133533235,288.548374891068
2616.9579696888,1582.64099441373,1204.61212963844,166.611043290206,701.3122581745401,2385.90711139792,212.32098303080502,79.8037409878958,171.460650743463,17.611357021645,59.917034002626714,69.93620730113089,1.23720529251945,261.526317784288,2315.14280718899,491.169645614814,396.468215706307,334.432228800759,3435.03758575964,7632.49471334054,722.803664777173,165.59659351622298,1592.35953684453,884.488639613112,172.64006966865398,29.1490695196624,15.2855394837029,3180.63121621885,4561.05161146023,24525.8174141546,8.286698223136,1282.59329436778,983.1710943312461,1118.99558227033,67.6127212201642,489.922508262806,12.7965410961608,266.64325088821204,46.0585788528433,689.331991218886,6.95564438707081,11.313106758253904,2686.46166604976,4.6390399865461385,4809.24826713013,127.50888176672501,2209.38012943306,415.076365680904,22.3333759245848,4.994108793410629,177.153368262117,663.828015266101,529.908549486594,368.267862330316,2519.83576107277,1275.67015503688,132.796132233538,1062.83636951278,46.050800331266295,10.070004819672901,1256.18307995737,14.7545890563764,328.106571759375
1992.8729398697199,1478.83431787494,1200.97066847146,89.43413046059229,450.687626305905,2767.05069991542,414.500659797629,65.8538662894229,120.023978737012,27.6135524956875,55.0518495862709,259.391023641672,0.968538460914302,352.326965084175,2337.7767351564607,467.30834272014016,358.70009312307405,173.448528870404,2469.45549522959,8599.33494902698,554.932090254448,171.24130012069799,3351.60972529948,1318.82657300069,189.042970747317,36.1832602328648,14.9381270355972,5178.06440709883,3528.13679315021,23766.4906553393,8.40616969656034,1208.3828144475199,982.0326270125572,1070.71585319757,55.75826446429321,477.888847716889,13.3542406493401,248.55174857433,38.862539821820796,1922.3111946173606,17.7662666579678,4.99145791891003,2009.69960471263,3.01839083981557,5330.467911491261,144.030499039438,2109.59625981102,819.2760353078502,21.2274320658903,28.989699916275892,374.3414131608631,642.844122330459,738.4633150382249,380.588130362274,4547.88051932125,1055.8234617352803,60.4721953676811,572.138924995757,41.7511960248555,12.4167949477611,1081.36194196287,14.0652609670406,359.186205106985
1703.06348014743,2386.41966860692,1007.3919247369901,256.90975029713,306.981118333682,4293.37064897859,462.421467414911,64.78572302470161,70.9073168713025,79.99067412669659,43.6895915436181,477.44609362349007,0.7023524229976159,530.935309841591,2344.86759882209,444.017416670205,386.519329133322,86.3824435264858,4086.87199351567,7005.409656079361,510.484371447567,170.6521713239,5252.9644829195595,2081.77123231916,194.906476730098,45.6303099864442,15.1386697533886,6167.24463719833,2697.01142524399,17500.4155676842,10.627370212067,1140.17049557717,1035.73293288147,1064.20751057167,50.921490493480604,521.02075639031,10.734659652580099,355.409084052055,29.5489047111626,2925.5371221044293,31.5140497327611,3.4898560003863297,2154.5288181625892,2.89291281588302,5053.25626225065,170.773215560608,2102.45370196675,1442.6709744512,21.7487508169698,78.080258717888,707.669947249346,607.560114655552,1017.92229070847,389.091766469297,6190.510071137429,958.216935077018,33.585080779668395,298.959970459902,49.182229787791606,22.897598681325398,994.5382738009572,11.7541147945137,340.005664917256
1540.7354777297305,5260.344974602322,807.271597509541,1070.93258697016,264.187688636185,6608.43379700784,328.256878950736,176.34681688447603,47.8185292480798,157.049148491482,34.0571310319633,466.540658568872,0.364132496905021,1027.40088176352,2257.3562105101,424.979295033749,850.9005637339011,66.6891408193717,9098.16204304964,4725.93013532788,513.2436748382061,169.538335223715,5664.475491721801,2587.65003620406,211.20147630954102,48.9960801411335,19.505770594517,6122.53321420051,1910.05595292607,10876.0882202958,17.774119260272894,1103.3842682256,1194.35313261498,1064.45964548012,48.958802262921715,621.411817541442,7.217175497851349,541.9029113102598,24.2061757535693,2790.80292495982,37.810048710376,5.615045618502902,3519.105093873421,4.36513838195127,4785.488461434579,192.375059660381,2193.1846884074,1979.22955232824,24.9371193177816,113.37567929644501,883.484975550408,572.635596303263,1082.45857881944,381.34496061976,6931.333784376011,901.649799280037,27.8271276965551,168.456914874331,56.9899857218402,42.8515950912766,940.336336710103,9.94353221897975,301.59029135056
