1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1526.55216886918,6119.547885270121,3856.5755195509996,6.12574581929908,234.256346301042,3734.4327283979296,900.888616710151,391.851398774189,681.8238437475969,311.169115136124,21.1649393549851,40.022936828406,5.41587405736939,108.987176229695,2593.58921441862,657.950919396262,312.463877762966,292.519019166682,445.135349400309,4151.44603206818,484.70004289506795,159.613470071612,1056.6722911394802,1397.86084174801,1077.23281749745,60.03153259196,16.0845015323078,2201.2428721906,553.653941491292,615.30669817281,30.375901875199105,2428.13760633804,1126.6183622416802,1576.45365487844,180.787196989149,1859.33485291902,376.201456331513,950.4603134324541,266.656488166422,79.7553412270663,108.733061767859,491.975341059627,426.711415212799,67.02707307480989,2082.89743830901,137.475193795426,18650.6653365679,581.338290509053,33.7546005441655,19.927819548728603,7.389081610753808,2231.44164466483,829.197480137413,1819.79905143094,1970.98550239464,7866.30574086318,63.42779937791579,12.361931883649303,58.987890663657296,88.9577545715724,2235.84952132619,25.2483755459486,256.415667554358
1758.62828495607,6933.983468833641,3442.27163094085,26.2500666751328,366.470378666903,5407.80307679819,889.683195091425,285.145391972139,410.973021620474,195.747099540965,18.983609400503894,39.4061993410002,4.91618688055502,106.456167982586,2374.00022172045,622.750230853524,313.03534866934797,245.14858409672001,481.706839930387,4735.310417405611,820.818223088188,156.487129861272,1535.62325897246,1019.99999797151,739.9100571071249,91.03574179370001,8.12928901801063,1933.8718149867896,1226.88043582613,1747.16235032076,24.0490625041197,1654.0842242529998,1131.64180917771,1549.54737831568,294.53574771357603,1258.3013899367402,189.502221362646,670.044651346718,276.319689154302,57.041422696527796,60.6754837720485,491.08429570084394,550.8262898625251,81.58967805167849,3318.8311449561998,126.71686043818899,14054.3185107627,614.9660539069561,33.116371659517306,13.1734309552981,6.36405425422149,2099.60063671065,637.350374062444,1521.9770854094,1572.46998721198,9564.95738422436,63.42298017382879,73.20288424267208,67.7326723258974,51.36407341551229,1860.2221387535199,23.7723952596243,228.733719991745
2483.59032251223,5555.438284387011,2264.98965348522,143.895562795496,548.919449511076,5964.8597580308715,570.712040748915,195.030569324458,223.53832619186798,156.689966595187,18.350739450444397,32.645490793004,4.029052620923009,109.39064465889099,2354.23334248325,605.414712310081,319.306692313344,187.29323386509,1220.02984099268,3791.03237732567,1519.22151948624,153.26052424366998,1782.4004401427105,887.865851196923,394.452058291539,91.98326534530192,8.39839480781267,1937.95538987298,2278.3525145336,4122.722385981911,21.213218672315303,1307.6451346810302,1113.26314064714,1508.3540167771,339.3006929018,768.8266671282339,88.4169432372644,478.3869696833741,179.203964752378,56.3031892563563,32.995541770744,356.194372657918,1296.10708241579,64.1313856890702,3545.69977150238,131.79643757776898,8429.24511991384,469.6585001821431,33.6106065740768,7.174306846608981,7.227159880426741,1614.6937657670098,573.867263311686,1011.85459680174,1282.29617306964,8686.73492899979,150.91651644858499,391.7861421849791,95.2610557699564,27.3604783549333,2095.83961188865,23.0223656069269,213.84074812354598
3656.1596809321295,3482.228620509989,1446.9556727839802,352.046134029989,719.928060756926,4966.01901433746,274.795781455511,139.454472615779,141.49921601757904,116.830145639193,21.4384452301459,21.265204283737,3.54348123194546,111.830055004491,2365.7438966818104,604.163384845658,330.99181934698504,271.731750994754,3367.2091419381104,3097.75501928511,2046.3497112976402,151.607687586332,2082.2445962917,1019.13581445934,205.72652524849,69.5044587899129,10.7831224885217,1720.96384133106,4507.26185546569,7475.305042607951,19.981474370704802,1296.75130825884,1087.0712113155,1440.31472447617,274.683325094311,522.124044018266,42.150825134164,393.28901787447603,83.3078184327864,59.384855308349294,18.6699543592343,205.475031865832,2663.9402059676,37.6412058312605,3364.73644729973,150.27392190412598,4769.65149491772,282.867541148689,34.1382977527336,4.06778356285629,8.38055715938509,1120.70800755417,570.1905655161589,613.776629700323,1052.6981916595696,5931.2054210062915,307.544179665495,1056.04688363636,108.373672058899,17.536516770365697,2360.1641864973603,22.5527790921454,204.27251212992198
4130.25511776071,2183.63171410862,1240.31777230895,423.238022183801,956.140278856411,3539.3603246248713,126.32236702465599,112.133030630456,130.590460240849,66.5509757031872,29.8642456775029,15.481952765750199,3.44125327696361,121.26430227165702,2344.02956214517,608.13097332766,344.017168471815,492.514505256891,5763.32933243729,3909.41583464462,1927.2534452147306,154.828880600795,1974.4117328824304,1115.5227429656695,153.435949471074,47.924686983898894,12.5716414149261,1420.44995409198,6836.379928524,12230.359353483502,19.2125491571685,1382.04315083532,1070.97371506807,1352.08849896585,183.68691086675,445.66335804161,24.343239571275,398.53909606353994,38.674848986562296,63.46774055095679,10.833619680967901,102.61466369015699,3693.13317866919,20.5175613622808,3745.63299853699,162.432143271949,3062.70670398726,208.477569850354,33.3477870935984,3.01439875640005,22.7899428428553,849.144420164239,570.843211009315,420.196226639689,902.971666657145,3368.0422838890504,362.856594731905,1698.55308840163,88.5279341446095,14.975033368208802,2151.84588457201,23.2415962444046,198.540301288389
3444.701369878689,1777.6112683666895,1349.64646260775,319.322964115866,975.3340018717281,2644.4403661906304,116.13517081133301,94.988735825716,142.684519115842,32.6817162296379,46.63469205632529,18.7555521035666,3.507114190828,184.47249621644198,2306.16199734313,600.7726939475431,345.26026533337006,547.701263876029,5889.129552066539,6196.54711991713,1391.5682759018,161.656597909912,1591.5665431253399,1079.01981880294,162.574141058484,38.26486752220021,14.5149448202281,1688.4856779199201,6810.977627438188,18285.8885593478,18.6024027151016,1405.18611428618,1061.59658574681,1265.08605676359,124.13086009372,437.07782393433405,21.488669440887605,392.930336222879,36.636833577622106,178.522197526135,8.39832005856684,51.423039702179295,3648.22877511824,12.5184373251529,4972.69953106182,156.757604534033,2407.09454622778,321.795824668744,31.913899209379,2.72369728845456,88.68603120108601,759.6197124946581,549.154326681664,363.850014646719,1221.3584186205196,1936.4659296018601,268.770704039616,1722.7587537345098,61.7223609342697,15.0612499065341,1709.65667082585,24.022087027138802,211.491341785926
2496.98271120635,1561.8552747927301,1554.9065307115698,175.661675820495,729.140801851884,2410.8623962412303,253.56483892648103,81.0691081132933,135.899620724587,25.5593723658668,65.6134296441457,62.870816241423704,3.3448046741915203,305.569766113919,2316.05053737827,573.155126855894,327.366615719054,391.747955468483,4117.98735235707,9114.21210261623,917.587271962957,168.08549791030399,2042.36202773275,1141.24635733101,182.82959655665002,37.357038433979994,17.0727675101196,3131.1484853724896,5239.65721304974,22900.101438762,18.209203509210106,1366.10142744884,1034.58876694055,1195.5697841849,94.9094095556744,429.561591119636,24.9224211619437,327.768920993192,40.3712821794895,797.357615093467,14.5794293242642,30.5207482451024,2849.2767756928497,9.430053813730787,6435.26810668454,141.005925842433,2175.07122881075,627.028744268501,30.338342117856804,7.36287667736004,200.327697179268,732.2431831749989,578.682001280362,358.42408438493,2571.9106838857,1338.7926785417098,143.475579705066,1205.4219661021302,44.0004720588889,15.878902913133599,1376.16172455026,23.589735057336107,264.308656432174
1969.7444765613895,1451.26166769616,1532.4745420612396,98.0838810337077,472.78469104059997,2792.1159670807397,442.59826916075895,71.4894503007443,106.33958491911899,47.789904318678104,70.3390642622636,188.184218327012,2.74529975304704,412.573450615048,2395.44753064787,535.731408512809,301.481452904249,215.887227744911,2900.6384261511603,10073.7426326798,687.611076189106,171.745209538582,4153.06940869615,1624.73726343834,193.042209878746,43.1594510013901,19.4663803895513,5186.55256503805,4126.5252498218,21983.069960116598,18.7956288766465,1307.68477452456,991.508291473565,1154.29622714985,81.457964718467,428.73387875680197,25.229858837274694,308.151420707793,35.712525233916104,2085.20469936087,28.006130861434606,22.458964553364396,2034.8733717783402,8.08631727325766,6925.06089731231,133.171449686989,2089.23058353454,1180.7658851152498,29.4755787015903,36.0102496860333,363.82174601527,697.50766749556,799.692646442354,367.07385473245597,4682.7299350208095,1102.3955489967,68.7270302993752,686.715037864209,39.071418800290395,18.776667050869,1196.1551551019502,22.2053068540515,309.022438043305
1794.27845026745,2434.84875915155,1256.17135562442,289.04132244212,330.436758775075,4257.12247367954,468.754702704412,71.8325201003545,76.51888514757859,109.382441822423,59.365454383799104,305.376641983097,2.03491568585942,713.88530082255,2460.70199801508,503.070286476447,334.457451762514,131.892864801699,4704.056304900921,8146.85602349165,637.40074465392,178.02640323844503,6421.42957614469,2432.44993530247,188.652687430225,53.6073085565112,23.329241450854397,6300.983135058879,3208.84179823643,16400.8748764071,22.0211030604803,1253.10121192811,987.294237745618,1150.86460690343,75.6399323305834,498.136344992611,20.746309467229306,435.234559319597,35.6173076915505,3070.57132223021,39.7730422820552,20.0647734227428,2032.2870010572,6.975536583304559,6346.745449530849,138.19759117375798,2112.6608531905104,2028.2545594201895,29.893195523758607,96.31516266619921,642.215030448983,658.017903967018,1084.89432689303,370.63270192944606,6489.68333123292,991.8264242995441,40.801518149699604,390.85368329923205,47.06946212417729,27.246274902264105,1092.63542384997,20.1461663041097,291.068839897168
1745.3929209724802,5454.00971183097,978.380340759219,1216.84187682203,295.288926311124,6398.861888103929,328.68717061135504,190.87356818669,61.8446108865479,187.513171469445,43.7493952311471,276.160626305583,1.39756501073813,1469.7565592345402,2391.06214993755,479.289567486627,784.3213519515401,132.957700103455,10107.2540950956,5514.429977589979,648.130412200223,190.49410903261105,6831.987404941589,2881.9769886457802,177.70219813344795,58.9121490052917,31.190564729849896,6341.14501014278,2304.70577874072,10599.433411452299,33.53232725453881,1219.6006231046601,1093.54317879328,1152.41466601009,73.45638153629241,627.044066521435,15.697445176819599,671.433968347348,42.52462067102879,2886.66372069399,42.9529146500159,21.553986974366303,3360.0207327240196,6.90350576947691,5784.36539041207,150.08642057635402,2264.41102128651,2776.59411315988,31.9567462681633,131.592852814179,796.442565704015,626.034055034967,1145.31505468802,361.676056828252,7331.60045845245,929.046629575034,35.182049365218504,245.823095749944,61.1977292672171,41.7194556985811,1022.508957398,18.6839780326335,248.356529286966
