Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4915.156737203317,12177.83724687749,7734.724169615907,10649.479831997436,1710.848836515534,10257.105651642694,2093.5659862138928,None,1242.146019517162,None,1989.3473874450874,None,None,4338.200073980047,5669.014417476679,1223.2462759725215,9617.241221404833,999.0913278951839,42242.93727866641,10559.219775856116,2915.7417341104306,None,14190.986479328638,2966.6968155200548,2361.0246143545264,902.9609212082107,127.79621477028792,15122.312166795362,20195.01410639029,56470.087608812755,None,5765.6538268304885,None,2491.510402359099,624.9060967737366,3786.190389193118,616.0933348987694,2151.6938783607543,632.7275808311344,7703.736490391958,116.722042923397,679.8608383193655,7883.782328736166,None,11701.911515058855,None,40611.8199717747,7759.620504009528,None,None,1522.955214575975,4643.289729842338,1614.3866636208752,2139.735509259344,13755.126763878068,21864.775160302743,500.53041781418256,5243.36011151553,None,None,3849.3302094334017,None,404.7690121472359
FA_Tim,4,1,0,11,4,2,1,None,0,None,15,None,None,10,0,0,12,5,12,1,3,None,9,0,0,29,13,9,5,6,None,0,None,34,2,0,0,0,1,8,0,1,4,None,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,4,4,6,4,4,None,3,None,5,None,None,8,7,3,5,3,5,2,5,None,4,2,5,5,5,5,5,5,None,4,None,4,6,6,5,7,8,6,5,8,3,None,4,None,8,8,None,None,8,5,3,10,5,9,4,4,None,None,1,None,4
Wet_BFL_Mag_10,806.8754020672703,1787.471740197434,598.983450408236,1372.00415144433,28.48261178827048,None,436.429119715183,2029.738253790994,552.2584517841723,553.2303935632874,434.631263943164,644.221700158335,1429.555839391592,None,None,None,2650.322942557501,631.0285182832781,None,None,1121.031842670665,337.23929384438725,1371.383639423417,1202.521688275,873.3003259680154,161.665798507302,None,None,1714.126295646592,2227.503511715386,None,2768.127226120985,2894.5712565412564,1282.599277436936,630.4675630099421,881.5575145842611,48.13558925674269,570.7628855803143,391.4516023207301,727.1713339250881,856.4452538159123,379.4780523218046,1915.3589646637943,144.788393411393,2200.8928287782423,1649.7118821088884,None,None,1230.0821264231229,200.41230483474783,800.7800632037005,None,822.693406506752,546.0244111895752,3126.1755476948783,3459.74672854465,93.0463701960108,501.9490403874053,698.2368918382277,697.2333540216764,1954.21587642378,10.861599671595922,306.7439520243973
Wet_BFL_Mag_50,1528.135925595755,4323.85269185556,1706.02244081486,2124.732151673305,393.634438040819,None,903.3034616814318,4406.681304374872,1114.8574659143699,931.4028589095379,695.7829971960364,1106.88931442985,2767.77390449246,None,None,None,4481.0410863005545,1455.8828513970902,None,None,1890.634291262215,560.378546794555,3025.5366799496055,1922.0634317447002,1995.96141898522,471.6803112219789,None,None,3083.4437203890748,14120.7272760599,None,4554.526446642495,5751.675625459399,2804.307078814625,887.236056143913,4105.9361023977,955.020333411058,1168.73980302081,1452.505014840125,1424.1007791872305,1386.4761818751151,594.5325205723719,3724.3185005026203,817.537257483588,8661.35959952573,3688.40872206356,None,None,2099.095276810045,3335.84415892873,1896.9456325164454,None,2306.42888691599,943.4379669794748,4867.321696576915,4932.982670156371,626.004812435743,1442.1309807113948,1250.965585043345,1699.23957750324,3458.18453289628,154.160971766891,1055.40892387324
Wet_Tim,98,117,90,24,87,None,21,7,21,6,47,20,12,94,116,98,51,118,None,None,107,10,21,42,16,82,102,None,32,34,12,32,6,121,50,19,28,93,23,87,47,29,122,11,53,7,8,None,8,5,91,126,61,41,118,49,22,114,16,7,120,16,75
Wet_BFL_Dur,62,73,77,142,257,None,114,77,135,153,112,145,85,None,None,None,128,45,None,None,56,144,148,118,144,51,None,None,142,15,None,146,179,48,109,29,43,74,108,69,114,117,49,141,29,47,None,None,160,55,64,None,91,119,52,131,129,54,128,173,71,323,62
Peak_2,6456.32722490319,15426.3371073698,7734.713639392621,16715.8117673886,83483.3839615756,21877.4297782568,9229.1929128965,22512.463940508398,10464.039090902901,8457.85653333869,2797.0550563519105,13480.5169904998,48388.866792495995,56275.6748871701,17675.0826357702,21673.3431936996,20724.048430247,5067.17174625421,42242.9938003511,21013.523879745502,4824.82971487942,3957.81824475961,19516.1087330568,16676.845529612,6646.303264155171,2463.8349966577107,5368.0135206534715,19800.6047386501,20195.035477922705,56470.3383460371,9216.81108443464,29509.2461700879,22383.6573553746,7153.46863907412,6546.61873000655,61984.275702180996,7561.058276260641,3083.2446684983,6676.0308340968895,7704.0206738362085,6335.644492283571,2423.49518256993,16079.0160415503,6103.42897133811,60067.461294415705,36805.7292777034,40611.8340519572,20599.389200004298,17245.8378106629,18903.9904703644,8508.177445055171,11394.0754817042,8850.23282362593,9089.299648403,16328.8342296748,21864.7423337949,5547.07299016179,5243.3613799740715,8667.24822256358,19058.445021441697,11407.9989049331,6158.15510054082,6818.03704925104
Peak_5,6456.32722490319,15426.3371073698,7734.713639392621,16715.8117673886,83483.3839615756,21877.4297782568,9229.1929128965,22512.463940508398,10464.039090902901,8457.85653333869,2797.0550563519105,13480.5169904998,48388.866792495995,56275.6748871701,17675.0826357702,21673.3431936996,20724.048430247,5067.17174625421,42242.9938003511,21013.523879745502,4824.82971487942,3957.81824475961,19516.1087330568,16676.845529612,6646.303264155171,2463.8349966577107,5368.0135206534715,19800.6047386501,20195.035477922705,56470.3383460371,9216.81108443464,29509.2461700879,22383.6573553746,7153.46863907412,6546.61873000655,61984.275702180996,7561.058276260641,3083.2446684983,6676.0308340968895,7704.0206738362085,6335.644492283571,2423.49518256993,16079.0160415503,6103.42897133811,60067.461294415705,36805.7292777034,40611.8340519572,20599.389200004298,17245.8378106629,18903.9904703644,8508.177445055171,11394.0754817042,8850.23282362593,9089.299648403,16328.8342296748,21864.7423337949,5547.07299016179,5243.3613799740715,8667.24822256358,19058.445021441697,11407.9989049331,6158.15510054082,6818.03704925104
Peak_10,6456.32722490319,15426.3371073698,7734.713639392621,16715.8117673886,83483.3839615756,21877.4297782568,9229.1929128965,22512.463940508398,10464.039090902901,8457.85653333869,2797.0550563519105,13480.5169904998,48388.866792495995,56275.6748871701,17675.0826357702,21673.3431936996,20724.048430247,5067.17174625421,42242.9938003511,21013.523879745502,4824.82971487942,3957.81824475961,19516.1087330568,16676.845529612,6646.303264155171,2463.8349966577107,5368.0135206534715,19800.6047386501,20195.035477922705,56470.3383460371,9216.81108443464,29509.2461700879,22383.6573553746,7153.46863907412,6546.61873000655,61984.275702180996,7561.058276260641,3083.2446684983,6676.0308340968895,7704.0206738362085,6335.644492283571,2423.49518256993,16079.0160415503,6103.42897133811,60067.461294415705,36805.7292777034,40611.8340519572,20599.389200004298,17245.8378106629,18903.9904703644,8508.177445055171,11394.0754817042,8850.23282362593,9089.299648403,16328.8342296748,21864.7423337949,5547.07299016179,5243.3613799740715,8667.24822256358,19058.445021441697,11407.9989049331,6158.15510054082,6818.03704925104
