Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,3124.0727553396528,7565.874788118575,5114.499405629606,5767.530042571752,900.142902014574,6931.249086460617,1308.9735955521896,None,670.6212701326249,None,1194.1863611936526,None,None,2067.719150034206,4126.695729420794,862.0770859592634,6154.948815791529,577.7344517089127,29236.866724494303,6787.20701284106,1825.0487485664412,501.9916206476854,9351.223666844233,1860.7279447782707,1236.4071617265356,721.7442252365834,118.5727066151824,None,12857.952287158396,40256.203707871035,None,3572.9819016836755,None,2162.696376058094,392.8689509360796,2266.383036758133,495.0946410242575,967.2528760522116,344.1947707667861,4542.764381536504,85.74216728591588,483.49415418032174,4370.417922553369,120.73456857294202,7403.4554531230915,None,29447.623411349283,4764.298248405269,None,None,1190.7532111742375,2938.0972292063134,997.6865292162954,990.4325695825252,8341.949291952325,14549.07729011356,394.4263719239607,2809.9777292746476,None,None,2394.1678034057613,None,226.50003411459983
FA_Tim,4,1,0,11,4,2,1,None,0,None,15,None,None,10,0,0,12,5,11,1,3,18,9,0,0,29,13,None,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,1,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,4,4,5,4,4,None,3,None,4,None,None,8,6,2,5,3,4,2,5,3,4,2,4,6,6,None,5,5,None,3,None,7,6,5,5,7,8,6,4,8,3,6,4,None,8,8,None,None,8,5,2,7,5,9,4,7,None,None,1,None,4
Wet_BFL_Mag_10,605.2478813694792,1315.91811382171,920.9534860747168,929.2409886548455,14.800034523865483,749.5235190803148,438.84758498203007,1384.1420036936343,371.50997616087557,304.06675084617257,250.43589872064237,459.91962134516257,1039.964128742054,None,None,None,2073.05658999354,405.72319213606454,None,None,570.9963783809625,210.27770578130048,1030.27943591218,1108.8200290681339,583.7687148122633,89.49324900684817,None,1737.60002065154,1416.228379055738,1631.35079422743,326.465399872067,2052.7682936966294,2386.024574661233,705.6465273468466,398.61259475257134,534.1124102870225,170.0998542825115,361.6074583853426,679.0645767220328,721.1232823918522,566.626060140749,205.8084945129105,1431.57211746654,62.71985055741236,1559.637437850451,1064.083895427349,None,2411.4335620905485,888.9958798079153,145.8226312453184,536.0939259170389,None,569.9141005829215,396.87992447057377,1829.9034128818253,2442.1660387393904,220.3625821798986,380.8983485073504,466.387814078891,397.4916311099828,1456.9546137362322,5.065436353294462,154.668885124766
Wet_BFL_Mag_50,1279.10008554137,3204.63601175276,1554.93668307492,1649.74457108876,295.205747226027,2387.53810367872,622.175759586855,2715.38843001324,750.856620335275,564.116903981364,453.26568508873197,802.227295328364,1915.90992563755,None,None,None,3455.24003107141,814.7748286354796,None,None,1313.356008273315,407.0538837202895,2064.375440229005,2826.00660407765,1400.72851370948,273.0207628734945,None,2751.014576339065,3121.0335011395696,10111.9003459641,696.1149872138091,3440.1065982317896,4806.123535332696,2028.117445273615,581.727740969642,2613.84263448506,535.3642919929034,719.3874086416921,1311.8098026244502,1049.15611536623,869.38122572416,324.4735149213485,2618.64605807734,468.036438779994,6409.540233634085,2502.17006679985,None,4165.4238968077,1494.5727755594,2169.48037214158,1063.717107649805,None,1670.7744985628801,700.991387536855,3803.60177055823,3914.34870672056,410.68239850868406,970.1130649739135,772.8985541132785,1117.79224042434,2130.42804381251,97.557285599332,650.47608143263
Wet_Tim,98,116,124,19,89,12,111,7,21,6,47,20,12,110,130,107,51,114,None,None,106,18,21,123,16,84,100,1,115,34,12,32,7,103,50,19,28,93,46,97,47,25,122,9,53,7,10,136,8,5,91,99,66,101,111,49,32,114,16,7,120,16,74
Wet_BFL_Dur,62,65,41,145,255,159,24,77,135,142,112,143,85,None,None,None,126,48,None,None,56,136,136,37,140,48,None,186,57,15,71,146,178,66,108,30,126,74,85,63,108,106,46,143,28,47,None,47,159,55,58,None,86,57,58,129,120,52,128,164,59,323,63
Peak_2,3848.72125507075,10283.243722892701,5114.49263426543,11488.0163609973,57654.6457758102,15507.579361734099,5375.89513773747,15928.2660894967,7075.52517479675,5505.9967178551515,1731.70418774043,7776.56059114279,31490.6982510619,39649.4128338229,12049.168386725902,14462.004849719098,15000.0814875497,2853.4693896513395,29236.988882368998,14558.570272526298,3077.69214047922,2482.27589090912,12778.1823511267,11515.8412165326,4386.65449456379,1480.97676235506,3249.1713269647303,13474.069928661102,12857.9775218882,40256.4936795548,5714.9439704467295,22070.7754737399,16079.242145438999,5028.08843185523,4128.32966792655,44704.074338365994,3960.198042720061,1883.55857482091,3869.02956460974,4542.97819318673,3520.98098012964,1279.59836034931,10486.9893092286,3451.79659208802,44188.0721015125,26715.4168957641,29447.621287125297,14378.468722566102,11915.7993623191,11330.0680575218,5416.64104129505,6811.253256629289,6066.3205816091195,5705.908310910671,10577.39244195,15345.1914149661,2771.51928360004,2809.9724419534996,5807.755653228411,11866.083937783702,7007.327289707429,3814.69884096385,4506.42711128218
Peak_5,3848.72125507075,10283.243722892701,5114.49263426543,11488.0163609973,57654.6457758102,15507.579361734099,5375.89513773747,15928.2660894967,7075.52517479675,5505.9967178551515,1731.70418774043,7776.56059114279,31490.6982510619,39649.4128338229,12049.168386725902,14462.004849719098,15000.0814875497,2853.4693896513395,29236.988882368998,14558.570272526298,3077.69214047922,2482.27589090912,12778.1823511267,11515.8412165326,4386.65449456379,1480.97676235506,3249.1713269647303,13474.069928661102,12857.9775218882,40256.4936795548,5714.9439704467295,22070.7754737399,16079.242145438999,5028.08843185523,4128.32966792655,44704.074338365994,3960.198042720061,1883.55857482091,3869.02956460974,4542.97819318673,3520.98098012964,1279.59836034931,10486.9893092286,3451.79659208802,44188.0721015125,26715.4168957641,29447.621287125297,14378.468722566102,11915.7993623191,11330.0680575218,5416.64104129505,6811.253256629289,6066.3205816091195,5705.908310910671,10577.39244195,15345.1914149661,2771.51928360004,2809.9724419534996,5807.755653228411,11866.083937783702,7007.327289707429,3814.69884096385,4506.42711128218
Peak_10,3848.72125507075,10283.243722892701,5114.49263426543,11488.0163609973,57654.6457758102,15507.579361734099,5375.89513773747,15928.2660894967,7075.52517479675,5505.9967178551515,1731.70418774043,7776.56059114279,31490.6982510619,39649.4128338229,12049.168386725902,14462.004849719098,15000.0814875497,2853.4693896513395,29236.988882368998,14558.570272526298,3077.69214047922,2482.27589090912,12778.1823511267,11515.8412165326,4386.65449456379,1480.97676235506,3249.1713269647303,13474.069928661102,12857.9775218882,40256.4936795548,5714.9439704467295,22070.7754737399,16079.242145438999,5028.08843185523,4128.32966792655,44704.074338365994,3960.198042720061,1883.55857482091,3869.02956460974,4542.97819318673,3520.98098012964,1279.59836034931,10486.9893092286,3451.79659208802,44188.0721015125,26715.4168957641,29447.621287125297,14378.468722566102,11915.7993623191,11330.0680575218,5416.64104129505,6811.253256629289,6066.3205816091195,5705.908310910671,10577.39244195,15345.1914149661,2771.51928360004,2809.9724419534996,5807.755653228411,11866.083937783702,7007.327289707429,3814.69884096385,4506.42711128218
Peak_Dur_2,None,11,None,6,8,6,None,18,1,None,None,2,8,14,5,4,15,None,29,13,None,None,7,3,None,None,None,17,12,20,None,24,43,None,None,19,None,None,None,None,None,None,7,None,22,18,12,11,5,8,None,None,None,None,8,16,None,None,None,4,None,None,None
Peak_Dur_5,None,None,None,None,6,1,None,2,None,None,None,None,4,5,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,10,None,6,3,None,None,10,None,None,None,None,None,None,None,None,7,1,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,4,None,2,1,1,None,4,1,None,None,1,2,2,2,1,4,None,3,3,None,None,2,1,None,None,None,4,4,3,None,6,7,None,None,3,None,None,None,None,None,None,3,None,6,6,2,2,2,3,None,None,None,None,3,5,None,None,None,1,None,None,None
Peak_Fre_5,None,None,None,None,1,1,None,1,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,2,2,None,None,2,None,None,None,None,None,None,None,None,2,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,2339.35094453368,7784.42436407804,3396.6841273623604,3238.17874295307,57654.6457758102,4562.49821075614,1752.09301018297,15928.2660894967,1642.8300892919299,1660.5612657158401,1097.0484467675599,2972.7572168156103,7051.4445407472485,14658.050487050801,12049.168386725902,14462.004849719098,7370.908131591321,1115.50236657618,8624.12454685349,14558.570272526298,2828.09613384448,2336.23886610971,4077.928993226471,3977.28433492435,3630.57779068894,869.8629415613368,3249.1713269647303,2910.03872068818,4695.966727922249,15296.6262779528,3068.4803265110304,6012.20051426076,7495.22278142037,2871.011209643761,2180.33680859614,25361.8986954851,735.796633964341,981.6346195912939,2432.75400028965,1547.22855794297,1942.32291762414,351.309841717177,5024.00000627742,1395.7987860591504,15872.6862678317,8510.216777698779,29447.621287125297,5939.47571019417,2428.32734894725,7897.415133779399,2978.63004400993,5866.9736098518615,2859.04155099602,1814.4130959550305,4632.78623389872,4569.60114673782,723.9087343836528,1709.6200012338502,2280.7323483125892,3221.4520945811305,6481.380718921079,3814.69884096385,2473.41229669934
SP_Tim,160,181,165,164,344,171,135,84,156,148,159,163,97,None,None,None,177,162,188,55,162,154,157,160,156,132,None,187,172,49,83,178,185,169,158,49,154,167,131,160,155,131,168,152,81,54,0,183,167,60,149,None,152,158,169,178,152,166,144,171,179,339,137
SP_Dur,61,68,72,60,None,53,81,131,123,71,70,66,111,None,None,None,62,24,50,148,74,59,70,71,69,63,None,37,48,174,119,51,60,68,67,166,46,68,85,72,73,28,71,38,146,159,None,63,53,28,77,None,81,67,73,52,65,71,74,63,63,None,90
SP_ROC,0.03124670350672997,0.029578148775560927,0.032870154171733466,0.030554560460637318,None,0.03215870534982071,0.03412059022080856,0.03419380815251879,0.036783626162560576,0.03486255514198826,0.045018622861931507,0.031303396304362935,0.033472065435838805,None,None,None,0.03497579960132511,0.060561630368848464,0.03331979387474526,0.032171487920198916,0.03700828205898547,0.03208945075519255,0.03233679907281973,0.031699451128485524,0.034978167798860586,0.036054096088300444,None,0.037497908682485634,0.03516342636187293,0.03300600278531249,0.0370096689804458,0.03296632214516483,0.037023137077615884,0.03506699970470287,0.03283509781094153,0.03587216175696756,0.03467902237831765,0.036790448784846976,0.03242288708595631,0.03252034725389847,0.03702248173847299,0.04642944555911589,0.029495100141400808,0.03562403486718338,0.04955017154370228,0.039997527749513075,None,0.03236189318062961,0.031138986654737737,0.030288779907565507,0.035989992517677295,None,0.033585512743332865,0.033929637007575945,0.03268139726506691,0.03329842277389921,0.038315076273612324,0.033932858819617634,0.03474990863301411,0.03000538018571358,0.03380280507992175,None,0.04104886522809476
DS_Mag_50,795.329779637921,418.58252753096,68.8807356765214,177.921599561256,145.07957104019502,212.501304856857,41.361222563605,84.148392600123,7.42442076820737,35.4149287190061,33.3872808268709,9.116712117507973,188.0470431729825,878.394944454386,449.90398692374856,368.20646075298157,266.989154887543,None,None,372.017435621534,95.57188852113875,134.97900646535498,890.2605128397747,75.43206598237009,67.38231846452929,24.953881272885,10.9104251720207,527.057167438875,209.180320526424,89.4232535051007,141.5214097293745,918.898015525539,1000.2412546397024,140.636514653596,115.70837270053799,58.564607692680006,124.998280570774,38.3649265303388,142.073724013865,28.1110585643258,23.811742212272602,80.2967608691672,72.70781329575775,162.558035554573,156.5070692268265,219.22086950209598,420.231018490147,143.6739959658825,34.0740764935273,197.26465419432597,477.97016326649805,216.186108808219,118.7934142562585,554.3315541651469,188.952199192608,100.659752242112,57.56698187765471,23.8280069619932,23.498963465815397,855.3987220166481,67.3089319758073,83.532273046694,60.159919009521296
