1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2239.08822088153,9223.285058963991,5265.55832086595,8.01182358499714,400.50299167706595,5337.870120670829,1405.7125841164002,757.333998563478,1053.81064843455,470.531162650727,67.3578979936198,78.97846362526201,6.93922568781913,139.693849626825,3883.633219569421,849.02983035836,607.27391883255,421.431131693758,557.91250270988,5572.035059810911,569.072123937445,303.616497822208,1535.22079865703,2135.51471866686,2382.34813202018,83.74759143890671,18.4965991117501,3003.0631445138106,712.049126600875,725.558294766212,29.1031839469566,4178.82032862989,1204.28894416748,2023.22475295386,299.85946746497797,2900.5498801665804,494.254772858179,1688.0665263532196,429.129805748204,120.08997282064101,149.74873826049802,864.268288513866,844.2776580437642,119.613355167261,2787.77978147647,181.12438881837798,27291.8379426586,847.887903847609,70.1449862928777,13.3020539994213,4.24032429198192,3096.66518233479,1270.7234412258501,3269.99427032596,3111.37077883383,11341.2414053053,63.5660109939478,11.645735970908802,73.9256977559016,181.44392632276,3233.55138290942,26.536976517584897,676.464567088345
2667.68866752228,10469.264559421701,4813.77667308511,31.6461890580382,645.831219117645,7697.11285023535,1490.8204227086999,557.340310784905,652.84790138351,325.299347843933,64.9247182486298,83.44768626267292,6.4573308927119015,136.06031526981198,3432.5105928540197,813.7685253253931,659.810454287739,373.138253310019,638.0371517104161,6512.1738654023,974.891690519925,296.486877485109,2164.70062419063,1493.24101051616,1698.2359603297198,120.356141541632,7.69094192801694,2770.259924322311,1706.04277216151,2218.8106410171804,22.470651121528,2730.89612613832,1189.2152771085198,1984.12003477017,448.2252497660649,1924.1292928328696,243.608380200676,1165.62102542226,477.13962078607597,88.1265221675816,79.996096745091,934.242996167142,993.270980126396,148.053566517493,4543.6137482242,166.114933913619,20873.800414684298,885.9006760657352,75.41873070478029,8.48915693296754,3.02534694421439,2916.37021854427,990.468120692452,2804.0833781564,2452.9919956877397,13848.2238443785,66.4946810074926,92.34891380998128,90.65049232974859,118.46025988103001,2810.238161647689,25.2609195694151,610.018597600993
3904.43342224009,8504.96119085859,3181.60103597207,175.547516393798,1076.40666800381,8546.11005671448,1007.3223229895,405.92987097536695,373.41522325935205,268.121723752876,64.29727489889551,73.0102052232203,5.934970430645361,137.498390056468,3286.3888597461896,790.759378591617,690.816305200577,279.551327490559,1546.87896667212,5251.91806918366,1865.0022255405606,291.17231805396597,2434.48363072504,1221.5549129740302,944.3076584875888,114.659650807566,8.90190087453879,2914.71691905234,3279.9220718689503,5433.29597730779,19.3411773872827,1983.44044752049,1174.13422636588,1948.2249363528,503.206816300762,1182.67865684486,108.59361681751699,812.964619217968,355.490433958485,83.14464889694659,40.7526232418906,718.213388244371,2188.29294591508,116.834216359316,5040.181277870301,175.30824287182202,12553.360005152601,691.108821622638,92.82996058163602,4.65043803331349,3.0237134759453,2248.66352963383,896.107386747003,1923.64772183441,1958.1189672246105,12723.0613678204,172.018883676586,544.450811892754,133.839514069184,77.3480749441909,3326.45055518217,24.388702747557698,575.877777600685
5809.12302124291,5401.30683056799,1969.030535156,429.981143795231,1417.91268875511,7178.86361702388,497.9525982923809,325.422124031354,263.05847427996,195.50315220430699,69.0721128390469,49.8437157955978,5.23372974399569,139.153091531791,3245.50066479935,773.815680886448,692.1989886310249,380.413991905316,4217.24151311645,4151.36346815221,2560.10024055957,289.02690275734,2736.70416834329,1297.1421164941498,509.5829845386129,85.3850117846676,13.7356293281583,2666.4488925885103,6486.193844772839,10375.5837411988,18.0065388435206,1789.57395138338,1174.5373431872301,1882.35952837333,416.106272730029,842.233393799201,46.373029271416996,646.899534574439,209.383636268461,85.6067785767501,22.6032424893082,439.7415363543431,4424.53508125549,67.82845883947829,4803.08164796079,215.264807112509,7033.139149800129,434.982261566229,102.388847473123,2.74956776135552,4.421114095074991,1556.8109547486,883.722975889618,1202.04722943936,1591.12879242012,8794.59158818858,355.49457392648804,1575.19617739879,160.937885620468,61.02010766142671,3796.56685834359,24.315186486257,553.6057864379251
6612.2746766897,3374.4710941903004,1561.43096278636,518.623347888881,1755.7511301034601,5126.37748876407,220.099250357975,300.758572222302,268.149896753666,107.835941276636,78.74497488048358,32.160671408681104,5.04036946231935,149.91866350033501,3229.2363015105493,761.9691062334282,680.1046824007431,691.1634403624022,7371.30100357662,4977.39819700535,2433.594321297,297.20724553956404,2537.5244557049696,1343.93665705981,352.450469728546,61.1819715001009,16.8939590260247,2204.9961407393303,9865.02622116784,18178.425445753302,17.124229299092,1830.87660866038,1200.66648352054,1779.7087436062802,290.946879636564,764.9093000099609,22.1568832964235,627.635660653722,133.593554359303,95.81661400533108,13.1120475062823,243.672105298095,6060.2543223333605,34.568483322845104,5038.63519766914,258.88469678322,4410.06761143317,333.342447089987,94.14298551180279,2.30584036775437,21.9323552993871,1168.45084491315,870.385265428253,825.214726332795,1351.76527596819,5012.6138680270005,421.45273632772,2655.77329141274,141.66493906804502,55.9027865465172,3417.58174643826,25.0598731656666,536.967522238899
5518.02341447436,2692.30266761246,1590.26544908429,392.40733496434,1753.9737042132901,3782.9144602804704,185.96064649018902,280.105653699977,295.290911819898,47.5238781135264,90.50210318919541,32.9398350709407,5.45437921019613,226.25086261028702,3200.9435867548805,750.588263828007,657.300591940055,782.4632611892191,7736.45662645197,7810.845741020459,1763.57697969859,313.482361719953,1998.73922056249,1263.0379894625098,331.951913888833,50.0101971808665,18.669649157420302,2593.59037989589,9902.46986437752,28269.298937313197,16.5005907995221,1864.0318108011802,1240.20345691783,1665.17045933318,207.84351219825905,785.099051763883,16.7149320636715,610.765891449646,125.078315567884,264.445946912809,9.24411433479931,145.01964703921,5935.977355824261,19.3485671303134,6288.1761777763795,281.331936966436,3369.4230892545597,514.0106975402031,80.5487144649343,2.53138840307125,99.56265355254759,1043.87294267763,826.760036280981,688.9393071535318,1844.11452644206,2829.3110301572497,312.9298528854941,2764.87451899672,110.95956077317801,53.1105601761646,2595.7957961246493,25.9969828248489,540.482467795427
3895.746493685821,2360.77214325365,1805.12581132356,216.329450391595,1327.32077435862,3387.0011237541607,409.37321875860397,247.764345925508,275.880620111748,23.4809921900572,98.37681643679001,107.197835640139,4.9691054469382,374.94051217736603,3185.87143753952,729.501217596134,614.1551724144069,568.71328835238,5541.272022743299,11550.7135737028,1157.04742791842,328.611874331278,2522.80867869031,1315.29988945637,361.02924975482597,50.22830172427801,19.8467079075897,4877.49023800414,7594.95616664552,35833.6005546804,16.4617939307891,1821.8151742554999,1257.75875548145,1567.0663394543499,168.38070730917602,792.897170336653,18.3609840319708,519.176899532654,131.705175265155,1219.0882945538901,12.433461289765804,104.93058165903601,4638.79921489118,13.8748265778166,7948.7151857125,288.84849020271,2980.99459558211,965.4533218814528,71.05642552082129,8.4101193616574,241.714885125428,1019.25786806131,858.151974045885,658.222577656967,4036.79026663302,1906.1994315042896,165.3922819403,1970.5380744782294,92.0341073501799,50.884435714403494,1954.0945631937,26.1818358335322,587.7906071123
2897.46067929753,2183.26496852717,1806.93078935191,133.000977451437,867.0773282762228,3922.9412971154297,728.7828875445848,218.809689116572,213.73603325136295,35.4799942405754,95.2436490725399,350.6907447314531,3.94037765358754,502.926418220769,3208.2128509807203,697.5624871888341,561.7624883328019,318.02012382871897,3888.96795824138,12864.823199228602,849.0803132004588,337.054666387271,5213.9463001147,1926.1174774374201,390.353652617515,57.242211420584,19.4098193356499,8124.962050199358,5870.78802375744,34483.7037014242,16.7818062257736,1738.98641230646,1256.9440278862198,1505.8593178668302,150.393101075919,795.3051552083369,18.5684180329324,486.229822534217,126.528776644693,3343.86694893402,22.383185428063893,89.5857707221648,3362.27555849383,11.4669817510251,8607.33056666486,307.340481353449,2830.26901546685,1746.8417042983801,66.47806252490071,42.7500246287982,478.04980694816805,983.626182088237,1167.85279460817,664.365439274423,7408.55288254864,1559.7468985754,76.3637040624283,1139.63280368704,89.663316112718,51.166684382854996,1628.2111989560299,24.7332415325108,629.586783540273
2447.99250063808,3484.6632417140804,1508.62097239962,506.482462317739,598.725940782668,6108.98364888269,782.609936586716,212.488590807228,153.327409863792,101.717722225972,83.54515316702441,632.056401752641,3.12083278116665,894.553146926817,3222.3016623747,664.538975886658,608.780700924554,180.47191349359002,6174.6149766068,10483.111437389,758.4177801487469,340.100662843782,8201.2454179761,3067.4009915521997,399.96496742880095,66.86993710169679,19.2879335268904,9870.823474797171,4513.86473872692,25570.514735319503,20.7036596652628,1661.24594765713,1326.30572993389,1493.6703207969101,141.843798215818,881.9342554825439,15.3026742979165,660.554185869701,118.19541333225,5113.77690174804,33.4438623596597,83.54805175647809,3457.0315163934,10.8201202925961,8063.8421083310495,344.977467792144,2828.5565490211493,2903.07785590805,65.2781671027438,111.424410848932,879.989147104102,933.832631445366,1603.34636030452,671.027590941786,10149.402693679,1409.77267257606,44.3236854876947,656.889040951961,105.35625518687999,60.5878874266163,1475.6856430554599,21.985210996321893,603.707109111025
2198.5495390858105,7659.32544191014,1196.77378055436,2160.0168990322,504.522003228055,9411.34552321682,557.976463050685,399.455809034114,125.04955386518299,198.41761411163398,71.4483794947002,620.646565419907,2.81296227861892,2004.17262905344,3126.167181255,636.701908721137,1340.21728734302,143.76737628568,13515.4509166573,7096.789936867621,757.21817159565,339.73095886774104,8915.15770871386,3846.83165105654,405.933529448911,70.0834913966611,23.2340821329029,9902.07770927187,3203.67493656399,16180.651639608,33.150071786513,1620.44937320604,1534.6130980283099,1488.84824812087,138.434557786247,1043.77136883997,11.233520103164699,991.826766509631,112.21634919156901,4938.8541645203,38.5404899346901,83.7113708925565,5692.4367469787,12.4509966933606,7547.547273270659,376.97479127886004,2994.72849253328,3850.030871114929,69.9997812666635,156.897145611479,1096.03275482248,890.085570230309,1715.52018848011,656.466590808012,11347.611454263899,1323.7647544398899,38.8858879294859,424.243288927911,125.517162742432,82.5409706426543,1386.25299712642,19.8308392510992,548.974652646828
