1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1316.0323254895402,5715.58827233978,4341.61876103175,2.89307220057352,174.908107722322,3867.3118018517,1000.21392699217,375.668504572068,551.563408742683,296.791497015738,5.130225110885,39.474920691087604,0.115698629013482,36.8035204386613,3553.36485345814,693.356776961573,487.34280852927003,272.932911643966,342.97838132488096,4236.69149480692,448.508175501518,182.59131861230802,945.6548976994252,1317.16343056022,732.9487232949872,38.5323422240379,12.730991673383699,1876.35187335287,447.00656629663695,410.227155205271,18.3370144883169,3089.6810091470893,1089.60083425128,1748.30227250242,150.275316489391,1787.9530356058801,424.807503155111,701.6584865795551,271.41590609658,65.4672143871909,79.33206510091951,415.623101976031,375.938000522439,74.4417737254808,1818.8551659251104,176.71380213108998,24106.757631527402,531.421967314243,22.584290031883803,2.25551270474967,2.45715140510988,2124.11224272445,864.092643876783,996.0572914452748,1289.17906382844,8891.59217263127,46.90847956192061,7.75272704574259,49.56588173979421,39.9107634429071,2102.22478132706,11.2016116191642,150.375656241215
1419.64296726737,6715.987906157471,3874.68634637418,22.4070818608251,281.072332616265,5332.25157614425,1047.4402739558195,256.555638184435,309.54466569839,196.451357171312,5.63214617436206,30.6076945440898,0.0,35.797242303886705,3140.70040725237,668.885665317032,526.5919919701249,236.02438944698503,389.3870337685231,5184.31749430119,709.269938717536,179.270924718088,1334.09867278003,940.602847725389,498.530727922929,59.883010896913795,4.86566089338503,1776.20200008713,1064.43414368733,1409.6772016401599,12.9527736195833,1992.5047669665805,1072.55104016194,1723.5167334826,253.57222857108798,1155.40048545545,193.73968086818402,491.345248792108,302.126284559934,38.449766608337,41.74700973215021,414.522093706333,553.017964499725,93.15353941243193,2973.76718757332,162.832227821459,18262.7512272014,549.29970347431,22.210538641652604,1.4306797802149702,2.01122295236072,1900.81705702533,707.8785014010159,817.101609060195,1043.58899677095,11700.2244074799,50.9276066700766,71.8706138718528,60.2155758779198,22.6530953075829,1804.94216961091,9.9099587204917,131.547134593468
1807.44517762693,5361.26286311432,2511.32489159844,137.656384693519,472.532716051434,5789.5412776142,693.891649304751,173.04957512968898,166.538490005265,158.119192422416,6.2614753069057,24.0480381004202,0.0,36.8281111663565,3023.5077374156394,651.7391640048739,542.013140820212,175.011331403801,977.673349924265,4209.76835482581,1241.9369628133302,176.65465147153,1525.56515763077,788.8461487679581,256.374017875122,58.7278159762005,6.75731266439914,1866.3742935232501,2327.87354447427,3769.6370775849,10.6151703453261,1452.12686237242,1054.4127248912598,1699.72536837482,292.527644393348,696.27418571222,77.8409244123525,353.3155208558889,213.936281088117,32.1325666401152,21.9862693122826,292.41420337056303,1451.2832605476,73.29933085121951,3302.78217243433,170.571296315281,10771.3849677526,421.1589799084391,26.821491108994003,0.9540186281652452,2.3850589872766497,1446.93186509075,658.873413985392,537.267313687202,866.113821256404,10954.0433017922,141.242817329,446.40973933223296,78.94539433228029,13.4967244213549,1911.18141701302,9.16213587829006,122.62199585426501
2473.43102099044,3307.92528046601,1513.00536011968,344.022739583722,630.163226266841,4863.51882552702,332.905847972436,137.6705041709,127.459220991339,114.88108407255301,8.79433153041724,15.836204316350699,0.0,39.7977510380802,3008.7224456972303,639.1216596460031,544.320023887026,238.65169756837105,2721.14397851898,3228.54149405,1636.87707376146,173.796554276793,1754.6861596873998,848.206270713839,124.238561622462,44.783383696430995,10.799148063392902,1716.1038931848998,5514.2166324911495,8026.96330737445,9.730836402435921,1310.86955933625,1056.64436314506,1644.46352842733,232.936859572867,495.843436889756,30.66556089558,288.178460953373,110.160817050604,32.6380515351205,12.164397767384,158.37148507023701,2972.1446420653997,40.8571265085699,3152.85714163109,206.022511927735,5908.94085382765,250.44360586525602,29.3881139402218,0.755753739818917,3.3089104798966003,1020.3144368596601,647.872844282433,313.86636466323995,717.942749156545,7490.11727337494,296.734989652178,1327.3564223486098,85.1609869496714,11.2475918959515,2013.5794536942,9.044772491423949,117.234977336649
2732.53890078679,2016.33978452982,1157.32161685226,412.010167564032,802.326181741073,3582.20839629497,140.028076837178,135.661604810192,152.214956530438,62.9690177585787,13.406250208608,10.3294579940105,0.0,52.0893185904778,3004.3190124213106,631.647719268637,546.8479049949871,430.658783190457,4864.47108262697,3896.25981873802,1544.83925315875,175.87481509485195,1650.4694674031698,887.8599135717218,82.766710901474,32.031864637497804,12.402146701933301,1473.09320853831,9208.95747275736,15743.634173698701,9.29881404171028,1326.05908395424,1087.76110402859,1552.08986166712,147.575370325416,459.14052109984704,14.842898827523301,282.930991609584,56.9983489634409,43.77386734474871,6.401086402699361,68.3585191554336,3900.73398690247,18.5938401022627,3332.8017770317897,245.068713312433,3668.51907396878,149.683568054945,27.220232916515602,0.535909607448235,14.6797582016401,793.3532071953999,631.3708566615239,201.182948918434,643.009949068378,4185.089517490221,352.375381149803,2201.61308981651,65.69409103371049,10.5736341104069,1822.09710935726,9.3652986060849,114.393242754753
2333.5108889090693,1573.6029068698301,1145.3828001199001,303.725159570605,807.2901888296492,2761.1185697867604,112.79700729018299,126.61053949506599,182.74270807055802,27.454294792488493,19.6954292834575,10.594180693913199,0.0,125.03639877825,2969.6769919127,623.493720854131,534.7009965389041,481.766964245899,5162.1170680984715,6599.7255191985105,1147.28165013088,184.50927659988602,1352.34208078489,853.143130461607,79.9442169690202,26.6395152074428,13.144902996956901,1856.3984406037,9609.1902022727,26179.4226820941,9.00039655623351,1340.67319861388,1131.68871631144,1447.56342156974,91.85386470489708,480.205256702858,11.9048834978859,268.665786020977,50.9112494983201,179.60851300072,3.5113513900630804,24.6836252206718,3629.34019804633,8.471559976552111,4268.204374819071,266.986673475214,2813.894681451889,177.703428745808,23.994418293835,0.570833080611453,73.8698371975071,732.0089674027472,596.633677207363,167.305969796319,1032.3088845181098,2317.83862241512,261.252129513377,2214.95655717677,40.672655712587705,9.55654309219116,1504.98645568421,10.425975550471598,129.000189164602
1790.8833943911802,1359.11330071247,1273.79954535254,159.89061586550199,602.549508844028,2505.63616564103,241.789708387608,102.17124903993,169.774605006645,14.7878039040325,25.348820567073002,44.3309127427947,0.0,266.661049822748,2930.0761716256293,605.2423271502902,497.22514551300003,343.057239844029,3699.51266950732,10500.0606373471,798.480098975401,195.419249171238,1900.25617599672,894.8157832174519,88.99795556928271,29.6326074900311,14.105030396988301,3620.15154848705,7353.18118229113,34059.9844156567,8.81801325016266,1319.45004758464,1153.85098751246,1358.32813603971,65.9961919140536,485.793377938902,13.814336645897901,216.375265801218,53.6503373531919,935.468040935482,6.13065649301477,8.36101801398062,2764.43843807922,4.22127984897408,5583.0928513363915,278.010004827797,2505.2749301221397,333.28017376029203,21.308207262626,4.83237539264444,198.828781563363,730.857593528301,595.046755530568,165.451380487989,2476.71404864406,1543.94014235182,137.506628055399,1512.11301521,27.1807870829687,9.26616382273261,1275.54152095403,11.1814249731754,180.59992052013598
1461.5469840627402,1305.1080585767802,1269.9819501120598,85.7650913428949,383.98244901256,2854.37445093124,416.021485037947,79.344789025471,118.85731582376499,22.3507396490455,24.5020013742646,168.04438475223998,0.0,378.172400939323,2913.64362190513,576.817659969148,448.042691595027,184.13209253245398,2652.29515869462,11959.2198171829,626.984469585219,199.23232913845,4198.60234842886,1251.95587436825,101.237646301669,37.467835676765105,13.9554359982245,6163.78077254241,5405.28646692214,32741.2781235765,8.925149084663131,1286.26664896505,1160.50485627587,1302.47654962684,54.89171599916799,477.5147152484169,14.592455209563699,203.40792195676602,47.738874665058,2584.68210068738,17.8098133944865,3.1783558285247,2135.85026729634,2.21078140666337,6197.05833749696,295.13325539369,2384.5286448604,637.907706937593,19.2611705197035,30.5322395226191,431.55504785938,714.300310082262,715.099338925374,169.748682503889,4681.88548694548,1262.0266254024,63.2037271343754,826.5755123090538,29.490831396338,11.6172704648387,1154.67833982286,10.580153983594698,220.871935355338
1304.216445428,2388.73024454191,1081.2072942553698,298.839494507653,261.476257357671,4483.15078996865,435.02743299296304,70.1242456953686,70.1984223178742,56.9143869651486,18.0907114953755,316.537484317685,0.0,625.606658233824,2888.73322145991,547.6167126940641,490.363722711746,97.2289476319803,4821.27311004697,9642.32612638011,583.3005675323001,198.360900205042,6841.60320994615,1861.9075330454505,116.319737980205,46.0599264462568,14.4809275633641,7484.79868244537,3959.03016144584,23771.5774639295,11.5216271622263,1260.71173977463,1234.27036381608,1289.1808339249499,50.3505404153867,517.9801951788099,12.584774161475899,305.418701617488,41.6735775192136,3888.1423876044105,31.9364048465789,2.1483612617216497,2616.5986529563,2.09670415801316,5870.07715856439,323.166807153357,2355.19445138676,1119.2090970053698,19.1161033525647,82.89667854159721,833.2310281361321,683.391143677817,872.606203024905,169.234951527725,6387.00835794297,1144.78472763741,36.4179140314819,442.50336046321,42.1190364902502,20.9663036758,1085.5012070254902,8.64765640511893,203.07059260666
1217.52478730042,5675.96878989036,888.0925281824118,1414.50609597653,225.879411518649,7176.26881805198,303.123030074537,143.612452539956,46.24401624200371,109.682834197601,12.0347760766215,312.875556644501,0.0,1308.3949874150098,2780.3390329812105,523.703368190741,1219.22065555278,75.892992221737,11532.168001699,6327.82683119379,594.213067497206,196.917608316864,7535.58426686407,2218.81833433022,138.442780600802,48.5169978428918,18.8370609004847,7437.031547419599,2756.048025250411,14429.102001026899,19.391313279424,1261.92808336695,1427.44920015273,1283.06301395821,48.8747578479597,610.890089231541,8.75119509701242,483.1199201167049,37.652844620825206,3647.2649290222,37.3128055702075,4.198943863470279,4649.177191055121,3.55163384979022,5536.28234441367,343.746425420758,2418.79683731571,1574.99402633014,22.2799459652391,116.89053651283001,1028.04698728673,654.7122053214849,893.4761067743111,161.921982678349,7083.734925312859,1078.07149077575,32.3822608831009,266.83793869474397,53.017099721720506,38.073286893676,1035.78371108263,7.23028311776685,162.844521254917
1171.16118051604,8911.26318203273,787.823340608613,3344.0999324445893,233.01699565023497,9117.68309264709,162.205696873095,535.508240494551,61.9086132153712,154.387723679211,9.89176935447668,193.45652445249297,0.0,1977.4410921651895,2602.6123206885395,504.36032459064,3146.5728374992,87.76448707401529,19016.4326028414,4918.46190244139,601.241537310755,194.437422977714,6238.99519972641,2169.4255284997103,164.456492337071,41.93630442372571,29.2499989450167,6405.1112364725095,2064.05796535698,8574.99444079886,23.705954105918998,1352.50226813921,1690.9038674595001,1243.62706344795,48.1350691612606,659.560363301738,6.066460472335532,663.903729880559,34.7799448900072,2511.4048294833,31.9173504123669,7.9445220825612,6561.87068152785,6.74960605698269,6083.171666299289,414.305612108403,2466.42833420378,2095.98494622609,51.4709322317992,114.252319314605,802.8052685237428,636.057312383732,780.9093804162102,152.404049917587,6480.16127635948,1037.66451921799,30.3372877925068,191.22852870017,58.2745011556091,55.223219180424785,999.594347178721,6.6002966647517685,147.101525888448
1154.0257913083599,8795.09502720718,741.967475712281,4105.33089887681,248.671594369332,10875.182145936,85.33040732341951,1306.9659605029801,182.601081158854,271.745213959042,9.709170631100287,88.97500454407191,0.0,1910.2340819669894,2496.5999466545,486.71192847969803,4777.04079018428,107.571814785016,24766.4604108173,5815.047604174711,580.456195810021,194.05708933578202,4235.840317615711,1878.7710296402802,186.15924476953398,32.7738859476938,51.162208527743594,4878.44140085302,1632.71069445082,5466.03947152975,20.4567765992156,1715.69763807042,2028.8888814670001,1180.39070853892,52.7295242725436,608.498075580521,4.834534070307799,724.16229290925,37.2704149342049,1553.84576813893,24.444027820872307,10.300095982523802,6968.3352448488085,10.604643084898902,6644.81284614526,807.6352739019701,2410.7012525275304,3096.38043267052,157.591777475877,164.434524911019,433.458325489769,614.957430858677,650.624735178906,143.888133116427,4774.06181348715,1083.49838478176,23.213388540086605,163.564416250791,61.373978095002,133.639992176021,986.667011159538,6.021307052738321,145.319117384076
1135.9782966952198,6157.66538616808,695.87296005105,3129.14044538368,260.666425010346,12477.8826517531,83.6812758721482,2035.5045345859,396.205937808929,484.925169497097,44.1352149399661,45.635256741256,0.0,1285.11328389093,2781.097893891749,470.02005448606906,4915.95797385552,117.51334056524799,24669.742808031002,6711.18153395102,535.897795240017,220.804530598305,2585.55249341604,1538.01268944534,194.739259875107,23.6092396574826,80.68230037464721,3467.91590707517,1272.83952919855,3763.78868583062,13.981010598443401,2392.29119789697,2212.9830189292,1120.78718611368,65.84860548054,515.698085688498,4.3002949052075214,601.422200021943,50.92616192562721,979.251355551526,22.6588445520691,11.285674627938599,6441.35495108652,13.589303083613801,5907.20337768927,1663.46345058262,2328.18513846432,3908.67370262634,332.54425010627,379.558180199777,178.399905888313,583.606954914519,555.395707033371,135.96767416574,2989.7026478628304,1507.7636438224,15.0505248120789,158.964419543871,69.66582361245729,372.140987731288,991.648920708802,5.86475765788327,132.40272599533998
1097.78351690976,3641.91829332305,649.132349409779,1730.75964110754,275.348167095164,11748.4578120966,127.716157037305,2473.17587150326,460.018237502238,570.099291165366,292.05574291760104,48.7530903034296,0.0,706.7713705912912,3478.62147772771,454.46944453576,4478.1789556618,113.417961391529,18607.491725696498,6537.26932163332,485.084793540738,277.1266755849,1613.30926051031,1207.10561908442,189.555451197475,15.976936645518599,93.4555544496254,2471.29339033777,1026.6930071409802,2871.03937184338,11.1450153043573,2918.4886541859196,2303.85238803817,1074.36935421218,81.759278497707,439.623460594014,3.57179125562388,403.96771134172997,78.36445702140541,631.697734154091,25.817406869007893,10.9619604737827,5697.31897968187,18.1359832379771,4205.54758820368,2475.3163252911604,2270.88148211205,3676.734577847561,618.400132890894,747.096808224868,61.99287379874021,541.732958450061,497.105501434423,127.783413007833,1844.40402345908,2382.52107171448,8.93215713527127,161.371403269767,86.6991709629786,562.616076765832,980.051251023914,5.567445396023508,111.948299529704
1048.73658760577,2269.4807011764,632.426081889647,824.398406857559,286.360537483423,8708.8800454638,131.484428429676,2287.75539201643,335.070457748576,434.44323467327,780.573961086389,70.77270559081941,0.0,413.333686720654,3744.56862553788,441.608504208057,3772.30168328508,107.954997681276,13876.1202185319,6079.03315548672,447.693345667437,286.97010006349,1163.39111361014,947.133491094605,172.75667137409698,10.737633804118301,81.4225495878096,1906.70096703839,897.971204283111,2457.03281909815,36.0596083513236,2780.11281603787,3111.88503349932,1037.5008174755098,91.901759423384,373.8191523638189,3.13539068187936,254.71147688864602,109.939105037986,433.269702247209,25.115123736879607,9.10526389983728,4722.69218212701,28.3885244680126,2695.86300470321,2629.0363743085395,2211.87291229114,3064.82659944374,1613.7615201359,1203.16021857262,19.9411976817508,498.87913645366797,472.83164605824203,117.716427988729,1311.55236391123,2887.94363912537,5.541960216960889,159.05243755286,105.350226198557,495.29045920458606,949.925493047831,5.26826784184431,95.91257092174307
992.69943757776,1756.11331824961,652.271571892823,427.635673222873,288.386230391726,5599.70278779724,92.6528566282498,1646.66767215043,184.52223895357,236.279206258265,947.897437643828,94.5147334397477,2.87967558920605,328.874584609325,3274.43626595814,430.44489037236394,2707.96811054332,131.600419398914,15987.5184895783,5195.10026601924,433.452668728248,269.182382174777,1001.45070777343,794.3457630801089,149.965966623598,8.36554518028628,65.77455020209821,1635.25295832495,838.575745013001,2273.56564963948,222.327261278982,2139.65139550336,5046.081725000229,1005.3241475861599,87.54963532109129,318.489430562305,2.78079300577062,180.460465062933,125.98441385467599,337.52381886214,18.1564213416137,6.49331052079095,3711.5761390330094,39.8174835018769,1845.51643814678,2143.8046494716,2362.61433268291,2835.69669438804,3903.43667842254,1451.7063681184302,6.2523811850724815,464.4289159771309,471.058876346754,108.357695644443,1111.5420223432302,2620.4036969134,4.51587990158159,147.1684042652,124.65913462298799,291.770773561133,919.579333133479,6.2586998186905705,86.89905675998303
