1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1848.95228203083,9171.99510937438,6515.82755257104,6.9825411519020095,317.551505262055,5554.792704988411,1538.50446155595,574.466191305489,1099.48652394304,369.871694659192,20.4455286716888,77.9414892149435,1.83743443561598,101.279543116581,5075.354593052621,1003.7208671794999,673.408620490988,432.37394486286695,548.798585836707,6870.38627965853,675.937626838282,356.348622503088,1759.8489860274499,2142.20378450187,1531.82732103073,71.85844426784371,19.4297786229135,3140.69319276725,839.7296456699298,817.393696553307,26.689679325346198,4952.16376322535,1522.7373874074099,2475.55475125214,294.401485243615,3017.633357870621,530.985195473366,1530.2210524936402,477.17621124947306,121.657865200012,114.487919342414,578.0235725145179,743.554048017665,118.906325448019,3108.75290127987,367.110603197565,33468.893118841,677.8063697452279,66.7796529986078,12.6581002522268,3.4707623318985,3477.65234282867,1403.68831157519,2112.83559403367,2438.6556102458803,13601.9368397117,69.41717755993089,11.047133863167401,65.752647563118,81.17223048371321,3438.0583481667104,19.4269500491199,281.185955322663
2058.7867215531,10806.559445666,5900.91538639975,30.3863660730581,516.508054219242,7917.51311888047,1727.86877005798,407.506356270988,681.55675572435,248.98196795931702,19.428938318156604,69.68509364496231,1.48945562967975,97.3762307804639,4400.94665519146,966.364884308316,719.840865515623,396.188538314907,620.749326892034,8336.11348538629,1064.92262932491,347.81706240410597,2494.02528742079,1519.87095808749,1066.75893694957,106.239672577747,8.62702183915684,2903.04119170435,2083.5159786818804,2456.02610162249,19.649991960480897,3113.8274091519897,1502.75962252246,2439.83422693585,439.972505176445,1961.62528415151,251.53116005626202,1041.90388098811,525.242043620491,87.9764481019334,62.5999072833562,591.052523711343,1016.3186172216299,147.294236281052,5119.45756114135,340.4672232916741,25566.4498952004,710.558443156483,72.55445894933021,7.69743620731987,2.70766343823932,3158.06286013443,1123.40118053378,1766.79776362821,1944.32493444629,17800.1940797777,71.3320625851687,98.2215873807459,76.3720436473931,51.82755445866421,2807.98738232779,18.271735050274998,249.82778287115502
2746.93558944172,8696.74528741805,3862.21479981339,172.35012739552604,877.5611921808929,8767.9325969972,1215.15600333048,285.244257125756,399.952285804687,201.717338824575,19.1638758020468,59.805164518617495,0.843968927586015,98.4551111722978,4170.409994703739,942.578656004392,758.655123517746,313.018927368322,1512.6388077075799,6785.0551751096,1933.4639642942402,340.703001699856,2798.99623596955,1258.91911367893,584.602071502938,102.754859385767,9.808756081434133,3050.9771661116197,4421.9382802523605,6107.23515849159,16.619505221847803,2181.27405647133,1477.3693005541,2378.49397555089,493.812097190461,1175.79288874527,108.289179803618,720.0813785237959,400.17651094373,81.7855198994089,33.7329089111204,435.150414418275,2555.45009464897,117.138929459007,5701.53865521673,342.423622782259,15181.7285819023,553.666160577182,90.5182419870337,4.27873001624139,2.9678272681503906,2407.99406008851,1028.42337448823,1180.11508130041,1566.4797817540698,16805.566526761202,180.38861887535,676.891993873152,100.919069572459,33.8530669486991,2977.88070157862,17.776555891576802,234.45696071494305
3860.27633815575,5341.9073924226705,2322.90494613334,426.527371048929,1183.29247207275,7394.26714321697,615.193047820852,225.30557624894902,292.12580259763,146.618084139579,21.0738378801907,46.4727583215658,0.533274946558445,101.172235521329,4088.05088136813,926.700341802961,791.046148276527,446.012891577102,4253.18947982224,5230.206503006521,2619.12093049385,336.48538556093496,3130.95664563846,1325.15355661655,320.6847307990201,77.32506283284471,14.4208203370886,2801.46310123873,9671.962149859392,12319.3334344023,15.4251957881136,1905.8989666073999,1460.3201688424099,2269.74788071499,408.10202681694506,817.190893712085,46.325004593153714,570.651846802088,251.11468455469898,83.27995341258449,19.8959919429489,252.924292228737,5318.74590914432,68.40414142205401,5441.0668659872,377.935377186396,8296.41243194326,340.705325404683,100.418739268458,2.7327542981841404,4.46574372497535,1670.83211728807,1010.53023585337,711.9498852713132,1280.57055590757,11603.197809206298,369.437438199505,2199.9834907730396,113.10891448510701,28.282464406143,3198.23477599877,18.144706501742306,224.814380979562
4325.58319072781,3167.83498032947,1746.5274905293204,514.930105004053,1505.75032239505,5339.552005885829,270.171544504002,214.094848833474,301.306852049414,80.9869018249043,25.2519451340533,36.7156347623561,0.517908082436786,114.87805769804199,4047.430835524861,912.634913394432,816.709011287412,810.466380940594,7595.15779784968,6185.52808059436,2488.10749046246,342.36840621953496,2894.2867909286897,1366.7494458108804,231.348707891689,55.6139669783496,17.0448526901421,2337.4686153300304,15292.344911972901,23256.150176747404,14.2529316688022,1882.91070098946,1466.23152170837,2129.24783752009,285.445810266824,733.2680056317799,23.9713793263448,553.266237394295,172.22195861996897,97.50601339128059,11.9961150088849,125.65369470966499,7106.68367157252,35.145500925692396,5706.846029435699,417.88705366945,5059.48561145058,240.95859411047505,92.16063404852751,2.09061589008072,23.772028648811894,1259.96833626798,988.150040523697,473.076220601689,1115.75122548882,6466.5354168814,436.184122759591,3978.17057211416,94.2752655204193,27.483072779848104,2879.4904194975293,18.8751023834222,218.72317142164397
3684.93472207961,2418.46085527941,1713.91980087866,388.408721048035,1520.36495741721,3972.1648415883396,199.455873445485,202.11492654184798,333.419527613381,35.9231214337842,32.2873385830581,36.53797569707661,0.86461735160015,204.040659436384,4006.8362549182,894.2573415522,802.6230801712891,918.409254437592,8077.837634803871,10075.7872820255,1822.3556444714895,354.46142543379096,2273.17680608401,1294.42574447087,211.968918572029,46.0930076869944,18.604536754993998,2793.8024560012896,15530.2844243133,37722.193717074,13.5214821666261,1865.34453103704,1485.94926304921,1989.4884595636802,204.16710089011104,752.614591827027,19.046680547502998,535.628928371198,159.58227279998698,337.271942356421,8.446371946328599,61.763093233404895,6690.93885317165,19.987279370618,7143.48698309621,434.501432894783,3803.64895989646,364.698809732322,78.7854611920355,2.06542804209656,109.91721265509001,1125.18218518199,936.505997520245,392.966047069217,1689.00841867692,3485.6434167957395,324.224141820248,4255.6406868022395,67.7540560963517,26.596200923606897,2299.04831762346,19.436420578161894,234.44192957897
2753.54474546135,2068.46884078308,1919.7497007748002,212.531110960533,1146.54460709179,3522.7029197189,383.280414232455,174.65913115187595,315.656559696776,19.052077408576697,39.6639701590613,80.4180427356614,0.719189685386718,376.413454349668,3980.47712242438,865.0378509507719,738.6870389983211,676.56225973431,5817.28161600573,15555.1385268751,1224.79694931671,367.156072933649,2946.62313489365,1327.94794794496,213.575847195595,47.44647426355989,19.788408601150397,5491.97393008721,11768.0542238332,48303.3321340708,13.633236994774801,1808.12656210767,1493.45099274336,1875.39327979944,165.44844292917298,761.5604897670711,20.306242862755,451.668344923414,163.13647563490298,1649.16986251044,10.9633575376961,36.794566309309104,5053.31963513797,14.517544846829901,9084.13852611831,436.5791722785,3347.21739425037,730.2388347382829,69.5428069479,7.50537600677717,267.327515942245,1097.66360910005,932.604915939408,380.71837047046796,4062.68236393831,2232.1182809623,172.44376591471504,3040.2444418712707,53.571764454949395,26.1561142247443,1865.36169921758,19.2225771446027,296.302822327799
2170.15663855882,1913.8551947646,1923.87983913177,144.753409403847,742.120248967655,4011.27491270971,637.364400309307,147.570378846515,250.345296145675,28.963513549071997,39.174333194281104,234.14447684316502,0.474423696882198,538.301103966149,3972.78768792141,826.787066025723,661.46879775551,392.060095343117,4094.80553934208,17526.5783208708,921.6566880056572,374.21602080547996,6398.41594084832,1831.25259868457,225.64773438159,55.0173820623619,19.5225048778204,9585.94165215122,8671.269263369459,46259.9191273892,13.7714590064555,1752.67671163569,1496.1942425520401,1802.90510657885,148.119331590814,757.9197109018851,20.3435088041155,424.380150142219,157.506941302008,4507.64736646836,20.768108918397104,28.023002197752295,3664.76017413055,12.565896542363602,9881.585888308991,451.4234289356671,3169.8034425422693,1417.5493927177,64.7685446477028,41.857512235424,549.789780433664,1059.97341799228,1108.17621157257,389.331150480535,7761.63376025104,1784.7301133870199,80.20747300639499,1727.36203444116,58.64360135298389,27.1082790490598,1645.65295727435,17.8943352493275,345.13128977402494
1891.1310634298402,3465.097100068689,1625.95768335236,665.2265981585119,508.15706970917,6363.94535922677,666.154234044586,139.282063154552,184.770934226205,76.4990105551247,31.2687974750914,416.865890085849,0.159783404046987,1083.9783830941099,3934.26963599441,789.076945653885,732.580952647847,234.96468563775397,7120.660907652959,14157.447531310701,831.301730684945,372.59289328790396,10431.522945464,2763.7418968477696,240.65086742193,64.1490304045767,19.531857198498198,11851.9270795825,6386.07745554629,33833.796030093596,18.0731108672846,1727.8350227127496,1583.3477142877805,1781.59422210202,140.752022031361,832.826071143191,17.1371336437977,582.752902596225,151.83547771499,6817.87315922625,32.559565792635304,25.498267907043,4171.577711477779,12.536276152950899,9270.37295931593,489.5642117357169,3136.23293087398,2457.7198694909603,63.0897179329939,113.798931727341,1046.44905769664,1005.7791693499099,1353.67830550249,391.01564326336404,10642.1536882907,1608.8012245759198,45.36586341267351,962.523318414088,80.97124249970241,34.1948345276866,1532.15317685201,15.9782133409689,321.895641106975
1745.17479045431,8427.49546985961,1312.47971777145,2941.06427629215,427.171453395825,10222.133152643,474.34227749684,287.556499247896,152.891951346126,144.84380468295402,23.3864795305273,411.06155784176,0.0,2624.09422803631,3785.41393711434,757.503596799446,1852.1507671680301,189.806205733844,16727.8825230526,9343.752930314393,832.9623550429901,368.172189785895,11544.4426531913,3357.5383767300605,258.465522103913,65.7688211064069,23.596032951715998,11881.7113821332,4444.3352636414,20866.758230263,32.2941591906744,1759.55932549487,1837.8012765137305,1768.47755098972,140.178941553563,984.994496423039,13.237928663158698,875.0144813047369,152.07633508831898,6488.1125717856,38.1022207630886,27.2931751956042,7481.196773629549,15.187095695336001,8660.56578405946,526.759293292917,3256.63117955254,3344.93762916408,66.7918441321079,159.716592021658,1302.72432051857,958.143377785164,1395.1528608552999,379.175765325644,11776.2843032974,1510.4790717553399,38.369394789958,612.80192575875,104.03362108646401,50.138218898603704,1454.9175044193896,14.4325055784952,271.43535827462995
