Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,5043.9796161605755,7626.880526165937,4068.3524085621793,3749.8336869051423,1103.6783163366133,6773.285589598286,1189.915705316215,None,690.6829562407785,958.6888134845442,1103.0459329348375,None,None,1628.5709879747014,3128.6364092451204,697.669026404801,4381.414041204299,592.0639690394781,22034.858173804274,5151.68883018387,1727.312697588892,338.7417939681457,6957.768245444269,1866.7377061990398,1576.0454948458223,555.2343093303056,122.88128319540967,7922.488189462735,7998.634763530875,29192.747338463698,None,2968.535735368216,None,1747.051366001437,404.62097829548713,2101.0511569543078,453.77250292568647,1085.708008228386,327.1395435458666,3426.0902984302575,119.0591935311327,572.966773282203,4166.247969798539,736.7354829364344,6437.94640281871,None,23933.157468323792,4617.269232947121,None,None,1011.7287974762617,2393.336648042266,871.852331048754,1915.883007975189,7972.824543451891,11074.483868850977,376.4092157022398,2010.3650543910198,None,None,2168.1455934683877,None,462.9293438874941
FA_Tim,4,1,0,11,4,2,1,None,0,13,15,None,None,10,0,0,12,5,11,1,3,14,9,0,0,29,13,8,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,21,7,None,0,12,None,None,9,0,0,0,9,1,4,4,None,None,0,None,0
FA_Dur,4,6,4,4,5,4,4,None,3,7,4,None,None,8,6,2,5,3,4,2,5,5,4,2,4,5,6,4,4,5,None,3,None,7,6,5,5,7,8,6,5,8,3,7,4,None,8,8,None,None,8,5,2,10,5,9,4,8,None,None,1,None,4
Wet_BFL_Mag_10,None,1262.25194646044,492.14402952788873,698.0335221675247,19.37988586323508,1927.0315421254381,395.90991721599414,1602.85374322208,343.50113305403477,560.8381324094453,293.9318902550422,708.054125561461,976.049438849946,None,None,None,1821.4933835674601,442.6475951601964,None,None,898.3077059656895,197.5269892833395,949.7537387834897,954.6925589843245,819.952967964088,71.4384082554985,None,None,1130.565298382929,1360.9908780539251,330.0439924160564,1705.2495335648362,2231.504426731435,675.403750114119,394.75481170153023,538.345735500688,131.396100371019,453.8081899265541,671.3413825459062,480.5308213196908,759.3977294241304,469.23202857176426,1665.3735801654584,199.5694553788478,2508.131652847385,1393.7988719842701,None,1992.653817183582,962.241766141801,770.0170225376021,393.5611943689386,538.6453010637083,669.5425135353678,482.4685516230285,1455.803055864208,1969.6983536577882,52.50906434824761,348.2803206884688,594.0557427754644,525.64504886913,1785.3373666687376,4.632170762077003,177.64589025299787
Wet_BFL_Mag_50,None,3000.7460176533,1217.3569168109102,1428.494005426795,329.784755941158,3023.29329862155,1000.97546770084,2877.40266488922,721.679708327314,901.796419734331,544.274876663389,1264.21992936511,1945.191371270635,None,None,None,3161.8662319415844,910.3057177524925,None,None,1641.3574786817549,420.35055737483947,1948.73794811394,1713.26759053664,1917.56648702555,226.314337288405,None,None,2181.538359832015,7492.218434067838,779.608345611878,3037.77296236198,4364.38000484318,1573.1468044817002,569.843568153338,2416.69793004861,510.094967010674,850.6464939939532,1212.33675674756,996.084070118125,1381.4806667431699,821.668593108311,3697.1033331326203,447.4689774587381,3807.0628657417997,2007.65926778371,None,4505.524158135871,1498.48809585017,1612.88169430429,941.812976279291,1034.24786806542,2066.122785712635,842.0959567540524,2891.49350183133,3547.05977450716,295.68172742416095,1003.2153503841901,1040.1231453211599,1158.7958749070099,2809.0504742695307,132.600961574246,633.8699882967635
Wet_Tim,None,109,94,19,87,98,22,6,21,13,47,20,13,61,116,106,51,114,None,None,107,18,21,42,16,84,104,None,31,34,12,32,6,94,50,18,29,93,48,87,48,29,122,29,53,6,10,114,8,5,30,99,66,103,107,49,22,114,18,7,120,16,74
Wet_BFL_Dur,None,71,70,92,257,69,113,156,135,135,112,146,84,None,None,None,126,48,None,None,54,136,148,117,144,47,None,None,140,16,137,135,178,75,107,31,106,74,83,73,114,117,49,123,126,136,None,69,158,106,117,55,54,56,34,125,130,53,124,164,59,323,62
Peak_2,8491.06808470719,9121.79871827633,5723.44659946677,9176.05626838978,45561.601513342684,12947.733779498301,10004.4608367733,14888.141041121598,5824.81952643219,6634.5924451235,1948.31608386786,11428.0834650476,25791.8851137338,26305.581473398197,8128.958150353241,11251.093238841298,11115.8218851823,2508.5540085073003,22034.9021964202,10404.0661840174,4554.3317960616105,3160.372859392269,9514.80868989866,10855.0095651712,5499.65359132908,980.0362200986839,3131.64546209557,12903.661700373701,8762.030698437471,29192.9233403412,4440.5102256625,21897.4390596674,12197.008837859199,4119.84952287813,3306.65191907908,31235.665568969198,3086.2954820307395,2445.11058575474,3843.05741254986,3426.40169374822,4750.815051229721,2891.3095063280393,8756.28533773797,2367.01398818123,31783.1499596245,21948.4858975447,23933.147344255296,12583.838520301799,9791.05759991239,9425.208943186679,4215.606496573951,4587.4716648357,10085.2272853419,5639.4010193760905,10396.8140886311,15532.4072208495,1571.88445297697,2471.52620156809,7596.55841221838,8917.46763080369,9056.00848127177,4300.69507501093,3796.83623186126
Peak_5,8491.06808470719,9121.79871827633,5723.44659946677,9176.05626838978,45561.601513342684,12947.733779498301,10004.4608367733,14888.141041121598,5824.81952643219,6634.5924451235,1948.31608386786,11428.0834650476,25791.8851137338,26305.581473398197,8128.958150353241,11251.093238841298,11115.8218851823,2508.5540085073003,22034.9021964202,10404.0661840174,4554.3317960616105,3160.372859392269,9514.80868989866,10855.0095651712,5499.65359132908,980.0362200986839,3131.64546209557,12903.661700373701,8762.030698437471,29192.9233403412,4440.5102256625,21897.4390596674,12197.008837859199,4119.84952287813,3306.65191907908,31235.665568969198,3086.2954820307395,2445.11058575474,3843.05741254986,3426.40169374822,4750.815051229721,2891.3095063280393,8756.28533773797,2367.01398818123,31783.1499596245,21948.4858975447,23933.147344255296,12583.838520301799,9791.05759991239,9425.208943186679,4215.606496573951,4587.4716648357,10085.2272853419,5639.4010193760905,10396.8140886311,15532.4072208495,1571.88445297697,2471.52620156809,7596.55841221838,8917.46763080369,9056.00848127177,4300.69507501093,3796.83623186126
Peak_10,8491.06808470719,9121.79871827633,5723.44659946677,9176.05626838978,45561.601513342684,12947.733779498301,10004.4608367733,14888.141041121598,5824.81952643219,6634.5924451235,1948.31608386786,11428.0834650476,25791.8851137338,26305.581473398197,8128.958150353241,11251.093238841298,11115.8218851823,2508.5540085073003,22034.9021964202,10404.0661840174,4554.3317960616105,3160.372859392269,9514.80868989866,10855.0095651712,5499.65359132908,980.0362200986839,3131.64546209557,12903.661700373701,8762.030698437471,29192.9233403412,4440.5102256625,21897.4390596674,12197.008837859199,4119.84952287813,3306.65191907908,31235.665568969198,3086.2954820307395,2445.11058575474,3843.05741254986,3426.40169374822,4750.815051229721,2891.3095063280393,8756.28533773797,2367.01398818123,31783.1499596245,21948.4858975447,23933.147344255296,12583.838520301799,9791.05759991239,9425.208943186679,4215.606496573951,4587.4716648357,10085.2272853419,5639.4010193760905,10396.8140886311,15532.4072208495,1571.88445297697,2471.52620156809,7596.55841221838,8917.46763080369,9056.00848127177,4300.69507501093,3796.83623186126
