Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4665.496425904082,10560.733128851476,5317.055011611548,5762.401753087477,409.451667206015,5553.296132267776,1508.4473235327905,None,522.7681179453645,None,1274.2463709891817,None,None,1182.951772270228,2928.944431182501,611.0088894517531,3812.8823204880346,364.56825721900964,28182.77024657986,12064.520723086873,1386.6026304998431,2492.7066848069617,7593.827628799531,1086.8886898870571,1333.5084085156707,550.8501713118976,73.31728629135937,9394.836720006288,9487.485051981404,37264.95513394149,None,2184.538796492693,None,3308.5013033583473,1239.219139848105,1188.0144903056153,423.1454084837798,801.1937300339555,252.65981043182492,5766.471339896488,330.8821445678374,452.02621541521114,5771.903232641903,707.0705595785613,5540.48551247866,1693.1058125378427,29426.141526520492,None,7242.718397054863,None,1050.1235546321536,1871.7162512923167,927.8897944774127,2473.75480900073,10259.243461079848,14186.806449871552,322.9280051198068,3605.154306395313,None,None,2494.98036641452,None,312.5316488464238
FA_Tim,4,1,0,11,5,2,1,None,0,None,15,None,None,10,0,0,11,5,11,7,3,27,9,0,0,29,12,8,5,6,None,0,None,40,34,0,0,0,1,8,31,0,4,21,7,14,0,None,17,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,5,4,4,4,4,None,4,None,4,None,None,8,5,2,4,3,4,4,5,4,4,2,4,4,10,4,5,5,None,2,None,4,5,4,5,7,6,5,7,8,3,6,4,7,8,None,10,None,8,6,2,6,5,9,4,7,None,None,1,None,4
Wet_BFL_Mag_10,996.5234457316742,2357.6526108121498,595.838738663655,1466.9493353786802,46.25933877240074,2266.4792515279787,897.3513910911356,1141.8695594480441,561.4533343909862,472.536034502161,492.22576614853347,521.5939368177997,962.4185040487965,None,2263.257799038169,None,2412.8980886858863,380.41697735384605,3582.3715416940295,1429.41726264479,624.2716434726965,628.3523434324277,896.412158029995,2259.545610301645,1120.585595792392,139.6198134201092,None,2191.654604874216,1455.1557717141,2274.5691149960453,None,2135.71215504866,1831.3501903165602,1296.1485416114351,638.0465607789079,975.9180751620889,189.3126321643071,594.3697486297749,570.442431537371,788.4554963409752,883.0043567496449,333.355272826946,2424.851565656488,293.85457019671185,2528.932466119002,1002.0658524505991,990.6358595372083,1060.90055750039,1354.3114665543849,749.121254612364,461.65057041114176,None,786.5177231589453,1039.1159219033252,3086.357860462226,2239.63981193058,135.7012765580115,328.0664556579386,552.0434790801636,510.5732894986638,3060.695350297858,56.23724467147174,169.38265632957842
Wet_BFL_Mag_50,2436.7245692300903,5304.81650623918,1620.56992070578,2387.713999628,405.795762051255,6561.73575537668,3746.32859269288,2482.88503907349,2170.0637864374703,813.465680175927,1119.7137578276252,1119.2449340631802,2457.7767622738847,None,4104.06650807813,None,6654.608462229375,1239.128415758485,6814.793172033889,4175.572108878529,1460.448139740095,3292.7151288585796,3604.2098901333056,4422.14025431843,2361.22840077883,875.8028976521855,None,5065.93410384064,3933.53633844958,6348.8076419759,None,5079.89227218614,4800.74932339572,4196.68262423889,1295.5923790349898,2537.39929724832,659.7183605477614,1448.31040855647,991.700729014364,1973.2397728581304,2891.79173240263,690.494346810546,6728.54405014127,956.996883718096,4182.92191947034,1921.2322942361502,4154.26042842571,2883.1817793491205,2709.7803319626455,2119.6050596424902,1609.1028825565695,None,2827.42952023068,3060.4495037556753,4822.29652013353,4489.31236430866,341.7040336737015,1301.64093931346,1351.04553599268,1012.84187054763,7775.724922567109,1002.5699241596201,1093.8430581611751
Wet_Tim,98,144,117,97,90,132,112,7,130,13,121,20,12,123,134,107,147,127,137,129,108,120,118,131,49,107,107,134,124,150,12,127,7,128,126,19,29,122,49,102,123,29,136,101,110,14,119,4,133,15,90,129,65,137,120,122,33,123,18,15,153,16,76
Wet_BFL_Dur,84,46,61,81,254,64,55,175,34,146,42,159,176,None,58,None,42,38,60,51,62,58,56,46,137,60,None,59,51,54,None,67,205,56,42,173,128,50,119,71,61,169,54,73,79,172,72,196,44,156,73,None,117,36,69,61,136,52,157,169,39,157,90
Peak_2,12073.3683057181,11728.971549766598,5439.16246312417,12255.400440771498,54304.549349267,14997.2607429978,9811.170215075179,14262.7298852703,6311.41328170443,8670.34842592757,4189.52700087035,17106.08224984,40145.6241572871,29387.7706988702,10951.5065848481,14301.219132734499,12530.3613219398,3467.38976610124,28182.801221098598,12064.5816725223,4228.04326056507,6210.19882300997,12234.264813898899,11518.0066145725,6914.93863338871,1562.4640680747302,3087.15982198509,11236.5066916708,9487.49356573647,37265.2990792734,7617.019427181659,16359.199082655501,14682.549956005601,6609.168427869399,4686.354293267221,35037.2884407486,4103.28026627149,3024.46505060051,4184.79851335356,5766.65635168835,7719.90809942058,3508.67804213511,10877.9417271731,3528.2931402433205,35491.4199768718,27116.5449244435,29426.1400290669,13890.7013523849,10839.4056303905,11331.100976366799,5120.24287089398,12706.704516656799,10404.3615858308,7231.25362612365,11414.440406073401,14186.7661686041,2017.59674112082,3956.3420035836402,8734.49448647707,12891.5645388423,12852.665696406999,5448.72945657646,4115.20354596992
Peak_5,12073.3683057181,11728.971549766598,5439.16246312417,12255.400440771498,54304.549349267,14997.2607429978,9811.170215075179,14262.7298852703,6311.41328170443,8670.34842592757,4189.52700087035,17106.08224984,40145.6241572871,29387.7706988702,10951.5065848481,14301.219132734499,12530.3613219398,3467.38976610124,28182.801221098598,12064.5816725223,4228.04326056507,6210.19882300997,12234.264813898899,11518.0066145725,6914.93863338871,1562.4640680747302,3087.15982198509,11236.5066916708,9487.49356573647,37265.2990792734,7617.019427181659,16359.199082655501,14682.549956005601,6609.168427869399,4686.354293267221,35037.2884407486,4103.28026627149,3024.46505060051,4184.79851335356,5766.65635168835,7719.90809942058,3508.67804213511,10877.9417271731,3528.2931402433205,35491.4199768718,27116.5449244435,29426.1400290669,13890.7013523849,10839.4056303905,11331.100976366799,5120.24287089398,12706.704516656799,10404.3615858308,7231.25362612365,11414.440406073401,14186.7661686041,2017.59674112082,3956.3420035836402,8734.49448647707,12891.5645388423,12852.665696406999,5448.72945657646,4115.20354596992
Peak_10,12073.3683057181,11728.971549766598,5439.16246312417,12255.400440771498,54304.549349267,14997.2607429978,9811.170215075179,14262.7298852703,6311.41328170443,8670.34842592757,4189.52700087035,17106.08224984,40145.6241572871,29387.7706988702,10951.5065848481,14301.219132734499,12530.3613219398,3467.38976610124,28182.801221098598,12064.5816725223,4228.04326056507,6210.19882300997,12234.264813898899,11518.0066145725,6914.93863338871,1562.4640680747302,3087.15982198509,11236.5066916708,9487.49356573647,37265.2990792734,7617.019427181659,16359.199082655501,14682.549956005601,6609.168427869399,4686.354293267221,35037.2884407486,4103.28026627149,3024.46505060051,4184.79851335356,5766.65635168835,7719.90809942058,3508.67804213511,10877.9417271731,3528.2931402433205,35491.4199768718,27116.5449244435,29426.1400290669,13890.7013523849,10839.4056303905,11331.100976366799,5120.24287089398,12706.704516656799,10404.3615858308,7231.25362612365,11414.440406073401,14186.7661686041,2017.59674112082,3956.3420035836402,8734.49448647707,12891.5645388423,12852.665696406999,5448.72945657646,4115.20354596992
Peak_Dur_2,1,6,None,1,7,7,None,6,None,None,None,4,5,6,1,2,16,None,29,2,None,None,2,2,None,None,None,2,None,11,None,8,8,None,None,10,None,None,None,None,None,None,1,None,12,3,9,7,None,1,None,2,None,None,1,4,None,None,None,2,12,None,None
Peak_Dur_5,None,None,None,None,6,1,None,None,None,None,None,2,4,4,None,None,None,None,8,None,None,None,None,None,None,None,None,None,None,9,None,3,1,None,None,8,None,None,None,None,None,None,None,None,4,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,2,None,1,1,2,None,2,None,None,None,1,1,2,1,1,3,None,2,2,None,None,1,1,None,None,None,2,None,2,None,3,4,None,None,2,None,None,None,None,None,None,1,None,3,3,2,2,None,1,None,1,None,None,1,2,None,None,None,1,3,None,None
Peak_Fre_5,None,None,None,None,1,1,None,None,None,None,None,1,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,2,1,None,None,2,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5727.24024984747,10277.8456735818,5439.16246312417,5008.375348498211,54304.549349267,11509.3468556465,5113.07107074006,9992.30088605578,5206.92669235983,5405.75001374245,4041.0389289062105,7553.320932885941,6380.37826778835,12075.1750827384,6705.04795119584,14301.219132734499,12530.3613219398,3023.09468420514,14308.3525342052,5224.40864358232,3929.15980653912,4305.75462403429,6687.6079598960905,7672.32748234159,6558.4846364798495,1562.4640680747302,3087.15982198509,9133.231714663829,7391.294188431309,9321.69992634043,3900.6959517658,7821.24184975192,9230.193627957891,6609.168427869399,4403.1823734469,7081.23666052103,2090.4665539855105,3024.46505060051,3912.850486058279,3866.191701041829,7719.90809942058,2953.3450620627696,10877.9417271731,1757.9356836878799,10788.463166051899,7831.608208061559,7390.30640685692,11501.9863800443,6571.96810774204,6877.729174571221,4093.76885035272,10928.6662588829,3789.55436780084,5084.77644538305,10258.545471113599,9896.95829098947,850.7421665592128,3691.49728735908,3162.5067791172496,5548.920430904301,12852.665696406999,2108.35600355124,4024.8691362826203
SP_Tim,182,190,178,178,344,196,167,182,164,159,163,179,188,None,192,None,189,165,197,180,170,178,174,177,186,167,None,193,175,204,None,194,212,184,168,192,157,172,168,173,184,198,190,174,189,186,191,200,177,171,163,None,182,173,189,183,169,175,175,184,192,173,166
SP_Dur,67,69,66,68,None,55,63,64,119,68,66,63,53,None,66,None,66,40,59,61,78,45,64,69,62,57,None,45,70,45,None,49,67,61,60,50,75,71,64,71,69,42,65,58,72,57,60,61,70,61,74,None,65,71,64,65,57,70,71,63,61,69,75
