Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,6612.196023505052,10469.30996220744,5265.5628004650425,5805.629731029086,1755.7283973853362,8546.160704339283,1490.813343958266,None,1053.809736542834,None,1402.8517794131794,None,None,3107.2796025430152,3883.6308231035687,2159.564339968939,5420.308771926952,782.4667060011118,27529.575270006804,6512.185604961914,2560.0288939603893,None,8915.265836511277,2135.5157849403427,2382.3499418328424,620.4328733149883,98.36093450523481,9901.98276668867,9902.45966149487,35833.561055235186,None,4178.816312601692,None,2023.2248949130858,503.1938943449583,2900.5490373884,494.22271780834683,1688.0645850334197,477.1391858040768,5113.76936980344,149.74803242465765,934.241894286961,6060.224500222188,893.2413359061554,8607.361833654173,None,27291.82546324436,6230.177291111452,9590.00168729929,None,1096.031208796998,3096.664113126754,1270.7223968290473,3269.994103679329,11347.605554267113,13848.250068194333,421.1215492657066,2764.8678330836615,None,None,3233.551477738483,None,676.4641707468497
FA_Tim,4,1,0,11,4,2,1,None,0,None,15,None,None,10,0,20,12,5,11,1,3,None,9,0,0,29,13,9,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,21,7,None,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,4,4,6,4,4,None,3,None,4,None,None,9,6,4,5,3,4,2,6,None,4,2,5,4,5,5,4,5,None,3,None,7,7,4,5,7,4,6,5,7,3,7,4,None,8,8,9,None,7,5,5,6,5,9,4,7,None,None,1,None,4
Wet_BFL_Mag_10,1260.7338097595098,2846.9462812692254,1315.936703865342,1552.4747206156082,71.36150576286823,2353.949484246318,877.316023434094,2025.5958878234037,823.2678266413778,692.720072235303,244.7274071794968,762.3391950715074,1337.052311095296,None,None,None,3126.894799866039,711.0809557402185,2951.43433305909,None,1288.163348666872,289.08099302416963,1483.57522887362,1673.848177501572,1451.8146270217742,192.2715001438128,None,3051.9163936467007,2035.7776440291423,1618.6825328733598,544.6220840508779,2187.228028247454,2442.55112421931,1357.845592724,522.5993615330666,766.902182218226,290.6245316756358,607.6220788513672,970.6740232691366,623.363367190366,899.2003962909045,639.6976866787137,2405.6256902996397,376.5669943021593,2686.2105468682403,1584.2840845751402,None,3329.43965415354,1847.66346419116,1056.995804173275,652.1504759980035,957.4023401716954,872.1782370060121,1385.33584145414,3661.358267686064,2605.664454203178,271.42552588906824,413.25716924774474,723.3066319901959,831.8343550215344,2438.38603436519,23.883562430122943,310.819510813704
Wet_BFL_Mag_50,2486.6123565604503,5911.999792661341,2994.055010957185,2494.19079917968,613.6424932550775,4655.66191711078,1632.293697503635,3343.93041173753,1347.74756282259,1208.634475033495,625.623449588378,1523.2238248388,3021.77991229855,None,None,None,8062.640908141229,1924.5868812716053,7421.7382128831005,None,2416.2217103533003,543.2233375896201,4231.2759166142105,4591.45726369514,2268.77265701192,809.863804803693,None,4826.246599870436,4255.73513178155,9031.485721077646,1103.2665327095199,4163.60803342914,5182.41753860511,3264.9251231430744,782.127731190977,3266.747143116265,941.827089502204,1559.49935518636,1578.60617761059,1546.63471621637,1943.6005688216894,1257.69540777219,4910.862427911121,1123.79383313245,4731.466035824305,2939.2029680963205,None,6411.023703678849,3373.1872100975897,2724.8246829560994,1917.5185380563098,3229.29496411323,3060.0158043084903,2949.4024812756,5776.400393641,4694.38948759218,506.0090448063525,1564.41733044539,1523.918080039595,1599.78295533839,4905.93141530113,279.771008663432,1255.4857800984
Wet_Tim,95,137,124,94,90,98,87,7,96,6,21,20,13,106,134,106,147,118,126,None,108,14,118,123,48,86,109,134,124,34,12,32,6,121,50,19,29,93,48,87,49,29,128,91,53,6,None,137,133,5,90,122,61,131,118,49,33,114,17,15,136,16,75
Wet_BFL_Dur,85,53,54,73,254,85,60,173,67,152,139,154,158,None,None,None,42,46,71,None,58,153,51,55,113,80,None,54,49,16,157,160,186,56,113,30,125,75,118,73,135,124,51,72,136,180,None,54,44,166,64,46,98,41,69,133,118,59,138,169,49,323,85
Peak_2,10434.483366610899,11939.1581540026,7720.980305037991,12211.395426537,53974.753849228495,15031.8485304354,12874.2935270766,17811.450605659098,7376.829165265409,8165.213545131751,3873.60478828099,16377.345944339098,33463.221540049104,32851.6710013984,10875.4787482825,13901.200275732299,12763.5620559851,3944.48034084404,27529.6304350298,12864.823199228602,5870.663565362479,6306.36547962482,12752.664393501002,12344.7766019972,7104.817409698191,1680.91721942757,4011.0988643807,15112.2255059944,10177.1584363663,35833.6005546804,6820.66520206667,23893.0488947158,14973.329182341002,5206.412294118661,4860.28832764957,37258.7435295633,4663.49654544451,3352.8589828142303,5452.70690439706,5113.77690174804,6377.06506130046,4376.76458463973,11791.0102912707,3988.02451584158,35659.750668802,25199.5475428082,27291.8379426586,15670.9352606368,11565.7756711628,12966.2253545272,5809.837205560861,8027.298082357221,13296.912866966599,7053.550458201509,13456.416215494099,17437.199859193202,2490.22599407742,3763.86518719271,11343.804017083201,11952.417656603999,13183.3601566951,6177.8852809564505,4700.45215911101
Peak_5,10434.483366610899,11939.1581540026,7720.980305037991,12211.395426537,53974.753849228495,15031.8485304354,12874.2935270766,17811.450605659098,7376.829165265409,8165.213545131751,3873.60478828099,16377.345944339098,33463.221540049104,32851.6710013984,10875.4787482825,13901.200275732299,12763.5620559851,3944.48034084404,27529.6304350298,12864.823199228602,5870.663565362479,6306.36547962482,12752.664393501002,12344.7766019972,7104.817409698191,1680.91721942757,4011.0988643807,15112.2255059944,10177.1584363663,35833.6005546804,6820.66520206667,23893.0488947158,14973.329182341002,5206.412294118661,4860.28832764957,37258.7435295633,4663.49654544451,3352.8589828142303,5452.70690439706,5113.77690174804,6377.06506130046,4376.76458463973,11791.0102912707,3988.02451584158,35659.750668802,25199.5475428082,27291.8379426586,15670.9352606368,11565.7756711628,12966.2253545272,5809.837205560861,8027.298082357221,13296.912866966599,7053.550458201509,13456.416215494099,17437.199859193202,2490.22599407742,3763.86518719271,11343.804017083201,11952.417656603999,13183.3601566951,6177.8852809564505,4700.45215911101
Peak_10,10434.483366610899,11939.1581540026,7720.980305037991,12211.395426537,53974.753849228495,15031.8485304354,12874.2935270766,17811.450605659098,7376.829165265409,8165.213545131751,3873.60478828099,16377.345944339098,33463.221540049104,32851.6710013984,10875.4787482825,13901.200275732299,12763.5620559851,3944.48034084404,27529.6304350298,12864.823199228602,5870.663565362479,6306.36547962482,12752.664393501002,12344.7766019972,7104.817409698191,1680.91721942757,4011.0988643807,15112.2255059944,10177.1584363663,35833.6005546804,6820.66520206667,23893.0488947158,14973.329182341002,5206.412294118661,4860.28832764957,37258.7435295633,4663.49654544451,3352.8589828142303,5452.70690439706,5113.77690174804,6377.06506130046,4376.76458463973,11791.0102912707,3988.02451584158,35659.750668802,25199.5475428082,27291.8379426586,15670.9352606368,11565.7756711628,12966.2253545272,5809.837205560861,8027.298082357221,13296.912866966599,7053.550458201509,13456.416215494099,17437.199859193202,2490.22599407742,3763.86518719271,11343.804017083201,11952.417656603999,13183.3601566951,6177.8852809564505,4700.45215911101
