Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,1056.1154927472066,2582.6293225905515,2393.988415061768,2542.0591008760002,280.37420003098975,2830.0751408558135,646.0598976772828,None,302.59891274449683,146.7742318348507,659.6338743290139,None,None,944.4595062802815,2190.562972145704,502.22343427642625,2675.6781823326164,234.43454785430583,16189.081194725304,7816.689019961528,771.6349650835544,None,4389.815007363451,493.8481917556318,291.54786876841774,467.02558615409373,66.69024893897739,3996.99778451698,5372.1372749270495,20856.964226839777,None,1368.9359426537947,None,878.8915576213205,386.25862486155745,521.8482546113858,282.42307514159205,370.7072377487633,194.59679210899188,2015.6847060373684,40.201958812424124,268.0221930999611,1922.8252991104011,508.04262412177894,3139.8746907952795,1209.8587844367128,14443.1352851009,1399.5706991372729,2496.4222721992937,None,771.6465745799402,1100.053271267422,393.2278851914668,429.9555762892746,2874.194294341297,6413.275512304004,255.33136130855505,1423.485308927826,None,379.773385056389,1097.1236997520741,None,109.48990041705864
FA_Tim,4,1,0,11,4,2,0,None,0,0,15,None,None,10,0,0,11,5,11,7,3,None,9,0,0,29,12,8,5,6,None,0,None,34,34,0,0,0,1,8,0,0,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,4,None,13,0,None,7
FA_Dur,4,5,4,4,4,4,5,None,3,6,4,None,None,5,5,4,4,3,4,4,5,None,4,2,4,4,10,4,4,5,None,2,None,5,5,4,4,7,6,6,4,8,3,7,4,6,8,8,10,None,8,5,2,5,5,9,4,7,None,10,1,None,3
Wet_BFL_Mag_10,407.86999937249726,1320.5109829918179,541.6633753346662,728.6969017858373,17.870158809461824,1460.71262849076,203.2026990957508,704.0873326437198,286.9839325981997,None,75.92486105443119,102.0323425356016,606.041526141198,None,1535.2527762872492,None,2197.758244905558,135.8923045677,2197.44445204787,1259.075120754168,291.7288485308931,72.13123214023105,1005.2777415264818,1051.4760450629528,380.950532134131,79.01008039939373,None,1180.020345333773,687.6727859689674,1361.6377329928691,231.4933416517139,1545.951201650705,1305.2606618253562,812.804893726832,285.1664951800252,563.2173322883754,115.2051046174985,202.78670636490304,342.93646443026,443.74134568060003,181.1574635707932,6.421058623511,945.2896906779694,137.8641228247996,1695.8479666207922,668.753998184848,638.2746062166636,674.93842051548,504.889354943047,513.1448340560526,551.495775995926,344.959911079811,365.178684212472,218.92416379193313,850.4201045756898,1424.30299496918,166.3823051470074,247.7830813183078,94.21569686989088,363.1020239012686,1355.423971710984,6.546748326237329,182.3382842753749
Wet_BFL_Mag_50,1616.7573950287199,3333.50504192557,2386.82106792606,1667.6082227007,156.39635605406852,3717.7011318053,790.64665363557,1535.217905874435,1289.9210908987052,None,262.197250269147,204.97753125647,1103.350366519915,None,3324.442081806685,None,6958.715948774339,429.6840814585809,4724.12600038734,2995.4205199903004,1448.4322070112648,168.15303932089898,3042.48125724812,2789.77862785958,1057.6195667558484,434.5701788736449,None,2965.40458563485,2869.23996961409,4269.75213277709,411.245458194888,3584.0509677303403,3561.7088568918707,3201.6620112240307,637.869996238556,1617.742596679245,321.3021374286665,501.01836741902605,500.7231214172855,1003.8641530875,283.960123987287,178.065480347707,2659.57362265536,361.154390685485,2843.97521977815,1239.99285796019,3231.3172849277344,1241.33397501076,1155.5411517191,1021.69688559541,1755.5971119982196,1843.96855406333,1544.3239614105896,698.768253433278,2102.15567164599,3392.39203553941,528.912900697469,641.293136503,253.472266568706,1630.73487446247,5008.555535755295,84.06495487773829,520.5135011098016
Wet_Tim,119,144,140,132,114,137,115,7,129,None,111,22,12,126,133,117,152,118,136,131,132,16,135,131,115,107,86,134,122,149,12,126,7,128,126,19,100,122,51,123,48,25,148,100,141,25,118,21,122,5,122,129,129,131,120,125,115,123,15,138,158,16,110
Wet_BFL_Dur,62,47,37,45,230,46,53,172,34,None,50,145,174,None,58,None,37,46,59,49,38,148,39,47,46,59,None,54,53,48,158,68,203,51,39,164,58,49,116,49,113,21,30,63,47,161,70,170,51,165,41,43,31,40,67,56,53,49,160,43,32,157,58
Peak_2,3815.63499446345,7172.76930271598,3793.78415678246,6364.635637543821,25431.129950109902,7345.044474704741,2587.7616775677693,8687.045285882328,2289.39848338392,1575.04082729212,1600.9582269505802,2112.7882653295,14040.003821066,19181.481193556898,7548.334303272852,6044.668971909809,9080.6073481969,1751.0229720034,16189.0977829776,8435.352339940551,2686.70461971734,1889.4959685561896,7171.76318839063,4366.45828758899,3597.09464808432,698.424653432195,1202.23772829304,5098.78976895885,6743.91537856435,20856.992936715502,2676.37511978324,12175.6471868481,11961.0070481054,5674.438322326059,2663.85444284273,23821.9921162103,1729.6112420339498,1409.7583730635904,2224.69608567121,2029.4297201352106,1734.74769082012,762.80142850416,5437.503283605472,1245.40845366949,24124.7702287743,13608.941994331899,14443.1253576902,7533.25294152787,5330.230248809339,7339.14274108003,2931.6839703245205,4976.83721027469,2714.52649826883,1578.9477962282501,5901.9367655118285,8560.0402399125,1196.6370653328802,2006.23530691291,2027.7906693836896,4180.63355893608,6667.36187270348,1158.1565304856301,2350.17603916727
Peak_5,3815.63499446345,7172.76930271598,3793.78415678246,6364.635637543821,25431.129950109902,7345.044474704741,2587.7616775677693,8687.045285882328,2289.39848338392,1575.04082729212,1600.9582269505802,2112.7882653295,14040.003821066,19181.481193556898,7548.334303272852,6044.668971909809,9080.6073481969,1751.0229720034,16189.0977829776,8435.352339940551,2686.70461971734,1889.4959685561896,7171.76318839063,4366.45828758899,3597.09464808432,698.424653432195,1202.23772829304,5098.78976895885,6743.91537856435,20856.992936715502,2676.37511978324,12175.6471868481,11961.0070481054,5674.438322326059,2663.85444284273,23821.9921162103,1729.6112420339498,1409.7583730635904,2224.69608567121,2029.4297201352106,1734.74769082012,762.80142850416,5437.503283605472,1245.40845366949,24124.7702287743,13608.941994331899,14443.1253576902,7533.25294152787,5330.230248809339,7339.14274108003,2931.6839703245205,4976.83721027469,2714.52649826883,1578.9477962282501,5901.9367655118285,8560.0402399125,1196.6370653328802,2006.23530691291,2027.7906693836896,4180.63355893608,6667.36187270348,1158.1565304856301,2350.17603916727
Peak_10,3815.63499446345,7172.76930271598,3793.78415678246,6364.635637543821,25431.129950109902,7345.044474704741,2587.7616775677693,8687.045285882328,2289.39848338392,1575.04082729212,1600.9582269505802,2112.7882653295,14040.003821066,19181.481193556898,7548.334303272852,6044.668971909809,9080.6073481969,1751.0229720034,16189.0977829776,8435.352339940551,2686.70461971734,1889.4959685561896,7171.76318839063,4366.45828758899,3597.09464808432,698.424653432195,1202.23772829304,5098.78976895885,6743.91537856435,20856.992936715502,2676.37511978324,12175.6471868481,11961.0070481054,5674.438322326059,2663.85444284273,23821.9921162103,1729.6112420339498,1409.7583730635904,2224.69608567121,2029.4297201352106,1734.74769082012,762.80142850416,5437.503283605472,1245.40845366949,24124.7702287743,13608.941994331899,14443.1253576902,7533.25294152787,5330.230248809339,7339.14274108003,2931.6839703245205,4976.83721027469,2714.52649826883,1578.9477962282501,5901.9367655118285,8560.0402399125,1196.6370653328802,2006.23530691291,2027.7906693836896,4180.63355893608,6667.36187270348,1158.1565304856301,2350.17603916727
