Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,5284.133891351621,7493.706621369315,3939.207722487448,4385.643679744302,1200.847570014551,6506.778795322345,1016.4713566271517,None,776.0395732044988,1305.992737849418,752.7655552368328,None,None,2437.7431829753887,2506.3085250036534,1925.8930765316359,3228.8715578519837,620.5678502122493,19348.30071986867,8922.070869340565,2018.8949550016027,1949.317112250267,6296.617819065081,3014.700030334456,1540.7926654444113,453.30856042296875,102.77830050633858,6742.84631296506,6639.3582490308545,21393.883768776195,None,2422.0864266158883,None,1478.2116585566905,1366.1399708940896,1854.78228333979,394.5021437624142,907.1521550344037,288.9664534817253,2950.2523753755736,140.47765704711534,588.0966728789656,3619.1608875912298,634.1238427791773,6747.715515239903,2562.8018012594166,18523.061833001302,4809.4883974099885,6257.971588355122,None,835.0431024804943,2432.410267831982,915.8540756382002,2445.7119684567215,7867.061186634944,9699.04078383886,375.582387537712,1790.1366193524493,None,None,2274.272131898863,1182.5039743112748,481.0781676332637
FA_Tim,4,1,0,11,5,2,0,None,0,13,15,None,None,10,0,20,12,5,11,7,3,27,9,9,0,29,13,9,4,6,None,0,None,0,34,0,0,0,1,8,0,1,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,None,4,7,4,None,None,9,2,4,5,3,4,4,5,4,4,4,4,5,6,5,5,5,None,3,None,8,5,5,5,3,3,7,5,7,4,7,4,7,7,8,9,None,7,6,5,6,5,9,3,7,None,None,1,5,4
Wet_BFL_Mag_10,1314.062761822807,2209.317750899486,1174.410586330122,1543.5119776226852,87.67788049272168,2462.408694283753,693.797396412952,1529.916680540866,585.145696412524,None,479.05500541123104,557.6378754190405,1015.2147207170481,None,1618.5965193795498,None,3310.464459754825,467.28765851763376,3502.9432477131104,1641.3234552204908,696.9680280158523,800.00642562214,1010.7892862348449,2107.7805865106648,1547.307989959464,180.58364223738383,101.49100175677776,2215.0060499284587,1186.5301985134981,2090.985173464022,428.8426617722582,2466.3538261759572,1702.934974760342,1151.1299682616102,498.92412149537654,1050.9878892457862,169.8267305931904,642.164084943536,745.9281679838272,656.678187259413,807.3853228547689,603.3023823394321,2046.933437709752,312.5215624262346,2729.032398161018,1119.927048252246,942.2624105830072,2069.364160901718,1321.8230314260002,831.0387884592845,655.0259993373086,845.5572117573616,769.595747335894,1012.69888124371,2853.344805692258,2210.194777382685,230.2488468449334,398.1984794161743,552.0736300498374,676.780234160777,2541.858646884662,480.4695362955906,459.73585009758597
Wet_BFL_Mag_50,3365.74051202482,4551.4908768746645,3618.1686410164093,2019.7557066782401,516.6737833616841,6955.47083827003,3178.09587919296,2549.55559576867,2193.5133998849,None,976.088285771379,1289.527686944715,2309.13045703406,None,3911.24117105027,None,9489.639736885922,1513.27392938258,6538.9753347098485,3779.5387942322304,1721.6493189683101,3367.14852305774,3491.63126946432,4350.688024468625,4190.41040113578,885.481018908548,682.7708536547375,4925.70846343435,4027.12008594312,6335.89217674693,851.073590940533,6045.349071241993,4468.5881066064,4171.946561436571,1140.01735429301,2443.745479161545,664.094972211397,1379.95901307074,1269.7002753331599,1572.06756861791,2758.79864407263,1121.0894036732398,6321.38302609115,859.3223044154289,5207.7482655873555,2250.61299943497,3879.366595778645,5753.27430003412,2659.64226246073,1950.3924668119298,2833.8583293043207,2991.6419735713507,2662.9570528436752,2908.15858687957,4190.08999555058,4441.607827322216,453.227603199345,1138.1496931771549,1531.91913113819,1204.537455726765,7083.13307382169,1449.430013259605,1204.6142032359
Wet_Tim,119,138,139,118,129,136,103,7,130,None,121,19,13,112,130,123,152,123,136,131,108,127,118,131,127,107,130,134,123,150,12,131,7,128,121,19,30,123,50,102,118,110,137,101,139,18,119,137,133,5,118,129,67,137,128,126,33,123,18,15,153,66,86
Wet_BFL_Dur,62,52,39,58,215,58,64,175,35,None,43,160,175,None,61,None,38,44,61,50,72,51,56,46,59,59,28,60,53,53,159,70,205,57,47,164,133,50,138,71,67,46,52,73,60,169,72,63,51,166,45,43,116,36,63,56,137,52,165,170,39,108,81
Peak_2,7641.98269340765,10998.8017389699,5911.24658758209,8886.74347534714,33823.4652188624,11005.296145583601,7611.70779027508,11307.384337408,5374.34168932222,6067.08718173689,4285.55112294099,10630.7566605992,20063.9570572433,18607.4850761343,8023.32111220746,8707.08829114603,11508.117973961498,4356.67243928529,19348.3460744988,8922.10483110792,4975.28643157885,5656.2311243534205,8944.52458318658,8000.552285503941,6869.70810605628,1784.32299735102,3280.052806649551,10721.5273258459,7880.51790430277,21393.9194994638,4455.715542067121,13576.167467495101,12239.898653491598,6766.763774099821,4628.29991539785,24639.566608873,3063.52987059943,3384.81941288614,4213.9295578509,3792.87342897406,7482.40238820843,3835.534110757229,9717.3726360978,3550.7677092586605,23982.1901360685,17667.4013432996,18523.0667887279,12371.8600502482,7996.59061729283,8526.07061551484,4279.710521678,4765.23212257251,8588.94897789749,5267.43953696598,10494.7380820576,10828.0184491185,1886.9452133869895,3921.95276774972,6487.9117003479505,7956.90322172293,11842.198004694199,4506.27576656237,4174.42943078409
Peak_5,7641.98269340765,10998.8017389699,5911.24658758209,8886.74347534714,33823.4652188624,11005.296145583601,7611.70779027508,11307.384337408,5374.34168932222,6067.08718173689,4285.55112294099,10630.7566605992,20063.9570572433,18607.4850761343,8023.32111220746,8707.08829114603,11508.117973961498,4356.67243928529,19348.3460744988,8922.10483110792,4975.28643157885,5656.2311243534205,8944.52458318658,8000.552285503941,6869.70810605628,1784.32299735102,3280.052806649551,10721.5273258459,7880.51790430277,21393.9194994638,4455.715542067121,13576.167467495101,12239.898653491598,6766.763774099821,4628.29991539785,24639.566608873,3063.52987059943,3384.81941288614,4213.9295578509,3792.87342897406,7482.40238820843,3835.534110757229,9717.3726360978,3550.7677092586605,23982.1901360685,17667.4013432996,18523.0667887279,12371.8600502482,7996.59061729283,8526.07061551484,4279.710521678,4765.23212257251,8588.94897789749,5267.43953696598,10494.7380820576,10828.0184491185,1886.9452133869895,3921.95276774972,6487.9117003479505,7956.90322172293,11842.198004694199,4506.27576656237,4174.42943078409
Peak_10,7641.98269340765,10998.8017389699,5911.24658758209,8886.74347534714,33823.4652188624,11005.296145583601,7611.70779027508,11307.384337408,5374.34168932222,6067.08718173689,4285.55112294099,10630.7566605992,20063.9570572433,18607.4850761343,8023.32111220746,8707.08829114603,11508.117973961498,4356.67243928529,19348.3460744988,8922.10483110792,4975.28643157885,5656.2311243534205,8944.52458318658,8000.552285503941,6869.70810605628,1784.32299735102,3280.052806649551,10721.5273258459,7880.51790430277,21393.9194994638,4455.715542067121,13576.167467495101,12239.898653491598,6766.763774099821,4628.29991539785,24639.566608873,3063.52987059943,3384.81941288614,4213.9295578509,3792.87342897406,7482.40238820843,3835.534110757229,9717.3726360978,3550.7677092586605,23982.1901360685,17667.4013432996,18523.0667887279,12371.8600502482,7996.59061729283,8526.07061551484,4279.710521678,4765.23212257251,8588.94897789749,5267.43953696598,10494.7380820576,10828.0184491185,1886.9452133869895,3921.95276774972,6487.9117003479505,7956.90322172293,11842.198004694199,4506.27576656237,4174.42943078409
