Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4775.651865676524,9472.184195178846,4825.156717718213,5045.242742921102,615.1055974470628,5731.702631875302,1333.903030446573,None,549.3922446961309,None,1068.6229869645715,None,None,1361.974260569534,2796.5420558800392,618.008341219291,3487.7457377975534,395.6382375345695,25151.726664048045,11067.75975081367,1553.5377338733206,2308.2541818099826,7118.983544759176,1140.9009739213006,1403.8955625860804,511.6195651488049,76.91629636431834,8395.182533293364,8441.494725347657,32217.83887666533,None,2229.8573732662085,None,3104.388494857809,1219.9636925272162,1351.9086954344764,406.8059947754763,851.8773378914435,259.5155339073669,4830.961222658826,360.0032757409489,469.4835957927423,5062.26012206693,675.6835056332632,5803.646139964428,1787.2386908518852,25796.37102719277,4351.791561435282,6740.7362145305615,None,971.5601592694629,1982.8675193144309,900.0539446936954,2403.911966050204,9430.917662474716,12603.977893732357,333.3879427954053,2911.717367989215,None,None,2406.1615123943293,None,346.2916757032433
FA_Tim,4,1,0,11,5,2,1,None,0,None,15,None,None,10,0,0,12,5,11,7,3,27,9,0,0,29,12,8,5,6,None,0,None,40,34,0,0,0,1,8,31,0,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,4,4,4,4,4,None,4,None,4,None,None,8,5,2,5,3,4,4,5,4,4,2,4,4,10,4,5,5,None,2,None,4,5,4,5,3,6,5,8,8,3,6,4,8,8,8,10,None,8,6,2,6,5,9,4,7,None,None,1,None,4
Wet_BFL_Mag_10,1036.352366850792,2376.5414432518,620.942334524907,1457.4492751850742,59.04697887769541,2266.2813240659602,912.6555919811528,1229.303709656422,586.0688591010792,485.498003004145,507.8927072090357,536.8777718885101,970.4408944879281,None,1085.55304431265,None,2354.137843566922,421.8897375712342,2513.04202869237,1037.8344386058864,682.766501745815,616.9917940118829,928.206990345808,2301.427428854925,1425.0638631976499,166.4672971631159,None,4287.084985811986,1474.47598289056,2295.10681609428,323.56927895813664,2150.9774548490323,1858.879246917671,1022.2317283655,647.2694697049546,1011.3033944135459,171.42934460250558,623.9504699908331,590.9527075956481,736.020805245792,912.622947687023,390.75664667011284,2493.820144042922,304.1566118819732,2516.0034513064484,1052.68489373233,907.6409972928,2646.28076304918,1370.9235286756016,709.1885766881607,478.299833103226,760.3915880855068,752.609948792665,1020.874310159965,3115.043778633887,2342.2723555948182,151.148277933827,335.9902513109471,540.9763820633082,545.8645074511812,3103.741989736624,52.140488118711986,192.03737852642502
Wet_BFL_Mag_50,2457.559833935585,5264.173076252329,1653.0867607839402,2313.910913017565,505.02766664675346,6205.627110297165,3799.28517762921,2490.6515347862096,2206.121758469775,835.6489768806016,1138.61724099936,1175.1547117379998,2505.603423265735,None,3125.3076560353147,None,6483.927292478521,1365.65095896051,6461.81104185447,3559.2274763879705,1542.8573174150501,3203.0940281506346,3641.56915874286,4464.578310124691,3887.6152200589254,889.3233402989504,None,5405.48209142046,3965.12339482548,6467.45412462408,620.6992414799495,5132.018109660061,4843.450686677665,3828.26358014094,1303.7859669046302,2361.1222151726697,684.292647909981,1507.8717936438952,1019.6778169933299,1474.87126699285,2907.62413940645,821.0131625369452,6559.30080732412,989.744343155549,4239.20990993091,2100.308344217095,4163.96588113464,6235.65169698688,2754.627832592095,1926.60773453842,1651.7162572765899,2937.55729743995,2828.9870709307206,3038.848397228,4923.92445706731,4795.41388556181,367.625693329315,1342.191541827855,1596.08441026435,1061.2284196543,7620.33313507953,969.8850369702825,1091.607610259925
Wet_Tim,98,144,117,97,90,131,112,7,130,13,121,21,12,123,116,107,146,127,130,121,108,120,118,131,120,107,107,146,124,150,12,127,7,121,126,19,30,122,49,97,123,29,136,101,110,22,118,137,133,6,90,129,66,137,120,126,33,123,18,15,153,16,76
Wet_BFL_Dur,84,46,61,80,254,64,55,174,34,146,42,158,176,None,76,None,43,38,67,59,62,58,56,46,66,60,None,47,51,53,158,67,204,63,42,164,127,50,119,76,61,169,53,73,79,164,73,63,44,165,73,39,116,36,70,57,136,52,167,170,39,158,90
Peak_2,10635.493749068299,11138.7004843837,5537.610248611751,10922.635461346501,47750.554198018894,13573.955817053,9888.58902487193,13759.1736771027,5862.51430745548,7753.09740215211,4242.16008087038,14841.3916013677,33643.6194981972,26153.0934025373,9704.18371164587,12464.1184409777,12070.851320668999,3295.24041736466,25151.8833052425,11067.8018048776,4483.341903364199,6094.41015019957,11037.262769429599,10405.5353312359,6882.07536098126,1593.87334745848,3087.20665722494,11200.29053397,8441.50012177325,32218.3533644449,6495.21416597771,16531.5125288171,13053.589436285902,6444.16205702588,4419.62395475953,31471.2611292416,3569.38222269043,3152.28183617603,4086.0807392095294,4831.31499366106,7425.48459400521,3172.6720870832896,10396.3181768344,3392.6195614509197,31446.5517565593,23978.6301965,25796.368652896803,13092.1962948981,9786.142995263759,10191.511424780501,4773.97460266508,9868.559401309041,10323.7653238735,6362.165088277408,10911.5334383326,12817.5702511064,1930.56417924897,3900.44455700419,8766.97795526815,11341.5875247705,12476.8889895822,4970.62840673286,4019.90777183416
Peak_5,10635.493749068299,11138.7004843837,5537.610248611751,10922.635461346501,47750.554198018894,13573.955817053,9888.58902487193,13759.1736771027,5862.51430745548,7753.09740215211,4242.16008087038,14841.3916013677,33643.6194981972,26153.0934025373,9704.18371164587,12464.1184409777,12070.851320668999,3295.24041736466,25151.8833052425,11067.8018048776,4483.341903364199,6094.41015019957,11037.262769429599,10405.5353312359,6882.07536098126,1593.87334745848,3087.20665722494,11200.29053397,8441.50012177325,32218.3533644449,6495.21416597771,16531.5125288171,13053.589436285902,6444.16205702588,4419.62395475953,31471.2611292416,3569.38222269043,3152.28183617603,4086.0807392095294,4831.31499366106,7425.48459400521,3172.6720870832896,10396.3181768344,3392.6195614509197,31446.5517565593,23978.6301965,25796.368652896803,13092.1962948981,9786.142995263759,10191.511424780501,4773.97460266508,9868.559401309041,10323.7653238735,6362.165088277408,10911.5334383326,12817.5702511064,1930.56417924897,3900.44455700419,8766.97795526815,11341.5875247705,12476.8889895822,4970.62840673286,4019.90777183416
Peak_10,10635.493749068299,11138.7004843837,5537.610248611751,10922.635461346501,47750.554198018894,13573.955817053,9888.58902487193,13759.1736771027,5862.51430745548,7753.09740215211,4242.16008087038,14841.3916013677,33643.6194981972,26153.0934025373,9704.18371164587,12464.1184409777,12070.851320668999,3295.24041736466,25151.8833052425,11067.8018048776,4483.341903364199,6094.41015019957,11037.262769429599,10405.5353312359,6882.07536098126,1593.87334745848,3087.20665722494,11200.29053397,8441.50012177325,32218.3533644449,6495.21416597771,16531.5125288171,13053.589436285902,6444.16205702588,4419.62395475953,31471.2611292416,3569.38222269043,3152.28183617603,4086.0807392095294,4831.31499366106,7425.48459400521,3172.6720870832896,10396.3181768344,3392.6195614509197,31446.5517565593,23978.6301965,25796.368652896803,13092.1962948981,9786.142995263759,10191.511424780501,4773.97460266508,9868.559401309041,10323.7653238735,6362.165088277408,10911.5334383326,12817.5702511064,1930.56417924897,3900.44455700419,8766.97795526815,11341.5875247705,12476.8889895822,4970.62840673286,4019.90777183416
Peak_Dur_2,1,11,None,1,7,9,1,7,None,None,None,3,5,6,None,2,23,None,32,2,None,None,2,2,None,None,None,2,None,12,None,8,13,None,None,12,None,None,None,None,None,None,6,None,27,4,9,16,None,1,None,None,1,None,4,9,None,None,None,2,16,None,None
Peak_Dur_5,None,None,None,None,6,1,None,2,None,None,None,2,4,4,None,None,None,None,12,None,None,None,None,None,None,None,None,None,None,9,None,3,None,None,None,8,None,None,None,None,None,None,None,None,4,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,3,None,1,1,2,1,2,None,None,None,1,1,2,None,1,2,None,2,2,None,None,1,1,None,None,None,2,None,2,None,3,5,None,None,2,None,None,None,None,None,None,2,None,5,3,2,2,None,1,None,None,1,None,2,3,None,None,None,1,4,None,None
