1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1166.62282912959,3153.20018340167,3988.39316169909,1.24709810584266,115.71679683514999,3531.7391017509794,958.649257701839,281.740744012309,472.375912973985,208.895318840544,0.494445894614802,20.3381976118399,0.0,0.193255895324652,3622.8198649243595,770.358412682187,477.27273136040395,208.982221374054,300.584977403116,4620.01368182579,351.708236257428,70.8518879576828,513.188753901184,1068.39700462149,798.560746307388,12.9121141423715,14.530320925546999,1612.04835174922,397.433678356596,219.44388261264402,4.07123685237487,2809.8118440623402,1426.1408350369104,2084.6120155136605,114.99349856851299,1462.2579633642001,452.887752877606,666.578685660914,209.011987830001,32.6672882425572,71.1341433049904,315.0940955057701,222.61008133878101,71.84357381941979,1280.30029135852,191.866565610829,24612.030098814703,460.601169649475,6.01443150409841,0.0,0.0167166082828041,2346.25521142996,757.9531573892571,632.241714598872,656.23057751256,9358.60768850931,35.963023987099,7.26527343378133,45.1729798060533,31.8457549198139,1737.6675502988699,0.6798365827665761,143.465025317162
1184.52882221974,3835.6941322421294,3475.96862155974,15.267388342029399,186.99396361058498,4546.22738933312,1046.75312165693,189.482057122542,244.44341438283504,127.797421854881,0.8028137426387429,10.6915782092704,0.0,0.18769225484049104,3249.16891332186,737.765786424175,495.08061100428,187.483785766133,320.947797755272,5958.34916354282,494.034231085774,68.88425498550261,734.676951426062,788.0953962668982,552.409750042734,28.4977234647795,5.2711536360578615,1562.8892869181198,926.5953387384392,837.8755158775798,1.80572370840256,1773.7450140333701,1419.05968217806,2078.9361935978,196.51214998263,895.70988932989,189.319150405175,411.9492315748709,249.230895625707,12.5610951262996,40.2220141604088,298.391749157675,338.370846546616,89.5776196074254,2059.54213130113,180.18299990582,18741.1100475479,492.50544581997497,4.3428910809836605,0.0,0.00426862201457112,2110.74715071134,652.766978314109,509.336949105944,511.349673438959,13033.6543269243,46.94088106954761,71.9377607948711,45.3335681723254,19.429676672218303,1585.96338342491,0.512183694824613,131.44968052795602
1293.22240771949,3092.7558682221998,2221.12578659379,114.44544671214199,337.790162102323,4888.94457159402,704.763677324426,128.394501380202,118.067151631953,94.1243742589452,1.07404089421279,6.580400905750659,0.0,0.182295841161091,3128.80871040404,722.7766828513319,499.58710015361504,131.400091903968,728.2172167950612,4854.51611020827,768.8367512095621,67.68749126308239,849.428016807362,672.974460139404,281.842081767266,34.4085179678795,7.10649231829844,1670.85446377871,2190.35236216515,2479.23253382715,0.9215971609017808,1272.61736495835,1424.7202518956,2059.2445041728893,211.296848590248,493.991555290627,65.025000108472,248.725367352438,188.697803276882,8.930794511785491,23.527516153177,189.85262949185798,1073.8796935000698,66.95683631098761,2293.87938295168,183.83966605393798,11169.8702621255,375.93871698103897,5.26462437826794,0.0,0.0155870929443072,1677.12298481106,631.87700519321,302.79969024981006,408.02001004806,12536.227553729499,145.492998089075,480.961742948727,43.857567145335906,11.791794203282599,1631.7658752890302,0.49739603113587,124.460892373634
1500.95556054608,1916.1143317167605,1335.93457886373,314.709844046473,457.928320305511,4253.32674242201,333.425260070889,94.6687617818849,76.78925079058209,66.072268817066,1.71654067934408,3.73858146721445,0.0,0.667625334357432,3077.0627331853602,722.3221471816022,498.478684692416,164.900880521775,1953.55853951488,3414.833774737009,971.8635060285652,69.2250028297197,1014.9808474341099,691.509562655436,126.537503327848,30.086013193617106,10.0269639132425,1568.1593990372305,5849.31374538345,6250.796034208879,0.641223716417088,1137.53255960313,1452.47381940083,1983.02145012802,153.93563725162,313.89701297957197,19.4993854651206,170.529560129848,100.58759778681,13.455539766132901,13.541009843453699,89.81802421177579,2213.94345397954,33.9769681022468,2219.61347575041,211.766353877604,6247.39909708547,213.246668433901,6.31258415655545,0.0,0.293159022096297,1267.3702273304,641.294909474132,141.602201874917,312.101544451801,8650.4038959812,304.390437630757,1508.30749459442,40.4969457534801,10.7598328156645,1654.23547343471,0.483037031189761,119.74895347947701
1567.94522970283,1176.0780011074,1026.18630267919,392.645763890706,553.271282293362,3337.238522575089,127.74665545892799,77.7244268172765,79.379545470327,36.0082236460752,3.4771998372430497,1.97152747516222,0.0,12.276639520278001,3044.3868638207105,733.064151865634,493.013884443224,306.431043790997,3582.2471808068103,3535.15595248493,936.098049504787,76.51050266660259,1001.7509714518601,695.897071748855,77.2014476045688,23.138518032459306,10.7863221200073,1376.46602478409,10602.1485130468,14263.2909606445,0.557411140863297,1154.9056084459598,1497.29275663181,1851.32202247426,87.0840745856856,264.633212915681,6.39297371313732,154.683787302869,46.204578419572705,22.290642974885696,6.80163545671211,33.7959186166735,2786.697329752051,12.961865973389498,2370.564110475211,246.263770549806,3948.979466778421,125.71394598360399,5.52800792065237,0.0,5.132616258529129,1059.6004873510801,648.561829709378,60.3729645709345,245.94978325182004,4856.27659318359,353.00816188863,2561.65238568656,29.927525795872306,13.655296964856602,1519.7215526369198,0.469094218540693,116.62289867747299
1402.89535385038,931.065750192928,1027.03501440079,290.993907426374,529.647231385788,2727.38067143305,76.4971668646126,63.89760196632339,86.8253782714184,15.513265451521,7.03665660851776,1.87990622447214,0.0,89.7838320665184,3021.3394486292304,727.0191713464461,476.313997394831,353.894911245954,3935.16632865197,6047.81026437949,736.30828491617,85.7234022529763,901.885286820117,649.269775561703,83.6735806252169,20.103422388537396,12.9056636696118,1738.16518062533,11620.5426679704,25338.8585039839,0.526537257840937,1177.33045430824,1528.89670153037,1699.0724888490195,46.1459229379488,260.346074554914,5.82301180570992,144.385820397876,26.3951702666632,93.3632227396855,4.95443611553984,10.5920206974454,2505.44112363256,3.99783680665334,3174.75833231521,264.160463157701,3048.4083843819208,184.72519265874504,4.7557010190413616,0.079557200909331,35.6124215071356,1014.2462281246001,630.9244802482331,32.7223305245968,477.398070851714,2729.8340061998,255.203380539389,2582.4687412878,17.528042783655902,16.5169334941702,1325.95111637766,0.4555554813470321,121.636642569263
1203.1274052231402,812.1234115629138,1156.5470022007198,149.550549007272,380.840540574467,2506.36690680933,154.516576514348,51.17565374864471,76.75709652948291,7.08914630242567,11.1588597268311,20.816824270095196,0.0,253.69720939246,3033.5366636018603,692.0500206545039,445.82251438289,253.731406068924,2899.95906131648,10672.3714649546,547.640341097323,94.5940975646728,1469.4837215983405,634.678896658546,105.904707221137,21.7844574600241,14.7911315582756,3386.56251275563,8863.610368754258,33579.0976776177,0.477643205359928,1161.93179606122,1511.57956106857,1566.36324306031,27.277008583938894,254.89990601995498,10.6111767533403,109.61401459694001,19.274355994466895,534.7087276869171,13.125991552189,2.86163397320743,1907.44306113325,1.04875113760494,4431.12945931589,264.288120973915,2718.0977390644503,362.556043229938,4.19250110762012,1.1778337773648,127.593306096077,1009.61706811482,628.569924500925,29.662809172434606,1396.9515093398902,1851.42179694535,130.585450512693,1731.8096710485502,9.78903372558251,17.7212428027944,1180.7482643293401,0.649234444015336,141.3976485094
1095.67173034077,848.373953456773,1163.74626830747,86.84051919128592,232.24420689772597,2803.1156307006395,285.06439470322005,42.5257585325156,50.99284256553761,8.7791587313868,12.0846608989071,100.42335150813601,0.0,367.409966879689,3089.5360119563697,645.266309857381,418.137209521501,128.945777214678,2222.3568628645003,13119.116158339099,444.410354867663,101.367708379703,3586.7576229407105,830.1823271701918,123.527410037456,24.324816251490503,13.651619980773098,5981.89272383622,5931.401525126129,32367.383675417597,0.53834741806625,1131.76193965605,1468.6562432673404,1479.3794635927402,19.0744506668243,250.371146752333,12.8192002824339,95.635432993405,14.048871573216903,1671.01190061883,34.076438790120605,0.6845737116373279,1606.00982800897,0.356594732329218,5177.54109425589,250.344211495545,2587.70799011428,612.34784025538,3.29685876895651,13.817698419279699,424.110413125336,970.8040046899048,700.0470415584599,38.6194059686298,2933.86173785695,1513.14664118196,58.04629713544821,890.118566924731,8.19484250252398,19.083898282255,1096.0214439153,0.553843119187551,150.042598912481
1038.9409304391802,1818.11278872904,996.4942928968139,441.318727293975,152.412527124138,4375.04589873462,308.32689599721,43.66818906539601,25.4671208324623,28.914064485493693,9.39162360661402,201.851545581039,0.0,505.13198094365,3123.30014071372,604.82768440556,538.523687623911,59.4074179338321,4521.4290109665,11043.8600593822,419.338149677165,108.333640824418,6497.4197331738915,1266.93483520693,132.472874775275,25.1310184873491,13.8578144596648,7489.576875089,3925.5606628392297,23427.7190117823,1.07823462498687,1105.96546723477,1509.69713653849,1444.7020481961301,16.1764566263699,296.443438353398,9.61331655803345,161.102546243141,11.1929237842961,2879.24020109436,54.5886149675534,0.155297382612224,2184.07047745453,0.311076797036286,5125.150299385129,229.02979783177295,2531.14600457188,903.7832700419141,3.85549914970603,47.1900556794104,1030.9635711027804,910.5291881295932,781.30441143566,47.945559758455886,4278.25029360839,1358.17022133467,34.029510464703,419.624194223352,14.945650131706099,24.3832399365795,1044.6801511315598,0.4172478506846871,136.88549859711
989.2989213937892,4467.87842771344,822.467690778629,1987.71943880664,133.829272376437,7297.576664787479,215.10454663426998,142.508322701189,13.176739525766699,70.7560209136647,6.23554433963924,206.827480331582,0.0,916.2232929133161,3047.92571259401,575.457358603082,1610.9221851154,46.2148975077355,11422.152024418301,7328.989471868101,440.772409314109,120.21285509720501,7577.04598757591,1641.79249839638,136.322021403009,21.9575532713329,20.7537464509625,7522.659971625121,2609.47589717371,14035.6815495014,2.98530877599494,1099.31776961127,1694.46031048445,1426.3042663556198,18.329139231609695,405.901051610964,4.95148160242693,300.951758503766,10.9948305418683,3028.4494912638597,59.697442878397595,0.245393653693895,3861.09084891846,0.7381483972379049,5028.8343890386495,211.335908616565,2530.62221797126,1110.54216460871,6.6663006793847694,70.2865979452429,1364.8823101697901,858.1188219247099,763.070693723752,48.282193113039,4927.3435950306,1269.49772032595,32.5413619422348,216.669952259557,31.5981128248682,34.358770212955896,1007.41079222715,0.40521122110582297,121.85928420847401
952.8675942973421,7019.83705513612,732.682077566348,4319.74563192238,142.004136708734,9652.777787014058,111.71129867362801,562.770702458638,28.661977890030602,114.60200856561899,4.77881898728752,132.417200373696,0.0,1305.3362745285099,2882.26205530031,553.271112151643,4210.293153271679,61.900382392688506,19426.7930711051,5408.80185189788,466.534948121414,134.40756488833298,6282.82126106918,1770.5741523503198,139.966763927155,15.0598027923508,34.3385786301247,6470.51343241463,1919.06360933482,8090.4791209221485,4.51109641214312,1161.53223397489,1901.4430150510896,1382.92227171242,26.399192302553,485.726769342156,1.92128905923936,445.0576486724049,12.307395490071,2285.15069760066,50.0532027474815,0.931661825093359,5341.43959234256,1.75420418522281,5549.816107447271,244.221248851328,2532.90602387316,1411.4412530382199,32.6431031061011,68.5902601408569,1089.88304790755,822.732719367622,669.715001379716,44.8660926290154,4578.32304431304,1222.19026464483,32.1583783073493,137.923921399876,53.7212521663469,44.3902431373038,978.511588219675,0.393523213246836,123.443491586868
