1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1871.43722564379,8709.562380062622,9122.12433475057,6.040180599605451,352.565655411101,6340.34019575151,2013.1738797894,576.6682079805099,1057.17188215622,330.100010986906,29.136394210180697,70.776013211917,0.0,47.8576886806409,6438.92455533076,1450.5452712334195,963.575129132925,372.387299293463,752.4253125191541,10315.513264809,833.257056450906,388.599915293767,1640.05867322794,2591.0889661698197,2675.24216189568,41.5521387888659,22.053277100611,3965.12887937388,939.566799054948,921.805264134138,10.9211312112853,6681.98075582036,2437.24391530556,3295.21620102533,345.8643219179309,3926.67308007682,664.972135067233,1921.8482236748,462.35565628577103,108.25756675761,124.19862353653,480.055119793099,654.700485632992,126.804036634152,3321.53649687117,614.2308451203738,44175.5231571652,713.6411066448088,53.898249728994294,0.0,0.8256829535418929,5339.5691068581,1715.29982549239,1226.0604497308,1776.07674647318,20850.0130004358,82.7093013551022,14.728452207079101,64.4336182796459,72.3724778938749,3873.36362275033,3.10178200968244,351.438761258809
1923.5172664820495,10741.476952594301,8139.32531099573,33.622155170541504,488.22742610303595,8752.03447053748,2398.71268316549,407.66798348485605,621.849613048422,218.697727205869,28.252518812618998,60.3344472451476,0.0,46.2753529881379,5464.93504166606,1387.57647905714,1020.2849977938699,343.8893157157,807.4791893995239,13177.7006421325,1118.74392781703,375.78031691074204,2308.0500663061302,1862.85129749316,1894.21016305224,74.266081753157,7.65590301834282,3703.03429838754,2368.78151701239,2662.70565649216,5.521178877375599,3980.2553303926597,2403.67063885476,3255.601767916,503.2915730201509,2428.18515310359,288.591730360079,1297.76378785476,526.373929657197,66.4482499930659,75.02894801400709,475.4869976285049,1054.65254730666,156.589624587261,5459.46264012678,577.851403613555,33869.8358036166,750.2936790147121,49.869873772005604,0.0,0.838541095599312,4704.12128791561,1403.6529784393301,992.206327327456,1463.6080683332998,28540.321988826894,99.47700165362127,156.02819711826,67.0294223376693,46.9400978861629,3339.1807946276194,2.98475213621579,324.462471553078
2286.7114898646696,8861.72162944881,5255.924772197361,198.521799837933,778.324221833071,9708.93053677583,1749.58527186409,285.337009560111,349.761317224788,175.127833556502,27.255638828859897,53.9313382537029,0.0,42.8576264962792,5195.6451694531,1351.8273796677302,1043.22996561498,269.826414030004,1667.84312981797,10885.097973773101,1757.41608222469,365.31369427719596,2655.21896970305,1538.8252107878,1022.84256319997,80.1749908929865,8.913648801860019,3968.90153844247,5925.207753219761,6757.2268520893995,3.40133906104007,2600.75346131881,2377.07553573985,3217.68367682873,538.309667569145,1372.06204538354,105.931435641425,866.714078622509,428.254916377466,57.5953198753361,47.2647111428214,332.83408422324,2827.515797902,116.88518688759399,6293.74672112625,566.695246849113,20254.2544762324,580.6314299748091,52.458623118455,0.0,1.10825497628856,3661.76978636126,1310.4539798825501,650.7147600941929,1210.80712785139,27759.132586262294,263.323655122528,1144.2256571509,71.25244681565731,30.547540672182894,3399.55122069139,2.88097711011217,308.978324628977
3024.4348941055896,5527.164813245121,3113.1727248697302,504.092159251759,1046.7723663793902,8360.6888322637,903.5613318720932,214.696820125466,266.086503781388,126.75678176114401,26.298391565735397,45.3581147388305,0.0,47.2395514937583,5121.61413723686,1342.93647289328,1040.97711782653,392.60377575648806,4387.06263829594,7921.586705199041,2310.2039031100603,357.490053476494,3106.0592683385803,1532.56133770884,511.213380162418,63.5258954487023,12.8656283670978,3735.23348627872,15144.3848932966,14531.0582943097,2.500260885582,2145.35670383279,2373.08051099101,3120.4869209549797,429.522277734051,881.2444631902049,35.1766538765513,661.641305960292,285.6124353051601,61.51512862232389,30.826795978760906,180.25619784315398,5724.8222815499585,60.982643671112896,6145.26961936709,591.722807238845,11185.775421421398,347.609626122295,55.7682569251315,0.0,1.90099217664858,2633.1741404520003,1310.15738722688,388.851911315876,1006.89420793256,19513.727286653102,530.6212711143779,3790.133576651429,70.0890040707958,26.6541999260194,3491.70952409862,2.7977204609662905,298.0157421558349
3375.7603736635997,3258.84687291055,2323.7318114983,625.656533954646,1297.54679928945,6231.43704741311,393.826271496361,179.14866333746997,300.97334984239103,69.4262122640146,26.587362575338894,39.8024134560221,0.0,67.4296559435184,5054.35018103075,1357.79987582517,1021.93513895788,734.9758531521339,8099.23463605705,8399.86363862056,2257.5328693755105,355.898907302618,3050.9575673963104,1518.0608341465195,323.712111998565,46.23941552737779,14.318810805299199,3137.8488268531896,25857.5716730826,29330.9618094846,2.13190243902409,2086.74756719559,2393.65911895151,2950.11651058142,296.220431293439,720.639800232717,12.768637050708303,623.586118130623,195.026485255956,77.17952456290129,18.6418116060948,81.169131290589,7321.647828188059,25.9072899804942,6365.54741771433,626.99292673362,6846.19381052697,215.549996496237,54.6818848976862,0.0,16.2004344722844,2054.8723693499,1321.3595691634,256.35362529852404,918.253597639968,10990.670568931,616.2165731369349,6624.621085174858,55.289607692794895,31.6667031198991,3197.83568806359,2.7168795276057702,289.871930007475
2974.96858814654,2383.65087787651,2319.4118408948802,477.956549485811,1285.49579207271,4751.366773188811,256.717062603731,154.340472851444,345.79972928636,30.1303956274995,28.8536736079663,39.2304133567469,0.0,189.219377451469,4958.63764064005,1358.7970735988001,983.929597421384,862.2892358542599,9001.653917412199,13623.354407376399,1754.1467582727405,359.550601346699,2600.12067379647,1410.3825291420499,304.576233808167,39.33240061552461,16.7245670761925,3612.55620528614,27418.7809290103,48879.1142523098,2.0358069046071203,2093.15361982195,2409.66709448229,2744.9622771315803,211.910379204642,686.0474714231331,11.1603594087378,603.207700310575,160.88224693260202,278.489424592451,14.059424031032801,34.457680968306896,6608.02200955302,11.0034450171186,8176.48331557585,640.339913526662,5097.56576880875,305.606465241016,52.5374916067523,0.299922705925615,89.8818418840865,1895.6900589992802,1281.38414971282,208.05400556593398,1478.59384241262,5974.515040618901,451.76038556414704,6869.992833335489,38.50915627989321,39.0798253584083,2715.34049452133,2.63838393301833,302.149139522713
2377.75825349036,1997.4762848089606,2622.97923902475,259.546666916263,974.661311982427,4189.61513188551,422.078613058773,133.820468489327,320.968150922886,13.8655417404409,31.6727227601482,71.1122099926713,0.0,432.189232118899,4898.96554850631,1315.4558168952901,921.654132126235,653.074651826387,6703.90258250818,22380.3125480462,1268.98106616828,364.6084231070129,3591.0463414109204,1368.26690599666,334.625842451863,41.414623373888105,20.2239636992126,7084.52250123109,20713.5430774022,62969.168904792,1.67969146368274,2061.72089118786,2387.81334845456,2557.8034176708497,170.600066349837,669.5101501821849,18.2639938246058,513.904869222015,148.218460838666,1522.0527623675302,23.3019124909059,17.058508078055198,4910.45651480671,6.04531789303293,11076.132137070801,636.5495336501609,4442.47902597424,656.038660229549,50.0867349688713,3.9609072775262,265.657709099817,1895.87936852643,1263.84793911469,195.17252088876702,3750.05395960229,3846.00868552045,238.698831243259,4801.388332009699,28.293104952843102,44.0504169616679,2341.3467076364104,2.58581931392706,358.180019787322
2017.62008751655,1946.80700446986,2636.68383459663,194.13236021791,648.839599612605,4718.60944064216,659.666713824114,119.869572773627,239.560867781814,15.1065003979489,31.8023106179702,194.271795702406,0.0,627.978663397513,4930.04430141278,1237.34382426056,867.432305799839,380.430922494813,4840.89615391272,26574.1772657673,997.422590464741,369.734764932509,8226.52266280164,1745.04633852061,355.958834297034,44.956457343589896,20.7160283317278,13014.141749209799,13993.4945836668,60569.274665803896,1.79750046242203,2009.67165451237,2349.08052459604,2428.55693261104,150.189738335005,660.831403782494,21.3942482400046,485.847772637491,137.17926722318,4753.4047204608205,45.4478947922468,11.347351776835001,3791.59165171834,4.576778976606049,12762.293366991002,635.905427499785,4192.4561202042605,1354.46150436841,47.6644493010715,33.9958653385839,743.153167405961,1855.5447510447602,1408.60662725977,195.46532510065103,7730.2298508046,3038.95140737608,115.72748774143601,2654.25396612852,25.0926044140233,45.985158507935196,2130.88277073543,2.52626091289617,397.01601648670095
1842.51849021606,4021.93612699404,2228.45604233317,1194.28228204284,464.34064119078397,7802.72694226853,669.863579988815,123.237532380927,161.247881527187,45.945338503578995,29.124372736546697,344.76661027714,0.0,1062.9504611380498,4989.54840597135,1157.7432028815101,1108.9310882028,229.436603559684,8990.315078054671,22218.1625664889,904.2576291811392,375.14687954710195,14649.4767406289,2629.55283813543,359.86647096053,44.56736550637,19.7126178644635,16749.6956415951,9393.13248021283,44555.9504914722,5.5055375764778205,1968.93602764095,2427.402095066461,2370.6564236447307,139.503275547847,752.4443490325708,16.481865534638697,687.137225971057,129.524119340947,8219.83274378147,66.3841592107847,9.609798137024221,4907.12519701636,4.25545117457111,12528.5501413052,650.0213885100891,4103.1677635681,2368.00526120533,46.3859403630124,104.620107519601,1719.60538665576,1761.8999268527805,1595.0012618013598,196.512142268464,11277.9864696456,2690.07813031959,77.36047210257641,1420.01673081412,30.9224254415447,51.2303219728489,2012.8429054201802,2.43099078028593,368.510338208669
1728.2140398888098,10400.037646479,1792.95952672849,5260.9727312039895,402.308843182142,13492.8371562354,472.67993507745695,306.32737105831796,122.420083123963,109.710652795595,26.1503401503941,351.40237791725303,0.0,2308.2047230980497,4917.85619441901,1096.30749240725,3306.50398997703,196.743578778722,22369.880196654103,14790.0647237033,905.6689067321512,383.712893665093,17170.446727239098,3407.56752901506,358.64907959754095,39.2020302892677,23.1447705573732,17116.8081435865,6213.68926447948,27434.074429873,15.7996964542523,1974.26980639764,2734.79694285472,2334.91499350333,136.322560633592,983.512784584162,9.242422694222938,1059.27648350092,125.313768788333,8740.45976903819,72.24368975751621,9.56161588651034,9156.676616202858,4.77707721810552,12015.058698646399,667.571467734052,4144.8326868555605,3223.98942751764,49.7541719901702,150.31870010482,2322.9701068003,1670.37536442636,1590.6642270398404,191.055404622536,13007.462869971001,2502.4173888578307,77.82870005639658,881.1596019627382,46.2526198093516,62.73489601112989,1931.2606519633496,2.34651819566023,318.909499950014
