1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1254.37767497463,3927.57254386936,4052.2410944973713,6.2929406879022896,297.956851557707,3556.1385748399707,847.5591809553108,446.014991279922,661.1054214386589,197.630416442892,4.29316569222813,29.1277989345511,1.37507000142939,119.889191894692,3329.75625187139,867.1582978597,310.08868907516603,296.336497832007,428.48501197786203,5128.3797383752,607.013039917239,118.863675120273,1224.2457278386998,1524.77090252823,644.752653260561,82.3299532491837,20.0461481690491,2080.33122751796,720.569634561112,893.720152488824,37.6387747292659,3358.87717527274,1463.43632901325,2000.4621111454694,178.906493335756,2090.63784614248,358.2184431782921,792.2104810218449,254.752587292827,78.06107049960771,87.75920126960091,461.0086249036271,359.557522269396,82.2621931598611,2489.56823287544,249.415697320234,17902.9546736595,555.488899616572,35.2156353119655,25.3590609616862,5.03667644902959,2714.35137464824,805.1420763227942,848.0293971937019,1355.7031982678698,7864.14944164412,81.06162864318141,12.8396568348824,56.9560894100952,37.4523252458678,2237.60240805582,20.9561773850729,112.53336972620701
1300.98191799807,4625.8413016206,3593.9283081354997,28.449772621677894,435.442400938809,5102.53691659723,878.900588001982,331.7000720710911,397.4426881872471,124.09573442142599,4.34494994358253,20.4671842042491,1.2360116485491002,118.02005446092699,3004.97071902985,826.6051056269762,310.62375497036703,263.493316938115,461.44072214168403,5865.54003038061,940.582022785361,116.99425475099899,1794.8089802201605,1131.50479343231,441.48105664317495,117.52907212147,12.089905032761099,1843.61920806664,1640.35581339472,2339.33755086582,28.164509404472298,2232.26172242705,1469.9031035635098,1946.8966901822894,285.845120845985,1396.45973546138,181.095462379591,555.051200758225,263.004322483827,53.9339517960175,50.8296489983387,460.78814829175695,516.330153265867,93.1146967650266,4022.0466983160295,227.29449103752304,13486.960186009499,589.967335386679,34.5345758678548,15.6795970553235,4.65646535284729,2417.31008768366,614.367255145896,653.8320767812011,1135.31137056341,9842.8579100057,80.1524463804995,70.5467006055952,59.6898094954348,25.057399638063107,1870.12086218815,19.4618931951715,101.155371940423
1546.7882994254699,3685.41384331129,2385.0433216635197,155.50553099156798,630.871594356973,5604.28063998593,586.6599862627011,231.09483454539003,217.174951819455,100.267970238155,4.68100844932173,15.122703652500599,0.907926501139293,124.218712469287,2954.37415577771,806.7670550623891,316.760212879314,223.073811906376,1194.64595379021,4727.52824075625,1629.26561668174,115.41645558891199,2071.3454079746302,994.99427135952,234.68937171202597,118.672221553955,12.243270004745801,1855.6162265261605,3063.05061219159,5305.56352435814,24.0072118426474,1685.98662245797,1457.21015740591,1887.87245935487,325.528683639363,830.002511761532,86.464334735282,396.061155146374,170.112214231662,53.7484461612222,29.6530432478434,339.76847203287497,1286.56282960921,72.6948207139013,4320.22913487579,227.596838955363,8138.2713628113,450.42178593112396,34.987338325002305,8.16752696425007,5.896583733111742,1834.14921174486,552.672250149086,421.03843543311007,967.948292562794,9108.34637022077,173.002108036917,382.029861227746,70.22190131241379,17.830103174391,1952.74740738337,18.604113755053802,95.329683956073
1983.3669504717896,2255.99583598332,1550.90208914242,379.879345077483,789.922932463695,4659.74511982851,292.421866496571,165.365974076959,141.25613708976005,76.193715625877,6.67800952407744,10.250452656457599,0.757879600511708,128.809665787644,2980.1995679415804,798.531264486194,328.341369535799,355.600279674921,3391.16363093073,3861.04325112876,2146.91644994647,114.679280450878,2393.50166510321,1118.95539345234,124.23624866976499,92.8279900628961,14.4431372570414,1658.22235760279,5955.650421576279,9304.37782632923,22.3503605934967,1626.5855939828,1428.7047901170804,1806.28667905892,263.027314278247,540.662881843911,43.8492178232416,329.637258432718,78.99440821503559,57.45234739893189,17.808261856539602,204.20805847577304,2558.5490790654103,43.727798237294905,4112.7620190792995,247.412871528825,4664.66499463045,269.01757922211004,35.4747942328971,4.44396827985782,7.4423087051955,1282.7452116016,551.8396579651541,253.527666189944,810.042050731386,6288.18913061501,340.010036989057,1054.00403879489,72.68845517985541,14.987085444173903,2035.18941092809,18.559833982150106,91.3227899661398
2144.28637277376,1395.35742377593,1340.4359377746,455.126044490063,1003.26297328337,3331.9940113381394,140.19198847334602,131.484868721101,137.226357078703,44.4056432641142,11.407385929444699,8.067216978145959,0.736040904538457,140.379975242764,2987.89120705224,786.150439373775,341.332675256422,654.711851687319,5914.2389429036,4805.12301616468,2029.65013170718,118.703293965714,2250.0974258369,1203.9726701603,98.9983875283961,67.8104106757505,16.3605079165059,1385.1392298021399,8956.67024291472,14686.083449638601,21.4539116383698,1721.30953542012,1396.23505260537,1705.73831135198,177.355839560513,445.072309483607,28.7602657711523,343.20161674990896,36.9945400188072,60.4385625401624,10.5317096084349,110.97897077363399,3456.7181929869507,24.497497270678,4589.834742071721,265.616729901584,3042.64575267401,193.644109756341,34.6452605251027,3.06333844538987,24.0611530402951,993.0203498053168,554.650266437893,173.906295814946,692.556166256929,3591.64668480818,398.472111777975,1734.16799108082,56.2466691339026,13.7856571085584,1832.88169661692,19.300638345286103,89.04163612031272
1866.3501142109806,1160.5656634125,1454.20690649642,343.13260062232797,1007.9932839259801,2503.84373971265,133.608306650179,113.638787929314,157.256429181586,22.2231363932603,20.0813288130875,9.64565483187158,0.7148340161397779,218.52565602266102,2934.3467674718604,763.285953746304,342.609120344812,736.381498101804,6126.66132694864,7532.69179488187,1501.80725300493,125.256836577219,1794.03913215275,1152.6125772160099,113.621803545681,56.90528032053061,18.416985237169,1649.8947406684601,8925.36570985785,21276.2591019662,20.776715827201397,1745.8224295562698,1369.37397424348,1606.88324661775,121.760193475735,428.245886647111,26.621774558553,342.68426137763,35.3742751814383,168.929991594569,8.078838420333211,64.22515827010649,3400.60402008557,15.778939329407999,6107.83779758946,266.400746761031,2417.0104800566896,297.562083922247,33.173478954411394,2.69159444520857,98.78407509407239,914.387019573521,532.083339523405,150.09912386570102,908.717241714444,2069.90296080818,296.507565950056,1787.78221614188,36.3321928511602,13.924491962958903,1523.8844634254099,19.8189351604803,108.556505306985
1518.4138289263299,1023.24247880797,1669.3307974725901,188.84481133734297,758.639379712126,2287.16809267043,282.558152986613,101.76584682883801,153.001761954608,17.6518663473466,29.0856477001753,31.342553913049397,0.6942405828264899,379.329967100019,2893.9707846136407,728.93741771645,324.825649797703,541.174841533776,4306.60589799878,11015.4010602743,1033.05109811657,129.15599119707198,2294.4356152472,1169.24632554244,130.730316161649,56.377373695119196,20.4875693466829,3015.5508067179107,6913.838254308062,26064.575369690698,20.2904733220255,1706.61285720208,1336.96151981969,1526.31061666189,94.6527788246558,418.167036226878,29.6708196034262,282.952078141602,38.5780897075587,771.182300898815,14.563668217021101,45.236673298974715,2683.52347861672,12.587130004742999,7933.48770966765,251.607877852994,2193.48907604443,586.605363890415,31.5608852394523,7.86163796921066,225.147694055061,896.245088640405,527.190364862741,148.518458998546,1868.0701989097504,1435.4682778337399,161.364682724231,1267.24262341187,25.0801981514616,15.5802835988907,1301.38307150142,20.4037987917234,176.11845439689998
1349.22518359991,971.7840408281081,1651.48810162051,118.06391020351002,503.656697046711,2634.38659940662,475.86853816760697,93.7145681733488,119.242389107994,35.0848430033469,28.921985018492197,96.2395532595251,0.490130708976139,555.328901910915,2933.43583152004,690.913084148443,299.270246351773,316.884478428506,2969.5221793625,12179.4558547644,808.797324965094,132.457460755666,4709.71362556683,1539.87671276552,131.52890688120598,62.6053919502231,22.3593349739041,4956.557912097511,5516.792164232061,24813.080926089904,20.6825204051095,1666.85672400283,1302.48039564642,1474.8293260042801,82.139981488686,422.258232532801,29.507540092919804,265.234848485132,33.8778808179877,2030.58441166446,28.3927397636071,37.945308026772,1973.7160126017104,10.8332633446857,8573.316459133299,236.35944086414003,2108.6480605912693,1108.09708889635,30.641106233492398,40.8406729260851,412.046858852415,850.423724797124,608.223384826949,153.894933896053,3413.11751142394,1188.27949609627,81.5299868319098,730.0920072838112,26.8879976705712,19.5882594091219,1181.6735349648402,19.4536326368165,230.464537444272
1298.30395384593,1827.29216474026,1380.0994973081604,428.7433526824929,361.25886751827403,3984.5252865050898,506.0044849894229,91.40616936946958,84.5957257855517,75.6054972665843,20.908641119480894,160.168573908006,0.379782438864452,1024.55248387249,2985.02422955242,658.111144820979,347.27342222842003,206.676978785614,4745.83180662075,9894.014326028058,772.8455443938278,141.231429242117,7341.81740574755,2188.86136178972,119.83151479593201,73.12215652558079,26.078863224261106,6016.31913263649,4334.948166102129,18571.8539045846,25.6462892843798,1642.7391591779199,1322.99587027323,1461.80092600839,76.314476517732,512.50594943871,25.0194587852762,383.49525045038,34.2792486808895,2987.4924665725,40.1971937499971,35.321374897209104,2120.01107708605,9.77976016215158,7897.236775985591,233.03593035897399,2122.2591848281895,1902.1057207579895,31.0094366812406,110.243624836518,740.536530888732,790.3802557488119,703.91203834515,157.14317826625,4776.769982740449,1071.4427278304,52.0773054091786,420.451600878973,40.3025717043742,28.651098511202,1113.5233675582801,16.8725893251753,210.07365549798
1263.16881977282,4354.97434788195,1121.73802032181,1737.37543162053,322.695172250656,5967.504789688679,365.315315928674,162.538712731516,67.1403090879942,121.250997381265,12.836632646684697,146.91524568354902,0.368840632407223,2088.10121364705,2909.3009394431106,632.043442995238,924.1915080376132,199.37513891554696,10333.5564494266,6724.8646233929785,802.745776042446,156.5928489725,7857.57448745708,2531.28414472655,111.36194844778,77.436751614222,33.8805528787924,6080.6010720135,3128.68426009966,12151.1580980004,41.8136599742991,1642.5089556298,1484.14867307101,1454.1636488581198,73.9206466161242,671.639461073846,19.590652301465106,598.532617612866,41.8638052484806,2801.07514531029,43.3091219824636,35.633029502534704,3663.01004640948,9.734249886777867,7217.799161081591,243.556652834436,2247.16204561653,2600.62610831647,32.9484684329414,150.590635330193,957.562694901271,742.2254454894942,705.7708715773759,153.904312806695,5443.77854420356,999.95205864434,44.3515443818596,271.254017664458,56.8700041956214,41.299972517696,1065.04197586995,15.1704847677051,161.864175260634
