1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1674.95839530158,5759.74705930104,3312.05675864041,11.3867764878107,349.49096230408895,3769.1181038223,884.7513996457719,545.309132064204,700.522146400098,342.924147111022,33.634805180722,56.28402464776939,8.607341290783591,141.868330591085,2321.60221758704,631.463691422137,274.971720254819,302.240250394985,450.529084033259,3631.439181227701,449.098317731576,130.216733405405,1003.19959465251,1292.12128331353,1486.4939856431101,75.25797158168909,16.5047260739617,2208.65658381264,590.148218242825,626.310530796251,35.0577295929972,2390.51800201965,973.5488325521741,1447.4649051027802,197.16781054037799,1867.01220083107,364.005808677881,982.397695423673,274.999084073423,74.5838702815037,129.709665135348,725.537660804394,417.54506498999,72.5652210635663,2072.64234356185,95.27461179674152,15456.955448590401,683.2419303950991,41.1157663467834,33.1111563283951,9.74805688086632,2340.3219316236605,786.910616604026,2184.3844128066603,2148.5745880629997,7010.237314917889,67.5669107115242,14.666280692832501,63.0214706331915,149.453556402392,2120.80865363532,31.453806014407807,450.076365990307
1996.6980264835504,6354.29494994416,2991.49911269039,32.9526100169398,516.720633942815,5458.49182330623,858.822862979054,409.45051643436096,425.813826050131,221.71306251019902,31.1785808272608,60.242887526574,8.45111457663826,139.803423049603,2146.74093438055,595.826582299869,283.407812826729,248.823368948501,504.83213009853796,4051.201045841311,796.5809820898129,127.908972605054,1441.64577249549,928.668738498123,1036.7384483128,107.640371517802,8.35959491981048,1944.9096119733301,1262.69030245401,1770.85671111303,25.9292359617727,1656.49359443763,979.974044233308,1425.6674393412698,317.499210326273,1288.09513896886,193.12837412957802,712.729889683378,283.886095623628,52.539445327623994,73.5885115328076,753.404136687892,505.331670917957,91.4134285081757,3251.48885634336,82.35711584092441,11713.9328680743,732.292136764056,39.576125957608,20.758585928254398,9.934326190889161,2243.70236655814,588.184239199068,1846.1862003894198,1733.95349001041,7926.342693184541,65.9594424864605,75.8842712851945,75.21779576423259,93.02742564242409,1807.9695487099107,29.901845525346303,406.0967250243
2913.03208069609,5152.19751773918,2015.1156666708105,162.698286004611,724.6628555764281,6018.02730990683,547.909142061348,292.783651335945,230.52299861904496,181.61103183161597,30.7090592387457,48.4326090491205,7.803681364529789,146.1200829306,2144.65831153513,580.405870057337,296.278035936885,186.479586021871,1276.3030279797001,3248.0622105035,1505.29978763304,126.228817187432,1660.4076249081,811.34721843657,559.286560327808,106.406411612651,8.6986832070716,1951.154942526,2128.93821391267,4078.71962510515,21.8769256491752,1322.69004702702,962.306465281358,1391.60172274069,366.631877130005,795.9357328589931,94.4113257866853,526.433316628499,183.984527924885,54.6836105015807,41.4941485223916,560.885565831857,1109.41814362804,74.20841361117441,3458.1847950115002,86.61594689526251,7166.5126266628695,569.6921540877099,39.721401643438,10.4832918928921,11.7009211397102,1744.54094637419,520.464172281698,1248.49337058583,1432.1744421588198,6969.44998372875,154.516573782005,365.5153634170951,111.91432278716002,55.309721580146295,2184.98160330897,29.063259039305702,380.942494470514
4372.50053257673,3335.89900591495,1357.14246416225,385.978712658488,900.262559544498,4996.54829548307,264.580786573458,221.619975794085,142.362438008507,136.44285477671698,36.9885871373889,29.151225061171605,6.91993148144294,150.716687188413,2172.94240823972,580.733975199763,310.678348198327,275.611124099099,3426.8099135225507,2706.90685185936,2027.9822130631,126.71731474093399,1929.22348858448,961.302728524368,292.32708323184,80.4679930246746,11.012116172393696,1730.3513078808496,3705.309695614621,6954.920860083729,20.1772343662949,1314.9492785854,940.782026919416,1332.40150394188,299.683380113166,540.7981184508731,44.704918898300505,443.490115142885,85.67682253978259,60.471739685266,25.033278982271103,339.543904044323,2221.0130280147,44.775601823662214,3279.64745059266,105.638454045418,4179.46041156075,355.06608739112505,40.0938296300141,5.737925716566111,12.2733697919005,1217.1470094019,514.501246803292,776.7219424004352,1186.78212163291,4758.29979375934,312.936761295001,887.100061968526,133.21437930670402,39.8366469360255,2563.71794118245,28.6425127264205,364.028688548507
4966.78107186895,2197.4128312427397,1234.48294961092,462.63741176377295,1147.80474757555,3542.08436982858,124.737479591926,189.48756550802798,128.464959380564,77.5282117519776,52.4033249619798,19.5757481249666,6.64380036409251,161.104633530055,2161.39832518183,587.500288637518,324.259649196393,506.76394123256597,5769.9268729361,3383.68316980664,1903.7912123006101,132.653474453886,1826.8488720555,1068.4081358105802,210.985751553456,56.131903874742896,12.727950808134501,1430.3848349761304,5298.8015279465,10363.0977858927,18.884519593605003,1403.15775027814,932.525740853813,1250.0549910811,203.681190122771,458.901794122787,24.441244376642604,450.4282571869271,40.496183716396,62.7740420238214,15.2714565926748,190.18735357188703,3147.7726608358307,24.8823902293258,3645.10717474088,122.35629663954501,2756.7971711160108,277.811792301977,38.9585401550516,4.53678206978391,26.5479931946652,924.1447662227632,512.844113356623,547.826568785359,1012.25343932871,2773.8679343065996,368.21780595294996,1337.56181885118,114.58973604293502,37.35519711910021,2334.85816753188,28.985937498938398,352.947405927565
4107.79250897623,1864.1494161486999,1378.85446182727,353.676345080995,1159.50365121115,2656.87924857592,126.77231545492901,169.204399272947,140.52657599847,37.1784952170522,74.736763104464,27.4535043100046,6.95788617101158,225.767152809728,2124.46212761495,584.413217011892,325.065738484404,565.746849172261,5853.58876670021,5139.15870316155,1367.9735066571302,141.511586657076,1475.76920670514,1031.74111360392,221.009292474028,45.1370956225712,15.0241043134406,1669.36234472659,5199.25659756186,14504.7781356929,18.074718259759106,1415.7025218715198,929.415614640596,1163.97653241643,139.702697921239,447.51285926616094,20.8008686509985,443.924730724136,40.24170278553839,143.63873016822902,10.9671373415225,115.81272125713801,3231.26049837771,15.4719521635829,4807.38284960433,123.35064988549499,2192.5541610819,427.796265917155,37.704245836409,4.036697338396951,95.86531493501528,823.811951595107,492.63246582933,484.297890834484,1279.6359096333902,1682.94529096748,272.359621243005,1325.75891469379,85.4231206533148,39.971955988050794,1802.5476254877694,30.014227650522102,363.46987497892303
2908.31868487716,1661.4010760456,1593.23406855176,202.21243984685398,879.3298680506149,2459.07702886439,289.34423550799,149.651812630102,134.099100746502,27.701312489142605,92.6262487977001,87.1033412872639,6.34067680404165,359.39298652903,2139.5375054710103,558.167321848754,306.68394783115,404.0263888560049,4091.86330468969,7259.5031657564095,893.81450220366,149.59385078278,1833.78397158196,1110.58315728,256.481927746893,44.152429186461106,18.013176510843998,2922.51418810205,4105.841067992629,17851.1469533435,18.6882528827648,1350.5308711935302,906.119129745905,1093.80714015534,107.07681992921101,440.0772855281,24.299784807629102,372.33995964444506,46.2186271922124,608.658543886704,16.15918112908,85.1038775116661,2604.98059035198,11.0537692431748,6177.29003130518,112.515386178221,1986.70471147162,797.2840139614128,36.120021541277296,9.502667230189141,211.89321551730305,786.689662821974,543.1673230049411,480.246311316584,2479.12915427577,1230.49328523477,144.68521334733,929.358182913893,64.122499823783,42.9468553820185,1407.30909910239,29.9334534516145,420.14580393920096
2245.93442830835,1530.79107635383,1565.93473546954,121.174843884615,587.51657567128,2866.7231352477893,507.97436359875604,134.064503150827,104.171530443303,54.3364494352316,92.05410051648529,238.370345922718,4.878395550376442,498.25664746064,2239.75602763922,518.951876344699,280.600804908068,219.74493867709597,2885.39276879861,7950.56710846761,665.885816232314,154.86992360726998,3534.9623510694896,1654.83111992022,282.253318791114,50.24572591683639,20.3303628369082,4596.588274608621,3469.65197540306,17313.4299695093,19.4738575908221,1263.6770737714098,866.745148765224,1053.4593009654302,91.3557711369011,451.366896424045,24.426480839646306,353.171362625669,41.6923699360144,1593.2078956749601,29.4893722190458,72.42829370038771,1870.55538188785,8.27183462382996,6627.513848198579,107.412589368011,1915.42413184428,1426.23537601114,35.0703398649421,42.4832265139105,361.83615462200106,743.688680119953,816.1094319499541,488.241402815375,4353.32360143354,1041.8057052856698,68.5787536444208,540.293148671961,53.4642737995253,46.4722742763636,1199.44905893459,27.8683967378188,472.681112399221
2013.17720386928,2380.51489123357,1271.0596533999499,330.00749974536,423.0155759677469,4260.7464489657705,538.828719410917,130.242924706197,74.7244480043867,128.339383110965,76.45598442002,373.671827560938,3.8824200529211,836.350577579597,2329.0666598281,484.294908793007,305.89461875221,129.281585238494,4352.221033034721,6516.57442868782,615.0461758635109,160.899248277329,5290.09115378976,2558.70316325441,287.047118526213,60.8346990997419,24.0490353233336,5500.053235473941,2847.5199256147607,13270.2936711707,24.570115794376804,1182.56184378342,873.5105428840401,1053.5700079235,84.3263957957723,547.858094693293,19.7870653870947,498.64782583578005,40.5158942610825,2363.53502523798,41.159527236978796,67.6292271784319,1757.49164387819,7.357942768573119,6080.86413541929,112.90045557701599,1971.62597182227,2367.64893912282,35.077907030307,108.296055969719,599.600128307014,697.922113452702,1158.89277921314,489.20764852633596,6084.53034628703,942.2325489959088,40.4098253924095,318.841331849252,55.831036207966,56.4944890865641,1076.67319054343,25.4400681641191,452.796512477198
1927.07780105726,4994.96424298911,971.8061832571581,1237.48365944794,377.101773068796,6159.13095407083,377.622007775101,251.829211419867,61.186818973568286,223.08529403642,58.368385220510795,333.214045698412,3.5919629721173103,1579.02192268419,2269.66344822871,459.42379725412695,633.983685754415,126.135212160078,8739.80190802347,4560.60860643536,620.469032146272,172.899365398841,5550.967069752579,3087.82376777046,282.337791360257,65.681684738887,32.029851364684,5580.25601433145,2105.34101193027,8964.315486363,40.6803532228843,1133.4250411527698,987.207330514048,1060.1378639517698,81.8811940531003,706.266507664405,14.081036736484899,758.3565369600459,46.1713607845838,2259.1908054742107,43.9620848871255,69.0676015557748,2728.51069997183,7.62260944059521,5555.16897611804,121.73306701966699,2176.01079264918,3174.51102136711,37.712592215907605,147.523038584168,740.6671126532291,660.588086063357,1236.12403282766,475.25517500349196,7028.09449498028,882.718936721835,36.8443642457029,205.33687586383098,66.7629738780844,74.5393450141451,989.910383557834,23.4916908133406,401.2108502975249
