1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1891.6847782771106,7377.3248376289,4078.89594539489,6.37344473087507,323.275967466419,4546.5157981847215,1128.80000862588,531.3164648971599,747.0102967647639,432.61200050023695,45.380189079789886,62.6327053645915,5.05621366938835,121.163490468736,3134.8717926319,684.441903088118,469.425507197475,335.845919228856,466.459276533171,4453.83074008352,465.06800240575996,212.939832435069,1123.41323336918,1851.6797302182401,1967.38224422342,70.47015708916459,15.816557377562196,2345.0727328744892,579.5510307653981,588.4954324808281,20.296765907121397,3346.64833114268,1025.83912128979,1782.18358879596,228.16200730927602,2480.45416779781,437.998287167776,1268.14971591266,296.37587152907,84.5663677433929,136.112249175182,701.6533552978128,637.509790337618,88.18101115294719,2151.14075453721,104.71474239785101,22370.9812410502,807.19338374188,43.6178970568896,8.38891804397649,4.89076066885854,2642.7272885698003,1012.18932471142,2474.84797336191,2310.6898583402804,9348.92924180815,52.9372851747097,11.6375893942659,74.1355158978574,134.62501400557198,2532.9737089201003,19.2777954711209,584.704266279082
2275.50794410068,8357.233234630608,3710.81346543479,29.110743548749102,515.6239785206781,6503.42933778724,1159.73187411526,387.241471133705,446.9406617841629,301.868664424095,44.6062330197608,68.768979860629,4.73550808803116,117.49725170694799,2826.5377524188293,655.470996698502,505.994551463542,286.851109245087,525.811554539959,5125.736999097329,816.627564189597,207.34969344876495,1571.32460576549,1280.76855819034,1417.3709105645596,106.32689771986401,6.566671404129139,2245.28810797648,1293.93821797519,1845.3895996251001,14.978960345118,2247.65060699373,1029.8178067858698,1777.3557042114398,352.542047302135,1642.79418146237,214.529528061899,892.707367764651,340.366924013239,56.140678405398795,73.854989240606,757.22267445649,783.3395875605811,108.94885615167101,3497.1367535467302,95.06876819649379,17062.3837757268,808.057155173457,42.9096045213937,5.015618973569019,4.07683406694952,2501.24244994012,770.241384579477,2137.14820703765,1872.3354611055704,11050.867152763301,57.958003850499296,86.1311933531383,95.15251854478292,82.1896477996935,2288.8283147290804,18.194097449929,526.652096108657
3344.1440125494605,6831.63230014443,2462.09504171514,164.530543258819,845.615159030704,7161.0401423327,761.703276158852,275.157976012959,250.28691870510502,250.757683151578,43.77112290227839,59.919549348553716,4.0278034654662696,118.629564390179,2760.758958970689,634.458724363895,523.677101780419,209.297935643499,1265.32769310218,4093.56877598334,1546.74512297134,201.610074658162,1767.71737118878,1026.35534635917,775.9902874595621,102.26560140077801,8.75535792829093,2432.0276449162693,2415.8422991378798,4529.73890600705,12.4744179180919,1684.95800193034,1045.46652470746,1764.38196491091,398.681319404405,1019.5737127660001,94.2227226641407,640.444753464765,249.82559747483398,51.036066794332285,37.53451002267021,573.403956456393,1731.79463547634,84.55357514383229,3915.48821352832,103.215093212259,10280.764196734899,606.644886380576,49.5976494323604,2.3320030537363703,5.0811651081896,1941.93389520867,667.557214975502,1477.73956113228,1534.80145140563,9902.85188211992,159.858399160143,452.0402181905191,130.3907919467,47.1778101674171,2723.71578798617,17.5137046200523,496.576699005895
4969.02448130664,4398.33222252138,1549.9429953188599,400.045238691853,1119.07195239945,5979.9364604625,365.175951216641,214.752230015984,186.55605552788003,183.285819220631,44.51606100473761,38.8707334507514,3.4093219442564906,119.750026160292,2760.60510283635,622.391924944053,526.460036078041,290.197364050516,3434.39848531345,3237.71886409568,2106.95155469359,197.683326183357,2011.2231665261802,1094.8501427676,400.878842360568,74.7288517111927,13.115123079653802,2252.0756091382,4830.63720003016,8437.608321488471,11.471543302432199,1561.92819585267,1076.06120412714,1705.09477550965,325.393076190705,731.5032994102811,39.047500723015204,524.013635687618,134.808261780433,54.045198591373214,19.2576475131215,340.334287655073,3370.4976530112394,46.7269416508442,3770.0452488694,132.245779411392,5818.41356501285,366.866807161012,55.6083017742446,1.5529211380119698,6.71335514064301,1363.3124723436,623.949425459129,934.640457061595,1271.51269755794,6762.44441952648,332.016028365966,1193.65930035951,143.40079648429,31.1676815489374,3073.0582403185804,17.4503536591449,477.146719737725
5637.15329708931,2801.37273651781,1266.7095703421699,478.923941808946,1402.36327762678,4280.30023502787,154.422075670471,197.23075300468003,209.665669387996,100.765249030124,47.5222005739223,23.2991916287248,3.06109658133011,130.66252942856002,2742.05420883757,619.971049701928,527.141717786007,532.288799392785,6070.28858931105,3927.18056673173,1997.15429606923,202.06448721649102,1882.4137094582002,1147.4573193798199,269.34570103837603,51.469491726352,15.032432960269,1875.98154485985,7469.4163878211,14331.8759124534,11.0004649818891,1629.5951778401502,1118.62078007908,1599.4888393293302,220.47731096613498,645.614101317128,17.633384097212602,514.373557465549,74.76374496834342,63.5389787106575,9.65117574574799,178.275553385397,4506.20898147665,21.8349025691096,3971.8453375354798,166.565840371621,3712.68482821224,258.978143410335,53.4898475816901,1.12288724536746,20.7961361373217,1051.09771186575,598.9379376881,653.7405734372641,1106.9091759770802,3873.188102499261,391.927624025192,1873.35659205656,118.179765928528,24.963907669654105,2743.01873032704,17.7875097665032,463.189894031848
4692.234042907229,2259.18820947802,1327.1538342138901,358.426878237108,1411.0647210119598,3198.60355855963,130.78695979013,183.157648692192,244.658131742281,44.4035454739756,54.0907089129159,25.4874451308252,3.3606163226328905,202.811113808543,2684.3018766466002,616.282538455873,514.87475970392,599.090730602693,6435.9667389326505,6157.26116811209,1446.64842076228,212.87099940166303,1502.8248928537698,1076.3774407585902,259.87276377662204,41.694015714099706,16.1574860926969,2217.07418231249,7579.274832970559,22058.697843666494,10.650574118525,1665.95147496984,1156.5767433562598,1478.03358826871,151.310931819822,628.045058073748,13.002370010259302,498.900895985019,69.1930438794053,175.960244969438,5.60490600104993,98.2795023086082,4367.6915592919,10.550004097729,4986.73330673035,190.36132878158298,2883.83215704818,382.46149638112,47.361055236640304,1.31330438115636,87.95139272850679,961.9139855822008,576.730308110672,557.3100794820909,1503.0220346380704,2247.58965079768,289.482908297192,1870.30430004823,88.4142065810207,23.53117862776,2083.80282800891,18.187965932128602,467.676170721465
3313.9748983520008,1981.15583225874,1529.85092366589,194.67467207283298,1073.98120549617,2908.3429075755603,305.323169653669,160.07674723086,229.46532452155103,22.619063554472397,61.96611097190121,95.7285599026968,3.22229057601937,340.638723218734,2633.6767239168203,601.4341829034751,480.316230696157,428.331658784719,4638.75800470603,9008.689534096031,949.722746076205,220.92861865133,1922.98629006233,1102.3019472398598,292.870092179386,43.83690773515061,16.5679611994406,4058.47426430293,5848.87312967947,28102.272522247997,10.7309344441225,1606.3168258435,1165.4371382185302,1374.08988527485,118.597903578731,609.416197172819,14.970729009586599,419.992120900383,74.376082128319,841.29601865927,9.21618542786373,66.7951682398136,3432.69069522703,6.12557858166208,6365.11794169313,206.837597854185,2578.58414261492,739.4633494911632,42.1308303612645,6.71195380620898,218.432145578736,946.4011809630761,627.162127200102,538.290712493461,3128.58159713258,1566.38983530368,151.93191717562598,1298.54848220334,66.9996916379114,24.9404746788405,1587.97914960001,18.198105341067894,511.373223661256
2467.7248603142,1826.4240608596601,1537.4257148985098,106.298291806477,706.0188860943761,3415.15246022468,555.714231384312,139.132872124636,167.77490313356301,33.9777964920468,62.3972288840193,318.144570537337,2.76867398462107,447.683787430321,2626.49102231683,575.382812970863,436.21709591525,230.470055809385,3256.67152678185,9998.93970076286,697.95552354721,223.682858941169,3944.0942287492403,1610.8902351227405,324.579908917448,51.7949531289148,15.795857308472199,6520.96664915561,4520.75000176781,27208.891446536094,10.657959878561199,1500.90584552497,1156.43675090025,1310.24766812288,103.922667958636,608.654114862195,15.784785944175901,389.24275870685403,66.9550805154467,2364.39532736635,22.618919838203606,54.76078568177781,2562.32765210635,4.18291938782043,6968.70305794748,227.177756728958,2463.39600870732,1376.76975698984,39.5717583173425,38.0296391733645,428.06292775117896,907.82973254787,910.792720468206,545.877447036921,5589.06192671011,1303.3747760721499,68.84297053040089,734.4681691624339,52.554924106682606,29.873398497941604,1337.65575224126,17.3246959184553,549.033865202754
2076.90829118607,2872.6764037500798,1286.41787265152,325.119284985631,491.084389911403,5348.34168047026,598.736634073133,135.710830164197,106.799395380597,96.0199876163456,55.0951492819742,568.096234854199,2.4047392705296,716.9454463074561,2629.24517987745,547.522515645186,471.474813955901,125.782782032913,4957.07191756068,8176.90069898741,626.30453740893,225.256589404238,6181.647332065621,2588.741284806,347.868526385456,60.4612465639661,17.1402210200033,7727.44174372198,3460.52741299765,20292.160402993602,13.6439540696874,1408.16333525781,1226.4336833377804,1296.46898245075,96.83365286866459,700.9670695024762,13.371160623738303,527.4058442389779,54.922271269058,3675.48831375291,38.362834393483894,50.2439720637689,2665.3417737235395,3.53516003903597,6615.51035645519,254.106977013656,2463.08951616688,2314.7619946582,39.7013288461572,100.131578445903,770.9884550575681,850.291288770361,1295.40722154944,547.14959202402,7633.91160809774,1184.49435901388,37.1459478613095,412.469285214992,49.5226254126758,44.5409778871673,1216.9970183291,15.816980130046597,525.3593870937191
1873.1503207385501,6227.806469841421,1030.19531870215,1433.7068842740302,417.862457132826,8171.69332396315,421.676269818843,285.918351054447,77.78485015088941,187.80067178033798,46.391322450735906,552.196765289576,2.07415692537938,1471.06025968267,2556.02541409139,524.1983178097049,1022.8652880872697,103.144583033878,10582.1154247446,5603.7015355064,628.734817002742,228.906529194883,6689.73815418875,3274.38430719084,377.516810933383,62.627022758709096,23.1330279163766,7655.25682851359,2456.8025721322892,12953.391989487,23.302830612944607,1359.9282728557198,1429.6949424366198,1292.34718986116,93.0907267422826,868.545306375994,8.96892571375226,793.642930425096,47.941655701091896,3590.2907044238705,45.0637335767468,51.6194839770617,4245.16468677252,4.33403079147621,6303.033489326,277.07996518422,2590.35631244909,3071.2709132179907,43.8846411003785,142.471959399205,955.0783569962621,796.3472229493768,1404.3699460258401,528.486657161716,8595.17939894115,1116.58674051362,31.096000255409894,255.27486878121601,57.2208993777685,69.9386405183851,1146.4558663175098,14.4846192079559,476.407431350722
