Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,6882.454533185992,10316.028152150548,5421.201277271268,6647.469565854282,1657.16242020978,8330.0613936693,1533.310729661188,None,1288.655309728242,2601.0811048442965,1095.5261800032044,None,None,3300.0849417543704,3437.5444354845367,2543.022788273931,4504.96370462728,960.7728459481594,26472.45290569997,6156.774620269839,2853.6818697168114,2877.6083481998235,8894.575212822841,1934.5065523743494,2842.1679654836785,548.0404189849286,672.6743899060016,9872.066455654502,9815.23802766152,30826.40464475805,None,3602.724747512527,None,4079.545075612269,2044.759414087263,2773.1241718656943,461.08464550435536,1767.503475074386,404.44440530224,4763.362842681361,150.530212930243,1356.4884576537231,6041.365975833497,909.1305972596343,9635.526784466128,3336.365817134034,24990.546754666033,6886.127026243228,8833.321614697534,None,1022.6487244651842,3437.0867216911342,1300.097724621166,3725.803321965175,11717.65234073471,13344.47937625778,435.7297398495219,3308.7102656867955,None,None,3464.6261785459683,1612.7042751501263,700.8199660636801
FA_Tim,4,1,0,11,4,2,1,None,0,13,15,None,None,10,0,20,12,5,11,1,3,27,9,0,0,29,45,9,4,6,None,0,None,40,34,0,0,0,1,8,0,1,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,0
FA_Dur,4,6,4,4,5,4,4,None,4,7,4,None,None,9,2,4,5,3,4,2,5,4,4,2,5,7,10,5,6,5,None,3,None,4,5,6,5,7,4,6,5,8,4,6,4,7,7,8,9,None,8,6,5,6,5,9,3,7,None,None,1,5,4
Wet_BFL_Mag_10,1331.0533846135118,3012.36441203087,1074.14194019961,1838.772315231345,140.5375000952929,2862.74347863812,1427.632417294215,1893.9595046467857,1036.83483081668,None,748.1812906272687,753.649874405383,1296.122873340525,None,2762.932392536444,None,3699.188115972598,604.7076838060935,4337.942654430512,1699.8457460384932,1218.364309645761,817.6057302259962,1361.0235030961649,2964.5394309374724,2068.098081686042,300.6718905291718,153.8109012064212,4747.819753563723,1716.083784948474,2667.380413072162,586.379797225597,3115.786309533416,2358.835268027924,1448.6546102191976,658.3853557571081,1355.1920947881672,338.08773977177964,950.123874910596,911.4548917411828,732.4696148736525,891.8753314271211,1333.73449130634,3041.6301495008574,390.9926143238125,4153.889787300046,1421.3387209924958,1146.143965709423,3826.0082841999456,1737.79721622052,985.5969744065746,747.4416915897809,1360.3433763036342,966.8206975620681,1214.733980324985,3786.473320025398,2769.5463756517083,317.369155121917,454.7485180413302,776.3375421540345,865.507402591731,4251.060377811846,673.0907925316944,481.7905798858459
Wet_BFL_Mag_50,3252.5148542238,5794.537821629565,2371.34707377433,2753.75873802549,1012.839407271068,8030.299907209709,4790.5354973669155,3323.12696486579,2858.4328092645696,None,1768.36593344794,1610.78242603392,3218.86313686551,None,4942.49714384983,None,9404.97777775063,2138.0691586462,7483.3717561290105,4798.249751089275,2918.94837366349,4160.78133815645,4555.511973429104,5280.31157631273,5190.10478699632,1221.62161860206,585.121871483701,6002.173825804621,5258.074844764825,7411.134536488109,1138.9416987021302,7889.20095930425,5649.30168137094,4724.760588067095,1566.56610426019,3253.2873003986797,1065.51750671103,2191.5134690087602,1661.18321854293,1680.8189913240199,2196.548390896075,2002.33384560206,7468.171842562419,1288.4453056308998,7746.311101378708,2881.67666030457,4486.13159237817,7497.448370731508,3401.25699751611,2786.5121602718195,2321.9481628788103,4225.01198793563,3458.25584407115,3655.7564937772904,6110.0218094713,5636.53591847948,710.9886044750565,1868.06934078077,2398.30323185399,1749.7858344322253,8321.1898277925,2131.785727402725,1463.8854089955353
Wet_Tim,95,144,117,96,90,136,112,7,134,None,121,19,12,125,134,107,152,118,136,129,108,120,119,131,130,107,109,146,115,150,12,146,7,128,121,19,30,122,50,87,103,117,136,101,144,18,119,144,133,5,90,129,67,137,120,126,33,123,18,15,153,66,76
Wet_BFL_Dur,93,46,61,80,254,61,56,177,31,None,44,161,176,None,57,None,37,50,62,52,74,58,56,47,57,59,49,48,78,55,161,57,204,58,46,164,133,51,135,86,82,81,54,64,55,169,72,57,51,166,73,43,105,36,73,59,136,53,167,170,56,106,92
Peak_2,10736.7306916218,12499.5306527545,7574.92730332648,11502.8112397394,45545.6173301734,14113.3296309074,13817.456216441398,17204.5645542311,6858.37878344562,8828.161349622671,5669.87441758211,15940.6662038197,31484.886472242597,26941.4308985573,10426.2531133211,12634.3801250676,13676.4377311553,5164.68653199375,26472.5036713194,12550.1657945658,5936.04584465447,7649.43163510557,12450.9320930686,10951.190915236999,8268.77287608974,2551.41778438896,5172.1048290949,15677.6268064975,9815.46760433498,30826.712161599902,7451.729487022141,21701.4419824847,15174.328735236799,8026.93563410761,5509.39307301855,32753.0581558683,4951.09083900721,4520.54359495092,5540.409281922789,5709.73973958326,9818.77107946381,5420.24947996224,11685.6235936705,4857.71549139375,31267.185211378706,23678.371099602402,24990.5707579983,15308.4223931008,10597.0798946053,12032.973729302399,6014.82967197882,7978.61196525797,13896.4163818201,6906.89412559088,13814.5991757361,17322.6229927897,2787.1548860620696,5000.955282045999,12919.4759363773,11894.7576637302,13784.861748021201,6797.944881070811,4989.27843280637
Peak_5,10736.7306916218,12499.5306527545,7574.92730332648,11502.8112397394,45545.6173301734,14113.3296309074,13817.456216441398,17204.5645542311,6858.37878344562,8828.161349622671,5669.87441758211,15940.6662038197,31484.886472242597,26941.4308985573,10426.2531133211,12634.3801250676,13676.4377311553,5164.68653199375,26472.5036713194,12550.1657945658,5936.04584465447,7649.43163510557,12450.9320930686,10951.190915236999,8268.77287608974,2551.41778438896,5172.1048290949,15677.6268064975,9815.46760433498,30826.712161599902,7451.729487022141,21701.4419824847,15174.328735236799,8026.93563410761,5509.39307301855,32753.0581558683,4951.09083900721,4520.54359495092,5540.409281922789,5709.73973958326,9818.77107946381,5420.24947996224,11685.6235936705,4857.71549139375,31267.185211378706,23678.371099602402,24990.5707579983,15308.4223931008,10597.0798946053,12032.973729302399,6014.82967197882,7978.61196525797,13896.4163818201,6906.89412559088,13814.5991757361,17322.6229927897,2787.1548860620696,5000.955282045999,12919.4759363773,11894.7576637302,13784.861748021201,6797.944881070811,4989.27843280637
Peak_10,10736.7306916218,12499.5306527545,7574.92730332648,11502.8112397394,45545.6173301734,14113.3296309074,13817.456216441398,17204.5645542311,6858.37878344562,8828.161349622671,5669.87441758211,15940.6662038197,31484.886472242597,26941.4308985573,10426.2531133211,12634.3801250676,13676.4377311553,5164.68653199375,26472.5036713194,12550.1657945658,5936.04584465447,7649.43163510557,12450.9320930686,10951.190915236999,8268.77287608974,2551.41778438896,5172.1048290949,15677.6268064975,9815.46760433498,30826.712161599902,7451.729487022141,21701.4419824847,15174.328735236799,8026.93563410761,5509.39307301855,32753.0581558683,4951.09083900721,4520.54359495092,5540.409281922789,5709.73973958326,9818.77107946381,5420.24947996224,11685.6235936705,4857.71549139375,31267.185211378706,23678.371099602402,24990.5707579983,15308.4223931008,10597.0798946053,12032.973729302399,6014.82967197882,7978.61196525797,13896.4163818201,6906.89412559088,13814.5991757361,17322.6229927897,2787.1548860620696,5000.955282045999,12919.4759363773,11894.7576637302,13784.861748021201,6797.944881070811,4989.27843280637
