1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1655.2361890658701,6463.9674937811915,3772.90621785351,6.071390978708769,264.095555068282,3740.98749313354,999.4202917405,480.604395691014,648.615831018333,351.025565849436,34.3753625271932,44.0699214760361,9.088467429293381,102.897034009851,2475.8478534679807,625.573285798459,312.207771365562,286.58679503726603,461.91649420817595,3609.6651291973603,412.783933055415,160.349778093536,945.886392289839,1252.08922545247,1495.53778544629,64.2960769369151,15.7448435800436,2223.42542246416,512.462532459774,538.220704821423,29.5196476492186,2335.1945999999302,1002.65146483976,1437.1902814844598,179.95293877461003,1698.92032561241,375.12537874987,941.1011479118788,266.65578315591597,79.3309559368169,117.389854616108,608.947035881179,459.963619795089,67.49330998094901,1949.5613248035002,95.5222889458165,18562.6693275339,580.682282924194,33.1590811173525,16.7257036958246,9.459716305040619,2236.25802127617,828.2499035018469,2247.30064783004,2262.23903448336,7770.9327178001295,56.426769084681396,12.386641200598,59.6033840440967,129.360827380352,2215.1736561866,31.7350272990047,418.748766597021
1949.7211606503895,7281.88895032231,3367.4801855956202,26.5434659369522,402.483050573525,5419.65828084627,989.6746523735628,363.197636739538,385.58531471584,220.578218160867,31.8112939891061,45.7026146085256,8.64503698128981,100.541736409155,2272.83946266881,590.519099414526,312.815658503312,234.71616312207598,500.250290191352,4111.437592953571,729.349166223354,157.21000688758002,1361.5853088066,896.468945316994,1042.97710772862,94.2817063873285,7.8435667499121395,1950.09765293473,1126.52210160071,1609.72665959104,23.238827451953807,1615.09716451716,1007.55761248412,1414.6610908901098,293.635414142449,1168.98753377804,188.785071615785,663.939891664235,276.319010671342,56.8780675454187,64.8169498095008,630.348654588822,570.0135291856681,83.2068589555515,3089.69508732491,89.50085162276359,13981.5693356761,614.25593517057,32.538321483366104,11.585106038273098,8.66426320376048,2131.0857189175,637.19140205549,1881.65220401238,1772.1620691760395,9344.41476193081,58.268678500175,74.60530157144791,70.4766649692549,78.16312421345691,1863.8185872951801,30.476198216939697,377.12847103623596
2850.55732830545,5855.21467346204,2208.5385663946,148.394568234688,589.624566842852,5980.6783248989,636.893993462343,260.421869175651,202.925790055903,176.60353725753998,30.987955196557397,38.11876387734571,7.813096332996629,103.222863823223,2258.9302914957,575.40578681409,319.11931903683603,171.153768310687,1242.6915829677198,3287.802748365629,1386.1033685812604,154.43793413152702,1585.1911203820098,775.13330415761,562.436053682644,95.0239225797159,8.12103249722388,1951.00417867252,2080.91697722617,3892.2927590223107,20.488847428546894,1297.5199196685699,987.012846626256,1377.19514924571,338.36152398631305,726.4415347369679,87.5674971953412,475.28543710879205,179.2033240641,56.1573120627643,34.5073562743509,466.67957603959803,1296.43364813149,66.686785694269,3292.42587675023,98.8004645183958,8375.897336658922,469.148997124395,33.0494757711647,6.5709789748596,9.676883389220633,1651.48878755614,574.080865806709,1264.92733468558,1426.0883823790302,8416.801162903492,146.739639924161,397.514496284227,104.078237091958,45.0127957218552,2207.06696855437,29.5324243797858,354.54339691675904
4315.76374859566,3707.65448909736,1404.75063969544,363.93006877990797,758.6150597353239,4980.18843818417,307.272376107274,197.37770839469897,122.50632468549,131.39076466083299,35.8475911600065,24.664609112715397,6.6518756367939815,105.371143568983,2273.3748962347,577.7246989766048,330.92476417984,247.751817336493,3365.86769704299,2702.7108449817497,1883.30251311298,152.669279633343,1869.9421304399305,903.9932484660492,293.67434277610903,72.96736571412771,10.5137617154048,1729.60328699038,4117.12289888536,7120.70802684106,19.2650254266412,1297.20810314159,962.365090792117,1312.93622724434,273.811165426331,501.005961797003,40.5855747703427,391.66921867191,83.3071847550943,59.22822204279671,19.104965321419602,276.74964116919,2657.49024652491,40.48006944113771,3119.5112389707,118.57042148161301,4731.30647332182,282.51566075726504,33.593581828958605,4.07977277051626,10.483199075105599,1149.23597079836,570.478212257698,783.214012183396,1163.21833051422,5720.99054532032,302.359440495546,1065.20397562175,123.166470769996,31.874249997400106,2557.5601736091,29.212522565820894,339.794571230753
4929.17826063274,2353.3901224646897,1202.60972754251,438.472260949961,993.7989562324001,3548.7088673325293,140.936168921567,169.214413862443,112.626636850706,74.5541373369455,49.5607559025039,17.5885488973281,6.08433914337825,114.86488771536101,2254.03522377651,586.034853328406,343.94094174915,461.90780339691804,5696.4603487923205,3441.45652312398,1774.4077118107398,155.890865975965,1786.3714338586701,996.476717064158,211.289988539911,51.6670478195332,12.300254865032,1424.5070091483701,6255.2240337516505,11667.6515719912,18.5458028370234,1389.45570323043,949.182198774443,1228.75039523634,182.922175728645,431.989228812721,22.478703437973397,397.16835231024004,38.6742311192904,63.3549044948893,10.935843450012698,148.144140675355,3692.11131789952,23.3281164665693,3471.27456939921,129.203081786676,3032.82171734716,207.776138183748,32.819002257049796,3.06357746045682,24.3351107843017,869.305733120596,571.074871407029,546.941658803168,988.739242537876,3249.5618943539503,357.4258760090271,1702.51500442547,103.96837340215001,30.3029319824548,2324.8409324312397,28.9998855102568,329.927645602844
4088.109379007911,1923.55549440224,1309.018536589,331.291631584337,1009.9749652899001,2649.82051965166,129.826910798262,150.896623586574,127.655541770553,36.191377892141,71.7125249244318,22.0639814957848,6.58621731067965,177.65041098267395,2218.9662066369,582.7810582274919,345.136644392743,516.925040307868,5782.32113034581,5483.71824826826,1274.98027310062,162.974597855625,1453.51980733548,962.830922488232,220.30127387056598,42.013849903807994,14.245113922720199,1692.75740182444,6228.080874488322,17476.5196979662,17.9732847743373,1412.21606289095,935.9169261221621,1145.74535290585,123.22501220132,425.528323599092,19.416957069014398,391.678206995513,36.6362380791333,178.434450785378,8.37808198425197,84.6373169613702,3653.28669138568,15.2915547986374,4602.34795863688,124.194829582604,2381.21007008062,320.695253980374,31.37418010444589,2.73833850394971,90.06753959154621,775.8847780838879,549.148062411299,476.31813879892405,1313.31543657399,1878.3258823569504,264.687243017355,1718.3562655240396,75.2437584122477,33.3975974612034,1804.83909398742,29.619777433477697,339.367654651961
2891.0360216993604,1697.3930403788095,1504.9764437234699,182.40767132356498,758.005164955511,2414.15532078131,286.26846337859,132.921016326614,123.89594687583799,27.098487803699303,91.53132271197501,74.81248825287079,6.297229201868862,297.068394915413,2233.15485639357,556.405663355299,327.233563255605,366.676834039161,4033.82279868712,8094.56566424442,832.2648412860042,169.381131729506,1860.73359338983,1037.57927591855,254.483449335645,41.22548039726,16.687363287621903,3147.4802745394395,4793.51313078317,21991.454444620602,17.5913756215152,1360.27745700908,902.4076134773959,1079.97496043164,94.16830770172649,418.806647826424,22.6837064056545,326.970914261159,40.3706861652082,796.4371572586881,14.4425310269237,58.9358994744677,2850.19299788605,12.0606285589175,5938.8972912663,112.503471824559,2151.03258951864,625.627428918703,29.8072928445952,7.25879079125265,201.384638765631,747.9760420187041,589.854248837187,467.533429291384,2744.96094791072,1307.1632194363099,140.730162184367,1198.6530910724,54.573928915306,36.5294015986768,1416.5007390144,29.5841324380229,390.874903433394
2209.3349795795,1579.94870468496,1478.94507217499,103.087608837503,496.673206057925,2795.4780857900896,503.548627277872,118.95307983030001,95.53033494821207,50.537150251946706,92.6553247781344,221.605981055458,5.10130367625833,396.61299903787904,2314.46884668102,518.404135282838,301.19678962396,196.402980549735,2850.68231189817,8930.411472042071,615.474350384011,172.607859299304,3727.37342991332,1547.82246559427,278.225559590442,46.735037683679714,19.020106848113606,5223.83826221443,3804.2555258243897,21182.1901919027,18.163453287860698,1285.8957487539599,858.5219174084848,1042.2040859517501,80.9066503165185,417.910414876735,23.240550110675997,307.487605640081,35.7119435052528,2080.72724420457,27.7919729408918,48.73436314595021,2018.84101456844,8.880564735352651,6371.06857499795,107.523539973295,2066.21063267626,1178.43106542695,28.960075443488396,35.1769933690914,365.4850167021151,713.538504993922,851.192573064615,475.491007418821,4979.27431287527,1079.04921487724,66.6163370227174,681.723829216286,46.0804683253584,38.6643115234614,1210.29163573242,27.8755790531583,436.6221986578231
1963.26681653737,2560.5414022004998,1206.6141445432304,314.276582900009,351.165822571808,4265.457442167161,534.600163628407,116.047529110335,66.8575757482494,118.413152852863,77.27636593648359,358.31863716696404,4.06708262317141,670.417986911398,2373.1610413652497,485.03085642832605,327.077237776569,111.86252472680201,4601.37880582919,7184.36969173297,561.285183422448,178.636303915583,5707.21503254432,2391.27377444642,277.927569491083,56.463459183350494,22.7476797046173,6352.541506267211,2978.8171594919104,15820.3783071171,21.305590415881,1218.7390026478802,861.042251969621,1042.10225667524,75.0448553958484,484.7937031063829,19.408317296604398,433.763926974217,35.616987276445606,3061.4055774002504,39.5731143907749,44.982170594370096,1977.9701556630105,7.45794140343472,5822.29918183066,111.641900761629,2090.34997880339,2024.25118970426,29.392699901549893,92.3435885221283,650.180641429778,673.293702450632,1192.65705985147,478.701004332544,6877.160458627329,970.130379975045,39.1662811127632,387.825495606521,50.96754394854779,45.160301810444004,1091.59914691895,25.542360271468898,416.60289500163805
1883.6796402201198,5558.73930588089,934.258887247906,1331.33275282391,314.650747865992,6417.15257369214,375.177905316901,231.434059685779,52.9662539882479,206.636765980353,58.6277122292459,323.47322761901296,3.4842650056046005,1367.7510094863198,2293.12151006738,460.77553818932296,713.8806296695392,104.13986878247499,9833.811230596071,4843.16492671239,568.812152131666,191.16760456834496,6032.8729726397605,2868.0281372531103,265.439053222888,61.5263068444711,30.711690408025603,6393.10255281444,2146.6817509412303,10226.0334572179,32.7499150865359,1175.67388600504,968.1137382945352,1046.85755896569,72.5347749865775,607.761030358683,13.975532078955199,668.2569123751081,42.5259055477148,2875.9085571328997,42.8005518459484,45.98391270692501,3239.26808595873,7.83473763567888,5296.5228653795,123.65338653968399,2242.29158466778,2771.1278555286603,31.4941570143651,124.88194341319799,811.0018213026599,639.833418035946,1275.59231635454,467.337274677565,7741.941871898779,909.0822897666741,34.842402583052504,243.56664526647998,63.5462539309221,59.051965501067286,1010.6269032130999,23.6926393308131,368.75309753334295
