1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1572.6382395124601,8107.70210127307,4825.1512963349705,3.74357135519554,122.323708601588,3610.74169406849,1297.21617975146,345.590846285356,549.393036816841,370.052008919882,36.7909836020461,34.6895610023708,8.7895695893765,33.4666534027391,2796.54438463684,618.009863834381,401.679482895868,264.783607811766,480.108793848822,3508.6461058253003,332.70188459086603,226.25203213572,806.0264319042142,1140.89968506312,1403.90101425103,44.5903603177594,14.7029973826668,2237.69423789144,384.670901809641,332.988068228776,25.628835461634196,2229.85920000871,1073.60035195915,1413.90234736221,140.96762830778601,1351.9081562122,406.806814026891,851.8784755908121,248.43608923626098,94.9600946074411,90.58739968089571,469.483391901736,560.5799834097901,56.105186229179,1624.13574139121,124.255684219254,25796.368652896803,477.781907192512,23.452983711907397,4.11397996889589,6.99514674629225,1982.86822018287,900.054752437494,2403.91292982224,2503.64903018477,9499.77080899301,37.8059932802226,6.9398459595499515,57.7485546378691,88.9242985441856,2406.15961440311,33.914729894896496,346.29197733716904
1815.68299376745,9472.17662718777,4242.18355476073,20.361209552223198,183.50716719471905,5176.86279470867,1333.91261558946,256.891367922034,302.853696136238,216.71696793872,34.522165860277504,27.3207578181596,8.257633744231791,35.5386615883651,2524.83590657731,587.089745288015,406.497681275117,215.81146982262797,496.897593189209,4207.0957746705,590.3466101463009,218.030112586657,1162.1929872516698,809.738204351804,974.166077890115,65.2415792967641,7.264470565263361,1935.77524546965,884.844493832413,1224.98191591621,20.674170411195398,1532.6955378757598,1068.66779607299,1382.67431514189,239.994152095938,923.333830109332,186.961898590591,567.469324245365,259.515954301781,71.17916803609279,46.47445474308189,461.572141514396,719.5681997353239,66.0794713028627,2628.69192736321,116.988080772358,19301.288654813798,505.109081709197,23.425115242484498,4.53108333731138,5.779370429900651,1863.93265007294,729.390475961166,1969.22049096207,1849.88654327165,12603.8654660181,44.3304889911321,72.7734874344835,67.6791338048577,52.20885369225861,1968.2541544695496,32.574774897709304,310.649980183837
2663.70686119103,7535.33844160131,2674.7048124353,126.957217157617,289.797011724234,5731.7922937942285,870.769564809778,185.95209829959703,153.686578415302,163.99422819425502,33.5470922297369,23.2478682162605,7.4385220782380985,31.2868009324097,2480.74733764991,573.657925945778,404.914742821265,146.22353531363,1177.43926914452,3355.3730012004603,1133.08506235098,212.147262081186,1396.3166829291101,686.9473440819901,523.7577868635881,68.3765935719055,6.87599481477537,1912.95702465414,1988.9369042337696,3426.957435412,18.3518757006917,1243.4107240498,1036.0723292038401,1333.796147345,280.478722078591,578.733299136332,77.98129911796521,378.460047067417,168.498399280608,65.16645174997721,22.8661337982232,323.55464269027,1753.21340032134,52.7340957349267,2828.62497179889,119.075503241692,11237.5990036176,381.8816502684311,24.0951371990435,3.50482294181526,5.994765245587,1439.27108446639,682.950324880709,1306.42138000561,1409.27646812574,11759.753006871,130.396465828477,494.520802540148,93.8409972850939,28.3995817651088,2240.03766611837,31.2452774459657,293.69410494340804
4121.81592881294,4607.67994440477,1540.39042682023,325.414611403439,408.293767111496,4822.61229919943,417.3656298863511,143.490380944329,93.87646210379008,119.594545797614,36.1892693657305,16.1598649015939,6.427450769878781,35.362418259784604,2464.65954030962,576.890386489561,405.150160862987,188.792960668252,3204.2051063729805,2663.2379909539104,1553.57701007075,208.585145537649,1707.22753596172,784.110725603685,275.317433614538,55.8488066080554,8.79218516382981,1694.72068733642,4908.46222491196,7451.629870268491,17.3836572024667,1253.4581872855001,996.3025612268332,1263.94994848893,224.395532713526,412.71246459905,33.8088144785087,296.723271510654,78.06424265990151,64.3615279152716,11.611946514666801,178.454738495937,3753.34179050876,33.9528591551084,2703.48064410375,127.00945498266199,6046.58819344104,219.06594686033,24.9616981820279,2.6303633695398,6.92681194014856,1000.49353562678,687.387088376554,800.9875923521381,1110.51155646815,7952.668843915259,280.13112406024,1583.79626805432,103.22417803886,19.412398569316398,2535.82444000841,29.753404334440894,282.97948132553904
4775.669539369871,2736.52633847443,1143.29104437423,390.541351811721,591.060090891713,3499.61882192549,179.668984723349,123.24409945404899,87.6819176064797,67.6772412977626,47.017479975972606,14.269425381106696,5.76740085714522,46.0222370378137,2431.37131415787,585.4806253584629,410.509829198067,352.2035328526281,5477.12265335064,3508.26508835182,1469.18333401337,210.44319697996,1662.29233878401,851.8877659583252,201.650388192738,42.149044171820606,10.7406748693469,1392.4167296682401,8220.39769770287,14731.1411758176,16.7693881287568,1345.43773207539,961.9399978383008,1184.98284518785,144.565907026859,369.09637462432295,19.0643891603966,298.628786339742,34.340698131345896,76.89737443876291,5.66805288208187,84.5547045646253,5062.30343686412,21.7559259836588,3054.78976345116,130.999124933783,3690.384797655421,130.015228685459,23.961900119206,2.36691975230038,17.9429290572599,749.26228280694,687.849434293678,548.088209378786,936.390937078959,4353.87144513742,333.408063073793,2794.3890622234308,80.84658220677291,19.2443085168374,2297.2987485338604,28.7082383591854,274.995077349547
3991.5163690806203,2072.1281511210896,1152.01645114708,283.112542915545,615.104929539288,2621.76739169381,133.153434896594,110.30454148615699,99.80227961935991,33.3166735643395,68.7760361138496,16.499871563872002,6.11328114634242,102.61938337988899,2400.44001125071,581.829520540361,407.66475911284,395.6284220722631,5575.32411375058,6162.15361955739,1055.42656111575,213.30269829317,1375.34814172596,817.903194470608,210.698354653094,36.057347349094,12.912425372225899,1738.21218787384,8441.50012177325,24713.4357824512,16.2597895848299,1373.22573515345,931.479922527344,1112.2318270943902,93.66394846794779,369.199798219597,17.1537570969921,291.903364528027,27.7787286540052,281.372857956276,4.42787284174083,40.596594449021204,4708.67067375398,16.2325507194916,4129.845750854311,133.013912000265,2823.0564284403004,164.745693888167,22.3115980814178,2.3831203832596897,70.8714627236145,662.874734762163,660.933088726863,461.6154761135649,1395.1722747803,2331.82678055767,247.31728498772702,2911.7140584959,54.002074792643604,22.3843655010383,1801.31744323517,28.693138492893,282.35483349202997
2822.346663110751,1785.1021562461701,1314.01504635231,144.689505233181,449.375371675369,2305.37434136102,267.97143821702497,98.88116033250108,96.3094433402178,24.873923469746398,89.89940628467559,57.8132251761313,5.8729282269286385,214.28549011000197,2407.7258004974697,555.94576106886,384.7926498971949,278.382977910264,3879.4604929428497,9874.02093952174,688.2020195115781,214.716920404815,1897.5525152780106,866.6920923834282,236.727614882201,36.320384780314605,15.1011224468746,3682.4892863687,6315.187779093721,32218.3533644449,14.934398056480699,1339.32861795765,899.23485778894,1054.4901149933698,70.7680730879101,360.88178143743795,20.5871308873911,238.08835726465801,27.757591312094196,1299.11111583121,11.101021687416198,24.055598144117305,3454.1904531372693,13.7553207742084,5402.91978768502,132.363237151152,2526.8741121401504,332.114921480171,21.5675547619666,4.74718171623982,171.376394647555,649.298237419934,687.911231716204,442.68798550144896,3370.52140961466,1487.6781593453602,131.504890700052,2019.34976779387,37.130614460107104,23.7566374781071,1425.7790868495804,28.9718633426774,324.767500251741
2116.54810986714,1698.95674195346,1303.6029908012101,78.19819825016441,276.37128960370603,2594.39347127114,477.0199969174929,90.2709256629785,74.1004909751437,42.3702216539692,93.3058776820038,192.428832891794,4.98991128173491,291.716012228337,2441.7664280213003,518.979994362089,357.79382266543405,144.980361859378,2760.66983424485,11067.8018048776,509.086057963834,217.045712083983,4139.25793008658,1276.23848245437,247.81371775601798,41.3250179029884,17.1298210696662,6732.60731455649,4547.30497285002,30806.1859259813,15.191403229165099,1290.1250789828698,868.443105138636,1020.01748827576,61.645188736242,335.152920530933,21.4404150551167,219.54303324568298,23.913873191391698,3339.9374947347997,24.9672286049437,17.7132294593856,2370.62830985719,10.8817858866401,5803.61012237241,136.018643985745,2410.99447268576,660.488800043789,20.7991794429652,22.072891622592397,371.5480290948629,634.945103123742,922.7436361050819,449.991076001609,6446.29763497464,1174.79368211796,61.0747297265542,1108.98394974683,33.8891378750614,24.4475627056523,1221.9522582355198,28.1825785490898,361.502359260038
1850.96891224272,3000.3948104612105,1089.68317440485,321.924642484267,183.07240850998002,4195.82529376489,514.913983426307,88.8111655895619,50.0100578192894,96.74542126240988,79.6334091979827,328.077332398597,4.26865194945201,451.459651771934,2425.77248952453,486.53896367351797,382.51920953499604,76.8056413236155,5141.0219715226285,8651.2620761255,461.760273800445,222.303017108888,6637.16012678374,1973.1884401186105,239.93769929042702,50.6005992526617,20.816514610029603,8394.98191498473,3264.91560269529,22202.2783518021,16.9910076764654,1244.4219201447802,872.825963844725,1017.91655207171,58.285535254052,348.500282142106,18.1535149429982,318.65302044635104,25.951349548082,4831.31499366106,36.7970230906909,15.3839830555474,2490.10838082164,9.13202567127572,5257.42450502415,145.760189289916,2373.9159667913896,1187.26847264031,21.015450081425396,60.784810729398096,765.426810670728,610.193409766765,1240.18467196673,456.944029814151,8742.8540572703,1047.30096004229,34.357561500132,592.97018479103,44.2360051230071,27.3711910610219,1111.72590048213,26.2897900410161,341.81713852549
1785.0759848094895,6948.78708084958,881.055739900914,1666.33765781676,168.90680439301,6932.7584624037,366.832643692818,186.122343907326,39.1439888774411,170.338202806016,61.5757968014833,303.705571033933,3.50392792673392,919.615905239523,2293.77057274298,463.05496771510695,904.0057390460921,65.1463247883825,12261.623496825601,5450.78151467556,469.1658078576661,230.631092859837,7118.980674977759,2368.14369074852,224.669836691391,55.2273398277637,28.9084476605684,8337.932747035009,2231.58007276725,13399.1937586132,22.1275126087715,1224.1482574871,960.937515779348,1017.79277890443,56.6700545523885,414.448848276933,13.7120890249266,504.402166925615,35.351089975706294,4429.40063440469,39.3372700181231,16.745554048535,4444.58433186181,9.11030457061202,4736.13353878482,152.727294434285,2418.65415170969,1717.7241175863699,22.5802056122237,81.49377225730031,971.568563284976,587.669112881547,1313.44201940934,450.07181706535897,9430.92421350923,983.336290692477,29.6401495453541,359.037175697687,59.95679377209001,34.6480350083071,1044.28689022872,24.9782479689012,300.912156327237
1774.4611420897302,10667.3704276488,769.436732900859,4087.9332520489397,215.685017616873,9026.24881834563,199.62025883676202,707.9009207706,47.7754358418133,228.719257374159,49.66780074539928,180.079605235363,3.14144886790022,1361.9757097947802,2096.97625598892,444.153492221241,2298.87781709414,77.32814635039229,19703.0134512228,4082.4601273645003,482.896809258653,236.04617795676398,5627.19062283664,2276.34713186272,215.301927880968,48.962097535546704,41.727425145527214,7070.96166733912,1668.3569589887302,7938.438008608091,24.1177410031695,1286.8248360904304,1173.23192446654,983.672650917081,56.4677804403536,456.678209940969,10.5551311960585,693.422633689395,43.767039476431506,2994.43056288779,32.560956197936,20.328585887479,6513.91804466535,10.2552164784615,5075.77768056302,197.07947051754,2427.87335196845,2296.54362810455,40.6529525177875,78.5101794351312,763.0050138560761,571.06412452847,1115.55611798917,438.35962128897,8361.09158892267,946.802369836929,28.692249928864694,257.320210902538,72.3769215469655,42.26481648421721,1001.43332684839,24.122708334123807,284.209011993609
1731.7290164594501,10419.3932613291,713.537568231328,5045.25076153123,281.41827412199797,11283.185998576899,104.162105598403,1765.1522943662899,127.79870483366899,409.001123962685,43.1614844024924,80.21871443841691,3.0508837915405698,1290.21298051368,1982.61060637445,423.889670358714,3456.8087713098407,92.79106694478001,25151.8833052425,4713.36862389136,472.422118094879,236.066032795883,3613.0131550964397,1887.8235252995,215.006595484371,38.1923451521345,59.999214249789,5299.86678937152,1326.3381790193598,5040.6468181542405,20.7668780716337,1576.90403446958,1497.8717378840604,929.205828004836,61.9117199461542,418.41892463770404,9.17141103098537,746.184292911049,55.596026766350796,1791.3811813374698,21.8860960856936,24.7369107945227,7019.912803716121,12.020558896534801,5628.66579999569,472.49572345754797,2334.54706084074,3404.82488160658,112.034914599645,137.832790604303,410.204852904445,551.625443113422,864.673949456214,432.17139654548,5992.75639490082,966.76160402318,23.6593403656776,219.012830121869,79.90075734744441,112.556409288456,987.99593306914,23.3602875588118,279.710297519974
1635.97534721828,7316.546445362471,663.809475576738,3816.87233554786,319.434002453892,13573.955817053,87.74715699403009,2751.01538482875,283.532662577721,759.016267493647,75.4638116350215,37.1876671583525,3.4018328342498703,848.644895149615,2215.94053431549,404.387773930737,3487.60492732372,102.118569590602,24798.451728261694,5231.467339338621,433.54174107549403,257.67247705892504,2110.66276124244,1449.68567239566,215.889172538891,28.1283388285546,76.8807505901624,3677.99719686318,1036.90055668626,3462.1225348236103,15.5413987603185,2136.3838872995802,1675.2557039046899,880.5615916046021,74.4833176335068,342.867965424729,8.63434499671857,605.7094776755661,82.4190524436235,1082.34458532054,13.8977902791852,27.1407716057479,6464.73684256129,14.496697637123999,5137.23398080244,1057.51717644334,2236.27332254937,4351.810785735929,229.049941764608,359.159527112762,165.848769501036,525.792843193957,693.278906881115,431.133890939494,3648.5885480704997,1313.7669648445199,16.6288949971328,216.12953054827,91.784584035408,344.20549395484,996.785448295092,22.673104746588397,262.180597403918
1512.29522154896,4397.79149145798,618.147351764389,2088.3456218529,323.428897783406,13021.4429102562,118.14300978979901,3307.1850620662103,328.812323152346,946.604035443796,345.380950477314,40.6143706471561,3.54330277547676,452.063806529885,2793.0546679913396,390.34825097147797,3098.08346400855,104.660025776653,18580.154962073502,4872.92800816973,385.69745207422096,310.539073322001,1307.10602617026,1086.0782925136698,211.441946841547,20.762294721535106,73.77673646334371,2518.2637107716896,837.615885314076,2650.3385033551604,14.1487567453305,2562.50290733918,1764.92853288751,844.135823810271,90.90743510815071,282.692045929466,7.94547464533223,401.019361653858,121.26277765762501,700.552484419651,10.6332151760319,26.1606109469848,5673.9338679188595,19.613712944245602,3717.1900897319397,1613.51475099867,2198.4313773827803,4091.4205958724797,421.662963189801,702.040332252451,54.49152490588679,493.723326218793,602.432722932309,423.23982050850196,2178.5846594775,2076.2173398891,11.380510672764402,228.210953306333,112.618015992393,550.285048222365,988.3862421347459,22.0136010416179,237.04804459655602
1397.2220462277899,2816.0505659291302,599.6883395736489,989.611591271187,304.49834152269,9593.062531003001,119.56637983420201,3036.1136339553805,236.716443206582,772.4541759694058,882.3339216015062,73.6236569557125,3.44120399220711,256.200015785659,2988.26957879603,381.97734827144404,2573.0313502619,105.107072714039,13937.1439141776,4407.864163891079,352.331738406502,314.07064554707404,966.589432369521,847.978941125269,198.71330676877704,16.9390922970106,54.4332662346972,1863.3980166110896,732.849131882317,2286.4025160157103,37.7823929920835,2379.98413848505,2414.2993264072197,815.46795533358,102.60197989234699,240.648146751367,7.519547299327638,256.083878835275,164.113513266028,514.688377779484,8.270021629869339,22.585016511870304,4646.7077822354495,29.9257742010925,2386.39628077073,1787.24196339375,2184.19615491932,3297.88534461133,1198.00008058022,1094.2153133542802,15.473114727840299,461.488256414168,560.688458435574,398.8051418883869,1505.91594419738,2548.17127437756,8.335874275305459,233.49508198850899,133.018449302801,502.560851706336,960.434764144664,21.420701181989,217.564034526852
1294.83357714596,2220.16137078195,611.053421615623,519.175539432094,264.101995680098,6015.19346954067,87.9451615490302,2138.3899565406896,127.654519631483,461.80236262440803,1068.6162046896302,124.576097851223,5.384120028500671,199.41570791333,2599.0632114132,375.128841801314,1842.2635983268601,122.627017604448,16371.8729837754,3726.76257080216,344.05077771783203,279.424226305791,843.267080098435,730.919607512284,183.58148490162498,14.933567059007402,40.19916506017649,1559.4100096316001,682.560661296884,2134.21849255954,215.32843496730598,1789.16657567275,3940.6539330148603,790.360109384944,103.301060093819,212.143846097141,7.2814335192809105,189.355285526302,192.97815754249402,433.510486560777,5.21516842017691,18.1875547347595,3558.59252150495,42.816705041281296,1615.92203942595,1527.9778076313598,2366.39892040935,2941.02260215044,3267.20869556567,1293.99215189254,4.07419250161399,435.27818783235705,539.9002244240261,367.36642110406405,1260.8171379612,2329.72863916062,7.41206204520458,221.324688676048,148.553203165005,314.248463182453,943.000688858436,21.7613237212542,205.78211847780497
