Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4745.257827276128,7175.784237997603,3765.317830361662,3571.2414311116354,1008.0230428205019,5977.037205054927,999.4206508941131,3702.9133025309293,648.6151777814907,None,720.0865232783119,None,None,1914.3098109128086,2475.2345451486085,1715.6216008267745,2907.032274889585,516.9306788329911,17658.41306218764,8707.562368836647,1877.6143965891413,1866.5308166491623,6029.906523813206,1252.0096453462818,1495.5298231378297,377.59955615053815,89.24597102160806,6255.477626594591,6241.023044257449,21982.497928756962,None,2039.173868170313,None,1186.7963530994964,1156.9179589277142,1693.7275940426318,375.0773271627744,941.0466147890382,276.3185824831743,3032.70533063979,115.98474785398544,629.2470955337367,3677.380713447506,615.4444326743981,5446.419315928918,1448.594933176176,18320.43612586836,4508.578640510192,5581.516197808841,None,810.9742677623259,2236.2502054038478,828.2486799705576,2247.301189612917,7741.8717834412655,9344.42329200378,340.8446314772314,1631.0734176642934,None,None,2177.875885769142,1169.9520417277024,418.7506394161031
FA_Tim,4,1,0,11,5,2,0,13,0,None,15,None,None,10,0,20,12,5,11,7,3,27,9,0,0,29,13,9,4,6,None,0,None,0,34,0,0,0,1,8,0,1,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,4,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,5,4,None,4,None,None,9,2,4,5,3,4,4,5,4,4,2,4,4,6,5,6,5,None,2,None,7,5,7,5,3,4,6,5,7,4,7,4,7,7,8,10,None,8,6,3,6,5,9,4,8,None,None,1,5,4
Wet_BFL_Mag_10,1129.674044771797,2323.7213668728277,773.0240348126713,1376.48658808553,94.6211388112444,1715.09022477176,960.9298262158953,1538.4148060267241,634.4903105166625,498.993050231682,539.6296252241438,551.9646174118681,943.5058453267739,None,1146.8312565733659,None,2491.36418812438,497.9542371026434,2297.5040094633,1712.0450070523636,801.7326637263047,606.968281381003,989.1269590800965,2388.906320836345,1415.0222119330201,138.25586072297,102.78219379566991,2320.8039967409227,1515.3030972312604,2314.008025906566,340.7816967166447,2029.8277110140625,1620.8015658941058,906.4321835273554,666.0315111005223,1070.582109940098,143.66166482340003,761.1244254861632,663.6875360892245,724.545433168137,813.453293655644,583.8125647849029,2579.549367823805,277.9593067898595,2250.78082040887,1045.948202424906,942.756406296982,2651.749479045968,1404.109440548412,740.9309402961105,517.7620248305427,944.5721092598754,1516.1708085959062,858.5830109165145,3136.1154877439512,1929.6019489260302,143.4266165876375,436.08833215854145,549.9620491260636,608.4961905169607,3150.8477633201965,494.49718924950616,442.4626317710106
Wet_BFL_Mag_50,2426.3125408630303,4943.84564995646,2341.92485850537,2249.5826590937804,691.8140360963565,3824.4209806698714,3934.29012727669,2592.28115012536,2268.1632551150697,842.69095229783,1205.54340429332,1186.95733979734,2544.97374452862,None,3071.4335386775,None,6796.2436205292115,1613.70310308191,6375.32972981303,3875.86215469317,1742.66878662796,3005.44547586935,3704.535413333845,4550.40595563904,3853.955475665755,723.473312493333,622.9895254297255,5089.141781687589,3975.864922329579,6628.877825981079,753.0758462336204,4505.77533069948,4070.6659097914494,3132.1895584356953,1312.69926148176,2453.74527146324,716.0924459900759,1603.15522602571,1200.92131923354,1340.18123537707,2807.56986368022,1249.57636891809,6106.1068765657,895.1716434760974,3856.24075392302,2014.5964591908105,3998.0517973454694,6212.341558919599,2822.7558876906605,1996.7027748558,1728.3659329052402,3433.7270504983103,2932.6421192959497,2740.5430579593753,4875.563348610434,3482.66950379442,343.8701956081,1333.86778407651,1460.27023174053,1140.216261803795,7399.11983935687,1685.05726128679,1156.5026462077649
Wet_Tim,98,138,124,95,90,98,112,18,130,6,121,19,13,125,116,107,146,127,126,131,108,120,118,131,120,107,130,134,124,150,12,127,7,121,126,19,30,123,51,97,118,109,136,101,110,22,118,137,133,5,90,129,85,131,120,53,33,129,18,15,153,70,110
Wet_BFL_Dur,82,52,54,81,254,95,55,163,34,153,42,160,175,None,75,None,43,39,71,49,63,58,56,46,66,59,28,60,51,53,158,67,203,58,42,164,132,49,136,75,66,89,52,62,79,165,72,63,45,166,73,44,97,42,70,129,136,45,157,170,39,104,56
Peak_2,7539.938006769698,10749.7634937542,5720.12191462781,8167.692549325891,32990.843182297795,10580.6374716948,10075.485433304499,13025.8109522058,5088.82657185736,5828.3224921354895,4380.41868970135,10213.3517011691,20943.316470236103,19033.2824286703,8071.10705504001,8627.431653292859,11692.7541126553,4045.6491741746995,17658.460943756,8707.62828688438,4943.47517883761,6000.46186309308,8528.58737195692,7878.085744313629,6882.3232398514,1350.8633141396601,3195.58536266394,11288.4408044595,7477.43129767198,21982.6475792229,4280.8992811773,13963.9990949025,9923.35313962436,5602.695005983161,4424.94748275859,23854.351844995,3065.95217581008,3383.38859173503,4036.89124451068,4047.1177356430894,6972.578460877309,3566.35935554806,9791.765518875507,3559.1178515895203,20275.0095150998,17434.234003786398,18320.4550708456,12011.9721853874,7591.0870647136,7785.03762998274,4396.58061694605,4936.8002275773,9971.16918067938,4853.91628430255,10563.3296726044,12963.1849886501,1419.3530471198499,3424.31722509532,8594.3597766245,8028.9218005232215,11621.8076608355,4006.16722142636,3825.0731120588093
Peak_5,7539.938006769698,10749.7634937542,5720.12191462781,8167.692549325891,32990.843182297795,10580.6374716948,10075.485433304499,13025.8109522058,5088.82657185736,5828.3224921354895,4380.41868970135,10213.3517011691,20943.316470236103,19033.2824286703,8071.10705504001,8627.431653292859,11692.7541126553,4045.6491741746995,17658.460943756,8707.62828688438,4943.47517883761,6000.46186309308,8528.58737195692,7878.085744313629,6882.3232398514,1350.8633141396601,3195.58536266394,11288.4408044595,7477.43129767198,21982.6475792229,4280.8992811773,13963.9990949025,9923.35313962436,5602.695005983161,4424.94748275859,23854.351844995,3065.95217581008,3383.38859173503,4036.89124451068,4047.1177356430894,6972.578460877309,3566.35935554806,9791.765518875507,3559.1178515895203,20275.0095150998,17434.234003786398,18320.4550708456,12011.9721853874,7591.0870647136,7785.03762998274,4396.58061694605,4936.8002275773,9971.16918067938,4853.91628430255,10563.3296726044,12963.1849886501,1419.3530471198499,3424.31722509532,8594.3597766245,8028.9218005232215,11621.8076608355,4006.16722142636,3825.0731120588093
Peak_10,7539.938006769698,10749.7634937542,5720.12191462781,8167.692549325891,32990.843182297795,10580.6374716948,10075.485433304499,13025.8109522058,5088.82657185736,5828.3224921354895,4380.41868970135,10213.3517011691,20943.316470236103,19033.2824286703,8071.10705504001,8627.431653292859,11692.7541126553,4045.6491741746995,17658.460943756,8707.62828688438,4943.47517883761,6000.46186309308,8528.58737195692,7878.085744313629,6882.3232398514,1350.8633141396601,3195.58536266394,11288.4408044595,7477.43129767198,21982.6475792229,4280.8992811773,13963.9990949025,9923.35313962436,5602.695005983161,4424.94748275859,23854.351844995,3065.95217581008,3383.38859173503,4036.89124451068,4047.1177356430894,6972.578460877309,3566.35935554806,9791.765518875507,3559.1178515895203,20275.0095150998,17434.234003786398,18320.4550708456,12011.9721853874,7591.0870647136,7785.03762998274,4396.58061694605,4936.8002275773,9971.16918067938,4853.91628430255,10563.3296726044,12963.1849886501,1419.3530471198499,3424.31722509532,8594.3597766245,8028.9218005232215,11621.8076608355,4006.16722142636,3825.0731120588093
