1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1091.29673570172,3339.77139654526,2243.77380223069,2.22120734802709,88.00621900932761,3180.13607033195,990.6478614705479,223.21255281440102,498.788281880081,357.23126692751,7.03537041173508,29.019856212536602,0.0,27.6941864797042,2092.0369949130104,422.117086348321,273.294092929013,227.760086259727,262.270515771275,2646.80823818939,205.314945667096,31.1790624157678,379.968629046817,1099.30936626316,984.643834478244,20.668456819969894,14.829865326064803,1426.1777511015198,307.339847926838,213.658793819961,1.68365454813223,1725.09343817017,782.719608840985,1232.35596010735,123.076605819699,1426.1259566656302,383.201606192085,602.3890939082991,227.22156455153197,30.395923594548,121.533658917446,487.2785788679429,327.23849119088,74.2288927492724,1054.5927956141,49.1877701454399,15666.954780487,461.378783615176,6.26879033473858,0.0,0.30266458176439504,1583.97959584471,522.283421843841,1031.5692841969,886.3582926228951,5665.15428392996,24.23084135694589,7.08320024690773,48.3320191351606,66.2336858524848,1204.49753880884,0.8676867874869741,212.67499853689705
1375.1205688305802,3801.73637049189,2026.12570236513,19.424105855633897,174.559565894922,4286.732320929579,1039.70577475131,142.602836151816,269.30215434098596,251.07840832264702,6.47639965183925,31.386983621840802,0.0,26.7258135312991,1957.68163949624,397.205601304398,284.287668157655,197.58249311168495,275.282342631654,3119.77724858347,373.93866328795195,30.214587220549106,527.333091453327,754.414772805824,664.404890857096,38.42304534418921,5.46392532215607,1369.7881473609698,657.329232899125,803.2746854249118,0.8219596136658249,1188.00360003445,795.881401443875,1216.91748078009,210.419414394486,913.296935952751,168.04514952541598,401.368548015414,271.71201582567994,11.6404747554275,67.82215904426579,502.0068468113151,395.31570931762604,97.3583309321476,1690.74069224382,41.7332030596668,11938.378554161001,490.945194297118,4.1542216968752905,0.0,0.373202699405196,1522.2857694166696,426.700541101477,887.0293997926871,703.43632972323,6853.59154428764,35.988696476869,70.70762827875771,51.820122668180396,37.5190451544225,1210.39751541272,0.5562822942161639,183.171848934814
2025.67692597255,3216.97463158783,1317.4570349457902,127.97292920179702,337.16529523214297,4669.2468763153,682.5351497663739,90.4132607671207,132.67105031446698,212.128836087678,6.036003391101558,28.9379730469104,0.0,25.9369124945906,1922.57410514292,385.189132908161,293.917238804583,134.828463701998,635.825357875161,2474.87362783832,665.9492592942511,29.6877438501866,583.1609012576271,602.31120267374,330.517937800008,41.0946878224397,7.4350245511869515,1479.64807310795,1149.7617550446,2171.446268496,0.533541098285854,929.39085493138,819.499783647984,1199.0397993366,226.814508821883,533.362390301632,60.6032973189009,268.017273392978,205.91916131354802,9.17454583237195,37.1653766452296,353.540557728752,924.2304899081328,76.372055371362,1877.4004481817105,41.7068642352927,7286.10934031203,375.437181851457,4.555956281929831,0.0,0.718864412270367,1185.7748983624099,411.90660996611604,579.097245231053,564.874904067817,6178.58605365334,126.587458237495,388.70661915162697,60.8316936632604,19.149612445127694,1395.2566347141699,0.155902378847782,168.991632371311
2952.36662866888,2231.29059909399,814.576194494077,338.432471049919,455.27568562489006,3991.76674916839,316.748516740174,65.149233207817,85.4089120818345,156.801722414978,6.44206480776726,18.4070373238692,0.0,26.1941958021017,1916.5772887207895,383.667126491592,300.401237180555,173.998099992084,1686.7662824547199,1862.30798859059,863.8841875514412,32.0217554762287,691.9781717809019,639.1418810933969,141.585446231808,33.1267047702424,10.2239220901632,1376.47804302565,2363.64614549369,4474.146981128711,0.4373762235913,883.172716164236,852.344269085228,1157.73048302547,165.970906522807,351.6237058903891,19.3153145064353,202.72028041102902,110.03293525431299,15.354962670524197,20.259952351144303,186.417340430138,1784.19071442591,40.47515250660671,1807.6101628305398,54.2028183393071,4270.64246327724,214.58300871254602,5.13815568820449,0.0,1.24641869591468,825.549616484863,426.440766171079,320.324313719923,450.232080127154,4203.268141480789,274.932770102281,1031.78065829947,62.0843083282341,13.470337426049197,1486.1306191262302,0.0,160.82665831151698
3271.7681264588696,1573.32290954523,685.478947962001,420.500990842359,544.781402749528,3005.4585650655395,118.266326881438,57.279570109267596,87.28044580909071,86.3086771509461,7.82067976662934,9.14710336759101,0.0,36.3402852607974,1920.31691013255,388.256289200286,304.460537544701,338.749506314153,3057.80897217581,2157.3174427932,815.726100312875,42.4755259543984,683.5558082901471,668.6084148770659,83.7780769294681,24.7281877762912,10.7298516493177,1170.79094545214,3957.76237156865,8246.17521576213,0.15805186650883402,918.316943072599,887.5952537223669,1089.60215214984,94.74271962726931,292.615393138604,7.77528820577843,194.62054376291303,50.9416522148749,25.8780778669456,10.1204534002242,78.42213151790321,2342.60420514269,16.0221978701331,1931.97362703399,73.35372736862621,2823.29556688736,126.94575481669399,4.49725910377959,0.0,4.90890563832505,633.93212805721,439.001615207283,187.126677823042,386.531661084849,2421.78008501302,324.5719798539,1581.92595850056,46.780413601355,15.2739222774782,1330.12841435358,0.0,155.831801652984
2692.73105110867,1346.33757604892,750.993489447685,313.30909955464904,521.774322356852,2368.25842237184,71.0506031297583,48.896606990433206,93.9694093933157,37.2273727343895,11.1607657705793,9.28220727493867,0.0,101.01887413473,1927.07762401397,386.832188158152,302.312795610032,395.217655614375,3342.26220525268,3508.8349626131103,610.061048568981,60.6685383004556,585.907058903677,628.40129157223,94.46263869292221,21.4092106600378,13.3750423175738,1424.18063806339,4242.13155231795,13112.6025974151,0.00123119626129186,926.083793578434,910.7313466312132,1012.39250474187,50.9988571306913,282.659114796271,9.21914800707459,188.198776502851,28.541335495589,70.2281852000218,6.98145079982926,28.440496559303497,2263.3740666541103,5.093614898089871,2603.6065156614104,86.86864220964718,2225.3670223792897,183.96900544538897,4.11487358788411,0.25805108759850603,24.9014747556425,588.124190149313,431.09756082452003,145.30258249558202,595.844077987741,1459.90812899942,237.384879232733,1524.12100507225,29.114238720523897,18.821188931097602,1079.2595243185099,0.194647415045915,163.193302046171
1961.4226227899399,1222.1891348972501,891.898230287511,162.437679631497,373.576011565956,2196.69836465728,175.913244933604,36.044790076265706,81.70720978356309,16.6272629556535,15.7354979675236,68.0740924983895,0.0,233.834318221703,1960.5688483983802,368.37680576311203,288.807946639897,283.112277107162,2463.1251015943303,5527.49473960986,422.091694770713,80.3032724054343,888.6029312958632,645.459558894427,125.170653780028,23.0134523135342,17.1222171371582,2568.81198244893,3304.2188044482396,16834.4519439457,0.00022935465768187798,880.746297651773,903.028773699089,946.2313406354821,30.778704827336306,279.478516470929,15.3105439901695,148.860221930812,19.8995236459167,313.745372242957,15.1196712041379,10.836378353939304,1807.4754282959,1.36938885778927,3648.8493869015997,91.35209442067,1996.10559899515,369.551521643115,3.6631952853938,3.2959518484827406,86.97632893964493,590.2920825678201,471.313700823914,149.240754374543,1351.04137560969,1064.18705743495,122.47907312735201,1004.3608458568899,18.317374126321607,20.9712155998426,894.229996607422,0.5751443906202031,195.802430291165
1584.36090521026,1193.88944382812,902.918266803273,81.8031323661541,218.425935256744,2564.69500338268,371.753156653582,25.2852441512739,53.5892117870541,18.7478827574526,16.6978811978285,282.3077565963669,0.0,324.917441467697,2025.54795543408,339.988522749656,272.835624353303,143.633481208209,1831.99854247255,6564.8622798586,323.847871288949,94.5631858434964,2027.3424112302105,979.2982229798421,151.222150579641,26.1855386924487,17.1698716462556,4102.06741137282,2426.58013659278,16357.1723946658,0.109971769211291,814.19964071636,873.442905835808,905.713006271726,21.8992422364018,285.665820632026,16.8739204910929,135.539663966382,14.4159877523653,899.504924144733,35.7668180413153,5.4086278828462016,1429.95838699361,0.693445403784156,4281.02480891459,85.74388741327991,1909.5858142646107,682.479098197114,2.9354239336903,21.679472827767306,278.117315727013,576.552140109924,668.3287628575019,174.812490341757,2588.36453354605,892.8156268596291,54.4250495499469,509.13096935275985,14.7006083897141,23.200840912663196,795.4004879991112,0.7070265286839069,218.741981181881
1427.3821912293695,1834.85517148975,738.7948739756599,230.066838948426,130.488802913905,3890.894620059871,425.325195634114,26.706742049485893,27.312770068682102,58.3568716195403,13.158583388196304,539.684446689603,0.0,418.939814960331,2057.42827427575,314.839469419267,344.170783486072,65.686384347378,2953.4139062141303,5610.61856865485,305.02915707286,106.52917362809,3363.9482323232896,1644.74876649079,167.36410539264,27.648071224970607,16.6295204767198,4884.22984776566,1760.5462770533802,12249.9791283431,0.466148708830459,759.1008216535539,891.415532727974,899.3153132804849,18.8153667108325,343.839475878474,11.9872536305009,223.714411144244,12.011737179668698,1496.13468333056,55.4350047887025,3.87793060625035,1557.67215801483,1.06397937464506,4262.063783589811,73.84311389726491,1894.3830176750696,1120.05839707252,3.82865730173001,61.3892822248836,657.109268239345,543.133837847523,906.26931832652,195.534150718045,3747.9930563712896,797.5141698583211,30.686670604205602,229.661036245238,19.4057238132305,30.035764695468803,744.311300241655,0.27498167770212,203.50938246606398
1314.36176541086,3654.83867589409,564.070154632505,875.276639813142,106.844632963619,5869.5834545711095,299.929208315479,132.88135096872801,15.342930553468799,135.127887593066,9.077429042140801,549.47567975461,0.0,682.741703591274,1985.21235094673,297.35307388480203,900.524182370649,48.9488667069885,6416.1575475932295,3899.49594492741,334.348045514261,124.969491143473,3712.57543938901,2164.42653647328,179.367720666069,25.2717139834192,21.9938207260447,4853.97986659259,1208.44728425512,7821.93794768933,1.83017144500373,733.7979647145039,1011.9305659786501,899.3827312675639,20.969459368876894,460.850357471177,5.97233032742267,392.361271915046,11.9535458003039,1572.6721146280802,59.883362944985,5.4386581201830815,2363.0885963197893,2.866583166280241,4225.3764677888785,66.60638801162851,1945.38952088565,1464.63089157106,7.4435077664369285,92.5028798722772,893.1939641685719,506.7383268471071,940.758292993455,193.308380749208,4394.53995720575,740.625883553173,27.394478507077498,103.61637993313101,34.2001303064798,41.8650233551866,712.8144637766161,0.0,175.957289505193
