Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,1567.9379192890642,3835.7040365904118,3988.390039097311,5080.602571467564,552.8818128928228,4889.102166053968,1046.7507310528324,2015.8131610094201,472.37517314091485,None,997.3913166638416,None,None,1305.3344510200618,3622.816944268472,770.3582323862047,6146.843225443849,208.9811228864159,26468.305005853374,5958.344445817823,971.8430126689276,None,7577.0522613486455,1068.3983754231008,798.5627547287411,None,80.9761865307278,7522.656688773141,11620.516524973506,33578.75826417745,None,2809.808244556361,None,2084.6112139491297,211.2903509980177,1462.2558521385024,452.886770564222,666.577660473983,249.32191313920583,3028.4567528124476,71.10431015442316,315.09535478875915,2786.731774817934,89.3518630481174,5177.568943707423,None,24612.019633140306,None,None,None,1364.8624183522954,2346.252883693266,757.9520704160552,632.2420585238051,4927.337544917456,13033.757708573137,352.73435679822154,2582.4939158916063,None,500.65878391700323,1737.66754812656,None,143.45864672792098
FA_Tim,4,1,0,11,4,2,1,13,0,None,15,None,None,10,0,0,11,0,12,1,3,None,9,0,0,None,13,9,5,6,None,0,None,0,2,0,0,0,1,9,0,0,4,1,7,None,0,None,None,None,9,0,0,0,9,1,4,5,None,13,0,None,0
FA_Dur,4,5,4,4,5,4,4,6,3,None,4,None,None,8,5,3,4,2,5,2,5,None,4,2,4,None,6,5,4,5,None,3,None,8,6,7,5,7,8,7,5,8,3,7,4,None,9,None,None,None,8,5,2,6,5,9,4,7,None,10,1,None,4
Wet_BFL_Mag_10,None,972.8575312242051,306.8429531703512,375.44093470947666,0.003682370125047729,None,133.1799895388265,1022.4000626163701,237.73326894813343,114.62815784830919,None,38.69492154949366,0.0,None,None,None,680.5027962760753,None,None,None,263.165072469492,None,938.3392167209823,589.3137297801082,400.86027388883315,39.928381717768836,0.0,1558.15210191607,1028.414768297119,1394.2018553351052,None,1534.2018335583402,2167.8980124304558,None,177.64838601692801,263.03404446777375,13.16002011377276,None,104.3805204222174,255.75605491103937,4.195800876285455,3.12252810769015,1349.5234875545211,None,1245.6167960293963,1190.723844216372,None,1038.601060653233,151.35516924940055,154.47572629726352,365.80015258304303,None,229.24066649962938,168.20866222620032,861.979640366102,741.022232494834,23.32224980362993,190.843358456256,198.85046977372355,None,1002.4245259805596,0.8340933812480693,78.24433714858195
Wet_BFL_Mag_50,None,2021.19548729751,610.452358744831,973.2728832637125,87.53060310555645,None,231.14815782501648,1929.11641775217,496.588396963999,257.20123994398,None,896.5202187264856,2551.6433264748002,None,None,None,2593.8052384124458,None,None,None,542.7160875584229,None,2015.5567056667953,891.445811399365,839.3152823369929,127.9309721384635,5.2336404317949015,2429.98354046338,1688.81924201902,4046.4191966699805,None,3466.36562747702,5412.50156550591,None,349.1048808662599,1545.1379436207649,101.792299019612,None,1073.27593211417,371.760878773338,656.9268122755619,16.961789293760198,1954.4420556875798,None,5072.18208773803,2168.1818525056697,None,1734.5963507751549,1358.38174303367,1475.1385849849,705.6483178809515,None,532.504756265183,274.0750142425855,1493.3289594643802,2620.8872487225053,161.8710958392945,379.185321020218,407.87619220951797,None,1377.3330279196,37.3457440830277,389.221699301205
Wet_Tim,None,115,94,18,90,None,27,13,21,6,47,17,12,46,21,27,51,None,None,None,106,2,21,42,11,21,27,25,30,29,12,32,7,None,45,19,14,93,48,19,47,22,11,13,53,8,9,4,8,6,30,None,66,40,40,49,27,13,15,32,120,14,76
Wet_BFL_Dur,None,62,67,48,254,None,106,70,89,73,None,22,15,None,None,None,20,None,None,None,56,None,20,109,135,104,339,35,122,20,None,67,63,None,112,30,57,None,35,128,29,23,74,None,29,57,None,168,34,54,116,None,79,112,111,50,62,131,114,None,53,325,59
Peak_2,2176.57303713347,7019.83705513612,3988.39316169909,9186.29798769517,46036.112861956906,12789.8971000726,3558.93365717154,12759.3667061262,4671.603306982151,3250.1174570734997,1455.1452821279902,3736.29783313858,22505.428475629502,31863.7150262924,10204.4196720264,12425.6505665721,13605.0121216701,1855.5220180017104,26468.3394932327,13601.141631015,1436.68191059953,1408.9097263630201,9374.303756670379,7655.805540006941,3796.48887795735,1392.3887849022399,2052.42415710793,9666.17257718039,11620.5426679704,33579.0976776177,4624.22761616969,22744.539141924703,16347.884279763899,4024.2503259883,2911.52118140354,45623.3176668854,2680.0565360332103,1353.79833135016,2435.85266128038,3028.4494912638597,3011.4603388424603,922.581793029331,7188.1118901483,1697.2750025906698,38319.011850728704,22296.476615244,24612.030098814703,10836.8233347646,9941.57289619507,7957.550294363241,4999.06950154307,4819.02133611718,2617.49372860399,2696.3502994238,6554.607815265998,13033.6543269243,2563.29655910283,2582.4687412878,2285.0840410498104,10623.1851983819,4051.3251706731,2235.6010020836998,2840.4623207705395
Peak_5,2176.57303713347,7019.83705513612,3988.39316169909,9186.29798769517,46036.112861956906,12789.8971000726,3558.93365717154,12759.3667061262,4671.603306982151,3250.1174570734997,1455.1452821279902,3736.29783313858,22505.428475629502,31863.7150262924,10204.4196720264,12425.6505665721,13605.0121216701,1855.5220180017104,26468.3394932327,13601.141631015,1436.68191059953,1408.9097263630201,9374.303756670379,7655.805540006941,3796.48887795735,1392.3887849022399,2052.42415710793,9666.17257718039,11620.5426679704,33579.0976776177,4624.22761616969,22744.539141924703,16347.884279763899,4024.2503259883,2911.52118140354,45623.3176668854,2680.0565360332103,1353.79833135016,2435.85266128038,3028.4494912638597,3011.4603388424603,922.581793029331,7188.1118901483,1697.2750025906698,38319.011850728704,22296.476615244,24612.030098814703,10836.8233347646,9941.57289619507,7957.550294363241,4999.06950154307,4819.02133611718,2617.49372860399,2696.3502994238,6554.607815265998,13033.6543269243,2563.29655910283,2582.4687412878,2285.0840410498104,10623.1851983819,4051.3251706731,2235.6010020836998,2840.4623207705395
Peak_10,2176.57303713347,7019.83705513612,3988.39316169909,9186.29798769517,46036.112861956906,12789.8971000726,3558.93365717154,12759.3667061262,4671.603306982151,3250.1174570734997,1455.1452821279902,3736.29783313858,22505.428475629502,31863.7150262924,10204.4196720264,12425.6505665721,13605.0121216701,1855.5220180017104,26468.3394932327,13601.141631015,1436.68191059953,1408.9097263630201,9374.303756670379,7655.805540006941,3796.48887795735,1392.3887849022399,2052.42415710793,9666.17257718039,11620.5426679704,33579.0976776177,4624.22761616969,22744.539141924703,16347.884279763899,4024.2503259883,2911.52118140354,45623.3176668854,2680.0565360332103,1353.79833135016,2435.85266128038,3028.4494912638597,3011.4603388424603,922.581793029331,7188.1118901483,1697.2750025906698,38319.011850728704,22296.476615244,24612.030098814703,10836.8233347646,9941.57289619507,7957.550294363241,4999.06950154307,4819.02133611718,2617.49372860399,2696.3502994238,6554.607815265998,13033.6543269243,2563.29655910283,2582.4687412878,2285.0840410498104,10623.1851983819,4051.3251706731,2235.6010020836998,2840.4623207705395
