Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,2732.520162122756,6716.020204555462,4341.616051858249,4105.321233632373,807.2867060692231,5789.529548809487,1047.4324202709174,None,551.5633173721401,None,947.9038894061755,None,None,1977.438334288408,3553.362870605286,693.3566254258218,4916.040882284001,481.77779880208533,24766.422728948015,11959.1860845697,1636.8083144182337,None,7535.619074263746,1317.1650325325484,732.9481395834692,637.1394335458943,93.43328319843855,7484.9624781234525,9609.172674871857,34059.74719597138,None,3089.6784740575804,None,1748.3026326161782,292.5032209602656,1787.9513815061086,424.8066005324982,701.6379464136717,302.126493027831,3795.7694176178716,79.32604842949466,415.62390769722344,3900.721318802168,724.0979571990532,6197.0679123239615,None,24106.764714087076,3908.7251024512434,6920.712146939183,None,1028.0257100119652,2124.111199336902,864.0917685524057,996.0581943301811,7083.72339954002,11700.323855243949,352.3514641981385,2214.9778469670573,None,None,2102.2086901252273,None,150.35244946353134
FA_Tim,4,1,0,11,5,2,1,None,0,None,15,None,None,10,0,0,12,5,11,7,3,None,9,0,0,29,13,8,5,6,None,0,None,0,2,0,0,0,1,8,0,0,4,21,7,None,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,5,4,4,4,4,None,3,None,4,None,None,9,3,4,5,3,4,4,5,None,4,2,5,5,6,4,4,5,None,3,None,7,8,4,5,7,4,6,5,8,3,7,4,None,8,8,9,None,8,5,6,6,5,9,4,7,None,None,1,None,4
Wet_BFL_Mag_10,649.7156946777134,2127.51285184682,1055.107470158262,1158.4505713939939,31.13411501273201,1770.4821485675484,344.7217119215074,1335.0805505013,524.0782246469872,248.8107791883725,253.7472464464205,358.56586860924244,1064.0346535890499,None,None,None,2527.739031908396,389.5279112964233,2090.495707528422,None,624.7143658646235,182.7864445333568,1205.104131893855,1214.739352490772,727.9882028250966,150.695342071587,None,2422.717165669556,1060.39436201452,1359.711820896012,381.335319224987,1796.435728763736,2008.0647078111049,751.9813791290944,336.16255507996925,427.2769174985469,130.98223834437943,285.6349143846859,627.2343070658857,675.1484878114999,471.17937647906876,220.32364165709237,1912.6206387771008,258.98298330860996,2083.195068921136,1180.0521673410121,467.21452159298985,None,1373.09024845203,135.90813187210563,431.13025954601164,629.3827940171581,490.2504824243197,408.7058131674981,1461.56574583651,2068.6347538172913,177.6622556243038,412.0703464889809,376.0074718750694,321.3473748866152,1553.8741045564802,9.754876947247183,124.86490232823238
Wet_BFL_Mag_50,2288.6225493261104,4863.327142975189,2646.2476047088103,1869.09690527292,326.2301658701035,3670.81809148838,570.6997524269541,2473.17587150326,954.938889697683,467.497573914548,508.290297242889,710.0844929435709,2164.60072662505,None,None,None,5864.4319950441895,994.914779009639,5062.58318858238,None,1245.12628218584,340.713418625822,3283.26842210016,3561.5725408246853,1250.51436735202,734.9244803031662,None,3982.49330641377,3223.7612005474048,8403.06782126567,702.3411800278128,3450.0618811905097,4403.113431387235,2586.10987307886,529.048664019274,2148.8404731476403,539.529603293302,846.016499801483,1096.47786476185,1278.6848216119051,740.622930975025,362.911510025855,3433.4682555108247,725.5777129317346,3271.18751621063,2235.00912086682,1875.64454742969,None,2589.37465440379,2076.1110207450893,1391.696569207255,2231.13104511429,1483.43080586592,809.3397717364288,3975.7110208251443,3799.5526198482594,357.7125160708865,1117.40078298731,656.645550089551,918.2939788606932,4618.164204428915,115.01107102829201,930.7361427242945
Wet_Tim,116,137,133,116,90,98,88,7,96,6,111,21,13,110,130,101,146,114,125,None,107,15,117,123,49,107,103,134,115,34,12,32,6,112,50,19,29,93,48,102,49,29,136,91,53,1,10,None,133,5,95,121,66,111,111,49,33,123,18,7,148,16,74
Wet_BFL_Dur,65,53,43,53,254,85,60,161,67,146,48,146,173,None,None,None,35,50,63,None,60,139,52,54,113,37,None,53,58,15,155,158,186,66,112,30,125,74,117,70,113,118,42,72,130,185,179,None,41,55,60,47,94,51,76,132,120,49,137,173,36,323,92
Peak_2,3750.49895389767,8911.26318203273,4412.9145276662,10132.3453968834,47114.045387085,12477.8826517531,4899.42919210395,13438.7759125916,5939.49636208614,4190.138461205221,2512.33610845283,6255.77035999303,25579.229221977002,34217.0594156897,10626.8516948416,11535.003914288402,12516.7409234263,2469.6402884881,24766.4604108173,11959.2198171829,3803.7463239387694,3648.949602582429,11097.1665404021,9216.64421349887,4618.8535457659,1143.94733531816,2455.8598683231303,10365.0792812001,9609.1902022727,34059.9844156567,4528.42672466774,17833.7657458285,14509.6417692867,4522.861192445071,3748.7736740229907,36850.8349126472,3048.6908895599104,1792.89485498602,3484.47474204025,3888.1423876044105,3385.81735657815,1238.16420180115,9387.44057961669,2984.4968598624,36212.0343125444,22009.576754315898,24106.757631527402,12613.856096186999,9553.19490012819,10173.7744429324,4754.95656506169,7251.61519627347,5346.41713507214,4453.8864965702505,9067.31984265639,11935.0507833158,1949.4517017498001,2730.6660865826802,5490.75909202374,8955.695690698722,8840.389176149609,2581.41518604682,3756.3373343885705
Peak_5,3750.49895389767,8911.26318203273,4412.9145276662,10132.3453968834,47114.045387085,12477.8826517531,4899.42919210395,13438.7759125916,5939.49636208614,4190.138461205221,2512.33610845283,6255.77035999303,25579.229221977002,34217.0594156897,10626.8516948416,11535.003914288402,12516.7409234263,2469.6402884881,24766.4604108173,11959.2198171829,3803.7463239387694,3648.949602582429,11097.1665404021,9216.64421349887,4618.8535457659,1143.94733531816,2455.8598683231303,10365.0792812001,9609.1902022727,34059.9844156567,4528.42672466774,17833.7657458285,14509.6417692867,4522.861192445071,3748.7736740229907,36850.8349126472,3048.6908895599104,1792.89485498602,3484.47474204025,3888.1423876044105,3385.81735657815,1238.16420180115,9387.44057961669,2984.4968598624,36212.0343125444,22009.576754315898,24106.757631527402,12613.856096186999,9553.19490012819,10173.7744429324,4754.95656506169,7251.61519627347,5346.41713507214,4453.8864965702505,9067.31984265639,11935.0507833158,1949.4517017498001,2730.6660865826802,5490.75909202374,8955.695690698722,8840.389176149609,2581.41518604682,3756.3373343885705
Peak_10,3750.49895389767,8911.26318203273,4412.9145276662,10132.3453968834,47114.045387085,12477.8826517531,4899.42919210395,13438.7759125916,5939.49636208614,4190.138461205221,2512.33610845283,6255.77035999303,25579.229221977002,34217.0594156897,10626.8516948416,11535.003914288402,12516.7409234263,2469.6402884881,24766.4604108173,11959.2198171829,3803.7463239387694,3648.949602582429,11097.1665404021,9216.64421349887,4618.8535457659,1143.94733531816,2455.8598683231303,10365.0792812001,9609.1902022727,34059.9844156567,4528.42672466774,17833.7657458285,14509.6417692867,4522.861192445071,3748.7736740229907,36850.8349126472,3048.6908895599104,1792.89485498602,3484.47474204025,3888.1423876044105,3385.81735657815,1238.16420180115,9387.44057961669,2984.4968598624,36212.0343125444,22009.576754315898,24106.757631527402,12613.856096186999,9553.19490012819,10173.7744429324,4754.95656506169,7251.61519627347,5346.41713507214,4453.8864965702505,9067.31984265639,11935.0507833158,1949.4517017498001,2730.6660865826802,5490.75909202374,8955.695690698722,8840.389176149609,2581.41518604682,3756.3373343885705
Peak_Dur_2,None,19,None,4,7,8,None,15,None,None,None,None,5,11,2,3,27,None,43,6,None,None,4,2,None,None,None,9,8,19,None,22,61,None,None,15,None,None,None,None,None,None,3,None,32,10,11,13,3,7,None,1,None,None,3,16,None,None,None,2,13,None,None
Peak_Dur_5,None,None,None,None,6,None,None,4,None,None,None,None,4,6,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,11,None,5,6,None,None,11,None,None,None,None,None,None,None,None,7,1,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,3,None,2,1,2,None,3,None,None,None,None,1,2,1,1,3,None,4,2,None,None,2,1,None,None,None,4,4,3,None,7,8,None,None,2,None,None,None,None,None,None,1,None,4,4,2,4,1,3,None,1,None,None,1,4,None,None,None,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,2,None,None,None,None,1,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,2,3,None,None,2,None,None,None,None,None,None,None,None,2,1,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3124.3819552700897,8061.11564703371,4031.95181750433,3596.515041295,47114.045387085,6556.59354218699,2225.0250936729603,6838.624768784929,2766.7067785719105,2151.70098838292,2512.33610845283,4215.41195939448,2616.03319455534,12923.6640522783,10626.8516948416,11535.003914288402,8838.38092172833,2141.82977291948,10624.514848153001,5272.49693356177,3670.99272451733,3648.949602582429,5628.0457597363,4743.48725835103,4618.8535457659,958.760972282771,2455.8598683231303,5802.413154919829,6776.12653276992,13499.842437713502,1769.52569870048,5424.97290454,9473.630320401031,4511.21893996254,3124.17768830619,20791.4619898873,1508.98494892985,1792.89485498602,2733.46464387736,1788.3322134377,3385.81735657815,595.6861131576551,7133.034833985409,1531.25967857664,8454.59663592813,4655.873939279671,3928.5037959361,7626.45342466188,4518.168137157039,7310.13491180407,3900.7521260021294,3391.10463909261,3871.04216338382,2994.05020849565,6066.24061592691,8246.12133761539,1202.36581887165,2730.6660865826802,2990.71854746154,4088.6692056517895,8352.11222724841,2581.41518604682,1983.72403974414
SP_Tim,181,190,176,169,344,183,148,168,163,152,159,167,186,None,None,None,181,164,188,170,167,154,169,177,162,144,None,187,173,49,167,190,192,178,162,49,154,167,165,172,162,147,178,163,183,186,189,190,174,60,155,168,160,162,187,181,153,172,155,180,184,339,166
SP_Dur,62,63,65,72,None,59,76,61,117,73,70,67,41,None,None,None,63,36,64,54,75,62,68,63,73,59,None,47,66,188,56,50,65,65,65,182,70,73,65,66,74,23,67,47,63,46,44,64,70,149,77,69,76,74,63,64,73,69,76,63,63,None,71
