Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4861.439395413529,8402.675834276653,4333.543951410781,4335.5329207468885,812.9901604016346,5895.098276472732,1166.406989962903,3504.0007805022087,596.9814763182975,None,892.6183636797698,None,None,1619.0619140474867,2644.92287375273,622.2809748527983,3202.617824916126,452.96044107764317,22150.573009395266,10045.269053609096,1713.2186538668402,2100.769709280473,6596.38201304104,1201.8694651331966,1456.2172088866582,476.19405089117487,82.15125311986414,7392.0831772544125,7382.318781033301,27213.430948793015,None,2280.6130037093717,None,1424.3165119330258,1200.0220211546196,1522.6143089755933,391.282486708984,892.6947821236938,267.0724773743132,3939.7773365734442,103.43331646830924,513.2191510495047,4374.582942208717,645.7230723461911,6074.5453112810765,1851.9829157837585,22301.390913393247,4451.7672061554695,6193.146923320192,None,894.0837704687475,2104.652966111688,868.2507160392139,2325.6514387888924,8608.479083565726,11030.911659340121,345.59608726468684,2289.3523920533935,None,None,2315.4962609664003,1335.4452085633043,379.67962687431503
FA_Tim,4,1,0,11,5,2,1,13,0,None,15,None,None,10,0,0,12,5,11,7,3,27,9,0,0,29,13,8,5,6,None,0,None,0,34,0,0,0,1,8,0,1,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,4,5,4,None,4,None,None,8,5,2,5,3,4,4,5,4,4,2,4,4,6,4,5,5,None,2,None,8,5,7,5,3,4,6,5,7,3,7,4,7,8,8,10,None,8,6,2,6,5,9,4,7,None,None,1,5,4
Wet_BFL_Mag_10,1082.600663323714,2427.4727109856603,641.578433250529,1428.09428024531,75.3650979161546,1733.0268976124448,936.6208228677235,1418.602466536606,611.841210272666,489.0133130231952,523.9462459343924,541.5700507866732,953.794913897957,None,1118.810962870345,None,2420.89554117881,453.59554800235117,2560.6845126730404,1024.9767652600472,746.0956031147924,604.602904913033,963.74161353006,2344.181728456535,1422.7832463827149,180.05577912717868,68.50989254614029,4334.053594220958,1495.20392995507,2311.9923056337225,340.6789327338406,2388.126373525152,1883.7178991869232,985.3425716802988,654.138152076163,1038.491568560795,155.94726456134242,727.5670487147079,626.208975397931,738.7152031077825,683.6195751770778,444.47730415112744,2534.857583125954,264.2178942945695,2510.316545424239,1082.8232045713012,931.4829813622936,2652.93915850915,1391.719869398652,731.5732673993484,500.6554171590314,816.8006234824892,719.5303081032603,968.2829556072519,3132.8252897311663,1903.529360722169,166.11764185388898,452.02565680976,542.7743118467276,576.1952126302193,3132.710993877536,514.5047352058702,430.45545590609913
Wet_BFL_Mag_50,2452.34126686435,5309.12743109686,1618.619086717685,2267.9482004101696,585.338867559748,3854.1191039875653,3853.18057030515,2545.29580954728,2243.5092917728753,822.8554631659241,1177.1679194163899,1195.502684868865,2558.5194527541043,None,3135.967212583085,None,6619.07171447625,1528.59736661836,6487.83971357501,3492.95066035097,1637.72890491283,3078.547954258005,3664.232914628225,4514.238434052375,3870.04833493772,893.2415311677012,285.549131234408,5347.97313177974,3984.69743813959,6547.712411551129,688.0550091612049,5306.78185191041,4867.258517318211,3839.90432846444,1310.499987742465,2406.9134428179595,691.9208352331232,1556.48152913712,1048.25484765331,1449.601332069145,2458.4453689293105,962.462151967369,6536.63112120822,873.2510095776854,4347.286326300395,2137.9504661124847,4165.71805974891,6235.241078940589,2797.8670735743603,1909.4082542380302,1681.9555141500698,3121.09711691735,2791.74011667193,3012.381625229695,4933.723327517425,3422.7045625198407,387.45848650144404,1469.1851523679852,1412.1815497019595,1104.4347661848149,7492.021969238771,1696.162995662615,1230.27087134404
Wet_Tim,98,144,116,96,90,98,112,18,130,6,121,19,12,126,116,107,146,127,130,121,108,120,118,131,120,107,107,146,124,150,12,131,7,121,126,19,30,123,50,97,115,29,136,101,110,22,118,137,133,5,90,129,67,137,120,52,33,129,18,15,153,70,86
Wet_BFL_Dur,83,46,62,80,254,96,55,163,34,153,42,160,176,None,76,None,43,39,67,59,63,58,56,46,66,60,51,47,51,53,158,63,204,63,42,164,127,49,118,76,69,169,53,62,80,164,73,63,45,166,73,39,115,36,70,130,137,46,157,170,39,104,80
Peak_2,9173.7157051085,10982.9689422023,5624.84969799178,9591.33912574717,40791.642241463196,12147.2023937374,9990.04289859402,13409.2390325474,5334.113245235721,6816.99903656453,4314.95946565308,12609.0660309625,27372.3801951094,22750.189283363397,8502.14592868375,10620.1957929918,11765.559874055902,3611.37252489599,22150.640911668197,10045.2972573769,4740.9090276002,6045.28809746359,9833.37849404571,9228.71913533923,6878.611240141579,1628.7916382037604,3076.27221957562,11301.1903047414,7431.284216368579,27213.647464000296,5384.807060124311,16707.4363548146,11642.735538801999,6274.87961949062,4418.0102690945005,27849.436809283598,3338.25547780036,3256.1038933956293,4080.92384219724,4144.39444493429,7218.558971926321,3371.65784636915,10076.4371327364,3459.09810412234,27512.0650287752,20928.272065563,22301.413616386002,12234.0990654815,8728.777202385141,9038.69918406365,4418.12874758593,7288.64709222382,10192.4297908079,5512.87931281136,10552.7758870138,12894.916141631298,1804.5434308404501,3837.65529076733,8787.447290461021,9773.75127075538,12045.995241569699,4494.48110866493,4038.82787228574
Peak_5,9173.7157051085,10982.9689422023,5624.84969799178,9591.33912574717,40791.642241463196,12147.2023937374,9990.04289859402,13409.2390325474,5334.113245235721,6816.99903656453,4314.95946565308,12609.0660309625,27372.3801951094,22750.189283363397,8502.14592868375,10620.1957929918,11765.559874055902,3611.37252489599,22150.640911668197,10045.2972573769,4740.9090276002,6045.28809746359,9833.37849404571,9228.71913533923,6878.611240141579,1628.7916382037604,3076.27221957562,11301.1903047414,7431.284216368579,27213.647464000296,5384.807060124311,16707.4363548146,11642.735538801999,6274.87961949062,4418.0102690945005,27849.436809283598,3338.25547780036,3256.1038933956293,4080.92384219724,4144.39444493429,7218.558971926321,3371.65784636915,10076.4371327364,3459.09810412234,27512.0650287752,20928.272065563,22301.413616386002,12234.0990654815,8728.777202385141,9038.69918406365,4418.12874758593,7288.64709222382,10192.4297908079,5512.87931281136,10552.7758870138,12894.916141631298,1804.5434308404501,3837.65529076733,8787.447290461021,9773.75127075538,12045.995241569699,4494.48110866493,4038.82787228574
Peak_10,9173.7157051085,10982.9689422023,5624.84969799178,9591.33912574717,40791.642241463196,12147.2023937374,9990.04289859402,13409.2390325474,5334.113245235721,6816.99903656453,4314.95946565308,12609.0660309625,27372.3801951094,22750.189283363397,8502.14592868375,10620.1957929918,11765.559874055902,3611.37252489599,22150.640911668197,10045.2972573769,4740.9090276002,6045.28809746359,9833.37849404571,9228.71913533923,6878.611240141579,1628.7916382037604,3076.27221957562,11301.1903047414,7431.284216368579,27213.647464000296,5384.807060124311,16707.4363548146,11642.735538801999,6274.87961949062,4418.0102690945005,27849.436809283598,3338.25547780036,3256.1038933956293,4080.92384219724,4144.39444493429,7218.558971926321,3371.65784636915,10076.4371327364,3459.09810412234,27512.0650287752,20928.272065563,22301.413616386002,12234.0990654815,8728.777202385141,9038.69918406365,4418.12874758593,7288.64709222382,10192.4297908079,5512.87931281136,10552.7758870138,12894.916141631298,1804.5434308404501,3837.65529076733,8787.447290461021,9773.75127075538,12045.995241569699,4494.48110866493,4038.82787228574
