Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,3271.73302798611,3801.749229960542,2243.7778853196405,1896.0115515930745,544.766316301884,4669.195339513795,1039.7009417428249,None,498.787770759048,816.8477461279094,689.1035653987315,None,None,916.0530212225633,2092.0361804731197,422.11038349461813,3223.258688696294,227.75826665941804,13527.036749334256,None,863.8662421235314,None,3712.60138754873,1099.310544498977,984.6470916935004,None,86.99739243517604,None,4242.11238133087,16834.164027379036,None,1725.092702682983,None,1232.3558841012552,226.78970214659023,1426.124046333814,383.2217229768198,602.383137817799,271.81271406543294,1572.6799211690907,121.53798146996343,502.0024976279535,2342.5934899236245,97.34333608084438,4281.055539177811,None,15666.979786047388,None,None,None,893.1236517410873,1583.9761697397112,522.2824346956738,1031.569550746411,4394.548044434452,6853.627598220866,324.56935898316834,1581.7634437291654,None,487.8630515306062,1486.0922516525254,None,212.63642981847357
FA_Tim,4,1,0,11,4,2,1,None,0,13,15,None,None,10,0,0,11,0,11,None,3,None,9,0,0,None,13,None,5,6,None,0,None,0,2,0,0,0,1,9,0,1,4,1,7,None,0,None,None,None,9,0,0,0,9,1,4,4,None,13,3,None,0
FA_Dur,5,6,4,4,5,4,4,None,3,7,5,None,None,8,3,3,4,2,4,None,5,None,4,2,4,None,5,None,4,5,None,3,None,8,6,6,4,7,8,7,5,7,3,6,4,None,8,None,None,None,7,5,2,5,5,9,4,8,None,10,7,None,4
Wet_BFL_Mag_10,None,1058.5144329155742,203.8170963035892,406.303483502835,3.36356610675756,None,354.94982823923243,838.4314230250695,191.04818492875543,None,None,89.98574872561943,595.8397179345018,None,None,None,672.3277599685479,None,None,1055.876689988791,261.769061068624,92.29551545591929,660.359753174438,435.5155769108742,480.28428387980125,17.29037523029502,0.0,1160.55710018724,723.1615776374449,906.3367610334335,86.19862563339329,1092.211283651376,1736.44346596715,417.61868397401884,106.0626140246036,299.3913716527171,22.255586101815044,83.56430291593837,359.437752152922,271.6811953141224,573.4293016979315,24.373950557495302,1061.241997908182,None,1662.769567163972,963.0553965995194,None,1060.116247887234,184.22863070430404,390.18070437639403,60.22741940922487,None,412.6261689365874,121.9919620867676,1222.9037782683588,506.8903708162111,0.0,153.7163543466836,192.45762197949713,363.728002052799,952.5097067168163,0.06429590639142507,123.123460819363
Wet_BFL_Mag_50,None,2073.70664230306,636.5072775950911,1018.26033939482,163.910785604995,None,548.0833101749636,1539.83274591144,427.646495237391,None,None,2421.59669237397,1100.705263487645,None,None,None,2192.82587192997,None,None,2243.6266340500797,902.985073093373,260.473998981335,1064.5109834058999,931.452422815722,1242.97847672137,91.389362731852,8.23930166849112,1809.48953316284,1179.99715062443,5274.060422302675,380.310201505375,2373.82078677808,2963.7348942181,605.653549911179,305.0049492995445,1501.94899493386,183.42857044858602,535.6657514452385,661.9783656162169,402.984254826571,922.8103034389045,661.563398483086,1946.2799243631,None,2366.0785838410347,1306.054103167025,None,2205.38276672531,1170.4414511190305,1140.517868047535,439.506092730096,None,1248.95993371306,1069.432304203065,2683.7486469028854,2682.70136905114,15.630644657107,243.15435700980495,602.907362934714,814.827579861422,1608.8943380981,55.22255109599786,376.946006378456
Wet_Tim,None,108,90,19,83,None,34,7,21,None,46,18,13,35,21,84,51,25,None,3,107,2,21,42,10,21,105,1,20,34,12,32,7,29,29,19,28,93,48,82,48,29,122,90,53,8,10,4,8,5,16,19,67,41,111,49,32,95,15,32,43,15,59
Wet_BFL_Dur,None,69,68,91,261,None,100,77,89,None,None,21,84,None,None,None,52,None,None,52,21,143,126,45,134,105,261,111,133,16,71,67,151,125,128,30,43,18,81,65,106,21,43,None,70,130,None,160,35,104,105,None,53,20,40,61,308,55,114,131,128,324,76
Peak_2,5153.440427845349,5441.78466447767,3898.1453128113103,5370.81057268961,27714.015428145096,8707.72034372325,6152.94169245209,9965.60439333858,3166.69214037341,4027.3327210703997,1076.37031012733,6614.10325405559,13406.3083765508,14277.7681841929,4116.8196596485295,6971.966136079561,7226.490483883091,1407.7358301278698,13527.127523988702,6564.8622798586,2990.6723988867197,2427.3483627322603,4861.883699490921,6822.332953507211,3448.70591839012,708.231366062442,1872.2424797908106,8510.0227847078,6128.1075494670995,16834.4519439457,2506.07274600738,16767.9168861406,8462.50020122027,2559.07139938589,1806.1644318383896,20743.2586808986,1732.66489809413,1429.38834190431,2077.683654726761,1660.1167266093896,2994.46658681224,1626.9270356806396,5079.74396949048,1421.02878475563,19969.854026758898,14469.0417793996,15666.954780487,8215.77069419207,6538.52792540986,4912.808815675329,3092.5975507629805,2631.120914124,6192.81774206766,3501.25041645111,6543.67489006098,11698.179125147,1168.6863345522,1581.92595850056,4052.5815834278,4401.22132717115,4899.7662509569,2401.0684135109,2304.14699213045
Peak_5,5153.440427845349,5441.78466447767,3898.1453128113103,5370.81057268961,27714.015428145096,8707.72034372325,6152.94169245209,9965.60439333858,3166.69214037341,4027.3327210703997,1076.37031012733,6614.10325405559,13406.3083765508,14277.7681841929,4116.8196596485295,6971.966136079561,7226.490483883091,1407.7358301278698,13527.127523988702,6564.8622798586,2990.6723988867197,2427.3483627322603,4861.883699490921,6822.332953507211,3448.70591839012,708.231366062442,1872.2424797908106,8510.0227847078,6128.1075494670995,16834.4519439457,2506.07274600738,16767.9168861406,8462.50020122027,2559.07139938589,1806.1644318383896,20743.2586808986,1732.66489809413,1429.38834190431,2077.683654726761,1660.1167266093896,2994.46658681224,1626.9270356806396,5079.74396949048,1421.02878475563,19969.854026758898,14469.0417793996,15666.954780487,8215.77069419207,6538.52792540986,4912.808815675329,3092.5975507629805,2631.120914124,6192.81774206766,3501.25041645111,6543.67489006098,11698.179125147,1168.6863345522,1581.92595850056,4052.5815834278,4401.22132717115,4899.7662509569,2401.0684135109,2304.14699213045
Peak_10,5153.440427845349,5441.78466447767,3898.1453128113103,5370.81057268961,27714.015428145096,8707.72034372325,6152.94169245209,9965.60439333858,3166.69214037341,4027.3327210703997,1076.37031012733,6614.10325405559,13406.3083765508,14277.7681841929,4116.8196596485295,6971.966136079561,7226.490483883091,1407.7358301278698,13527.127523988702,6564.8622798586,2990.6723988867197,2427.3483627322603,4861.883699490921,6822.332953507211,3448.70591839012,708.231366062442,1872.2424797908106,8510.0227847078,6128.1075494670995,16834.4519439457,2506.07274600738,16767.9168861406,8462.50020122027,2559.07139938589,1806.1644318383896,20743.2586808986,1732.66489809413,1429.38834190431,2077.683654726761,1660.1167266093896,2994.46658681224,1626.9270356806396,5079.74396949048,1421.02878475563,19969.854026758898,14469.0417793996,15666.954780487,8215.77069419207,6538.52792540986,4912.808815675329,3092.5975507629805,2631.120914124,6192.81774206766,3501.25041645111,6543.67489006098,11698.179125147,1168.6863345522,1581.92595850056,4052.5815834278,4401.22132717115,4899.7662509569,2401.0684135109,2304.14699213045
