1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1793.6540642317102,6662.6473350507995,3939.20253148914,16.9513934914366,382.704289837058,4168.71824601118,1016.4698962347001,624.335112156136,776.040626282352,367.0213174749431,35.6849220509538,66.32708950536271,8.020935851384031,132.44253064726,2506.30932655677,684.302516133902,341.363181667769,322.753428132125,484.3586612425541,3651.831376101789,475.359159443715,174.717416958327,1126.27508854353,1245.7136482451301,1540.79306762288,66.7491646095642,16.197136102649697,2412.8071078423604,639.885241013527,575.935126441027,39.4844632579862,2422.0868251321303,976.927753730555,1478.22603518124,214.078678835709,1854.78215722702,394.51974662132596,907.153182421539,281.051648785512,71.10119154105391,140.477725680121,575.117647020898,438.0898800952511,78.4295788944137,2165.31590225647,178.09556235096196,18523.0667887279,646.556301764817,51.039825193705596,41.1173232845115,9.60190246014431,2432.41132495668,915.854935994117,2445.71121314988,2251.00539139784,8149.801184206751,77.2117818921243,16.0671660294541,65.6738946240385,162.621285936485,2274.26918758143,27.8129270158135,481.107615925597
2139.35442666508,7493.67644269265,3514.30949481393,37.721304909511396,555.001281626394,5935.94419162068,1004.11267039601,467.7998873629089,482.342457064916,233.123958393176,33.292365388524,71.24023740294271,7.4517819033740595,132.26279919744698,2291.22113500322,648.156270273435,346.901555269095,266.810184404188,546.591919464232,4148.20842365596,824.626691929493,171.282823776889,1599.2479405662698,893.247460410602,1076.36040054763,99.8955615192062,7.620238167852468,2145.24454405859,1360.05582892796,1693.1026932994598,27.5956993802421,1671.37558895542,984.766350843018,1456.13008712078,341.977636671807,1279.98755798766,207.468930366958,661.206420210852,288.966888752221,49.1888841966012,80.97529264854299,588.102356220426,549.534392195903,100.874202448393,3347.7756003194104,156.63742626652,13990.497653718201,684.200125516355,48.94747946734761,24.947657218004302,10.005778845438,2324.42304784031,703.871739916503,2054.5098821013103,1786.44482704602,9699.07434993516,72.7215924103514,78.5488355887537,79.9810779435719,101.328500331988,1905.9294785181,26.052158492059803,434.773350686175
3102.1054648202808,6075.16264922826,2334.36311614584,172.083594046138,765.553295022791,6506.62595880589,651.2993324066649,335.566829948189,266.875289067948,188.850944441339,32.252999771549895,57.126941867856395,6.05220332288244,142.255651045396,2277.09088620369,633.4024006567311,353.719110540981,201.403351806476,1370.16259206985,3341.04749806098,1517.83416858138,168.58340428062098,1821.57365437725,783.712082483636,582.202084650425,98.7220253879393,7.99285206227906,2156.56770810816,2411.27464053708,3979.00909334241,22.0252553124425,1327.23768620862,969.190376655528,1425.85166888589,394.667133475672,788.7700568270758,100.488769268748,493.913264489877,187.432346037341,53.2380777424747,46.3892535224427,437.134428548291,1269.88028441134,83.0059206865333,3543.90073309586,156.62888661168802,8440.82581244598,529.7990607134179,48.6361007254198,12.4865470428124,12.663243744060301,1813.4707955259805,627.0191525914262,1393.4281962700595,1462.87854673388,8722.83156661212,160.191466697139,412.02326163276604,119.969090680839,58.544708606810296,2275.3043994694603,25.1370430666885,406.677285155909
4642.650146991679,3909.5573498402,1533.94715468346,401.162042658715,941.6583329533928,5423.573204131229,319.983892647462,255.04161075342498,166.33835277892,140.817833262143,34.9639091260756,34.8828882594307,5.0443913142826515,149.470325620039,2303.62956796665,632.099012170549,363.013534504299,300.67406749626,3631.85406089401,2774.38168050296,2019.0229023230304,170.173428672013,2081.13393652382,937.3085719075772,305.88602610781896,72.5617097960437,10.6106278802017,1929.91141247203,4497.33749967802,7131.700907245329,19.8346057944858,1310.77006548813,947.162410375168,1374.7103456175,325.371509867136,531.4320324170291,47.100545134186,422.334777263335,87.88551831435859,60.7028648144318,29.4945719853753,263.214178242834,2598.1957435185,49.9526671628901,3359.26510806227,174.66432055522597,4808.05820718183,329.027407895387,48.1222890490556,6.716932462873889,13.893982445527596,1281.09640085925,615.5751517115731,877.17732918489,1209.90818104861,5952.6953499393885,319.81361312511103,1098.53495524231,143.629475727923,40.4880413105749,2668.01635836628,24.725121909108896,387.712320073412
5284.168940630711,2547.3913139280303,1350.40714568349,480.9534846972869,1190.40063994894,3886.46283413206,151.750947781469,217.263739574141,147.11646535620702,78.9237464221369,42.96315790940479,24.3392503960535,4.82568012343154,161.850009329035,2290.04380116337,634.922941725952,372.565411330881,553.639380120154,6060.343439157,3522.88331799989,1891.14278527358,178.354488896693,1958.2789542292605,1039.1841226795698,220.118588496781,48.0252833792712,12.336432643848,1624.35737872245,6639.44703401937,11477.4676848826,18.8795212169473,1394.89186242125,937.311435310881,1298.0866208314,225.236741031107,446.226704646193,25.8113374738276,433.51413069427,42.6690467806041,64.74262127421031,19.1043510482428,140.17644083602198,3619.19041506201,27.357908096775198,3731.84344753815,190.840293026041,3088.8332128421807,261.706895314626,46.60116836675961,5.204944082046518,29.916157383576497,995.0428212658792,610.330177794449,629.1771542416919,1036.27873060612,3412.3078499329,375.574827647623,1760.4059827882895,124.64657623974199,36.835355526297604,2436.43449193368,25.116368199508,375.45677069271795
4381.93918522332,2132.8824558093397,1477.9370741059604,372.710689922039,1200.84704228953,2948.6403216307103,145.53386536253402,194.413258885224,154.860989738149,36.7237515847571,59.5121325788372,34.4734957195106,4.98949582423273,234.581311023408,2248.0416634607395,630.168436110994,369.765660946903,620.553304074917,6123.51598481528,5540.21192212435,1366.78730813512,186.41456090551202,1590.3258447306305,997.8834852581708,228.75635229558398,37.1854971028332,14.667409307128803,1908.99757576625,6563.05812045552,17007.9840754652,18.249051002522894,1416.04126135993,935.8308042787199,1209.5208110345402,156.682137838905,434.33828912228995,21.895962564846602,428.38072796772,43.6792627921241,174.875130996056,13.3588655012586,75.44626346157601,3610.772859743739,16.6757378596282,4907.14939632745,188.17176458377202,2412.62580292227,414.07137282648597,45.3232000803869,5.06024141153499,106.078552935546,899.169984628076,587.268318594845,561.213939691948,1360.25355718105,2008.81241719465,278.227823827591,1790.14207996127,94.37623357775259,38.4336586625889,1886.38512719189,26.5086615481746,387.449453992084
3109.94994063049,1887.68291246858,1688.13901094607,220.981408138142,916.0193959854961,2733.03184725224,314.265337215799,173.230151456958,145.252178749255,27.568777914706,78.6562782613831,97.2379494588298,4.7218797138253095,386.92892480294296,2261.99630027221,602.797583469268,349.283831375011,446.884744474186,4277.357709817849,8093.63852050982,905.167049042171,190.870436812587,2001.90378948632,1075.59935447334,264.208296978029,36.56042319748921,17.5622880732749,3405.20708065912,5076.00773684957,21393.9194994638,18.9721093091055,1366.71789850235,918.438808995007,1132.1293626278698,119.613098981942,436.405633101719,25.2301121031162,357.792590362059,50.738541933540894,776.727993319935,17.814550015876698,47.2835430484768,2843.86492503412,11.560771909715399,6287.516072986371,173.28488496110802,2167.93693431998,772.985059607105,44.0155182728236,10.963769900476999,230.949441793584,855.003042670437,641.486784262949,556.8398656066661,2798.8366057994,1432.72008022617,147.974238819009,1267.40278137514,71.9891838638642,41.4184015099667,1479.65380961419,27.095370421128997,449.999202622986
2407.41376327388,1736.74152193072,1657.37029160861,150.853308498794,619.04600901155,3151.049582090621,542.797154803141,156.01854346166598,115.131883620725,59.1297372312148,83.3621065274182,249.759831500583,3.9766373858058,547.231330597879,2376.0569157436,562.480164182531,323.777541699219,246.178966146529,3039.91826794714,8922.10483110792,684.553425964792,193.085418184422,3917.2418684803997,1612.1147853414402,290.983779495556,42.90528511608221,19.9301373023972,5521.29204379106,4063.92950953961,20719.9283336677,20.208031383994502,1296.82534838198,890.183545969096,1086.21136737036,100.610314148852,462.747457227556,25.133951187308107,341.081030197141,47.1810414941888,2017.03962028665,30.517514036023695,35.6536313602152,2026.5848814353697,8.59694086749488,6747.647522417271,169.854752446813,2083.84642304464,1382.50998493781,42.6452519088636,46.7077927936421,400.059684504107,802.466864337458,933.4155342831848,562.939193380797,5041.75887966998,1204.40241110416,70.1760834719221,739.758125503155,59.1036260215726,47.2234912301046,1267.22175873366,25.3613858820077,506.89187245015603
2156.11816143742,2731.75764794674,1356.7440250797501,471.58116385911,450.68947743748595,4664.87030164034,575.436027468871,151.743382977881,86.7086072896093,140.629877500033,71.4052103259649,383.676249221651,3.3401530071490098,938.2159756275192,2495.26532523047,525.415415547426,364.550721223481,144.807930699409,4840.501561220301,7233.985894789509,636.267705603023,196.767881471702,5947.950071617161,2501.0752690988,296.218032672752,53.920869539472285,23.7490212611289,6680.5152515621985,3218.23040036232,15633.6401831924,28.0567219246381,1234.05183376855,914.679556022085,1085.33889370873,92.49995855380459,568.950524947626,20.0542179510721,488.09131571019293,49.3090854024823,2950.38807624986,41.97443633290371,31.592192048327497,1980.8736180257001,7.68344598232381,6217.69391090705,184.642228126599,2144.20460725903,2295.47309107508,42.1189491279437,117.81251349428801,679.193095978682,751.0384764143512,1300.85535603777,559.508071655234,6965.82347485406,1091.76229821808,41.6657240503043,439.786078135744,59.1664168115434,63.49482736831321,1138.3274846831698,22.1838338934577,485.4036878626889
2052.3569751983605,5792.11246975558,1050.2871842030302,1793.19643511195,403.171764008117,6854.08233251575,407.26252954334603,280.730707612996,74.0833785154841,241.671209515318,55.1739371039809,340.087736594528,3.13749952467368,1807.28652968082,2459.50496202129,498.30230856180606,810.685656771363,136.980873897954,10148.7528192784,4960.86177460181,639.6544538527099,206.040842299212,6296.58121746623,3014.53875793064,291.890380085732,59.4728701501818,31.812607453770894,6742.85572573782,2363.20521768668,10279.5126163924,49.3597989743368,1198.97614212761,1055.09906413342,1093.77269681191,91.5811651364177,733.9731339853598,14.034280271170196,743.4639721005368,58.126081474105995,2763.04813706822,44.6656133860473,33.796803708983695,3232.35466605763,7.8502454802389,5705.27610300324,207.61582246863603,2365.37917442555,3088.43383141164,45.2800851777604,161.662052300543,835.0444266734711,709.002077069968,1387.6563306016199,540.2615095314441,7867.05405279848,1023.96738176728,38.580277168543404,294.14660253818,67.7836597979581,89.62818007059792,1043.21874677756,19.9811900028777,430.026990081791
1988.63436202188,8727.43645311852,875.304341365905,3751.0551282711,440.31317320535004,8240.40731096407,220.790477792546,930.508613266344,101.322419505844,325.04082648162,45.01646430214371,195.736597577211,2.55719552545871,2437.7464185252898,2277.0029083567897,480.016338487642,1968.80753284439,171.122610695545,15668.4968534827,4233.95828220767,634.426810121213,214.97804395574295,5087.277061278221,2909.76969956927,282.192108743288,53.6524992266584,44.6951140753381,5937.8468334523495,1866.6463331600798,6808.003765418679,60.126056201023395,1281.69293994916,1373.64445003304,1064.03752068361,91.90988493391492,840.751123227928,10.315563273395801,986.237924260222,62.5315838851705,1951.85069322372,37.8399393953297,41.45874208127249,4815.085677,8.51090496745217,6091.821625661391,306.41916594366796,2481.03795053601,3539.0228846075292,77.2999682280901,154.619902247517,675.149596409976,677.490339196573,1164.24067376088,517.025689638788,7270.69219605764,990.9345216772059,41.7324698997305,218.814171725468,76.16151864265709,116.69490707893401,984.833349986429,19.092992453702,407.689572297932
1916.9263652044,8582.71428495271,793.380139103833,4385.6508080293,509.33047511680803,9544.71596740164,114.365276884164,2221.96351600865,267.869414655053,560.26134668888,40.3726656281257,83.0663933831503,2.498423073749,2199.98703198755,2184.33156559701,466.798375110001,3048.5418035636103,200.70202457238602,19348.3460744988,5240.6932912680495,605.71499621795,222.461793146432,3409.7087947818104,2428.48582255511,267.15982230159403,44.2580984501908,64.5711783690313,4730.17423757365,1506.66974967867,4627.354157646671,51.262818171687094,1670.5221696363,1870.6231764079605,1002.6934804169099,94.3610639301495,814.177006368398,8.66866021720286,1053.4325734392696,70.698926558993,1249.68091043203,28.8514884259865,48.629909117769095,5555.09820562232,9.77820895807821,6694.538400163498,735.693743177767,2344.65333874001,4207.79689522803,192.30970352633202,211.605117177888,380.081571223657,647.98861253275,878.980127259115,500.877578555272,5378.6568819355,1089.2464986166,36.35595957393161,177.417255548106,83.7595540662992,236.31774000054298,994.917310710372,18.1703543861859,406.027724578709
1814.54806797911,6138.859312850649,736.876964079212,3301.4484447908503,566.511291771733,11005.296145583601,96.96798433958428,3416.51991619076,551.368022432388,1023.68448097325,75.5148922231869,36.168665428508,2.81187342869486,1459.53114060382,2585.8460022908303,456.059730641608,3228.7956110637797,203.366249450853,18825.4378814141,5945.284112211762,554.79094694973,263.12405208718104,2095.4655443617803,1866.11102305643,251.513130898568,35.345840024745605,89.9881016878552,3526.8439820980493,1152.04194557309,3149.7734641665693,35.0573564087958,2368.21221505901,2146.6781862917896,942.408860822155,104.10363252845501,716.216299021273,7.9773331858633485,877.3525349185451,96.42771881015707,790.966268721853,25.643422194377,52.2249537991235,5578.759396804029,11.777049087592497,6132.6332411332,1594.2356718425501,2162.36141803068,4809.54442210472,383.220943346391,454.013354856853,165.094650961347,615.696191898143,682.727945407114,493.88731978077004,3368.17261601181,1608.21581810644,24.9609487523527,161.81805250008802,95.8974328866422,547.5279476204071,1061.27581586877,17.4685293736194,382.744129582579
1701.2944170948,3800.2990096002495,689.937595106801,1850.31584433317,608.582721654527,10623.3272679899,130.988855912326,4062.6951042909996,649.9243974672361,1306.01303322655,285.211433362568,44.86705610488421,2.82742455276258,837.633009622036,3439.5681674503303,442.71129136786794,2984.4619564200293,187.87896258920296,14351.6960027523,5656.93304703443,498.446178140627,337.901544772329,1349.49820660838,1370.83070190703,240.090225087393,26.739877534004197,102.780882314163,2536.37928252514,898.6482631138631,2291.54067740376,24.4632367230865,2885.13311421558,2166.1656090992897,897.2994999285022,120.100964812211,622.762829462237,7.1051512970970085,608.944046365265,140.781634389351,500.63377756220495,28.318099171216893,51.8120714252102,5251.68074817357,16.0763477600837,4481.73490888708,2366.79401302643,2104.36446704241,4494.82966470475,728.1411525094859,849.9471215813852,65.3675594165763,578.972351588593,579.292269405843,485.969514498396,2061.22093039858,2590.94853564626,15.422789620940799,169.419611041983,113.03774583789499,806.6550599239612,1090.8221403506,16.934301244909,344.546744382609
