Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,5120.553973538763,7401.005610474042,3868.939633765863,3993.21788075075,1108.4103348816852,6265.645437522077,1007.0714599464401,None,709.2540692172919,None,739.028156196036,None,None,2184.841921642155,2498.6238284304504,1829.505743512836,3073.5122437693694,562.251592446434,19178.405241904497,8932.87078446104,1955.5604951849173,1913.5252963200842,6174.832497622648,1247.167636769386,1514.8398133009591,446.6823698719328,96.33352182942996,6569.2216602491235,6474.1082442017605,21687.406803499038,None,2383.675506089295,None,1457.35281432618,1270.4846486308877,1780.8106634678275,385.01681892242505,922.1354230835703,282.23636298762375,3015.010094436828,128.95226468658666,600.1988529230655,3661.7450096030598,624.7022984908541,6578.104345402659,2250.6033758226918,18584.37480126158,4677.848467771313,5948.809056235306,None,823.4629741678597,2337.440372801861,878.1637996933231,2349.9959980815092,7813.622791183321,9532.324678925086,366.88235277478566,1758.3235304976008,None,None,2242.8560665695804,1175.6076116182585,450.222133417615
FA_Tim,4,1,0,11,5,2,0,None,0,None,15,None,None,10,0,20,12,5,11,7,3,27,9,0,0,29,13,9,4,6,None,0,None,0,34,0,0,0,1,8,0,1,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,None,4,None,4,None,None,9,2,4,5,3,4,4,5,4,4,2,4,5,6,5,5,5,None,3,None,8,5,6,5,3,4,7,5,7,4,7,4,7,7,8,9,None,7,6,5,6,5,9,3,7,None,None,1,5,4
Wet_BFL_Mag_10,1035.47403494526,2211.4758232018553,1311.3794054703542,1302.428824317959,93.17566663342743,2178.21578972965,709.0967624804697,1529.815928336334,610.996994678711,527.6952452684886,503.3296636444441,564.6449689350135,1007.9529865590881,None,1764.74981225416,None,2477.0189863220858,614.953782765126,3645.90506129091,1693.7982887565468,744.7028907510258,589.7190825860523,1001.1203652061297,2257.87526818091,1131.78743438578,182.25667350744783,110.9920087444046,2302.530895085923,928.6443483809733,2066.152597541676,388.69736482421797,2444.0048237320443,1782.0504892315657,918.2837853134712,496.2264343584354,1073.67988314736,157.11679709584823,696.0247319696875,706.1170195417079,670.017115443815,826.2402742957493,609.929215396494,2229.1003851530118,287.52469917857155,2206.237751557372,1124.5383285964479,888.6699624295212,2371.859852452056,1402.498982370221,792.428489071021,512.3385631328713,958.0970864832475,731.7236512469174,983.4589939789062,2766.0291626171534,2272.04433243779,203.21658977459703,470.21236881848256,551.905935415975,658.6872167022065,2825.832667470964,459.8590019862927,436.27018666333197
Wet_BFL_Mag_50,2813.7952074336754,5073.555940790695,3745.789724082511,2077.3493572872358,646.6395717453779,6087.154155662691,3453.9405077683105,2535.395882000065,2211.724765612235,800.444251809478,1076.795259343935,1243.98495449308,2445.52716109661,None,3947.43639762684,None,7037.973585749515,1806.2170352934204,6691.31155443636,3916.40199436243,1594.183585388345,3026.7653998014794,3580.2218482805647,4461.887448116549,2389.616958145455,890.364446650009,711.7237381410605,5007.903552568655,3233.8568883121097,6453.250041041645,799.225895440161,5239.08994861199,4353.92333569448,3760.1676646663104,1148.84401594512,2380.611893956325,708.7473888327695,1490.4830740410998,1246.02492600779,1361.811256654195,2794.2552201912395,1245.39988963028,6196.44578174912,850.3276498626325,3840.3600595529597,2101.0926508269304,4017.1009925180297,5979.79649102624,2763.34143775103,1976.40924163813,1687.891715956235,3166.57604250612,2770.859813838171,2950.660516992835,4442.521648898555,4521.017800386226,435.59498724733805,1428.9600472419052,1523.20503546105,1185.0081546891752,7323.74357401743,1491.16703272729,1207.30108363752
Wet_Tim,115,144,139,98,90,132,103,7,130,6,121,19,13,125,130,107,146,131,136,131,108,120,118,131,50,107,130,134,115,149,12,131,7,121,121,19,30,123,51,97,118,109,136,101,110,18,118,137,133,5,95,129,67,137,120,126,33,129,18,15,153,66,86
Wet_BFL_Dur,66,46,39,78,254,61,64,174,34,153,42,160,175,None,61,None,44,36,61,50,64,58,56,46,136,59,28,60,60,54,159,63,204,63,47,164,132,49,137,76,67,89,53,62,80,168,73,63,50,166,68,44,115,36,70,56,137,46,164,170,39,108,81
Peak_2,7638.01594405227,10981.3368939871,5829.2206129427195,8541.36413561327,33470.5269236737,10812.7082292762,8806.035711625122,12157.5846279709,5214.30288548552,5952.27466052184,4359.5136394145,10452.6902654564,20499.5776311882,18816.0570577154,8060.68563183585,8669.88060411557,11587.8914477855,4213.21130510641,19178.4475592945,8932.925564954608,4967.96012649607,5879.557027357309,8749.948750407759,7947.154058043249,6877.58915616766,1714.76582280124,3175.50856480824,10355.4752805771,7682.6154377426,21687.6716805788,4375.74347629754,15174.702446033101,11949.6590619757,6431.87847822917,4546.63346088495,24315.6297047873,3063.18303764716,3378.54463660889,4113.812106290639,3764.7868079134996,7210.6820614997705,3652.51123385766,9754.43839122671,3542.94347745121,23676.3738014906,17699.578951331798,18584.3705000417,12192.0467344103,7800.468489156079,8187.69392539889,4340.68913706312,4853.795173277071,9247.02101313159,5089.21686299726,10544.4401647899,11872.1347397231,1797.1177780233304,3851.88272665086,7578.192690837959,8008.328032283521,11761.1519033841,4280.67345187541,4168.19048360872
Peak_5,7638.01594405227,10981.3368939871,5829.2206129427195,8541.36413561327,33470.5269236737,10812.7082292762,8806.035711625122,12157.5846279709,5214.30288548552,5952.27466052184,4359.5136394145,10452.6902654564,20499.5776311882,18816.0570577154,8060.68563183585,8669.88060411557,11587.8914477855,4213.21130510641,19178.4475592945,8932.925564954608,4967.96012649607,5879.557027357309,8749.948750407759,7947.154058043249,6877.58915616766,1714.76582280124,3175.50856480824,10355.4752805771,7682.6154377426,21687.6716805788,4375.74347629754,15174.702446033101,11949.6590619757,6431.87847822917,4546.63346088495,24315.6297047873,3063.18303764716,3378.54463660889,4113.812106290639,3764.7868079134996,7210.6820614997705,3652.51123385766,9754.43839122671,3542.94347745121,23676.3738014906,17699.578951331798,18584.3705000417,12192.0467344103,7800.468489156079,8187.69392539889,4340.68913706312,4853.795173277071,9247.02101313159,5089.21686299726,10544.4401647899,11872.1347397231,1797.1177780233304,3851.88272665086,7578.192690837959,8008.328032283521,11761.1519033841,4280.67345187541,4168.19048360872
Peak_10,7638.01594405227,10981.3368939871,5829.2206129427195,8541.36413561327,33470.5269236737,10812.7082292762,8806.035711625122,12157.5846279709,5214.30288548552,5952.27466052184,4359.5136394145,10452.6902654564,20499.5776311882,18816.0570577154,8060.68563183585,8669.88060411557,11587.8914477855,4213.21130510641,19178.4475592945,8932.925564954608,4967.96012649607,5879.557027357309,8749.948750407759,7947.154058043249,6877.58915616766,1714.76582280124,3175.50856480824,10355.4752805771,7682.6154377426,21687.6716805788,4375.74347629754,15174.702446033101,11949.6590619757,6431.87847822917,4546.63346088495,24315.6297047873,3063.18303764716,3378.54463660889,4113.812106290639,3764.7868079134996,7210.6820614997705,3652.51123385766,9754.43839122671,3542.94347745121,23676.3738014906,17699.578951331798,18584.3705000417,12192.0467344103,7800.468489156079,8187.69392539889,4340.68913706312,4853.795173277071,9247.02101313159,5089.21686299726,10544.4401647899,11872.1347397231,1797.1177780233304,3851.88272665086,7578.192690837959,8008.328032283521,11761.1519033841,4280.67345187541,4168.19048360872
