1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1654.70939006492,6611.11970244272,4068.3480585654493,4.32654052293828,236.72845039656102,4409.629653212871,1154.0629881769,391.918738761796,690.683510342069,424.00692518919,32.9276750892416,45.7626000847958,1.31901533839416,77.5269420458061,3128.63800522203,697.669849786508,434.089531873983,310.981004047215,476.169842529101,4362.06319994572,424.015132459738,178.162320090125,856.245959943533,1866.7359536514002,1576.0426542328,41.7213395664698,15.120896653559802,2363.03477232314,487.8297476335469,489.174832532957,10.5000902691217,2968.53821763993,1158.3933189628399,1747.0499224492,238.619609139933,2101.05284874985,453.794946637099,1085.70922729203,273.27185759971803,66.7610899192734,119.060813843676,553.3602471607389,567.03569532305,89.9146506192712,1732.1151636922598,134.44287974914,23933.147344255296,639.2707569253648,19.980430341450802,1.32597693942621,4.34519297140599,2393.33767498515,871.853007333542,1915.87950838603,1678.4086022436,9128.77203760042,41.6424744940239,7.25319152723235,43.47045432628679,103.262322268637,2168.14457810275,7.604831444661079,462.929674123318
2017.42668066877,7626.85462481073,3655.8506341890397,25.8804624640905,397.58447569757993,6137.1246337598095,1189.92667870808,268.63234615701,391.02854542739306,291.171672955283,31.6927243568614,51.0536532833615,1.15871436040822,74.9869615048605,2820.4987921123998,671.192533236529,439.463862095896,275.330401307559,495.97972162157305,5151.68699057969,703.3980694204581,174.82605380899795,1182.74871236702,1277.78923742696,1127.1859162728501,70.2927089882269,5.21581095164425,2211.1625495408302,1078.65854903898,1574.84206378488,6.65249823980986,1966.3077993260101,1167.2169042160099,1712.6436047642,372.367427177367,1351.72915676179,208.316629202495,775.552504300014,327.136991446502,37.9834919450861,60.753450810021704,572.969609801519,709.044735924199,117.990879121825,2756.34938769905,120.34786065678401,18282.0123553705,669.189293569072,19.3221488901687,0.9372002679057868,3.86671781251639,2244.15057516176,690.382534027739,1664.75883315992,1392.92296126928,11074.4188443156,50.3708957517615,81.6372884015223,55.104390030805,56.840460367811296,2058.89288081695,6.89712715627094,418.252161607564
2971.61049458162,6328.37501149625,2396.3503985402804,159.751744379525,674.856343323975,6773.36927010656,778.6144088655051,183.796270277705,203.31540664482102,238.89142629287102,30.1553807033507,46.260290436332504,0.7968244333431891,74.51626939944691,2725.20783849362,662.5345097543241,442.975877956133,188.80366466907,1092.95677437709,4136.88438683802,1278.0731475196,173.508462115209,1348.81774088202,1007.45734529632,603.954705068233,68.93197460689261,6.69865801966236,2349.6683745655105,2115.3330637078,3974.2299396853496,4.8600722504769,1472.7201995145301,1161.78452223422,1677.78247307826,404.63515151467004,809.6990341585381,81.6836960817946,555.836436059687,248.198067390298,32.629677647829396,28.825703205889397,413.870417161952,1606.96785036594,92.83561724458241,3116.78443643758,124.409546354275,10992.7866828824,512.50751170672,24.177370062181396,0.44061800654488,4.65181850902173,1747.21081698323,632.755488927212,1153.67151792866,1163.22150570678,10066.69395618,150.749418642715,471.11443303444395,82.9036835393988,27.573614253639803,2412.7175659894197,6.06144401635622,394.030227175618
4432.70965944056,4139.49281342414,1485.6888510621698,405.38487537756896,900.266566383255,5759.432953330071,370.985971298116,139.722224858961,137.583804923504,173.438010251558,32.6424304157014,29.201212537186,0.5928407498104971,74.5969230856957,2689.59710427433,672.724295671922,452.869571809952,246.72325312749297,2851.01743960034,3180.20815950628,1727.3688651892098,173.88848363220902,1602.9178225720002,1042.71915819491,296.758283599459,47.645028504747295,11.2521683091286,2179.82946390026,4627.8473488777,7872.30930169525,4.19936245768833,1361.01102008822,1168.43417955527,1612.93772188542,313.413225567663,558.539115149886,28.679461172452694,443.75048937812005,133.206490517059,37.38004754936209,14.220006548794,228.002331638918,3143.77315629831,49.9987637722891,3047.82276956084,151.207125226062,6206.259271202211,304.70486501678397,28.7006791324421,0.0665185253832274,5.7089231210517095,1234.80941030603,642.183308898181,732.1864401103979,972.774582825268,6884.996759060849,317.865088085543,1285.21395351428,97.4852449111285,18.695092460141197,2646.91238067056,5.78636916942732,377.72408829042297
5044.0082657722,2652.36116981042,1207.8281649741805,496.46393109367597,1103.68875851744,4230.63135234601,158.124689547918,120.16107221123801,146.637760945531,94.48432433198099,39.224340112681105,14.4114857720659,0.44708125845113,86.10507850488442,2657.7287275754,692.3484471269238,468.045000315598,494.14039174303497,5062.18596865884,3681.58576795935,1650.0730099863401,176.466332448671,1578.39153437137,1066.66522431203,195.782073701279,30.3711813342902,13.8564157889505,1836.4762251596694,7624.026582326329,14322.569069020701,3.5717278982033505,1413.6160427558898,1191.8206035603698,1516.53013021754,199.066356787276,487.784827877248,10.741080902139304,426.39523410612,62.9896215403411,48.182875843318385,7.41170665511612,102.637320805346,4166.2684295699,21.041271437418498,3224.144136606189,179.93370117436402,3943.8765942730297,197.335591068133,27.753590720233003,0.0170107350744111,13.4401517748515,958.8454472814932,666.291968416722,515.567151765312,875.313205496974,3954.6006471905603,376.418708877298,2010.46691351725,81.1363263174345,22.7170991717022,2364.77909440574,6.3432209848378,366.222280527105
4214.254260090171,2105.5274768132,1274.8297141412402,372.19566506891,1091.4410417431402,3216.613412299849,127.67662817288901,104.14590809995,165.67975729895,40.129343303165896,50.8229918745716,13.886265757675,0.619258218663989,161.437448744977,2622.56072362643,697.699947387374,472.736353761232,592.057878896592,5431.61167690778,5787.07254158797,1217.88244680379,181.64868134256199,1344.20548181308,984.13639413452,208.721753310067,26.4254387299203,14.5693124802807,2175.91956165949,7998.65245612386,22779.7912747473,3.47160718139636,1453.6174452160199,1208.08378252563,1413.20863178588,126.187332271617,486.713052897745,8.47654791645888,411.66138309254205,41.3697840343055,149.120250301112,6.8308398631743215,42.3981313414635,3993.12074669177,8.150153601599479,4179.05069470776,193.609529238455,3045.8693929481897,292.6667889418,25.561420704085304,0.363518370872125,62.3506967809799,885.6431015503699,665.788952085133,438.87465767131897,1282.5813535303698,2351.1694294067497,277.507383606951,1965.24878027786,57.5772917565814,31.4351684643142,1853.8022899850203,7.81408917175184,371.636509723115
3000.47683639885,1836.32663630393,1471.68817524928,197.362297922355,827.275610985123,2912.28651464013,284.834814653912,87.6753332270595,150.751203916359,19.2038117646293,64.579830108006,77.094503491047,0.512762836920562,306.564897711257,2609.61404660287,669.9666012326841,453.843079925644,439.125118448565,3962.4516379320703,8908.779486848001,825.12469556433,188.678930105023,1855.1119315065696,976.715396013676,265.47551886020904,30.8244610172105,13.7638736257079,3996.81219050209,6153.05823316915,29192.9233403412,3.2674091627669,1417.90919533038,1193.59756015718,1325.6350176281,92.5495495751276,487.875363370477,14.2155217702339,345.12278017218597,36.0411729182894,743.6317984481392,16.3706763060333,19.667189665451694,3128.92369621867,3.1985734088371003,5635.00268661969,198.634829481162,2716.2737229484696,626.608784932926,23.969672321332002,4.68556178775008,185.08519365447103,879.232846612456,728.908258084675,411.80414676911795,2787.1683606167303,1687.5288461164996,144.0110054592,1321.84635698636,40.8305440109094,38.1969188662487,1470.41804373766,8.960377923940971,410.5257972031269
2271.22053445278,1721.8268182860502,1478.1383083667301,104.482932643815,542.4946797651149,3362.94543662065,525.9661080856321,75.4692356129307,106.543908013062,29.353691218800893,67.6491132005837,291.7691118715769,0.123374309591286,407.421900703794,2632.57346184612,618.503660901714,423.619920070776,240.93970666417096,2890.36546225833,10404.0661840174,620.774459380159,193.37663522152096,3943.526901544261,1382.7090692778302,315.819389195244,37.0357114651719,11.18735403967,6571.203844704821,4514.03351734163,28247.403022515296,3.43354984659939,1335.95111574804,1163.74321757609,1270.5937229459,79.47889502684829,497.60192984966795,17.8993131242453,321.204278070008,27.9291763461443,2142.3913945792897,37.0367942571228,11.507480808032101,2392.804185764,1.2029237256573602,6437.92435490741,208.34281625065498,2601.56718056238,1251.6753643071002,21.6632790972931,32.0738692220456,417.635677164538,852.495434460989,1026.93681700204,398.404149537546,5099.73547040901,1402.76530545935,65.0584987497599,709.489504539517,32.733285857721896,42.44633163875321,1270.2040417350302,8.38156395021309,441.104181072592
1963.6316356193695,2738.05934532445,1240.68111184319,323.665169156493,373.220612164947,5226.26803387437,573.9650039301821,79.9116095921832,64.52758291076489,85.6066792850999,58.8181025866554,545.788323405326,0.0,582.415870344823,2652.75810288387,568.5492551036621,481.536995338638,138.325081184111,4759.06380526005,8816.30589047182,548.38349377064,195.55706830379398,6344.140147434039,2229.5271497042,329.73759167456404,39.9516808584499,11.4445868381945,7922.36380114052,3300.78813963589,21026.6192839059,4.96384624490927,1255.82527526644,1202.79935571193,1259.01756864048,76.072296723792,577.854922400787,14.4882947954583,454.2855306781109,21.2016468531504,3426.40169374822,57.8470920520259,8.30890538598915,2591.15458083538,1.3861147165693,6248.99831560578,230.11935329322202,2600.23127987932,2103.29743573315,20.7660243965037,90.3146848101038,803.379351147181,809.439724960385,1398.9707489480304,393.63952563065806,7038.55839188101,1249.5293898387,40.213080136763395,366.8958606866549,33.2370972776878,50.789735664858206,1171.6576338539999,6.57795843507426,419.853779174257
1825.47912016915,5937.50665829161,1000.3962024383501,1400.49781272518,313.723515960592,8126.627862509599,404.439146015965,245.966756293893,42.924379251044606,173.41315940635,47.09745142932779,547.374836594662,0.0,1096.72700906616,2594.0167233772,532.736433962282,1154.95789956483,130.117640117766,10604.348958496701,6126.697177642789,521.992226487431,201.621052336888,6957.727940764189,2874.4733382479108,321.230933711509,36.7723774091228,20.952914979854,7880.119347464059,2289.50207991813,13279.2659908455,9.59983006445697,1206.2166276094501,1364.38765845894,1255.77904941267,79.7884656550538,724.0858534145468,8.41220616372283,704.564113367614,19.719792541881198,3421.98270010399,66.7050641161834,8.192044939887019,4158.436956915721,3.37566176423935,6014.391132374711,256.011137313787,2703.28819842404,2718.55648553135,23.729808540415696,132.33009885099,1011.79576768993,771.884668333965,1477.8301890479902,390.16877455076,7972.82628255542,1159.52646785925,42.0765611663415,203.67378415179002,39.8042703744648,65.334932940437,1114.09457722,5.2740467463708605,377.38081148088304
