1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1590.82952336652,6350.045854751011,3666.8505173179296,5.11338240552595,216.91421938069698,3519.4799448749395,993.726334026595,417.6329482920629,595.4331690369361,343.026287124087,33.885118852774,38.2351697539009,8.9605122428211,92.92276459609043,2461.11959138945,599.1026809463849,298.067528340826,276.26655390774,455.35206962361394,3574.3178966677,382.53000695086195,152.0210114827,856.17231779442,1255.39461515687,1464.5974783319198,64.2095289345179,15.64849750969,2127.42841659429,463.850244828464,512.641562400935,28.552385989313503,2289.76687033782,1017.0997990483501,1413.8073568307998,163.781344997557,1642.25148888428,367.090643093098,952.008906087232,261.20132503234,85.7304673186348,109.313292723594,625.009216388584,471.127945520469,61.023819817254804,1815.6300430158801,75.7891696200622,18527.0692103243,553.477532973479,28.8006486041913,9.43154233645641,8.681825977363559,2136.47394406997,785.222786703065,2152.27378159108,2257.30764563518,7587.368598237,49.1468257256118,10.7369512849512,58.2527307591136,116.19900043627199,2185.82006019986,35.25997007804371,391.279197743182
1867.17249728866,7159.663066058871,3275.73176839781,24.047235991471602,328.69914880593,5147.163253618929,984.7594165270281,315.248524169673,345.272548362981,214.197011099364,31.6335161682371,37.4116529615695,8.69720085147905,89.57174033768698,2262.91868827833,566.367066034988,297.926625630381,225.30634943696,483.7968821177689,4080.41261574134,683.907348745542,147.943018904337,1232.73911400456,899.5320094204781,1018.5057457505701,92.53538288331859,8.0578716570251,1851.93740725603,1028.2636653028399,1545.98274389332,22.8535128541154,1585.84433075426,1021.5722114517697,1387.4641926252402,271.291274919614,1128.1618095839501,181.78122640949903,663.356863260735,271.165884326318,63.0549663887366,59.453099954151796,646.757197135297,580.663463920797,73.7327003797688,2910.1309235413396,67.22459246084601,13936.6038229222,585.794902810176,28.387574449113107,7.69256047871209,7.18378262597362,2028.73112556423,604.629370624201,1798.73337662606,1760.567223816,9170.35248553125,52.975639119217796,72.803127613443,67.9123169009527,70.98895348144521,1844.0149342010895,33.8750445334189,351.997832529121
2729.73444873297,5734.57312804951,2138.32908234154,140.112540382236,490.528598497509,5717.17354588972,631.252480262813,224.890081981073,177.70144199067403,170.730075641194,32.0995183518955,31.167876144981694,7.904966504580519,89.0001648875785,2246.96945003359,552.620341324583,304.707686603115,158.623968198981,1186.2484548327802,3253.8311662999104,1317.0259542085198,143.925173217821,1454.70577154526,773.3907005701642,547.550887024781,93.8253675047975,8.277117452885781,1846.68256705797,1917.26994751228,3804.5338709988,20.348773824321498,1281.18931174227,999.580282929183,1344.9786147422599,314.22072974023604,703.569677859115,82.9369965489853,466.308071587666,175.43817717565796,60.709202757586496,30.8884549872579,476.93207152141406,1306.5380396517098,58.5575946231098,3119.05932276266,70.7414280925667,8322.12148377052,445.164270693311,29.0813160148072,4.69384825669839,7.711875169132769,1564.13126810576,548.4585731531,1203.88649206157,1408.0637263315698,8264.13332130088,140.947815205333,391.28915125367996,98.5507093409799,41.687878370537796,2175.10089644668,32.9065300515725,331.941196897574
4154.0293531259,3602.7166121655296,1341.78692337438,349.3148060458371,651.723219492928,4767.30414395414,302.128519673494,169.094220984109,106.184573569035,127.317805567615,39.5968224152965,20.3624768571852,7.4257385111476815,89.4467427234449,2253.3665350904103,555.890243162451,318.244881061962,223.502726233569,3230.4001325194604,2660.9806717576607,1802.0420179271696,142.244170258551,1754.44014534914,891.948036340212,286.214839982993,73.65409138516998,10.495168573536699,1631.71996371357,3882.4336515701507,7056.272139792841,19.208380364143103,1286.86752086095,972.1405527917708,1276.4192099742402,253.17246326101503,490.295312154578,38.762022902299,377.734902362563,80.94300491817691,62.3474433537511,16.6196839750511,282.096733652455,2672.56101961377,35.926180645467205,2969.4241698199603,84.6404728348474,4684.7504348434995,264.234320192523,29.774734556497894,3.32394995924286,8.82020602603789,1079.73994671181,548.140613636147,739.624677632826,1142.2435194438901,5605.35184728645,294.893845978514,1051.1334916491,114.555055869135,30.156219475722104,2509.85077058126,32.543844271996996,318.8650012127
4756.13124710611,2255.7462616492803,1133.45548239542,420.29849748554,882.343310885415,3392.3917507221004,136.252468973284,143.96454931992,100.19328570831301,72.9509591774165,55.866034498573896,14.6616861733265,7.2115942804184,98.1708631187692,2230.9387466496,565.165421449904,333.05060729547995,423.430056900613,5506.14163214909,3395.48462287729,1702.2345541624402,146.612555886138,1694.81527395176,976.094812067421,206.879706905967,53.7925900930338,12.2591081997837,1331.23372013769,5996.633884211271,11698.755835801001,18.2174355382813,1380.95608029294,949.318001427303,1193.14681855119,166.808886845443,426.569339003935,22.2166449052148,380.30195443767997,36.6315256288843,66.0019126679896,9.0768419883429,152.76089446444,3707.5247962806898,21.5279407403257,3325.43415546624,93.55500163855059,3001.3956074883504,187.92198647007496,29.1694167233772,2.86164101454882,21.4930552013748,807.894165442634,550.057784926272,509.9839139853521,965.927416321502,3168.68519604492,349.5334029850451,1679.52898066091,94.1553619970647,29.148934223464494,2279.32536080787,32.4876967628205,309.79947455893904
3948.46651160012,1823.0878149683201,1231.17224221548,312.764870435481,905.748568000536,2513.35283665809,122.57168662469401,127.957072009616,117.577256744181,36.4311949740992,78.86737052019879,17.703091950650602,7.00369966516178,159.563528040818,2199.67725034573,561.931490824257,335.351930429234,477.400176853161,5609.65532526501,5448.74098310887,1221.73141740619,154.286534915371,1383.6034970770402,941.2912938833008,215.797278237294,44.6154204533595,14.261547600237401,1592.4475612447598,6010.243465768779,17637.1373400124,17.7995837977917,1403.998562345,921.8708334209441,1115.64636000571,110.76303726709801,419.303125477035,19.5416340508615,374.168292670021,33.3589788052211,179.058929487863,6.90428721629312,90.61596702249443,3657.10985918239,14.857790928569901,4437.89986560813,93.3487398824283,2361.43557325076,285.916782714561,27.4523214934922,2.61257682273759,81.53979991516941,718.1428214735008,527.555497851988,438.783160088572,1290.2574256049002,1814.63175853218,258.83813280754396,1690.01786338992,65.55368088339449,32.2819548396502,1772.93026236343,32.7262221445362,318.428558408363
2791.0639968418,1606.78224407376,1422.59942209135,167.63042489429702,675.533516134711,2265.70392783314,271.948771874684,112.83574302577601,115.24713218361799,27.812330420008106,97.28372032689808,66.5854301771286,6.6862777300104295,277.165876731322,2214.46519300752,536.220011223573,318.21164326469,338.371467522736,3917.20687766341,8078.84058387662,794.3017091412579,159.86424188247,1791.59908020172,1009.94501737966,246.343414684359,43.75838702580141,16.761683921549803,3028.1225014872607,4630.5250275097715,22204.490458530297,16.8364886372686,1351.91948738862,882.034155473782,1055.27916581838,84.56532014109341,405.29834653648203,22.834691270696396,311.95297203171395,35.612237491386,794.205469918873,13.071785224733501,65.7359861122265,2841.9901706767796,11.8533148303966,5753.64442810677,87.57972025577,2136.2335809855,566.593720458029,26.2037438044854,6.468707304134848,186.494135054782,696.577139357453,562.85948926273,427.837637549644,2721.26148864467,1247.67466847056,137.235856626074,1170.9452411383802,46.182285220135405,34.1123011700868,1392.5775756921,32.243094456496,365.85708836222
2120.65108911779,1505.49544048306,1399.76017615824,89.6197782592517,435.427067513011,2621.63498560663,483.409903651507,101.276168853081,87.6883086771405,47.8029530855304,96.3814325651245,210.331061137123,5.49884385147512,364.5820864507769,2281.1115788299,499.18211111948403,291.740604816032,179.803376358951,2759.91754980864,8912.084761195509,583.021372502426,163.225267280776,3633.2646448319397,1500.36722555419,264.39703292889,48.982142546346594,19.087589148756894,5087.67190780875,3672.9895155636095,21326.5680837849,16.987268222272597,1276.41837832668,841.730283962032,1020.2737207819099,73.3018103059886,393.4985876227671,23.457884663796893,293.31758427332903,30.9611966392933,2086.50873276358,26.697979165535607,56.1533017769366,2008.9153165665305,8.71385300440852,6176.568151510451,86.1160730688055,2051.3787425614,1088.17567852774,25.6418428769419,31.1554666715148,349.1484101142151,669.804872371578,808.623723300611,436.572724250865,4945.42665893223,1023.3689319217101,64.80280092664479,657.107041318838,40.1260708670373,35.526955221513205,1189.45916262096,30.340435375307607,407.6416663205809
1877.96242764095,2487.28786398836,1141.72162256561,269.634868830028,302.398157585504,4066.325633895969,515.426395113256,99.41915955056801,59.322153910652105,109.27922187352199,79.2686867596036,347.430992143956,4.53571741540932,579.994213722618,2312.66253218392,466.746807932918,310.858550222704,100.303627227817,4473.6493680739,7140.580231976801,526.240721128552,170.192608901032,5585.681004635289,2314.66309127983,262.22436098319,58.6475710743245,23.0242500795302,6203.91209204498,2867.37634093556,15842.922375626202,19.657214177417,1208.11409587557,845.7421975221471,1019.81317763209,68.3133896012783,445.83832335955594,19.321000216440197,413.89208382432406,31.6138186494931,3081.19436912033,38.7686591234689,52.5529598264241,1972.5722675330605,7.487055616235598,5624.953428162839,88.926603058168,2060.5632723390804,1896.77540386073,25.6365796760201,82.2490132201289,636.881037442107,635.814874895388,1133.52815180631,442.597046851547,6821.57332207841,919.7339447720641,37.917524363226,364.112819613635,48.162020916917896,40.237700262784,1075.13426604832,27.9922969159208,388.004387889469
1808.09958670813,5469.11461460226,885.479978264216,1182.73060390672,271.435210703024,6202.90578087748,362.003039109934,208.64374654676,45.5157605812899,191.312616695062,59.6224765278795,316.07779833235,3.86542863803652,1157.16646218761,2208.68397289492,443.306674663961,666.23750219536,89.9429660150065,9659.503648106971,4769.03315068517,531.589798422594,183.57291627430803,5897.810431856329,2779.4416099660803,250.90363429865002,63.8759413307076,31.022881682978802,6236.680686232329,2047.83584134362,10143.4064172015,28.206570270422397,1162.77388004107,943.5310421325121,1022.5558090057899,65.7262052715952,555.691707180077,14.561949772713199,639.726147017063,39.5296760585109,2898.50413087142,41.911355946893,52.95370399866071,3239.46559258265,7.834472475185291,5095.74543479479,96.10722272786371,2178.8617367665,2610.9393672932,27.787916078586196,110.560135942436,800.136254915561,607.461425003578,1212.0110711306802,433.900383555225,7665.71875482808,862.974658235302,33.3560860862368,220.74306587855,63.128542692745505,50.2059010303155,999.918459645289,26.4393837683815,343.17178885837797
