Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,5637.086537794283,8357.251518163666,4078.897798247087,4053.354444621187,1411.0613101122876,7161.195976280782,1159.7244381436974,None,747.0086919522212,None,1023.5528942362923,None,None,2201.6792077050386,3134.8700658348275,1752.7647866176767,4155.036098916849,599.1063594822194,21658.083852887736,5125.743800123421,2106.9116369157236,507.4396364211626,6689.732388107497,1851.684593570899,1967.3802569009495,547.4191573710103,110.05402916452852,None,7579.41176444314,28102.083497525142,None,3346.6452174779247,None,1782.18344021721,398.7826993606374,2480.452626087003,437.97545127357245,1268.148291514501,340.36717836642356,3675.3163498617296,136.1111261267734,757.2214991523464,4506.14482637274,745.2867697182053,6968.73105944553,None,22370.967956556746,4976.348294229968,7284.8966001768695,None,955.0770315179961,2642.7254363378606,1012.188102827775,2474.8484483462544,8595.173508211996,11051.007895564717,391.70632702901304,1873.3179294948848,None,None,2532.975253237048,None,584.7039508443092
FA_Tim,4,1,0,11,5,2,1,None,0,None,15,None,None,10,0,20,12,5,11,1,3,18,9,0,0,29,13,None,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,21,7,None,0,12,17,None,9,0,0,0,9,1,4,4,None,None,0,None,0
FA_Dur,4,6,4,4,5,4,4,None,3,None,4,None,None,9,7,4,5,3,4,2,5,3,4,2,5,5,6,None,4,5,None,3,None,7,8,7,5,7,4,6,5,7,3,7,4,None,8,8,10,None,8,5,5,6,5,9,5,8,None,None,1,None,4
Wet_BFL_Mag_10,1231.441212560946,1720.1703357480674,637.4214233366366,838.550265452945,57.41691399375185,2204.092052058446,685.9852954216442,1758.119717023009,703.2921919785915,594.5199473876156,171.5426326889735,713.4360745625661,1137.719228587185,None,None,None,2333.239611843005,542.8326772282473,2849.2496250332924,None,1161.91131835087,839.3487230990253,1333.017486216,931.3539618370886,1321.3805720013002,158.8331405447013,None,1592.21336131007,1943.189559287512,1273.92611481125,408.16046054456297,1916.5256732267892,2203.781498066376,1122.58117985997,440.60369325298797,654.6370199105907,186.64151399793218,539.815704124419,784.1611271510793,544.9570624602413,788.8925762197018,613.8326533188862,1631.9388732117147,322.93136336748574,2421.4788629837612,1341.725337350842,596.6320070084951,3312.430117921048,1766.1623813811102,915.5913289462549,584.6358726597257,615.5212698448084,837.88121344111,838.323940400498,2379.645440462596,2172.435639747131,71.72286226694018,348.9180522411323,657.9329117095185,621.1139545608675,2188.379617317615,16.507349507775523,330.393958279868
Wet_BFL_Mag_50,2353.5692225544,3892.0942751147795,1646.2160651239851,2151.0059156380107,500.67351350557294,4194.638706396378,1352.225273041935,3092.843714532015,1153.36027517686,1084.2959932941849,518.085928667708,1349.18699880881,2696.08740042423,None,None,None,3302.8054175351253,1458.164511986095,6495.11942035652,None,2262.7271110030397,1764.5464336678895,3683.67357247148,1972.1529062576,2181.99829401247,508.39305797089855,None,3178.3518694280297,3916.65425895856,2527.32489118621,975.9180783201896,3788.1318054349654,4724.5193990648495,2472.1891566741,687.698137280815,2759.3650303763097,759.861820418707,1308.59580440822,1392.56481126188,1295.22153773232,1730.82315652392,1161.69016378704,4711.6705905943445,948.6955624675866,4492.421141759645,2514.18339972473,1542.873700844595,6255.867704764671,3177.09222889641,2304.62248406194,1808.692092206205,1487.04198586392,2794.8496506644206,1740.6010221144595,5025.35569345477,4123.752037264355,414.7108376656455,1382.20631200095,1180.194474161185,1324.49117535094,3771.072718129625,225.081316242096,1169.7640717483698
Wet_Tim,95,119,94,21,87,98,29,7,95,6,21,19,12,119,116,106,114,114,126,None,108,120,118,42,48,86,109,1,124,34,12,32,6,121,50,19,29,93,48,87,49,29,122,91,53,2,22,137,133,5,90,99,66,119,110,49,22,114,18,7,128,16,75
Wet_BFL_Dur,85,62,82,143,257,85,112,172,68,152,138,151,174,None,None,None,66,50,63,None,59,35,51,129,114,58,None,185,49,163,156,158,179,49,111,30,125,74,117,73,135,122,56,72,130,184,150,53,41,165,64,62,94,53,77,132,130,58,126,177,56,323,91
Peak_2,8822.03320512729,9609.63050788134,6690.500415537928,10021.748909690301,42240.8080120753,12212.3294385289,12257.7983832229,15378.2613529878,6035.2459004561915,7066.6527085866,3230.3736009599897,12596.676353261799,25925.447664054103,25513.1078384327,8461.5100367782,10422.4602814676,10016.3865783599,2929.0148686619104,21658.1424459694,9998.93970076286,5669.43225496944,5368.475906346211,9322.258968235341,9902.58097600547,5985.96371059298,1273.6864834739,3134.3243063884693,13847.592790015,8658.94632869937,28102.272522247997,5551.56311613158,22423.9541892612,12574.676381148302,4750.61808521738,3681.42482190687,29361.0758927067,3719.46009822135,3092.69279839557,4813.32936566503,4120.64333380648,5572.651962692271,3458.49415734697,9560.08294643504,2868.36722774362,28850.0862854437,20761.7477551136,22370.9812410502,13033.1823204426,9101.529404890949,9919.561691131908,4983.06282319878,5285.705676687921,12010.615919206399,5284.76241497454,11046.753513977299,15887.9565559425,1683.8042523424601,3002.76850729623,10030.7821154797,8911.543106589499,10725.1623800969,5328.70115662091,3957.76555873729
Peak_5,8822.03320512729,9609.63050788134,6690.500415537928,10021.748909690301,42240.8080120753,12212.3294385289,12257.7983832229,15378.2613529878,6035.2459004561915,7066.6527085866,3230.3736009599897,12596.676353261799,25925.447664054103,25513.1078384327,8461.5100367782,10422.4602814676,10016.3865783599,2929.0148686619104,21658.1424459694,9998.93970076286,5669.43225496944,5368.475906346211,9322.258968235341,9902.58097600547,5985.96371059298,1273.6864834739,3134.3243063884693,13847.592790015,8658.94632869937,28102.272522247997,5551.56311613158,22423.9541892612,12574.676381148302,4750.61808521738,3681.42482190687,29361.0758927067,3719.46009822135,3092.69279839557,4813.32936566503,4120.64333380648,5572.651962692271,3458.49415734697,9560.08294643504,2868.36722774362,28850.0862854437,20761.7477551136,22370.9812410502,13033.1823204426,9101.529404890949,9919.561691131908,4983.06282319878,5285.705676687921,12010.615919206399,5284.76241497454,11046.753513977299,15887.9565559425,1683.8042523424601,3002.76850729623,10030.7821154797,8911.543106589499,10725.1623800969,5328.70115662091,3957.76555873729
Peak_10,8822.03320512729,9609.63050788134,6690.500415537928,10021.748909690301,42240.8080120753,12212.3294385289,12257.7983832229,15378.2613529878,6035.2459004561915,7066.6527085866,3230.3736009599897,12596.676353261799,25925.447664054103,25513.1078384327,8461.5100367782,10422.4602814676,10016.3865783599,2929.0148686619104,21658.1424459694,9998.93970076286,5669.43225496944,5368.475906346211,9322.258968235341,9902.58097600547,5985.96371059298,1273.6864834739,3134.3243063884693,13847.592790015,8658.94632869937,28102.272522247997,5551.56311613158,22423.9541892612,12574.676381148302,4750.61808521738,3681.42482190687,29361.0758927067,3719.46009822135,3092.69279839557,4813.32936566503,4120.64333380648,5572.651962692271,3458.49415734697,9560.08294643504,2868.36722774362,28850.0862854437,20761.7477551136,22370.9812410502,13033.1823204426,9101.529404890949,9919.561691131908,4983.06282319878,5285.705676687921,12010.615919206399,5284.76241497454,11046.753513977299,15887.9565559425,1683.8042523424601,3002.76850729623,10030.7821154797,8911.543106589499,10725.1623800969,5328.70115662091,3957.76555873729
Peak_Dur_2,None,3,None,1,7,4,3,11,None,None,None,3,5,9,None,2,8,None,26,2,None,None,1,2,None,None,None,7,None,17,None,10,14,None,None,14,None,None,None,None,None,None,1,None,19,9,10,3,1,1,None,None,3,None,6,8,None,None,2,None,7,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,4,None,None,None,None,7,None,None,None,None,None,None,None,None,1,None,10,None,4,None,None,None,10,None,None,None,None,None,None,None,None,6,1,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,5,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,1,1,3,None,None,None,1,2,2,None,1,2,None,4,2,None,None,1,1,None,None,None,3,None,3,None,3,6,None,None,2,None,None,None,None,None,None,1,None,4,4,2,1,1,1,None,None,1,None,3,3,None,None,1,None,3,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,2,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
