Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,2254.4750863059576,7559.519073440544,5782.6823394030525,7751.809524160672,823.5828479890089,6113.79725246235,1381.1919042889172,None,643.2675956767088,432.02269629701084,1033.9089173088757,None,None,3108.6574561988136,4080.1702196562987,968.3237834735207,6185.619385734239,652.4902738622872,31730.287991089874,16468.42155065355,1840.287979139662,None,10391.40388039074,1338.313410979574,636.1478467464958,686.7560095202412,102.2084025147673,9538.366202741132,14766.806940573824,40786.407587636284,None,3305.9332611868535,None,4202.9847357673125,1432.4047005909306,1721.3474524449348,421.9651373368839,658.9278992083485,269.4862250169498,5359.315127768939,78.77640228092372,398.4388374667437,5432.885292347731,747.231876466511,8156.213462189951,3094.460251691995,28044.465508062047,4571.111581843118,8314.992997888125,None,1154.416482124795,2710.1311724028255,1023.8959226689633,1105.436651959721,7615.014630843816,15964.106341498518,378.5661811932832,4068.67658708044,None,572.5549254779726,2603.9337202605166,769.2868647547264,240.66991798097453
FA_Tim,4,1,0,11,5,2,1,None,0,13,15,None,None,10,0,0,11,5,12,7,3,None,9,0,0,29,41,8,5,6,None,0,None,40,34,0,0,0,1,8,0,0,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,13,0,21,7
FA_Dur,4,6,5,4,4,4,4,None,4,7,4,None,None,9,2,4,4,3,5,4,5,None,4,2,4,4,7,4,5,5,None,3,None,4,5,7,5,3,4,6,5,8,3,7,4,6,8,8,10,None,8,5,3,6,5,9,3,7,None,9,1,4,3
Wet_BFL_Mag_10,811.062700646837,1369.916965094704,1058.373975561688,1313.533545760901,45.84758180504015,2312.411663828062,367.0013019317598,1527.8438977227877,582.1372268132168,None,204.5653273643814,183.9939306889276,1108.7615631845501,None,None,None,2380.607475369194,367.85545625211,3148.282805697261,1537.529404598738,675.2275292514751,183.23423204019304,1596.5092237861868,1708.2947250605323,908.5060339918034,206.34356403685322,None,1950.43003047915,1358.61853849767,1880.96432543391,520.0217954402591,3013.41268405382,1922.3088186116784,986.7396212451649,451.59912534286843,959.4008506258872,191.54178979546737,495.25736078629166,688.6471312283879,945.3266901541217,426.7099733262732,15.656367790651199,1433.2855460207288,327.856503643557,1938.1620120438552,1110.069270371211,841.6074138223788,2308.8930464027444,1197.7066356939,142.27044393754082,1080.3795434418407,701.7454713408537,971.7299615918452,400.3074130918974,1756.5774433270599,2310.21458484097,276.07956007454436,381.456328112306,272.8536561631596,716.2999152195796,2683.4284783096755,227.68543526124637,566.685004321456
Wet_BFL_Mag_50,3347.0590589427893,4022.130131760105,3490.83544271461,4747.53419682664,305.088472255091,6852.621928166011,1137.44795430177,2524.13112742875,2197.0755803209,None,539.9668817302195,432.576388534841,1982.122615135265,None,None,None,6300.4111947521105,1249.72003174791,6047.01937130455,3836.249871885585,3137.476098021485,366.658889113201,4292.32464646094,4197.76533973239,3099.8737152806652,1048.03406098842,None,4782.42647121847,5209.74174068694,6094.468209871279,826.9071304632034,7321.771167359591,4996.40427923244,4033.8239873548714,1051.79150581022,2891.83631460598,582.954229476401,1113.73949698,1158.17840743024,2429.45851145489,643.393985445221,616.11837727348,3326.60207492508,1068.73001890396,3482.8601804876253,2244.012239697685,3935.5241035812796,6076.447436563525,2401.81738315299,2595.5325488072604,3314.0669597243605,3080.81615942902,3108.1337826306603,1316.83516682145,3515.53681864584,5002.4217571504905,522.434779670574,1179.4278906882598,591.643733549089,2767.0902382231898,7665.025328877869,626.739173730536,1892.7307509039301
Wet_Tim,119,121,139,147,122,136,102,7,131,None,111,22,12,124,129,121,146,126,137,129,132,16,135,131,119,107,107,134,122,149,12,146,7,121,121,19,30,123,49,128,49,29,136,105,53,18,119,148,133,5,123,129,129,126,120,126,34,123,16,138,159,117,117
Wet_BFL_Dur,71,80,39,40,222,60,59,178,33,None,52,149,176,None,None,None,43,41,62,52,48,147,40,47,68,59,None,60,71,55,160,61,205,65,47,174,133,50,139,45,115,19,48,71,146,172,72,52,51,55,49,45,43,47,70,61,135,51,159,47,33,57,71
Peak_2,6062.0553095247815,10717.7401281535,6804.1063504189515,13457.7223998663,55251.5426782395,14792.667017177,5486.2901748719205,18428.6256369248,6398.1994472093,3534.0660375584607,3069.19170840944,4325.7377158046,32728.2644415579,42559.2006245512,15388.418106065401,14286.5398619903,15464.2925330974,3281.85735606305,31730.317554059904,16468.4701452578,4772.87236762872,4208.41531925401,16456.610042258402,9632.10542298137,5273.87649500521,1934.3016355736106,3252.5621833229998,11711.486409654799,14766.806142290501,40786.4618541859,6842.24278999754,22859.7846799329,21109.1011175453,8993.38327547191,4802.112283553622,45049.143447434006,3634.0311263663,2879.04013351792,4286.5693290583395,5359.44150231632,4255.80063793291,1692.8119726950501,12948.3207017727,4165.72969921331,47018.2287736434,26061.2949056279,28044.4625346575,15329.9108397521,11045.276059683501,16148.835957314399,6581.499893863001,12197.741847213101,4127.9522267275,3825.20308666603,10496.6322537409,15963.995426181598,3353.90170149553,4159.81215354053,4101.376948355561,11861.606643499199,11333.3575682702,2372.62535376568,3929.71005524543
Peak_5,6062.0553095247815,10717.7401281535,6804.1063504189515,13457.7223998663,55251.5426782395,14792.667017177,5486.2901748719205,18428.6256369248,6398.1994472093,3534.0660375584607,3069.19170840944,4325.7377158046,32728.2644415579,42559.2006245512,15388.418106065401,14286.5398619903,15464.2925330974,3281.85735606305,31730.317554059904,16468.4701452578,4772.87236762872,4208.41531925401,16456.610042258402,9632.10542298137,5273.87649500521,1934.3016355736106,3252.5621833229998,11711.486409654799,14766.806142290501,40786.4618541859,6842.24278999754,22859.7846799329,21109.1011175453,8993.38327547191,4802.112283553622,45049.143447434006,3634.0311263663,2879.04013351792,4286.5693290583395,5359.44150231632,4255.80063793291,1692.8119726950501,12948.3207017727,4165.72969921331,47018.2287736434,26061.2949056279,28044.4625346575,15329.9108397521,11045.276059683501,16148.835957314399,6581.499893863001,12197.741847213101,4127.9522267275,3825.20308666603,10496.6322537409,15963.995426181598,3353.90170149553,4159.81215354053,4101.376948355561,11861.606643499199,11333.3575682702,2372.62535376568,3929.71005524543
Peak_10,6062.0553095247815,10717.7401281535,6804.1063504189515,13457.7223998663,55251.5426782395,14792.667017177,5486.2901748719205,18428.6256369248,6398.1994472093,3534.0660375584607,3069.19170840944,4325.7377158046,32728.2644415579,42559.2006245512,15388.418106065401,14286.5398619903,15464.2925330974,3281.85735606305,31730.317554059904,16468.4701452578,4772.87236762872,4208.41531925401,16456.610042258402,9632.10542298137,5273.87649500521,1934.3016355736106,3252.5621833229998,11711.486409654799,14766.806142290501,40786.4618541859,6842.24278999754,22859.7846799329,21109.1011175453,8993.38327547191,4802.112283553622,45049.143447434006,3634.0311263663,2879.04013351792,4286.5693290583395,5359.44150231632,4255.80063793291,1692.8119726950501,12948.3207017727,4165.72969921331,47018.2287736434,26061.2949056279,28044.4625346575,15329.9108397521,11045.276059683501,16148.835957314399,6581.499893863001,12197.741847213101,4127.9522267275,3825.20308666603,10496.6322537409,15963.995426181598,3353.90170149553,4159.81215354053,4101.376948355561,11861.606643499199,11333.3575682702,2372.62535376568,3929.71005524543
Peak_Dur_2,None,14,None,4,7,15,None,12,None,None,None,None,5,11,3,3,34,None,45,6,None,None,6,1,None,None,None,4,11,22,None,24,59,None,None,21,None,None,None,None,None,None,3,None,28,7,9,18,2,6,None,2,None,None,5,24,None,None,None,2,6,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,6,None,None,None,None,8,1,None,None,None,None,None,None,None,None,None,9,None,4,6,None,None,9,None,None,None,None,None,None,None,None,5,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,4,None,2,1,3,None,3,None,None,None,None,1,2,1,1,2,None,3,2,None,None,3,1,None,None,None,2,5,4,None,8,10,None,None,5,None,None,None,None,None,None,1,None,5,3,2,3,1,2,None,1,None,None,2,5,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,2,None,2,3,None,None,2,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,6062.0553095247815,9703.359884550251,6804.1063504189515,6350.391527680799,55251.5426782395,11842.559809004098,1784.1863080197,9543.87612696956,5235.4185425913,3187.8611539623,2972.44957077425,3343.07507164367,5775.3261631652185,16877.9083536093,15388.418106065401,14286.5398619903,12676.2037865654,3151.34904571612,15587.401582293302,8073.75706800698,3946.91881186147,2756.37688372685,9899.86280655613,6341.5902571736,4059.592077333979,1934.3016355736106,3252.5621833229998,9108.687678854209,9189.66110864937,10422.394388315899,3412.7496859435305,9531.62029188413,13287.9745303212,8993.38327547191,4632.2279744669,9742.57596161744,2548.86904655514,2853.046492090711,2568.6092117001504,4143.40909648075,3804.432584518429,662.2657886489129,6234.7107800086,1554.06580761228,11215.414795037901,9612.12767262983,9066.209824172327,12198.2838914502,6585.806942476739,9374.800169302209,4799.10290799754,5321.662040678089,4013.836252864861,3260.6026658198803,9800.6969853218,10253.8737018059,2077.77555094045,4159.81215354053,3141.82432579338,7497.830868010279,11333.3575682702,1823.5613723599106,2384.03652101265
SP_Tim,190,201,178,187,344,196,161,185,164,159,163,171,188,None,None,None,189,167,199,181,180,163,175,178,187,166,None,194,193,204,172,207,212,186,168,193,163,173,188,173,164,48,184,176,199,190,191,200,184,60,172,174,172,173,190,187,169,174,175,185,192,174,188
SP_Dur,66,63,67,62,None,57,70,63,57,72,67,69,55,None,None,None,69,41,65,59,70,58,68,72,58,54,None,78,59,48,67,40,67,63,63,60,75,71,46,72,76,52,71,48,60,60,63,61,63,157,70,71,76,71,65,65,65,70,74,64,69,72,55
