Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,5688.025598182352,18825.22825841955,15151.303570907907,23894.860596986346,2506.3817690767123,15083.79881027421,4319.495234047883,9295.385836870357,2741.3507297536407,None,3192.493441521273,None,None,8425.194844136931,9208.873225924244,2123.9332268062876,21414.239009768226,1967.386903657338,79664.80303061126,21373.116797613042,4113.413945749359,None,28042.219580729237,4413.849119061591,4774.056424600807,None,106.46169787545097,None,44481.15491714009,93971.98521923753,None,11715.227212467988,None,4473.965949177951,985.8244201447085,7021.500733132703,892.2098805928531,4475.5766572924485,1202.3711194433781,None,175.3494675343974,784.5801462894624,14483.435067028495,None,21727.026705322267,None,64451.720213142326,13936.968177136874,None,None,None,8952.211060416903,2963.359476192095,2329.6194511821436,23322.882929286625,45402.3744629728,1502.7795002874166,14664.059406399097,None,None,6738.982497134629,None,581.164503448042
FA_Tim,4,1,0,11,5,2,1,13,0,None,15,None,None,11,0,0,12,5,12,1,3,None,9,0,0,None,15,None,5,6,None,0,None,0,2,0,0,0,1,None,0,1,4,None,7,None,0,12,None,None,None,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,5,6,5,4,5,4,4,6,4,None,5,None,None,9,7,3,5,3,5,2,6,None,4,6,5,None,7,None,5,5,None,9,None,7,7,7,5,7,9,None,5,8,3,None,4,None,8,8,None,None,None,5,3,10,5,9,4,4,None,None,1,None,4
Wet_BFL_Mag_10,None,2308.06592256594,None,1995.2444836626519,14.050914821953821,None,580.6544270392956,3409.4505627879153,379.8004542297973,464.893545662839,None,272.36373140903703,0.0,None,None,None,1787.899068215718,31.343588652493,None,None,1030.5421957299693,65.75703260272891,None,1291.841203148996,1359.6314097905151,369.44007294355936,1.61020902601859,None,3814.89051533082,None,None,2490.9020914227804,5453.7512858784385,1424.025309661015,949.7114144476593,1446.9916410269661,81.36219749111481,701.3403306962607,572.4366116439874,1059.26714225693,16.06070087359962,66.89318126592616,None,129.0559707761078,3209.306354130774,3119.638803962491,None,None,706.991486926988,374.2898205046614,596.8155563032831,None,650.7395551444758,651.6243297271935,2140.2147661124463,1924.97980019006,140.97563529890343,None,968.6535396527138,None,1713.92954366251,8.97107732434943,414.0053471392276
Wet_BFL_Mag_50,None,4410.255498064175,None,4411.569948697001,356.16884217921495,None,1007.0193679022301,7617.094525094215,6314.463927026755,1105.36193562423,None,5121.7090896688,11349.746150245763,None,None,None,9788.8824083357,573.859470759258,None,None,1733.3818965056,575.832630890979,None,2523.01031988345,2315.010096618425,604.9257856328345,75.24179952063729,None,8360.752794106455,None,None,6679.050342409029,13369.609223062951,2136.368288542735,1340.38448141757,7288.630754766379,1496.78269016392,1101.78690121733,1631.38387784432,1868.65263556087,3119.3275593515505,1136.98239223648,None,1172.73376329798,13707.573556790901,6816.05419927474,None,None,5637.03565265169,5227.597910375434,2076.02603397141,None,1331.71390406028,1089.59310103546,3886.3318121230104,8365.80865795161,1215.224452772355,None,1550.6671498800251,None,2746.23827550224,176.051863266759,1251.3912714123448
Wet_Tim,None,115,90,24,90,None,28,13,21,6,47,19,12,110,22,None,52,26,None,None,107,7,21,42,10,22,35,None,32,None,12,8,6,22,50,25,28,93,22,2,47,29,None,14,53,7,8,None,8,6,2,None,51,41,36,49,27,None,16,7,43,14,59
Wet_BFL_Dur,None,76,None,42,254,None,105,70,18,73,None,20,14,None,None,None,18,325,None,None,55,324,None,45,138,110,331,None,52,None,None,91,64,156,109,23,43,74,59,67,29,19,None,35,29,47,None,None,33,54,152,None,69,117,104,49,34,None,114,None,141,325,78
Peak_2,8989.61407387207,27399.0624206621,15151.302301433301,28750.1891317452,143525.97038205402,36579.9086267497,13223.8938586638,42344.6513933357,18452.8242051622,11618.686320257,4950.24757060471,17373.2627171579,84780.9210766298,99925.973955299,32382.014555498998,42441.903555065,37035.8719058504,9768.35390525251,79664.8767930844,41183.2756571525,8178.12838443968,6348.20302298991,34938.8481864367,24516.7824167878,11998.692243628799,6883.35532436686,9436.80605584645,33321.5928787995,44481.203816429406,93972.36257500893,19193.4897537343,60353.299628831395,43780.986145805495,11681.3312178567,11595.2537746972,122517.73277646,13616.766359956498,4475.57975320714,12826.398939878001,15553.303341805,13557.6432860896,3757.144217019871,26704.5732620463,10630.6970151749,105573.70369670301,58449.839465988094,64451.777003212,32299.854777558598,30593.499764822598,32406.7596937434,18190.2936593529,20515.868206424,7780.23799610621,13755.1860678112,25789.12874039,45402.3187247138,14468.3307456767,14664.059877150401,11689.3020155327,41527.6571544206,16810.3755079777,9192.08429160328,10750.6648625675
Peak_5,8989.61407387207,27399.0624206621,15151.302301433301,28750.1891317452,143525.97038205402,36579.9086267497,13223.8938586638,42344.6513933357,18452.8242051622,11618.686320257,4950.24757060471,17373.2627171579,84780.9210766298,99925.973955299,32382.014555498998,42441.903555065,37035.8719058504,9768.35390525251,79664.8767930844,41183.2756571525,8178.12838443968,6348.20302298991,34938.8481864367,24516.7824167878,11998.692243628799,6883.35532436686,9436.80605584645,33321.5928787995,44481.203816429406,93972.36257500893,19193.4897537343,60353.299628831395,43780.986145805495,11681.3312178567,11595.2537746972,122517.73277646,13616.766359956498,4475.57975320714,12826.398939878001,15553.303341805,13557.6432860896,3757.144217019871,26704.5732620463,10630.6970151749,105573.70369670301,58449.839465988094,64451.777003212,32299.854777558598,30593.499764822598,32406.7596937434,18190.2936593529,20515.868206424,7780.23799610621,13755.1860678112,25789.12874039,45402.3187247138,14468.3307456767,14664.059877150401,11689.3020155327,41527.6571544206,16810.3755079777,9192.08429160328,10750.6648625675
Peak_10,8989.61407387207,27399.0624206621,15151.302301433301,28750.1891317452,143525.97038205402,36579.9086267497,13223.8938586638,42344.6513933357,18452.8242051622,11618.686320257,4950.24757060471,17373.2627171579,84780.9210766298,99925.973955299,32382.014555498998,42441.903555065,37035.8719058504,9768.35390525251,79664.8767930844,41183.2756571525,8178.12838443968,6348.20302298991,34938.8481864367,24516.7824167878,11998.692243628799,6883.35532436686,9436.80605584645,33321.5928787995,44481.203816429406,93972.36257500893,19193.4897537343,60353.299628831395,43780.986145805495,11681.3312178567,11595.2537746972,122517.73277646,13616.766359956498,4475.57975320714,12826.398939878001,15553.303341805,13557.6432860896,3757.144217019871,26704.5732620463,10630.6970151749,105573.70369670301,58449.839465988094,64451.777003212,32299.854777558598,30593.499764822598,32406.7596937434,18190.2936593529,20515.868206424,7780.23799610621,13755.1860678112,25789.12874039,45402.3187247138,14468.3307456767,14664.059877150401,11689.3020155327,41527.6571544206,16810.3755079777,9192.08429160328,10750.6648625675
Peak_Dur_2,None,3,None,8,8,6,None,17,None,None,None,None,6,13,6,4,10,None,15,12,None,None,7,2,None,None,None,13,14,19,1,23,29,None,None,16,None,None,None,None,None,None,9,None,23,14,11,10,5,6,None,2,None,None,7,12,None,None,None,5,None,None,None
Peak_Dur_5,None,None,None,None,6,None,None,None,None,None,None,None,4,5,None,None,None,None,8,None,None,None,None,None,None,None,None,None,1,8,None,3,1,None,None,8,None,None,None,None,None,None,None,None,4,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,3,1,1,None,5,None,None,None,None,1,2,3,1,3,None,2,4,None,None,2,1,None,None,None,3,4,3,1,6,6,None,None,2,None,None,None,None,None,None,3,None,5,5,2,3,2,2,None,2,None,None,3,3,None,None,None,1,None,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5688.05983252936,9679.763169821379,15151.302301433301,8698.29417922396,143525.97038205402,36579.9086267497,3660.195392389071,36862.0338988051,18452.8242051622,11618.686320257,4950.24757060471,7147.365158277421,57516.6216955865,39559.8125811587,32382.014555498998,42441.903555065,29279.2019481212,9768.35390525251,79664.8767930844,41183.2756571525,3330.7008119096995,3793.7125884911898,16863.8596086573,13349.4345502954,2948.6675552095007,1529.67405893626,9436.80605584645,29229.9170436446,29305.2471438729,33626.9201604517,19193.4897537343,40194.6833603394,27897.4415827356,2754.03562741158,2802.11271827934,99996.87856927868,6422.3357297105285,1241.7634867691802,4619.67758307048,4963.26706066609,11935.5994496786,1351.42364562198,26704.5732620463,10630.6970151749,35119.539556243304,20687.796861420702,64451.777003212,19375.670476113897,30593.499764822598,17688.0905995861,4095.9575115423695,18290.526633669,2164.66712569925,1991.14334906603,8411.114011427779,30026.432724912796,7301.23680150533,14664.059877150401,2535.11108107135,41527.6571544206,6393.306494752072,9192.08429160328,4425.1052243973
SP_Tim,8,191,0,66,344,16,133,83,39,79,None,39,26,None,None,None,70,351,16,11,162,331,None,87,148,132,369,38,84,49,None,99,70,178,159,48,71,167,81,69,76,48,85,49,82,54,0,87,41,60,154,None,120,158,140,98,61,9,130,None,184,339,137
SP_Dur,193,52,None,147,None,192,59,32,234,37,None,163,122,None,None,None,158,None,218,178,72,None,None,125,57,154,93,94,128,160,None,31,174,49,60,153,40,60,29,140,41,48,131,34,25,55,None,144,72,33,59,None,107,45,79,36,49,200,82,None,59,None,78
