1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1528.86334905484,8917.32974362688,5317.045134221071,2.73717853095437,87.0683054628681,3512.59674877389,1445.51501786302,304.79778815373,522.766566659496,379.494285462299,38.0559569496958,40.336482209077204,8.62308154715638,21.6029031935358,2928.94749775864,611.011247596045,436.36546687450203,254.043234269701,485.993630595811,3332.64627551667,297.046430462862,257.356434859831,733.2844937736079,1086.88811304779,1333.5089150404401,38.2518189007834,14.207919406189196,2240.87054334553,342.505250423105,255.431584115964,24.058983344527398,2184.54066003026,1107.95016902946,1400.15915278735,128.092980639481,1188.01567801472,423.148812475553,801.194715842666,240.71520935350202,99.8732023372241,81.7913853634619,452.025595145849,607.715217876913,52.4832191002361,1480.33874961361,130.20974174855,29426.1400290669,461.778392242452,22.451216965096002,3.6530138381002097,4.5720257644794815,1871.71678472956,927.890469832427,2473.7543933975,2618.73720144585,10329.2010013629,32.951413411929394,5.14820490003531,60.0196946327129,74.2354032274375,2494.9795765429503,35.1026021447218,312.531888172955
1741.0025475136401,10560.7286976082,4663.92587762205,17.6996916646534,137.97276626516398,4999.790714419771,1508.4547826589096,224.875200504813,280.09198453294397,214.72636817161398,35.7729085160523,30.539268647283894,8.01990728098226,22.9017842261555,2623.01324177512,581.871620213002,438.97715339678,207.58234821208904,496.27929853168,4107.624201789929,523.851305265447,247.677076192385,1057.11212491532,770.0355475746982,930.802037634254,54.3021157076034,6.94574770103134,1926.5667895722306,808.044379108998,1038.55216108744,20.0680224377682,1496.1372704710095,1093.69770548493,1364.7446405781,219.239143483064,811.01482287737,186.768804961618,521.746167245238,252.66070115671903,75.1964786637133,39.6904770804504,441.828396923548,789.50812772195,61.5068379043877,2417.92475116015,123.430274489207,21997.8693751206,490.446101336046,21.969813324211696,3.96561376873939,3.67546218759167,1749.23569789017,769.112973092719,2003.35165844893,1885.9119205885997,14186.7661686041,40.667396106780295,73.42102762280591,69.65904931460979,42.9906620464482,2015.0866820208896,33.3019725806796,279.845665503327
2552.10313977686,8378.10568387854,2909.5823575369104,116.823205152455,224.072537528222,5553.323477514,991.4928770036612,164.568449896065,140.600840940201,157.80220260688802,34.7715915221562,26.5009619847847,6.99273101654466,20.418065929417697,2559.4132957544,569.5443570978559,441.3196003507769,140.010289037751,1152.4858214684,3287.93502454315,1008.9087926011,241.38998022040198,1296.2342503654902,647.339026959453,501.11712557466,57.6553759561833,6.12326602643891,1892.67362413607,1978.6979600867,3156.84226220705,18.2206759860494,1217.63741335024,1050.54333998738,1311.89600453187,255.65700581782798,511.051828106241,73.4459754611082,337.224711591511,164.637480512732,67.4671087254417,17.635841428710197,306.147427884673,1982.1453872341895,48.843819052894,2613.13810228616,124.77597003494301,12701.27891514,370.282928761744,23.1879661503867,3.00009931781132,4.290106214134649,1348.59403418651,728.531719941234,1320.01557796411,1400.54005108132,13403.0701542358,124.765619202631,551.851348656686,92.27349753030451,22.9855895418497,2252.45352078263,31.706618507416398,265.43827287740396
3997.37687399729,5069.22418774651,1619.69391976375,306.887613440648,298.14255688446605,4708.02471424551,474.587613239263,128.088527573313,85.80229070269702,113.75898499603201,37.7723755359951,14.8680852691144,6.37358959848333,23.455191827273,2533.21971517499,573.20350352506,451.66453954512605,175.857995616242,3137.9883185489502,2588.4820922346803,1386.65444209714,235.195429514421,1628.4935512363,725.064144790173,263.625383374851,48.864883962911996,7.56887518609218,1675.76275498095,5284.95971819715,7529.31595717727,17.3095283998769,1231.17569196032,1000.9957395297,1242.1422053272802,204.37604648048801,370.88381502124,30.6772766406349,255.90942002925598,76.74508306519479,65.383217191548,8.20441441218171,166.22036116175698,4317.29011776331,31.9123994967063,2509.7716769961607,137.818161864794,6721.13597910561,209.25715942115002,24.330323110446106,2.48856792947785,5.66531312851375,935.519817181649,734.522135860833,806.939595252435,1085.3887951433,9060.69112175663,270.978927007827,1878.5014012159,98.34238529037322,15.3111048327949,2521.89381578151,30.564821650103106,256.59582359575
4665.52406630594,2941.2127926682106,1120.94025114276,368.3045935757541,406.074442931967,3458.37851465307,197.959418647496,111.25548271533701,79.51527989288091,64.3097101088369,47.6943448770292,15.090520738880201,5.9241371197004815,32.6251922014647,2500.57921445165,581.011166055327,460.276495952438,325.577766555926,5378.49680683903,3484.5943246373,1311.45127183092,233.454102669294,1606.1444676751998,785.257045534035,194.07639725254,38.6293832581007,9.18514449468922,1376.3948557908402,9139.90949616699,16145.7368350433,16.710885928322302,1322.04744121948,962.8500645338099,1167.0200123335699,130.283252646108,337.97048324737597,17.3533882097427,250.98163462615503,33.6222733531393,85.1820702075684,3.78568016660923,76.99299526357859,5771.948665422629,21.350993873408502,2860.952606352311,149.218063552464,4023.8129948910496,119.131860989131,23.2302401005592,2.34987854762038,14.9477216539061,695.4757333368201,733.785019456851,548.697824801188,910.789887734443,4905.99004972068,322.947912293554,3423.2749839693797,75.7634794183577,14.991385119554801,2282.38185199128,29.752944824836106,249.578593298931
3915.0439245516704,2145.79186901528,1077.57090353049,263.666471879605,409.45019128455596,2618.7040634632103,132.636129788201,101.624230768822,89.36147443344379,31.677573088415297,67.26505856687899,18.405786277372698,6.10781629855132,84.2226322344703,2473.3024835907604,575.734303782118,453.237222264672,364.554364894135,5475.011210337229,6422.81546759251,941.5222063939219,234.23708891937,1340.11701882544,755.821238468243,203.01928669151297,34.2153912322082,11.3651347377595,1758.0175981297598,9487.49356573647,28217.0438959731,16.2059943073709,1349.80592046526,937.5863617031281,1098.14315175924,83.1174564831994,342.126505208782,15.798852816785901,241.226693249784,25.3241742635147,349.025419309178,3.51756226517741,36.089758173377206,5252.718827420829,16.5707953320275,3905.5812027027296,150.765045726535,3043.23485090488,144.445437660597,21.137126589759895,2.30886213488294,60.8274118423746,611.1894910410949,704.5672807744162,455.18111398661597,1433.4640323736096,2559.43423104624,239.09516582923,3605.14411464396,48.9154116721433,17.1106053892026,1800.27021875054,29.8498102852431,256.523528410039
2771.24162927145,1821.32354716553,1221.4328449387199,132.077290499725,292.123793160995,2284.82212472682,259.665207606698,92.76464221827592,85.5721648606194,23.596413305897002,87.9872698978941,55.0121222227985,5.95130355611896,189.847966733104,2473.72409049006,549.677447969927,421.57114236127,255.406162145294,3802.3066249311296,10674.3578723529,614.462211237842,235.945833323795,1908.80873166836,792.380372020634,226.266242564211,34.6378066619123,13.8225303797736,3934.4921595333294,7038.4726611816195,37265.2990792734,14.8943735651642,1317.6897139667199,913.437789841775,1042.65902655138,62.3200076311301,333.496498802977,18.725443567689396,194.827635684973,23.6260052961338,1589.6372424132,10.7366914549528,21.0354160432746,3759.7455429977294,14.6981792380213,5149.76396709246,144.899160409935,2711.30710492483,279.93301627816504,19.9948297377723,3.87772398548249,156.265092979602,602.2266860011811,727.3863727127251,431.158053707977,3671.6008058204297,1578.90349899454,126.967853612691,2498.80362156667,33.2245527847565,16.6188478684402,1431.37635445654,30.1099825962506,295.70831035195596
2067.6734707291002,1749.4798068121,1220.45678516583,71.924885594108,174.496411521306,2522.4887550068897,468.779371682892,85.4970519296894,65.4597768108621,38.694358477700895,92.06152617403869,183.678918802331,5.16873731691517,260.405069824972,2479.97057884618,514.116312545383,390.13019843924894,132.81654329804502,2715.0920827596697,12064.5816725223,456.204495802957,237.30505460910598,4309.77745709691,1149.64185177512,233.551973634706,38.5638464448258,15.7822385961681,7462.45877471347,4898.171797572651,35611.764095405495,14.459968237221801,1273.6124499213001,886.3013922468698,1008.79049488451,54.4175279362916,298.864772848745,19.743859106154602,181.769367244157,19.6627528248987,4022.27171399012,24.332915600724697,15.2937264480424,2541.2210144056,12.055617012970801,5540.48334011011,142.370828893728,2578.8278081269,520.333801674655,19.5727060644602,16.6089180959489,374.89694001095495,595.233034941117,951.322217277594,435.98006460910005,7157.78370924124,1223.54803759283,58.271853553993104,1356.69820186531,32.333775889831,18.041227429261106,1228.03292963569,29.1588428402774,328.403458795079
1799.9700695935999,3200.45075612357,1035.32351127357,341.461705102816,113.11958080164499,4133.34466604725,510.040924501114,83.7623276067361,45.444265059847204,86.84729762656309,78.4945611495592,318.550142235593,4.15320610213215,388.775282152169,2425.82270759,483.196911986146,412.5605893251751,70.4596002527952,5400.32638193239,9348.05660522711,415.762395553147,239.873497174101,7039.164451415259,1776.64512420622,221.639456045993,44.99147726043221,19.2600942746773,9394.70993638409,3397.26967322697,25412.3859094228,15.7940437990622,1239.0565658308599,886.376486775219,1005.332289995,51.9236503551301,293.942101873447,17.1142685436489,273.641880242463,21.8748083756218,5766.65635168835,34.7588596438772,13.1877277312455,2740.36759381111,10.4172834584506,4995.93562134951,145.26562142232999,2521.73860999005,887.251931587732,19.9193848710927,45.9818429820395,821.973061303313,576.559868694586,1255.38469190271,443.575550009384,9654.3075925375,1086.02120426646,32.2185903051489,709.7375072241341,44.17940984930351,21.3330112152986,1121.8337160975698,27.0820306305327,309.086552209729
1740.5542524694501,7601.490009441509,856.675824872935,1860.27884622387,110.969705743106,7106.974989767858,364.68589877831596,168.945781336505,35.6775935375956,153.439314648189,60.678734372281895,298.818394279367,3.49685803111762,788.582617413026,2272.84478406111,460.362434952442,1000.08354737227,60.8727123112605,13432.6775009111,5748.621766898579,426.015013307467,246.831321900258,7593.81351956152,2139.74890431067,204.63506976348802,46.230698020640105,27.4311453348739,9302.07073704771,2268.76952858792,14998.7419433885,19.517567204025198,1224.57417187018,963.412977860468,1002.7246521699899,51.5014712890178,338.855514254936,13.2614186855462,446.4093094082071,31.609695481549398,5243.1422765056295,34.8815629559205,14.454393776963999,5049.9929629161215,10.2892320875328,4479.97475427128,147.600961338904,2532.2534488342003,1272.5077790979801,21.598131120454998,61.35556278983971,1050.12515958546,559.189246584307,1319.10788337951,440.993528349159,10259.2398518413,1017.7446145342,28.4531427030904,424.06718792675696,59.67675971119579,27.456764961319102,1060.4330878442402,25.709073813432198,271.267172864161
