1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1659.8137085794,6470.01437895311,3777.92241623223,6.187645289888018,266.888046830358,3753.59651949307,999.7257780888181,483.876377163299,652.26248912704,351.414726744035,34.344127220939804,45.0048219888104,9.096361747750857,103.57505079378299,2476.591198300689,627.6177309310019,312.96246355560004,287.383570794048,462.48287105147904,3610.97464450935,415.123448658469,160.71721286001198,949.904228394638,1251.62378787061,1496.56169612712,64.2252019749218,15.747032181093099,2229.77687033971,514.178220382969,539.5207191211,29.6701648749299,2337.18216442397,1002.2414521394901,1438.7203665056604,181.011011848423,1706.09308827525,375.459591285332,939.839605677059,266.946757050183,79.0571906400752,117.716131941634,608.2617951937909,459.25550118642195,67.8640455640759,1956.62906080504,97.11289613229893,18562.3139773607,581.379629017874,33.3797767033947,17.3218174740136,9.46541760187332,2240.73162372854,832.959971349299,2252.19573353737,2261.91929594363,7784.7106726401,57.148190512775,12.460715961197801,59.724428943419,129.990894249787,2216.37841494855,31.564778436992196,420.326644918542
1958.57984667002,7288.2620445686,3371.375031475769,26.6902326362207,406.554925691405,5435.74624571392,990.082372846654,365.624059071385,388.43477361087196,220.889198161823,31.8069122287882,46.8482713581388,8.65203089846279,101.25650086418,2273.37818110557,592.38533360816,313.617982515248,235.358624827806,501.272747008861,4115.20828630317,733.013471065024,157.570151249716,1367.24225224492,896.157802618177,1043.75055541313,94.3099951769302,7.83729473684232,1955.84007045565,1129.4179200896601,1612.1211907356198,23.3209424249703,1616.33474843504,1007.2218619396001,1416.2425374644101,294.768565264675,1174.1218678491198,189.069312961246,663.5701193556459,276.585595400101,56.6093856841695,65.0213654908782,629.466956174103,569.332363079175,83.45469934684671,3098.53109776472,90.9254745314498,13982.166383964199,615.439079552031,32.707215288899306,11.897913104954199,8.72793447492731,2135.32452735305,640.064239104422,1885.96740269254,1772.4108142214602,9356.03951187367,58.753127480043204,74.64425554137429,70.6696611608488,78.6145931744183,1864.68059915073,30.307811269892397,378.596021206276
2862.22204295928,5861.5115946183605,2211.49903400175,148.822608096942,594.346912993011,5997.6434747536,637.415911557265,262.368869072429,204.73088586108003,176.904440138657,31.041614120338306,38.9484131282994,7.815463908086309,104.11752339763399,2259.41247477915,577.137135630094,319.918981354236,171.84005556902196,1245.59642671221,3293.1073177994,1392.43238655471,154.822847532036,1592.76133762707,775.1336367668871,562.939253968615,95.03742343677358,8.117333114705401,1956.29002805537,2086.3704159916892,3894.46656366338,20.535375464450397,1298.3253220852698,986.728424374709,1379.02525677817,339.578695111951,728.911387764006,87.76263066424391,475.662389527354,179.377535351054,55.9866745427481,34.711552051107695,466.067262363199,1295.42228738215,66.9491420230342,3300.4830073053004,100.12827271844601,8377.41746478667,470.36785302804606,33.1077991884413,6.69208408108159,9.77594355834355,1655.0263849927499,575.788657128585,1268.2054457056,1426.8497774424402,8425.70614937782,147.129369087728,397.77639170567,104.389657448062,45.25781999831021,2208.3316689542607,29.365332274072895,355.867403257563
4328.9386619361,3712.97847074565,1407.81121404418,364.81450954764296,763.57212419714,4994.718671464379,307.70566627540404,199.25587214056802,123.64069666138501,131.619059361535,36.008789570241,25.0871145996175,6.65052851138165,106.53800877260299,2274.03449253245,579.344171903478,331.6661098716,249.38092069262,3372.2036954306,2707.3265172988604,1889.7746172733403,153.109681998994,1877.42380832969,904.510197369821,294.005289148709,72.8957969811879,10.5024002308445,1734.42866876234,4126.85428064103,7121.14480056369,19.2974029920508,1297.83724303377,962.277556714718,1315.10178789824,274.930652099813,501.857897857213,40.6919919202371,392.49777033343696,83.39245425798941,59.1512470207157,19.255488643211105,276.413815680483,2655.5046912018397,40.6409143342099,3126.3690933894604,120.061387354659,4732.781950963621,283.46943624300496,33.59561960780429,4.11446905909977,10.567205738352301,1152.2010129586301,571.6741614712059,785.6554326537372,1164.2259317406301,5727.20451544412,302.810654832616,1065.91045800941,123.58751966006001,32.0154045284578,2559.5212436645497,29.048708452944894,341.00762794927897
4944.22412843165,2358.23708128441,1205.89962717362,439.835287845059,999.2738985675301,3559.27534099813,141.25746575307102,171.58968173423202,113.44647303499599,74.66391423677959,49.8092126643925,17.8005392450904,6.08259980965057,116.153029644886,2254.77555162152,587.589646312858,344.62198539864,464.28786095624,5705.270023087321,3444.370956938089,1778.8596872440396,156.335702209518,1792.0893945238502,997.092487598933,211.559749974063,51.529318208176406,12.291406291660197,1429.2087894840802,6268.184008922521,11663.498795564099,18.5732678024556,1389.87872927366,949.5922341950701,1230.93168458223,183.84613529952802,432.12391030518205,22.5290858548168,397.959492439488,38.7238929195527,63.2301922558072,11.038632246064902,147.8769774198,3689.56131060838,23.4028162812048,3478.3899470013207,130.884773653921,3033.74919669065,208.801106723323,32.9209355937099,3.0743369787494097,24.483151429309398,872.20692662106,572.06915393637,549.06823474234,989.9040390692792,3253.72464145885,357.896649692361,1703.70325101762,104.39714163845,30.4101033046988,2326.80948983202,28.840023403383398,331.085982855713
4101.343497562671,1928.4725896927896,1312.57006066255,332.74222561408,1014.88420708062,2658.5806022359893,130.199870110075,153.49340876108602,128.33057817343598,36.212544492945,71.95150046949941,22.2904876049122,6.58600560847505,178.939728571124,2219.5424345123997,584.3110600276128,345.785858503938,519.356964839105,5790.41577287264,5484.66329689855,1277.48469692882,163.416821056911,1457.46613080789,963.378176999862,220.57548877971698,41.850291179897795,14.2431485937648,1698.19161246505,6240.1879029044885,17465.0422546193,17.9989074056993,1412.5593816599496,936.86912857314,1147.63502041875,123.976108007479,425.43143285806804,19.4486403478733,392.417684491176,36.707096029563,178.33851363854595,8.446036998828129,84.33221270713791,3651.584545271479,15.328636505309902,4611.85353021198,125.776757625396,2381.66392858244,322.17923148067797,31.5891851114923,2.74040050147499,90.4949877510334,778.72338360792,550.051409335131,478.62604255134596,1315.0211074943302,1881.57768256006,265.03572863919703,1719.83607794551,75.63402793976029,33.4875841704363,1806.32636662108,29.488413724303108,340.562704886908
2899.91969592539,1701.75252866306,1508.8709271551502,183.721825791345,762.01820992069,2423.20612730855,286.895007852011,135.004350262064,124.219407769011,27.115356513808603,91.7131173598676,75.2026036069788,6.2967238650539015,298.397957361621,2233.75629418959,557.880419798771,327.82477011775796,368.46615708500394,4039.49428003332,8093.73654131282,833.991332213309,169.884759238145,1863.9201708914106,1038.4680684673801,254.80179449954701,41.0293482583966,16.6963821861061,3154.955549865589,4802.8151965425,21976.3114203261,17.6163533799698,1360.74049243625,903.938817553517,1081.55947235353,94.7632543665925,418.949934704076,22.7228839064143,327.58272850896,40.5346183499267,796.481339483249,14.491544786814,58.4172438370298,2849.57888489776,12.0829471807953,5951.58147273339,113.78633243806401,2151.28307578684,628.202561712595,30.0631931361028,7.03639991023178,202.16882049422298,750.49818678414,590.907612040416,470.0559177155789,2748.2376713947892,1310.2180575594198,140.92100937841698,1200.0781151927902,54.918943703822094,36.6183894280487,1417.64153009645,29.525353939170397,392.268777495389
2215.24553195197,1583.70072507987,1482.8239631237198,104.24899114090401,499.793867761968,2805.43200585279,504.462544212618,120.37400588103,95.9213777881868,50.702198365601596,92.7779950375655,222.155503525933,5.10049727970456,398.938383343359,2315.7921402943603,519.7939361002581,301.779893076014,197.46309604533403,2855.6035352428803,8929.71895012674,617.1622062309169,173.121386821037,3730.84710947638,1549.48730411509,278.588601955323,46.4883131376304,19.039440155736106,5232.536395236551,3811.7063484156,21170.6942815498,18.1944162807407,1286.47007772516,860.294363486628,1043.62735988885,81.3759088326123,418.688047400001,23.283363649986402,308.141533873266,36.0178184631237,2080.28169090862,27.8389615270089,48.2807442830705,2018.74522911505,8.890666929820089,6385.952658053349,108.62331710208001,2066.63339441281,1182.85738212273,29.2247168714118,35.1900922693351,366.384542442089,715.722864937424,852.7288946021919,478.034280678283,4983.3095502262,1081.98754479995,66.7134047260962,683.015915497681,46.349948950681714,38.7909475103227,1211.41255079904,27.8580430227873,438.233718909101
1967.5752948791296,2566.74532729565,1209.79220551089,316.96663117157004,353.680352978416,4276.61803971998,535.508002565938,117.089830090763,67.3371026942406,118.856169244432,77.3494653510985,358.868113173475,4.06540293465487,675.77105211227,2375.6620209241,486.342900208052,327.922286992611,112.522077221304,4608.835818667751,7185.42498718446,563.373653388015,178.97723144478297,5712.20937245839,2393.7235925104,278.37148836743097,56.269438356684894,22.770570885971605,6361.237046175171,2985.07272517089,15815.9661841438,21.3838149125108,1219.38454944278,863.026490233082,1043.53703625373,75.4511486954971,486.345585282813,19.442034357210893,434.783607682026,35.9707008093796,3059.87927705353,39.6193345128563,44.617905372695894,1977.8582845479998,7.4627455095128,5836.75595594156,112.93036715424401,2091.56548832226,2031.8986261896,29.5732970267485,92.7507599428277,650.921651607668,675.220232103068,1194.75308394944,481.077689367724,6881.15074885036,972.859800229152,39.239939063148,389.07560011556603,51.1436144106447,45.440599645590886,1092.59735334059,25.4978903589533,418.182533626312
1886.8711176058403,5571.41074149463,936.5765620269908,1339.5739680540598,316.57991127576,6427.83740530753,375.853771212034,232.759878787518,53.44145048547271,207.37397843431,58.6602492575581,323.860223748991,3.48208336201986,1378.15293116024,2296.74246483263,462.029815329628,716.302357136562,104.896270263467,9843.690774640141,4846.21997996746,570.9349624514759,191.430625615608,6039.177175663779,2869.73856002533,266.309031874683,61.3986086827188,30.734311385901197,6401.64168697869,2152.61526429594,10228.4252829015,32.9294671265541,1176.42451178488,971.030466906232,1048.39489119147,72.9480191021892,609.9186928359929,13.996796895768599,669.710516805264,42.8218974059229,2873.96281553457,42.8380307874656,45.649513469456,3239.21307224535,7.80906490512657,5310.19548595176,125.32604273908998,2246.87379798121,2780.61662340104,31.667242014997505,125.428272146318,811.598641065599,641.528177247465,1278.08623205031,469.439672636176,7745.951645139029,911.6010835802008,34.951914651782396,244.77725794571202,63.5329702843087,59.4370658250729,1011.34288251555,23.6025978130502,370.156218926203
