Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,4966.730779331153,6354.281343923071,3312.0602497997907,2987.4477375683673,1159.502996148072,6018.171484182786,884.7522557342306,3861.006059080056,700.5233116576468,None,618.0817010664554,None,None,2110.650515754862,2321.600646328119,1836.8357503270868,2635.2446354244867,565.7592668130906,16256.026484481383,7950.519870853341,2027.8814645503194,1680.8643248155802,5551.013621346104,3087.8454467023257,1486.4936798655965,411.47081756713555,99.19147595128133,5580.203878508931,5298.567940254485,17850.83719089566,735.0104911358711,2390.515889579359,None,1447.4653884038632,1171.2252317544917,1867.0082491437533,364.0084914824779,982.3965364907959,283.88306537363286,2363.475830636654,129.7275101748484,753.3985578571189,3231.275873942349,589.2367977515038,6627.52843564324,1944.2258748447375,15456.954040045355,4526.08482965589,5060.871733333961,None,740.6048025358502,2340.320255552731,786.9098000333053,2184.3855484369446,7028.09361219934,7926.394052069049,368.21912173472435,1337.5481854721493,None,None,2120.8149479322183,1048.2725738659142,450.0760593148673
FA_Tim,4,1,0,11,5,2,0,13,0,None,15,None,None,10,0,20,12,5,11,7,3,27,9,9,0,29,13,9,4,6,17,0,None,0,34,0,0,0,1,8,0,1,5,21,7,14,0,12,17,None,9,0,0,0,9,1,4,4,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,4,5,4,None,4,None,None,9,2,4,5,3,4,4,5,4,4,4,4,5,6,5,3,5,4,3,None,7,5,6,5,3,4,7,5,7,3,7,4,7,7,8,10,None,7,6,5,6,5,9,3,8,None,None,1,5,4
Wet_BFL_Mag_10,1172.625324947186,2338.077900660331,839.4577558191356,1338.52082513829,117.0621054243243,1723.3794377751021,978.3795947208334,1556.4628784696642,648.8616070421101,508.11691520399233,557.5593937666475,581.743590650311,899.4270014049002,831.0280383799476,1167.3212908383719,None,2539.23940737479,531.3746117071596,2689.43417486428,1766.3335698936799,846.3907756875147,593.4969037847654,1002.3823068169825,2415.09657000132,1137.861160721166,207.3439364519805,128.8354103164508,1847.9325975482318,1532.00441978793,2251.730005158734,409.01165786012723,2491.631071412302,1925.5383218428071,920.1960345227156,678.5823069486927,1116.0239775107752,133.99062515333245,788.3946467415196,678.2289110882755,443.6001051531935,655.2207000619206,640.7987833549176,2538.155310596422,286.7964998725439,2463.251822994514,1153.74222644299,964.8324987368708,4009.231357121021,1419.336841968519,753.8101642239906,530.0259057356416,976.3328241852176,1479.1877127583944,808.8316523080543,3109.5463248271444,1951.9344297018406,196.081101692724,463.1220924420754,545.0833116000388,601.056508313142,3151.055379411235,558.8075394333016,414.25698693604664
Wet_BFL_Mag_50,2544.50111828435,4969.29566226073,2858.8660757992493,2217.3772312482893,802.8327913468158,3797.0661653232896,4000.9760021987104,2615.63250622946,2281.337018407295,862.867787859142,1229.17140522911,1217.5758966951598,2604.47595279797,2167.96666361111,3028.2394831619104,None,7156.1750209681095,1722.8560813665194,6629.3360850392955,3943.86448229695,1829.2963975879504,2694.98404056796,3729.836301032225,4583.884446617551,2422.97108794195,912.3877386953264,577.2470335143701,4567.98688968809,3949.3242321446996,6467.231314171821,865.163613191291,5387.42574703696,4795.55581661459,3317.40444205859,1325.9968406119551,2489.33424282827,695.1967386556455,1657.19642840312,1222.11693479397,1200.375608286535,1804.18729619461,1411.09807058501,5542.558408430805,903.7718162056235,4259.029587472985,2214.966045657275,4098.918833564775,6510.982832207211,2927.66966257678,2069.44484275095,1766.09210506582,3402.27704840054,2880.14585965304,2712.12828039115,4836.02373215059,3511.6462307937395,450.03523460429705,1460.1735721482999,1495.11269033266,1196.16121019041,7097.2442616995995,1697.20573552701,1206.23147965216
Wet_Tim,98,138,129,94,90,98,112,18,130,6,121,22,13,125,116,107,146,127,130,131,108,120,118,131,51,107,124,120,124,150,18,131,7,121,126,19,30,123,51,87,102,109,136,101,110,22,118,149,133,5,90,129,85,131,120,53,33,129,18,8,153,71,86
Wet_BFL_Dur,83,52,49,81,254,95,55,163,34,153,42,157,175,47,75,None,44,39,66,49,63,46,56,46,135,60,34,74,51,47,153,63,204,59,42,164,132,49,136,86,82,89,48,62,80,164,72,51,50,166,73,39,97,42,70,129,137,45,157,177,38,103,80
Peak_2,6303.9818320086915,10438.1428692605,5788.38716796962,7853.06049089456,26371.8368263934,10036.5426735373,10120.9438634749,12832.9564710093,5066.737379216571,5638.807657232161,4425.78603697164,8318.51781891592,15872.6914931864,15761.542589345,8125.1951604408705,6959.865926651751,11596.366174012901,4354.231489531,16256.0516083158,7950.56710846761,5129.14857962396,5934.512951261221,7432.804043069441,7234.14138251117,6894.35865283065,1693.22952416138,3741.867343595221,11579.4182400277,7472.864312119958,17851.1469533435,4262.5163970145595,16995.4199368123,11631.701939466398,5968.33877531521,4437.55549490074,20764.8610994332,2826.7582809737605,3520.8425504748798,4009.84164653581,4016.91123397493,6799.71138859015,3813.51125444592,9442.60233339741,3594.75856640734,19785.9768508178,14936.6994909279,15456.955448590401,12128.978519980301,6658.591115647049,6724.320700922579,4468.3831058524,4788.684730999829,9742.690082937741,4755.66908075411,10585.9330674272,13020.3141444805,1804.0938466538696,3648.6522054340003,8715.320676907571,6937.86849758606,11238.0160809144,3898.9292583273705,4098.15809670624
Peak_5,6303.9818320086915,10438.1428692605,5788.38716796962,7853.06049089456,26371.8368263934,10036.5426735373,10120.9438634749,12832.9564710093,5066.737379216571,5638.807657232161,4425.78603697164,8318.51781891592,15872.6914931864,15761.542589345,8125.1951604408705,6959.865926651751,11596.366174012901,4354.231489531,16256.0516083158,7950.56710846761,5129.14857962396,5934.512951261221,7432.804043069441,7234.14138251117,6894.35865283065,1693.22952416138,3741.867343595221,11579.4182400277,7472.864312119958,17851.1469533435,4262.5163970145595,16995.4199368123,11631.701939466398,5968.33877531521,4437.55549490074,20764.8610994332,2826.7582809737605,3520.8425504748798,4009.84164653581,4016.91123397493,6799.71138859015,3813.51125444592,9442.60233339741,3594.75856640734,19785.9768508178,14936.6994909279,15456.955448590401,12128.978519980301,6658.591115647049,6724.320700922579,4468.3831058524,4788.684730999829,9742.690082937741,4755.66908075411,10585.9330674272,13020.3141444805,1804.0938466538696,3648.6522054340003,8715.320676907571,6937.86849758606,11238.0160809144,3898.9292583273705,4098.15809670624
Peak_10,6303.9818320086915,10438.1428692605,5788.38716796962,7853.06049089456,26371.8368263934,10036.5426735373,10120.9438634749,12832.9564710093,5066.737379216571,5638.807657232161,4425.78603697164,8318.51781891592,15872.6914931864,15761.542589345,8125.1951604408705,6959.865926651751,11596.366174012901,4354.231489531,16256.0516083158,7950.56710846761,5129.14857962396,5934.512951261221,7432.804043069441,7234.14138251117,6894.35865283065,1693.22952416138,3741.867343595221,11579.4182400277,7472.864312119958,17851.1469533435,4262.5163970145595,16995.4199368123,11631.701939466398,5968.33877531521,4437.55549490074,20764.8610994332,2826.7582809737605,3520.8425504748798,4009.84164653581,4016.91123397493,6799.71138859015,3813.51125444592,9442.60233339741,3594.75856640734,19785.9768508178,14936.6994909279,15456.955448590401,12128.978519980301,6658.591115647049,6724.320700922579,4468.3831058524,4788.684730999829,9742.690082937741,4755.66908075411,10585.9330674272,13020.3141444805,1804.0938466538696,3648.6522054340003,8715.320676907571,6937.86849758606,11238.0160809144,3898.9292583273705,4098.15809670624
