1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2582.21218907148,15277.350099014098,15151.302301433301,55.64983959899939,659.579008054928,9337.51870990895,3448.10514873279,986.729350903293,2741.3541689191197,445.457142056765,87.15825707899721,221.406487880419,0.12695405173580698,146.299770846639,9208.8799869392,2123.9317819397,1432.5758728264002,732.342501684587,1228.4264737676301,16821.5812986744,1282.12802487646,739.4845816851622,3272.35859666073,4413.85631215626,4774.05799362432,99.5382818776262,33.4083920925005,7196.38029382277,2111.67319043614,1794.0499198062698,20.7533403162272,11715.2448651425,3375.312679983381,4473.966439837679,682.667413397254,7021.50854695082,892.2116998766278,4475.57975320714,1118.54875812961,226.520810509947,175.35070703518397,776.213070338425,1340.8539563008196,266.94240158370496,6077.181843248361,1088.46940314113,64451.777003212,1261.17887713555,208.515085487491,6.34620722366515,9.89149594480076,8952.21798645532,2963.3622850353304,2329.62045586227,3766.99436691326,33275.1192115452,220.88029675803398,65.57647872041821,214.37438472970402,248.600659937075,6738.98343034437,8.805281260907579,581.16478950473
2780.66399591171,18825.2157703856,13743.3371906796,103.513866107097,900.7086362852319,13368.3409849202,4319.50039269435,710.533303179272,1679.4182022391599,298.767710090843,84.07318936467759,204.605984509382,0.0,146.134122609109,7475.7010431669705,2032.57147409098,1514.0320924146201,717.105016745865,1314.47786714097,21373.122492073402,1785.7798261171301,716.7047327859241,4655.452326299939,3131.49261719393,3442.02089046023,153.859161215607,13.0618427032029,6544.1716989834995,5027.55823310707,4638.088150738,11.7858954890279,6842.050118941011,3303.47703978063,4383.9075178862295,931.501677469261,4464.60795294674,403.826386404796,2934.9738747328197,1202.36965981713,167.928023086688,107.12255544088,784.584494355166,2008.97682127788,323.114786893482,10094.9660592849,1017.6665123272,49814.6531107039,1293.18676846594,196.925983273032,3.28062450237008,8.36085553985058,7872.5119379629,2319.22661473776,1862.87022576355,2980.52188508391,45402.3187247138,298.34306459967496,347.451524561901,218.86215860929002,187.15576757468602,5576.50897666369,8.29585367621899,530.186631725938
3569.6116445369703,15682.3919309171,8981.13933463894,387.169023610256,1446.9855300601,15083.7141975047,3291.0431571528998,511.977532752564,1008.15479138281,237.901765731599,81.0580693038289,190.283952267292,0.0,138.316406651193,6937.2727419275,1980.46466888577,1566.4874730551999,600.632723901922,2747.5886538455898,17827.9102344402,3007.3000408819,694.602347991577,5279.43018932282,2552.0275074806896,1916.35400280608,158.50721376251002,12.9336833493344,7016.625879115971,11135.320322181498,11218.6652846008,8.22843590495628,4247.01271089853,3247.8914688171503,4304.31308180973,985.838798852737,2586.91282761809,159.379446811333,1891.92883569135,1012.76184267035,155.309658965362,65.2759117190146,594.9350520381311,5415.95481520549,258.983809087951,11705.2419200319,984.5685123271879,29962.043649695897,989.7140002178287,197.244157996073,1.3527821901573602,7.069029560488441,6106.48300350433,2101.8467766487,1252.4191089369501,2339.74441436845,44580.6363473814,705.8540714523441,2336.66929411185,228.244434274671,144.271007413604,5640.69310202235,7.8892832729279805,502.874527186001
4993.68465298704,9819.48680226022,5305.76693872651,920.8124621707041,1980.2858574337201,13000.294912687199,1767.4043598252201,402.724071052935,745.473738371754,170.673629413097,77.7029551237023,172.027362551831,0.0,146.619621706437,6786.42450516829,1959.12082005087,1587.9771594703602,889.381236285256,7374.226608833341,13199.7886364796,4113.55708616178,675.668877457893,6017.33363485321,2525.37478222376,987.9250483731159,124.35283340833999,17.946924199172198,6607.92256343629,25804.958025761094,23254.837331324903,6.87744089450643,3310.62569576651,3219.8040098561896,4170.01156244551,810.11237297902,1691.84363642399,58.197237175062114,1392.9509132446499,758.483082323378,158.263176083363,41.6268187380293,374.255722714193,11154.6637008953,160.614876088722,11471.9932100395,997.9786189849581,16440.7252123592,615.9829489182409,196.23208307633598,0.5595032691499809,7.9211082090939104,4298.46086708819,2080.36733768339,793.277576430896,1886.8944147361606,31775.277901426,1314.71603478208,7776.013994511941,227.32584052140203,127.368030887364,5798.6671822342105,7.59061045210155,484.394061827509
5688.05983252936,5707.12461647239,3871.3054167835,1193.7646804787,2501.8363953273997,9478.4723993679,792.410034940188,359.183520016489,734.688077659975,93.2600901785063,76.56338830771159,159.973624400983,0.0,172.273054956447,6711.933739141071,1960.2371277508896,1590.9535471556198,1664.62207348535,13622.0876621217,13943.280090635,4052.4348147785604,664.515660614549,5790.86706999907,2501.38733443431,619.567033082266,93.31779858748872,20.936081548492602,5404.24158819137,42358.4563620891,45216.506391672,6.15683737407749,3099.64478355122,3213.8492741466107,3961.0642763578003,593.10878117402,1383.6011979131,22.927135392417398,1275.70308242592,594.964537354375,184.64754085350398,27.2853963188316,219.89966885176602,14483.4618821921,95.41453902342623,11809.1170292588,1026.39353140736,9817.68912136028,478.6359939541311,186.79354670506802,0.18868578583614606,34.7972523128107,3210.01122169703,2098.7229026846303,559.712577748411,1653.7942238997,17999.6220546692,1502.7841103503602,13858.9104555705,201.681556266991,129.629899831048,5239.00834397505,7.3481148388225686,470.560322598374
4957.59735893544,4122.92260606745,3794.318787816961,993.12395533072,2506.38616534558,6933.86019831013,494.322249337844,328.229257122106,784.240186806452,40.6540058607993,77.2641673498581,155.57899199275602,0.0,330.304051801131,6612.00957293026,1950.8292423496805,1562.0244172522598,1967.3871751928,15232.3275176464,21929.9223127328,3089.59453603747,659.098500965444,4719.28227677201,2311.06744257697,551.132625459423,81.7180092808385,24.2396071350217,5920.41395092731,44481.203816429406,73634.4381192607,5.82714726370518,3050.80697037349,3202.8113873135,3714.1794423777706,454.196505410507,1290.2543035815304,17.3484843245723,1233.39727702528,527.3676824701599,572.2746051327069,23.8528084074978,141.381862686653,13270.8455078806,66.014409384624,14700.0533843693,1030.77538268134,7080.751192377671,825.443026227285,176.231776284873,0.5897184169871429,157.295375036138,2837.2261377892796,2055.91200573371,470.9806787016569,2534.89128979736,9586.2839660563,1135.11279443483,14664.059877150401,172.72567593252103,140.768538860538,4316.75635848471,7.1292213206884885,485.07739874845595
3798.99935896194,3434.11324127042,4290.150242464199,607.99525953246,1907.51237479178,5932.1420711254395,766.258819733382,292.051347695524,753.445049240331,18.279110112752896,78.02125851642859,199.048578969539,0.0,646.451307905305,6514.743084512978,1894.4134493114104,1475.39710571996,1517.5532289875598,11450.3208627454,35023.2231093313,2135.40382385944,656.898719947357,6030.29094453506,2206.50276537958,587.372813339092,83.5402444066684,28.069748773899803,11656.1309346306,33883.6221926959,93972.36257500893,5.853782590126281,2981.38393752851,3157.83232796031,3487.13431375867,386.128974475796,1233.44741212869,24.795553818973602,1072.51149190046,499.04701514219596,2847.15094205814,35.7335733504985,109.153139714628,9838.40363514638,55.121183295021886,19237.9104295331,1016.16597047477,6032.52892732027,1740.43732664327,167.968095362289,7.240749711132259,423.67127370918297,2790.15639760052,2044.71733875226,442.858819359443,6571.304726157329,5928.545060377221,666.738227802277,10432.2410601555,153.07268181432698,151.417704321889,3594.07906304146,6.92132989397153,561.078262604876
3073.869296022651,3182.73204240025,4351.72168383687,488.943293031026,1268.546066745,6678.60667174891,1205.6581144474198,261.281049343501,635.123525251965,21.134830587046398,76.24788858535621,364.68406652172996,0.0,956.272032266971,6496.270907494521,1792.2909712756,1387.65007252241,922.203711487614,8141.40694188808,41183.2756571525,1592.13014700549,656.578886075748,13497.614227771,2747.53849975397,624.292721937122,89.54161151154258,29.3183632222404,21823.5505198387,23361.7982799157,90600.89368519768,6.10129183029172,2896.3045183541108,3110.64006518308,3327.08817602519,351.95432509236605,1205.79814644824,29.201874434815608,998.138760969149,474.579340317229,8550.68921484968,59.6414077841255,96.7682364698202,7161.936336880341,50.725687799519605,21726.996303586202,1005.4355423521,5633.399343474111,3320.37455706341,161.683207294964,56.246651391781214,1211.40536212277,2742.4303017339803,2275.65587050341,437.778491774186,13783.7991935919,4574.913996404621,395.282610316013,5794.32096863776,142.071087689061,159.384095489465,3198.1702780844603,6.720597572304831,618.48311043787
2727.41236255093,6282.3513259681895,3689.23612625484,2286.07074694751,899.5645254354912,11270.5695656001,1253.6716589293198,277.017681949717,511.620437733672,68.6549328294983,72.0874180203227,563.069924712217,0.0,2014.08148331718,6539.83080157856,1684.00032904998,1767.7010177114498,584.8743840879621,14287.958677608502,34515.3543253751,1386.8560678258402,661.577651324141,23874.0668510779,4128.12038863209,634.289970397838,92.6546763659713,28.81261776629289,28533.722513830096,16005.760345365,67373.2286278843,11.918285176998198,2827.708351695589,3228.6983653081797,3252.74089879805,333.188722289756,1370.65370173841,24.1822397304702,1328.03305531608,454.6585275689449,14563.166368909198,79.78944694693959,91.66063810903879,8664.24029742858,48.5580893145521,21094.577344102,1016.10832463087,5520.73431056197,5396.2366463217495,157.467335040825,165.621943856241,2973.7002443563397,2634.3935523693804,2580.78214876847,435.878090737487,20235.9189315177,4022.2410126992895,310.947545628207,3042.97849105553,143.731427547582,176.41361621789505,2994.26216888568,6.5259373944986105,580.910145943648
2522.1020172669896,16433.0481000079,2933.38668874394,9510.69458286985,763.360007256662,19708.6576829847,908.019844530516,729.4005596042821,442.623080739656,158.04738673010004,67.85297222675351,569.100371251644,0.0,5097.37245733278,6442.95749785474,1597.80874314385,5265.79775388121,500.25641796890505,34721.0162218569,23093.042062355897,1352.5732620940598,677.735400497115,28042.214018198,5335.81214246638,636.618662949229,86.7036974962651,30.374362697132202,29427.2105814976,10715.217509201999,42110.5704543066,29.751715021817798,2814.1163906005104,3717.73977799923,3203.41161654386,327.036330403095,1793.44248554324,15.032803047020499,2017.9526503683496,439.335490662722,15553.303341805,84.24671516234109,89.7557759084396,16234.029224073302,47.4204268550315,19931.197695338702,1046.61797292216,5654.81805815051,6951.951834641801,162.49443719069998,233.59672046901298,4281.05147883013,2521.60056333395,2591.71381222984,426.922108800548,23322.887825576694,3724.73360655593,309.344898995969,1832.6993294227696,162.017607522513,206.32194732831903,2864.98573186532,6.33698656891929,510.351195667745
