1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1730.95851227267,6573.04925149625,3868.93479500692,11.0273450979984,324.230857866987,3966.0786795335107,1007.0708087241901,551.366703118725,709.252484864247,358.959956116331,35.232828801905896,55.510122354341,8.996941409522769,117.749076485772,2498.6252166310896,658.18757316987,331.257523140638,301.516104174152,475.86267847264014,3639.930615560561,445.130375924764,168.407659340298,1041.7783594163,1247.1647860459698,1514.83966966833,65.528332348089,16.0736168502287,2317.59954158273,574.036468531653,558.138066332901,33.9637160056954,2383.67752353157,987.488547702603,1457.3530063157998,197.256278218148,1780.80879825099,385.012854898545,922.1366357543,273.383276311742,74.216662320167,128.885154541084,584.797230687361,448.390553661038,72.7232766392987,2075.63999034129,136.224408112987,18584.3705000417,613.2762273321421,40.9610861789718,31.090383115128397,9.680720389143607,2337.44117529385,878.1646366009061,2349.99578208162,2261.82752942756,7971.047607304309,67.8771370703024,13.952482313053201,62.70474344979589,145.18658985109502,2242.8559995320998,29.2701653629384,450.261978192033
2054.10212363547,7400.99030405152,3453.1978803760107,32.4001730455814,481.60128340189596,5698.11018309236,996.456970511621,414.18571642407005,429.78530275819503,226.754153481244,32.8847150296262,58.86773923578861,8.340087263670549,116.053901980291,2287.97490837137,621.208635342369,332.505761874507,248.216735026035,524.183943269054,4140.6611894543,780.25244863356,165.061638299487,1492.41157370278,893.2246191849609,1055.40875999789,97.19299327298978,7.843894837929009,2048.07994696444,1241.54411400444,1657.5852922104,24.9789396623279,1646.75149554977,993.741577337366,1435.83715345909,317.146382720129,1225.99725053524,199.346203693606,663.005627049458,282.238000312993,52.0306748328112,72.8459291606083,600.202851788694,559.372805308215,91.0856328175803,3244.45533832822,124.803145857759,14021.9802717524,649.770075324605,39.2614649760215,19.2707898323243,9.70841961898469,2231.62311611532,673.555622189125,1969.7732921935801,1783.27699995068,9532.22322605807,66.09766410717239,76.10648358213109,75.13078034798221,88.6079117795529,1882.7817998851,27.7558413673914,406.250598081622
2988.5440327490996,5979.67582019542,2280.37510927887,161.180724959872,685.44089223198,6265.530828713791,644.042957217191,297.29675707788397,231.253811784654,182.305337816238,31.882875733640297,47.900842197619,6.75920063469521,122.425745636019,2273.05009238972,604.324568446685,336.997872041,185.968154447566,1308.72285288544,3323.38235950419,1457.43694175329,162.270918912354,1718.2491186152695,777.210844615039,569.880025061125,96.78332362860228,7.91249845079068,2051.30723867394,2250.38656088801,3947.64110318768,21.0270699941908,1315.36054603739,975.694311986361,1404.21692159618,365.5538335282489,757.2968156824741,94.92504275710822,485.5681818709529,182.91712017977002,54.04003609253429,40.6118983362073,445.28450610632797,1284.715254905,73.6018435005559,3440.30527654973,130.382354048368,8431.735641195892,500.60874397108597,38.9161880245015,9.86300436722132,11.3647985784856,1736.9688463457196,602.728660514313,1330.2578080497,1447.0094433648999,8577.298121961221,154.155623803842,404.164096911733,111.974665515019,50.6793058324792,2241.22850732126,26.619785529707798,380.848759098622
4493.308843836189,3819.9437890353706,1475.38742024883,383.78229604277,859.3799967816431,5216.6500642207,313.529259775337,226.23379067301101,141.673171428383,135.585005820493,34.6085090441702,29.875512779140898,5.5741549638357615,127.269621344328,2295.3948683448307,604.063719927198,347.51550973898696,274.517285593436,3508.1364013684,2741.75226431601,1955.63322293537,161.52493223385798,1988.66982428473,916.913328670222,298.95799246937696,72.527564789645,10.0159105040688,1824.4274981962694,4326.51836730119,7139.803179867429,19.477579430604997,1307.21131383178,952.916334303275,1347.52627059793,298.670406844381,515.453363303994,44.36168685621511,408.3669383430111,85.3300799219376,59.3440977091086,24.110980441108197,266.440256323122,2631.7908582269697,44.603419104871705,3255.4036160677397,149.141712110572,4780.28006338825,306.637419503636,38.9917862391863,5.378188896262598,12.034799226756403,1218.6040409341902,595.472747355522,830.697509626261,1188.29504791824,5841.25536507952,311.78941963703204,1082.53167963182,133.560451756816,35.1748594653468,2615.40112941064,26.102633375262798,363.93993956809
5120.59827663113,2458.2669445324104,1280.6301002463401,460.525260742955,1098.13879933702,3723.74866427081,146.10806445609396,194.10803583929,127.737764544961,76.282070332684,45.1472720428201,20.825294571251,5.20640411621408,137.941925189288,2278.97199831217,610.504545425114,359.063896184688,503.859579303149,5889.510476948671,3478.85788461927,1832.8775739834305,165.936219941174,1880.68977905552,1013.99789771752,215.710443126064,49.5737733449978,11.8218106418887,1520.7616196215,6474.199646015351,11581.521867663301,18.6645536637937,1396.08508292003,943.133998321866,1267.46197909863,203.33897137668203,439.057192224297,24.400482861814105,416.65817278160597,40.5795481262801,62.9817051854655,14.596232914063801,141.730270212512,3661.7810652267,25.2307155275039,3613.782688841479,162.277176008108,3065.08083866182,233.76926335638,38.2283732762354,3.9035057968081497,27.0058123189398,933.849629889096,593.187129149528,588.228904656071,1014.2266305874499,3333.32178112007,366.875422387189,1734.6579263297501,114.948745504026,32.753981067592605,2382.99739495053,26.2939205430752,352.91318624491
4246.12010935791,2033.3990034418398,1395.91909336129,352.134131116567,1108.41102455171,2799.94347956484,137.20967214591698,173.68734119080398,140.433157548453,35.9464093243633,65.3823098275434,27.672830443415,5.880400387358919,201.978964919179,2238.69899184943,607.4307420421202,358.495483072449,562.246077505989,5956.321231256678,5508.99106125776,1318.63546904548,172.93547490701,1525.72554679353,978.317084893745,225.097267665516,39.3598737178675,14.274686099323,1801.1083690796695,6417.37035438629,17240.6493715244,18.0669048838522,1418.43219065734,939.728805939655,1181.35498605105,139.371433703082,430.79248792281095,20.693019699091305,410.754268231937,40.0124315267189,176.411835245588,10.619064340374802,78.39412229688459,3639.489847679021,16.0487429429118,4766.00662816503,156.616985941174,2400.36840234667,365.458450221977,36.934846626263706,3.6993940735827593,98.3223060991301,837.936511844181,570.219549905969,519.181388467728,1339.02793761903,1944.4539021066,271.454361572642,1758.33149431257,85.530978682421,35.188809195831496,1846.1778933227802,27.2328419853122,363.44787977246597
3006.95099807487,1796.0062451317199,1600.21087711626,201.128111389581,838.828704594919,2574.7218608352696,299.658032197954,153.915706994301,134.690213512304,26.6673563263467,85.7211221489304,85.38574552437491,5.36842370642617,329.234841323946,2251.59892202358,580.726897575393,338.634153399858,401.488730684935,4153.38471302189,8096.121195537259,866.999598542049,179.46673021650105,1934.4467572668,1056.34276358426,260.334549313545,38.7165203364915,17.3050642374667,3282.11481069667,4946.24602278591,21687.6716805788,18.5659340292834,1367.56646201913,917.4956160281661,1108.53643559961,106.572407222293,428.6171346470311,24.103587837226,342.786792921133,45.48496290987271,789.379076902614,16.0003684307957,51.9214048569411,2853.1870638163896,11.8021791776038,6128.63097466398,140.236979459,2164.1735220115,697.969988221596,35.616108426423004,9.16837148205595,216.929494052111,801.692607153726,617.7457132043701,512.7615830612671,2775.2015123957203,1370.05737457933,144.310541446097,1236.01699970218,64.11744037871428,38.2256059202314,1446.9813731456195,27.185111217470197,420.34520302521
2314.13317677971,1661.76212358834,1570.81859326742,124.444250488229,559.525104932942,2980.8392953571197,522.09338437245,138.117290079893,105.35279016007401,54.01964195043701,88.6819061556283,235.505805976989,4.27645027300994,457.15233096905,2348.7579891460896,540.832133422507,312.167920258034,217.915105639269,2946.9682672506106,8932.925564954608,649.530513953208,183.16004077979198,3826.8467224310402,1583.53681696582,285.349550228613,44.8157411275109,19.6188735403972,5378.62213171691,3938.16045755798,20952.6740199288,19.2235423538672,1294.9654554542,880.643852385665,1065.45878970617,90.5818175305518,439.939808272805,24.5434323222237,324.320344967463,40.9292566885376,2056.80424957897,29.3389716631706,41.175732277007214,2026.1505438574798,8.746976607511849,6578.10803881068,134.363671977751,2080.29303591506,1283.31089948118,34.7850241058183,41.709327933567295,383.782757809571,758.5238763852609,896.7436622429939,519.7120263091031,5016.41617422951,1140.95713124429,68.5236521662802,712.3343282852451,53.2298698661515,42.34348258346571,1236.44557358526,25.413056770779,472.824974452752
2066.13528699073,2650.2087460223,1280.98670287287,384.49584719715796,402.711352119582,4477.37645560941,552.883028039926,134.166003077391,76.4465551267675,128.556940383655,74.92511444570741,371.147043018242,3.6559692621136897,799.216727249132,2436.5009426278,505.871016123791,344.598003972667,126.281778585665,4734.432353101271,7214.14344358052,598.112267806622,188.063226155003,5836.27428183325,2449.5457114598103,288.425539044061,55.2705766473325,23.3599358193546,6519.707813272371,3099.6507052293896,15737.1282560621,24.031237751124202,1229.68732864292,890.510945073197,1064.31729611635,83.5440844252554,523.192844564761,19.8636785118927,459.859334029862,40.7746484515767,3015.23949459023,40.9913087449612,37.4644669624416,1980.20594789595,7.570951987513322,6036.49862975532,145.41081117038098,2123.75745661167,2171.52762573017,34.4348004424745,106.40001344016399,665.564509832897,712.7656807585249,1252.16415003128,519.662251179466,6929.9596162832895,1029.85500074352,40.3343410646804,414.60713596520895,55.33830793040111,53.809652283048,1111.89333209873,22.785164447929397,452.653900904233
1973.39961072357,5680.28092150145,988.975165154152,1549.3709426106,360.22473209970497,6649.36743629985,388.66132534413697,256.603475785839,62.78573379944761,223.272851531544,57.3560828828365,331.964086411589,3.1961702050347,1592.5863245265302,2376.60556575123,480.55138321346396,761.4028304622328,120.596212907542,10013.5332680731,4903.302275493279,601.584063327884,198.774694993753,6174.79207058688,2945.22912029244,281.562218901626,60.2456553582035,31.497452641136498,6569.293062675872,2256.77581437119,10269.0945864824,39.586601622344,1191.0284037496601,1011.0089614857401,1070.72277438774,81.7432026016341,662.451753497294,14.111449604598201,704.498686567408,48.8786626206236,2826.39097953726,43.7316329084388,39.2556512958391,3235.85581848956,7.85149821293334,5513.95240661827,164.531749983227,2308.97584413811,2949.8272433136303,37.136996315508796,143.996857395511,823.490094995172,674.991327260737,1336.44444422711,504.648075964449,7813.623130375981,965.1959363142199,36.5679799301479,268.942548834679,65.2509038462013,73.00099290257009,1023.47755164563,21.103662111736103,400.9184932039621
