1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1637.03157771074,6451.6504227583,3774.0392658063,6.07253693208179,264.130289591067,3742.0377510834296,999.4203090276468,481.18660067919996,651.601637723149,351.027814533852,34.3753520486126,44.0698973517375,9.088467429293381,103.00403707061399,2475.85117008272,625.574470323309,312.208487232758,287.675791396163,461.85177497852,3584.93186517386,414.733042736081,160.362120880726,948.687815029201,1256.2518827794302,1495.84124296823,61.186940024413396,14.614215088634698,2201.51431746916,512.404266895392,538.220329419226,29.545473957381105,2267.20770971218,953.468773341336,1374.3449673932198,179.59121154784,1697.93766454381,375.125391981467,941.090568499979,266.65578315591597,78.57824157542291,116.058024926238,608.594115975559,460.556661809408,67.4936820508276,1894.05278264772,86.442867555712,18526.9265044284,580.356392632664,33.118789248373396,16.7257496422988,9.45971630504061,2236.25888946166,828.2519503398579,2247.30052878659,2262.23898575754,7772.407185378441,56.4203728079358,12.1663215084184,59.4357394566786,129.314010037287,2207.75480453005,31.8766025148967,418.749730127863
1931.49764223065,7268.9732062294215,3368.85271005412,26.5450176859518,402.128304221908,5420.581263531911,989.674668450343,363.51841322006106,387.187046989413,220.580402168127,31.8112845904983,45.7026146085256,8.64503698128981,100.64208804537701,2272.82814194141,590.520327561783,312.816709579449,235.78223972439602,498.602679902047,4081.0985217951,732.402512274521,157.223050210389,1365.55702487438,899.794052001397,1043.1568217446002,89.6346936879714,6.85184801745843,1933.9422438950305,1126.38896814069,1609.65790134706,23.263906619335604,1577.42993711684,959.041786086667,1353.72985467719,293.233058805423,1168.29592510714,188.78507158231704,663.930901735438,276.319010671342,56.5846307734231,63.9303061990269,629.917289396614,570.717883626649,83.2068618541247,2994.23391274771,77.62186830845191,13951.7800965518,613.674368460441,32.49921796034889,11.5851506507567,8.66426320376047,2131.0867218577105,637.193410891308,1881.65210206886,1772.1620263807602,9347.89860003996,57.7456987063122,74.51242613621609,70.3528194097854,78.1373623460054,1857.3619868034305,30.6136670536539,377.12971792487997
2827.45758852715,5846.6212803891,2209.8282769217603,148.397094791717,589.533401228268,5981.61606106444,636.894009085925,260.643366596891,204.191286301371,176.60565848426103,30.9880989271279,38.11845945501671,7.813096332996629,103.31887180777001,2258.91504171784,575.407022513488,319.12050549072995,172.84131216188499,1231.42436863448,3259.02141500287,1391.1403597299402,154.451313190228,1590.65951085629,778.120864790299,562.508517572143,90.6039269700888,7.143969647382951,1936.31331864275,2080.31271750062,3891.89162810585,20.513201156882104,1277.29472324175,938.9437385985832,1317.9263364999001,337.908121461403,726.085242431634,87.5674971628092,475.27840455932505,179.2033240641,55.8948193277266,34.1037215874259,466.323495774385,1298.5667148785699,66.686785694269,3188.14226911597,83.9033659627764,8353.78438388686,468.642081140709,33.0115103348276,6.571022310057511,9.676883389220633,1651.4901138989096,574.0828012435202,1264.9272715598,1426.08834490228,8420.61757545689,143.998806074621,395.66289287388497,103.946308226151,45.0029526370698,2199.94925024527,29.6659064255983,354.544693449102
4283.45949481086,3704.56931540375,1405.8401841199402,363.932531895334,758.468588371589,4981.20373047556,307.27237934262,197.588410914198,124.73485350598801,131.392824921663,35.8481875835474,24.664233269471,6.6518756367939815,105.464176617745,2273.3599125741503,577.725988993023,330.925756309614,251.25316333816897,3325.80956605513,2677.24357627285,1888.69920325122,152.68177051288,1878.6128344302695,907.080290830806,293.692421496497,70.0660068396094,9.44649063642976,1717.98810864631,4114.54981098192,7119.73235423073,19.2886747847497,1283.32396945899,914.5626141510679,1255.47204772307,273.16268371495,500.85574533663595,40.585574742146704,391.66397105622,83.3071852145673,58.94700499373079,18.962577921291,276.531661546228,2663.8033711848,40.48006944113771,3024.4499631113104,101.444378064654,4714.8518996495895,281.649259436445,33.5567181165212,4.0798148635783,10.4832036701874,1149.2376028541498,570.480063096418,783.2139829657091,1163.21830162305,5723.5165573163795,296.568042653722,1053.49635035364,122.96475551110399,31.868265416933397,2550.3566756125892,29.3421339121872,339.795851225021
4891.8654398971,2353.38137244393,1203.55920878633,438.47463757028,993.551685348905,3549.72883184081,140.93620664280002,169.507139012452,116.46905694676799,74.5555669773308,49.56285036787828,17.5881837792634,6.08433914337825,114.955125162816,2254.02241753298,586.03621217518,343.94168140105006,468.254955296635,5623.12747675031,3417.12355263789,1778.5956660661102,155.901979463179,1795.2593292304,999.615757577126,211.288064110685,49.9370467740042,11.086768611905999,1418.05906609565,6250.25628364933,11666.379807033898,18.5687682793437,1376.1174032901804,898.611840957364,1173.24019627924,182.209296354469,431.923142100233,22.478703417849196,397.163582100609,38.67423127167471,63.151791062884506,10.873274891324902,148.04215468386698,3702.73406815105,23.3281164665693,3369.93354717791,111.76010166689899,3019.45214241798,207.30020963007198,32.783207451707604,3.06361834024053,24.3351157290099,869.307458789704,571.0766494384781,546.941648232597,988.739241004261,3250.826672005061,350.981379643289,1673.04426750964,103.812211998265,30.290190374224892,2318.78498723161,29.1257388544722,329.89503659530203
4056.06516353065,1924.0526934507998,1309.89168094607,331.293949911681,1009.74016139796,2650.79186592072,129.82695306764998,151.232723009459,130.296873994909,36.192437331871,71.71716429326071,22.063507017329396,6.58621731067965,177.73797700657903,2218.95582168854,582.7824223876112,345.137229357711,523.8481200550531,5704.61354273402,5456.50234981086,1277.50899655567,162.984652216278,1459.8494951057,965.7627623776401,220.293592900437,40.6699900557719,13.064253309075804,1687.18423326879,6223.202226564979,17475.817153449498,17.995586158915,1396.9688558694104,881.519619231066,1092.128857898,122.79522380843599,425.486019393083,19.416957047727802,391.673653999171,36.636235837110895,178.292936747804,8.28749986972157,84.6000811396971,3665.7206949444,15.2915547986374,4464.23659128844,109.157958477147,2368.77018424065,320.46757206734,31.3658203072535,2.7383620376801496,90.0675443962093,775.886445415171,549.149799722911,476.318135670782,1313.31555242339,1878.93633402194,260.21856150711,1681.59834880225,75.0132633974353,33.375283311882,1800.1547823479102,29.7419821783074,337.558692479176
2868.2690712623803,1698.06445827021,1505.83943124505,182.409929171434,757.8826743402701,2415.1031648283497,286.268493457113,133.209322312702,124.175159792815,27.0995329709193,91.53805292118759,74.81227815230929,6.297229201868862,297.153408198755,2233.1464095158804,556.406921582757,327.23416786425497,371.605683777322,3978.792767328279,8064.665759314159,833.8210329968491,169.38970710923002,1866.21083543852,1040.27661519427,254.474492153331,39.9066287743551,15.740344825534,3129.89535846963,4789.93018797059,21991.871599233506,17.6135183921227,1340.68016462246,846.826209416117,1028.19341574299,93.7533477676961,418.77237864252,22.683706382309108,326.967556330174,40.3706792140615,795.334518287023,14.337077540330998,58.925443989858294,2861.20305838781,12.0606285589175,5749.17901413915,100.25040080001101,2139.55779514529,625.229339421992,29.806336845605895,7.25881289403013,201.384643433282,747.977631608941,589.855958042235,467.533427912239,2744.9593710745607,1307.53342664263,138.487092376692,1169.71884011424,54.4063432990672,36.50221301040371,1412.71229079415,29.702794788403,383.013942427544
2193.1791142029897,1581.46006280293,1479.86104540259,103.08857206775,496.647163049636,2796.4825036101893,503.5486296964791,119.171877404507,95.02993209573879,50.538268523130206,92.66224318732121,221.60596134861,5.10130367625833,396.705886743676,2314.46192813376,518.405240574957,301.203989370698,199.22826816827703,2812.9577207662105,8901.845399709151,616.831584019092,172.772010129022,3735.97797572531,1550.7207462746899,278.216472389933,45.4339454692208,18.2176224237795,5185.54294538693,3800.8125473060795,21183.3223467828,18.1852100488226,1261.21421345428,806.4234851477852,992.013284958276,80.51077569124709,417.880984904794,23.2405500870085,307.485138977803,35.7119318413963,2075.3516324302,27.7185489942592,48.7327030756759,2026.6650753077106,8.880564735352651,6154.40338194486,97.6202282243444,2055.44261431341,1177.65177078886,28.959146889102996,35.176990209393395,365.485021236988,713.5400856344162,851.194218253983,475.491004102103,4979.26682886491,1079.34905366239,65.5332033379206,663.555947851092,45.998086687698496,38.64043720149071,1206.9440877325098,27.9908021100418,423.07529197013497
1950.32757613032,2562.39102073079,1207.5199344809,314.275612772574,351.187355035169,4266.564859652821,534.600163628393,116.229711094433,66.7101351628799,118.41427874174101,77.2820323841544,358.31863716696404,4.06708262317141,670.827225429581,2373.1550302518804,485.031841070055,327.482208653685,113.58012224625799,4541.0404972918495,7159.257723868241,562.686801008708,178.71744524861697,5720.3554406635485,2394.9148701461104,277.918634948713,55.328038077417204,22.1447103665517,6299.409225830339,2975.8144517065602,15821.439760335601,21.326286630671,1187.8003205524,813.822596795205,993.410208712395,74.7853948215692,484.748389224797,19.4083172701472,433.759533848254,35.61696958099129,3050.07657164382,39.51628752558629,44.9829113209925,1983.85749428432,7.45794140343472,5612.059213842621,102.41187930238002,2079.9118007679504,2022.65001033123,29.3917979561661,92.34358438078449,650.180642414954,673.295343262629,1192.65861174982,478.70099720926595,6877.145788665661,970.405355513069,38.5298851646421,375.973009515217,50.8831707781634,45.14403013707621,1088.4624146726198,25.6542441229076,403.723237403901
1872.1084347952801,5557.96415815173,935.080610548667,1331.36010227264,314.69002178666,6418.25447138551,375.177905316898,231.796529440509,53.25788742363971,206.63785959281003,58.631504348509395,323.47322761901296,3.4842650056046005,1368.76973970721,2293.11546187453,460.77645027148696,718.024269485121,106.098187846369,9697.74621059742,4822.03495552487,570.0201501302099,191.169277125014,6046.328014492629,2871.99762879516,265.430263802509,60.64493945869571,30.061739572131906,6338.12294765853,2144.7105015481,10226.5779438626,32.7701928254647,1141.47498686822,919.3856769878081,999.50972916711,72.32418415805101,607.6479974777391,13.9755320548593,668.245835116343,42.525881899293104,2862.2790031784803,42.704573765593295,45.9852003371657,3247.14765364815,7.83473763567888,5101.57802479677,114.737109879867,2231.98327317651,2768.89879302825,31.482269939166198,124.881929435569,811.001821364508,639.835120214488,1275.59287721417,467.337264162533,7741.92400704975,909.337456748047,34.405725674862,234.62742855365101,63.361916714109796,59.04321429822871,1007.61589466797,23.801281140357105,359.50624849329
