1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1396.11357474336,6262.2512670245715,5782.67115672161,5.8853781634216915,220.945878349559,4008.184946076621,1259.30991358044,445.90051674214106,643.266759537447,224.065220521582,4.53115654616279,44.60591980252279,0.8159765648455679,43.647636399008796,4080.172705064871,968.323865521534,455.85985234312204,276.112647710883,478.512302702623,4726.79617675448,562.639020506852,234.566706991443,1290.1128115485499,1338.31341337922,636.149787742141,44.1462356690065,17.1518428161836,2406.3133208059303,630.829152383726,569.007598195892,34.2960923654632,3305.93982303593,1554.72847193326,2112.80049030641,176.539880769418,1721.3488873050699,421.966089277625,658.916664412666,258.564897364902,78.8071997072967,78.7839043615806,398.437681987937,459.857422159456,62.80740337808111,2326.41832952597,399.8387547044191,28044.4625346575,523.739347154671,30.4018938203009,10.276792453215199,4.83516725061393,2710.1324964322307,1023.89701694081,1105.43711966241,1459.54487175071,11369.651838721102,77.0829547360346,10.6882879064016,54.344441750626004,31.8022448120023,2603.9347422819,22.1379454928511,134.47564372665002
1425.20141007875,7559.50649283423,5076.11818087964,26.0779879353272,315.24639143771196,5609.32429779857,1381.1980401401902,334.173433131151,376.2389985796791,130.622833331626,4.93086538547507,34.4338608475339,0.6330154985159859,42.473151161987296,3584.58488261284,925.4360636947321,466.93387429117007,242.860381961207,501.659701524645,5842.435968927542,842.759236428388,227.62844508431198,1865.5624395896398,984.5452752327001,434.847121073786,69.2642215357624,9.0266253553335,2137.81925700528,1514.74245303933,1801.66979426845,25.998271721515998,2163.41151418832,1559.4506482265601,2042.3698300897101,282.735891269493,1137.7874190247999,196.622479370826,443.12252890325,269.486631945115,53.8137441394701,44.0307899413375,395.324642816312,696.701412044678,75.05351044022221,3738.52137757755,373.972757520479,20980.9924539926,549.45196017886,29.9195423099892,6.93368676483466,4.7575573283796695,2354.84308049654,830.189225861982,808.9926413213609,1153.56124017889,15963.995426181598,76.237953568412,78.9760775507152,57.2831251343419,20.378130327423197,2090.88859145108,20.336505722614106,122.279470912808
1646.79704782629,5925.91718378679,3238.3690327587105,147.50034793166202,470.611642701891,6113.71194367817,959.3706703431328,234.661951271057,203.204318263099,98.91509231015092,5.33497359588949,29.2054597184117,0.5521205129437889,45.2590474396241,3484.60104755448,900.006720447874,476.87530643766996,200.85913746308998,1233.8430321134801,4785.6050796117,1414.5960891136099,220.854855252806,2151.6872407258998,858.142306139571,233.52684033051895,74.02344221137109,8.91233794399217,2137.7003176207,3600.99708647103,4663.40173937034,22.219629463475,1623.2674822910901,1543.0838846517804,1973.0045054862894,320.804019575807,675.778803613863,86.3661929410916,304.617709130859,178.361991562224,50.7965998850185,24.6590831880872,280.364461694684,1922.8050992918695,58.827839717348795,4003.90868477363,374.62034340668,12208.9991942249,416.1123282591031,30.168997261261396,3.78304625515164,6.188860722964178,1780.673241216,768.671653460136,517.4614643820021,940.4295308580721,15381.984507784098,165.565375208841,582.9148221873111,66.2159732005503,13.9751999435794,2112.14243776686,18.517627600396,116.305914353803
2081.809426847,3501.94987526323,1910.54844166757,366.639986758066,617.593043216856,5124.51543407676,488.503528216286,169.15349224893,131.08002872838802,72.70220777004559,7.299489244368122,25.174315432642,0.499148754508594,51.029623325264104,3486.75843671657,885.0647703024948,486.776318253044,314.672778748431,3474.68122650184,3859.7381706942897,1840.3007680256399,216.157660215784,2477.64068002829,954.8933998274921,126.677213033887,59.365538791732995,11.036066059226501,1919.02154930664,8875.55230791753,9829.635101009351,20.675050295143894,1554.73866149216,1508.8829906273404,1887.16954102255,257.720844131496,446.897793375205,42.090769388906295,246.79916823061905,88.2051233672377,53.19665613946201,14.366107138890701,155.039358165941,4123.3379292659,34.813687883220894,3814.3884950701695,401.969907628759,6557.716549549809,245.103036065821,30.402173706483804,2.53194284799278,7.35464187076934,1256.42257131981,767.3026038487718,323.366193659383,766.4817082736639,10578.380429974399,325.120683766446,2011.7797584331,66.58525734513411,11.481076650204,2171.68273276047,18.490528814987602,112.278724560382
2254.49941347107,2019.4170190112695,1436.1327822695,441.185449325037,813.001265634075,3750.94577453646,224.593964575365,136.143262993699,126.537647450138,41.106245200328296,11.7538316426716,22.5898792311208,0.484754422102336,64.1558864770527,3461.7094634465802,870.237637727109,491.554873892602,579.82750717414,6061.50503339932,5104.08915215552,1730.4280177204998,216.815727718685,2332.87818312764,1015.49738157735,102.31486576899201,43.05679551625,12.833959925973101,1628.49403163025,14542.934660874,19190.099165548,19.5395678336292,1634.70235486631,1469.0582329859399,1783.8853441993106,172.351688726125,374.85594723143305,26.780209996034497,254.08710085833,45.2856902003467,70.19281025126139,8.32072396275112,70.3441694690837,5432.8951032373,18.939409150825103,4280.59359383926,427.420569351163,3984.35017726176,153.82761132577699,29.5796534398385,2.07135967819536,23.975876865369106,973.464930918701,768.1992785358299,232.704522943204,655.147014002474,5824.352331268199,378.78870780150805,3768.80619435641,49.15738955294599,10.460787748364499,1958.8728550466296,19.1588931010848,109.47981269040399
1979.5214554900501,1535.14849766918,1435.5184701771698,331.682847661731,823.2598737580348,2863.27245732638,169.227013239398,118.926480101628,143.511114362169,19.1571129249229,20.0007106770207,22.447090860368398,0.470776853262597,142.75402514256902,3384.5474965276007,847.7696843195461,478.2944504575929,652.47983170421,6271.967627767739,9032.76892696309,1284.1512005125999,218.15455112041,1892.44169536129,965.1413906921741,116.186963105798,36.124017151961006,14.7018158252425,2030.0793176491597,14766.806142290501,31717.3153625926,18.7782677388049,1655.64869803016,1436.3072884256399,1679.1624232593301,117.289885428189,364.990168522287,24.4094552714428,249.056134378873,40.7565104979401,318.089582691977,6.186580697816041,28.4717349517234,4973.9676954468705,11.7952730688365,5750.4613366422,428.25479883270896,3030.71556535323,186.354658769944,27.767932486915804,1.81902985637889,100.62314810897699,891.652993608762,738.1554136042599,203.670151709235,990.540813270103,3109.514327046289,280.430218835235,4068.6645245860213,29.109655551688103,10.6333801390429,1643.25950075083,19.9431705345193,127.18632595207701
1619.94842491236,1309.09710066606,1611.3039690827698,180.979775967451,617.3520983006109,2562.73977325987,302.94046960775904,107.35518435684799,139.501828627892,15.198311217604001,28.896476275288702,40.6726543878816,0.457203932461443,290.574324837554,3330.0672806179305,812.875497677556,447.008146882681,477.729563896931,4401.3946867717295,14595.516517792099,896.13713643274,217.703742522327,2595.68116514632,976.5966006580439,130.698981320118,37.0157081836115,16.517044303105,4176.050927254961,10981.799830595999,40786.4618541859,18.372828497543303,1620.6048556666299,1401.5029600369198,1590.7633669550198,90.5164179156188,357.835260506278,28.548182918522397,199.362665939766,42.705552328449706,1488.09367507845,12.7276278004757,12.0899846517949,3648.943039184021,9.12736353718962,7531.9152213715515,406.683838924889,2703.45691683428,341.090343640835,26.5859872233536,6.13341084378605,232.47883136209,886.327147073836,723.9003949208701,198.28638273823898,2483.6113798825304,1978.48973638447,151.184551216356,2887.50380736984,18.7429386229178,12.5329927725148,1414.5816793309,20.768571532573894,190.473579118004
1435.12376217135,1262.11455700772,1599.28390092739,118.014055024055,408.342675760914,2850.53095585568,496.230874826623,99.4045104797826,111.144007856415,32.5201590198705,29.529214264745804,102.12753426659799,0.15114623735663,423.069712281801,3347.24991678289,772.648583688134,411.873926074742,276.882849281557,3101.263622240061,16468.4701452578,713.083912708679,219.365956651104,5771.60347135296,1289.94312908659,128.462928825321,43.5788995693843,18.368278652885397,7622.379132862309,7779.95729964593,38779.9461784118,18.1839460470289,1591.69927182968,1369.5813150931501,1533.1408904326001,78.0789334475909,350.87910432919,29.160563793017307,185.381391046215,40.1878553301615,3754.8067063974,26.599319011409698,6.6876874400537805,2582.54944406559,7.17432024813037,8156.2044669790575,388.634553808365,2578.5880442200896,639.772735527593,26.027835644925602,34.9917438223439,469.23171449655,867.435158414682,802.2872623063548,200.41346559892102,4977.31937277193,1562.9845981791102,75.6754368302955,1608.29870115084,21.971260818892606,16.559556186622,1289.00314986628,20.0102493699905,240.69725606385398
1375.0135214852698,2637.92966202314,1365.5432243960902,553.9685448120998,294.320733410261,4478.18603599239,525.457520393312,97.05353024759752,80.93203712337849,71.8464660819797,22.597696469226694,165.466258474075,0.0,867.46777081573,3367.0842095637104,737.1671774539668,489.097862566382,174.47931594475799,5991.61379943526,12990.9695747393,682.580177325632,226.16441117462398,9482.96655723674,1837.0510637938198,117.08076334148501,53.546444077286395,22.0219777758508,9538.231636527042,5519.35803112668,27998.6659444104,22.631226214555202,1597.2082844193399,1400.14388155839,1516.80327230639,73.0989878975805,402.9023693721109,24.905816183731798,278.846393253661,45.01721826205279,5359.44150231632,38.7457380285759,5.364324198084151,3065.2974612192997,6.12606493340236,7490.70567667327,388.60774808062,2549.87541968589,1119.0520744989901,26.399824759299502,97.0994946424935,920.198394198669,830.060522501141,900.0162969409448,202.20965097626495,6938.66475371463,1391.50571371201,46.8277235627853,869.0958192331709,36.7488418868469,25.086185528556104,1217.42466747394,16.8273860973017,220.054057050547
1335.72587214593,6714.3054474664405,1151.32109509211,2662.8233777831,269.330844989132,7332.84060758807,381.966402625932,167.91792724938801,65.45013005623079,116.507379538143,15.418698469664301,154.54302179309602,0.0,2066.37395481148,3266.09195977329,708.6315072270711,1481.5956033562195,162.446807119739,14769.1984236574,8276.31084747461,701.8755812914661,236.708886257748,10391.378339916999,2126.32592843505,109.850110504551,57.537865905158796,30.181857537164007,9514.967166449342,3795.37051978354,17019.0625681037,36.458471648367706,1649.8404107316,1586.6237502884198,1507.5302501588599,73.8363221938408,508.446747023597,20.0162961633912,445.286500022755,57.92633112375921,4861.565050349529,42.0801927717017,6.39592871331909,5922.26893630292,6.3453047949715184,6828.446523913221,397.250247779027,2613.79699050348,1628.96615479226,28.430772780754598,130.460418508148,1154.4182276136,793.030001849169,901.0000307698559,199.172648458765,7615.0200348348,1298.2633847687598,39.2169943401669,540.663849751583,54.1943370085508,36.6604752537437,1166.87205099833,14.756220917932199,173.19148559991402
