1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2362.22098773567,10161.7108007167,6216.376609379549,7.65968630258365,497.528993081995,6292.999546919189,1683.02229382511,817.1918847514778,1178.73139703403,530.6422350947889,74.22228466157371,78.5523341047428,3.83570940219751,159.180677724829,4416.35673350085,1042.20485032996,733.450716689631,467.87295163863,749.525387348613,6991.378133079151,662.710289482484,377.82521659785795,1655.53912155331,3061.98857268815,3366.73034102273,81.39681480271929,20.4577265918307,3883.5710915180707,928.42342503821,953.604988706005,20.4717672789238,4787.066656681261,1587.77152585356,2428.99472365657,414.881100487985,3596.4445894651203,568.078240097695,2256.59041539887,478.424899506695,135.46299818776,159.12024523073998,1099.0090296955,1019.17452448749,121.097224985417,2947.37410191093,330.100278176287,33318.2265363185,1067.62659115402,80.4246636772473,5.55969218255648,5.9985056406324295,4108.01459965494,1461.17075106398,3488.570337732571,3127.03328919735,13898.645139606799,63.01489114132789,10.9913556251876,92.80965767871628,176.939554527186,3561.97211095434,15.1362441926529,812.8990487125619
2882.30275049901,11723.8518172658,5643.69230197557,36.0339940472019,774.008012802827,9005.430867247249,1833.72047183768,595.160393164566,721.798071802359,368.98433104654197,72.6480342201785,92.8876487714195,3.42803064650437,154.45536933698799,3874.6479491656105,1005.76721158916,766.690941570935,435.171131723209,801.424938481595,8213.054789044509,1085.15042686649,368.227715510496,2279.36180443274,2097.64730600903,2424.74218214433,126.957751966327,7.19882025355562,3581.83069152021,2095.48440956108,2695.82433927985,14.9850139309272,3057.34495905716,1601.0323333353501,2388.5237240087,597.4595636379261,2336.45971641352,273.07243546614103,1568.8248997602302,561.92793443074,95.66542870408828,82.56872291547279,1214.42351173053,1207.5959532377,155.904688855887,4744.89286068839,297.924432311403,25638.403560425697,1095.8986363336098,77.7284150556623,3.26187440100086,5.135394605180942,3884.08592106409,1122.19580401713,3039.49849520389,2515.45494560808,16780.8486824978,69.6552669465153,103.635409828917,105.553564459456,110.288359259198,3292.46264712582,13.988996609050501,737.736786659295
4352.6286764093,9745.49546486055,3723.59106646758,205.219370266987,1283.7778994366804,10073.5439456312,1259.70016490705,437.061531715617,420.604815733603,301.808785249275,73.3912033409307,86.65263708849889,2.85615290203929,154.530914686731,3691.27336873358,989.934933607204,763.90262456084,321.418520137958,1739.25491180815,6633.31266482926,2035.64849676345,361.649487400824,2524.14587808651,1641.2414360264802,1343.3755412109801,123.6951327913,7.73381826540639,3822.282019587,4021.77840232094,6416.8488342291785,12.6174731884918,2165.88259792338,1594.3951487263598,2342.75266871681,641.104439748862,1401.14121375511,116.192512896504,1093.14427870534,452.819031964152,88.60688323492461,39.4738160141366,932.9242723162848,2654.3380080604893,122.966204758754,5384.49445035598,298.293115363862,15511.5423387869,843.28052351709,84.47636616688001,1.71225852820103,5.61758877024362,3026.05714617007,996.1865576221021,2125.5210909842103,2020.7849240314301,15363.0468440068,192.237997889368,642.033377337134,142.74219018960198,67.017346924947,3908.97449639786,13.195969634210599,697.263762574986
6598.20811812783,6321.026808932579,2305.9570840372307,508.28571204084506,1697.7874109620498,8569.769968485849,632.314736868041,353.83672819622706,312.232193129385,218.394548119209,80.4356873400542,60.739408876030105,2.34797072990714,155.47438639721702,3624.35936120426,1001.16507653202,740.5662548377071,415.49535944296304,4570.8185715619,5133.77282795686,2827.61447953763,360.63682991753,2875.37271271908,1664.14856981906,698.399798341658,87.6043399745027,12.651894256923098,3554.6096003107,8168.78442468417,12196.350082827199,11.6491452723676,1914.6107469089402,1587.8792833168302,2245.37267070175,515.490096771678,952.2307824166099,45.5660125759443,857.735606399919,289.980420328176,93.131205096936,19.870334931781603,562.34719074449,5231.48778960072,68.4612031422874,5268.55525524331,337.963212820242,8734.17555361879,529.736204818705,89.33974292084329,0.96801602501173,7.1417386863342,2096.40734889726,981.025554854835,1365.37819669856,1651.16931761483,10609.4284374474,396.216327926545,1893.46151288134,164.977489094345,52.63048961817061,4353.47256494647,12.922857278128701,669.8304640907791
7590.62709461247,3961.1453719054093,1846.6020352111896,622.724670517082,2059.1027845077697,6181.416445242011,292.863009698969,317.523892477582,331.60850263193,119.178318904173,96.3565954021298,38.1806156440321,2.20346889563534,169.082983403096,3575.5393047282,1029.42326096768,723.0103149631142,780.9689713180119,8100.64746492015,5873.898771798989,2733.14592637392,366.539316187739,2762.16303374943,1683.53459694105,456.635271079057,57.885774194795395,16.7238873868921,2932.9260014755605,12729.1361351741,21453.3143492241,11.1647437095295,1947.1101940598999,1599.6408115732004,2100.38539865512,356.766547003806,808.499096716652,18.3752538649137,809.2213514118249,190.051000185751,107.499019797682,10.887098246459301,306.591536268307,7014.41788381412,31.933309137878105,5552.4794385694395,382.784183219625,5470.16440719051,415.603625740501,85.4676960169277,0.7621822890286508,23.6059090900278,1553.5162324449698,997.955806722785,968.9547139129628,1437.56611359057,6090.961768630489,465.481785733077,3193.0480696699,147.558271085856,56.0668148384587,3871.95277643411,13.209787358138799,649.162038048377
6359.64265594234,3097.13765118061,1929.2433366552107,474.801672535958,2026.57487836273,4557.60539089908,265.866237572922,288.02608029375597,374.67766507658206,51.674538050546396,120.195140952974,35.9865218785675,2.42630190402804,260.81367111631,3512.3372420663104,1035.14355669993,703.298290116246,921.5689881750833,8695.0191908012,9003.59223484356,2005.65605263918,372.22407889458606,2273.17054127455,1542.3889524238598,428.675329090921,48.4815616916325,18.9005722940363,3317.1218778923,13024.7508636536,33292.8766045451,10.807665293118,1994.0660936228305,1616.7361368675595,1950.58815404429,254.371853472977,785.8173597900619,12.4115439203164,778.871316511968,159.717776683342,276.436138021381,9.149227492248,182.08959224161202,6797.27654302406,15.381624873893301,7029.7322579968,398.170368059627,4146.2209760262895,671.686186978704,79.6204332933982,1.19217115439621,102.42084228003799,1366.635362536,991.572017342466,821.7264920588001,2024.20152534159,3546.13600458961,342.3399036463,3319.68815008466,121.549378772946,65.81807196718,2948.68084962833,13.924678228954802,649.441036846349
4456.4638147615715,2688.4396262129103,2231.05613700212,259.73730079961496,1542.1811503009399,4046.0204018284003,583.331461475904,257.040066919301,355.516653935757,25.077803017499495,141.92841984999902,115.95283739537201,2.24222508162865,436.707367727192,3476.0423698316,993.5595998735699,667.298188864572,691.9058341233141,6348.662985826812,13486.186707839199,1317.6884037421198,374.373207495799,2913.3005329275898,1510.04628136106,482.658118226643,52.3237741053866,18.539193324705305,6075.8945467053,9959.47094425588,42037.6693141261,10.4532637135484,1970.2686507871106,1602.4853054703399,1828.4815741773104,205.910040971684,779.330060879138,17.3181308732449,668.356050787466,151.895910329284,1271.28980773495,18.451924487202803,133.138714294882,5338.446791608029,9.086569171847447,9179.92337166651,390.447200687828,3646.7144931932203,1326.48645499724,75.9261593618297,7.636513786961911,262.058528692654,1319.31922241346,1086.68927578512,768.0679648389122,4477.94521838399,2485.3664829965696,178.146032663696,2362.40484201655,102.025474441419,74.5526632844605,2240.9663372957198,14.345324303011001,693.850504317902
3258.80393238244,2486.77146025231,2248.13274320232,159.813982858105,1026.0626734372502,4672.22457134702,1046.3175813645,232.999317527512,275.355920453623,37.0306236110688,144.415279690856,387.034877061025,1.81728352802192,578.588388466969,3501.15278829378,923.055241518849,629.484262321904,394.980846469052,4518.19658388639,15496.1140406897,949.499570641336,374.693867886766,6054.465556109761,2095.6054655264497,540.5533064022429,59.9683050389443,15.5528278089999,10191.293919296899,7357.985530131529,40593.2203654429,10.6698558297684,1904.36782443875,1566.6292845384396,1752.0662806558898,185.042218779988,795.609852539803,20.569994051846106,622.351449953116,139.394745845389,3637.9608608981694,40.102201911876996,114.380704603948,3973.06248796279,7.087724976927179,10271.8940261748,385.518116402947,3465.79701466701,2434.3636641294893,74.21701650012291,47.217036119679896,544.673552138305,1264.7753772327499,1544.27226138336,737.061190905424,8301.51700669243,2051.32099772704,80.4174770653744,1358.00747761225,89.686247987133,82.45149340101379,1874.54548642267,13.722124777427199,733.0426609846588
2728.92803693477,3944.05093766001,1878.02111235798,669.1870837619281,718.0652335382132,7332.436045897741,1134.61699176697,236.26348193240398,194.479614084624,108.806769654975,128.423869201228,710.4255679863589,1.64080705843914,978.2741050036459,3525.667185314729,857.07900260807,732.473283174397,232.77276011776402,7188.081076358491,13077.295199195902,825.6435427409419,374.499276738443,9757.822543678729,3368.74128915522,564.720648549535,65.4734884518637,14.2158533100334,12518.2999399654,5432.31751894477,30479.0067884877,14.2568675415075,1822.9388147683605,1616.64924991178,1731.23846111055,177.96385970024502,927.096133079643,16.757104164567,826.760722471653,127.081799518035,5860.300420771579,60.3516043215391,105.903866585581,4167.97226064635,6.8759518938741895,9883.30952762131,399.74881248311004,3468.69318228024,3897.99951166861,74.3449634870711,127.553097265618,1024.27757676001,1193.41553103103,2129.0107419542,715.1718430027348,11496.8795294544,1828.3879679413199,48.5991058125442,771.9391168761349,88.38306006610719,98.3407062626419,1701.4857444821896,12.3988042372716,704.733596944922
2481.43537437304,8632.33624078386,1490.41231944743,2915.10406267325,599.306255332644,11465.2893050576,813.2410509019,507.25063414630205,155.910745952043,220.762125395625,109.533512747752,716.062816926256,1.4359565959728795,2147.06390900589,3440.03426496816,809.466396535009,1773.7671824203799,206.40078436290298,15808.7333445903,9098.283476991879,795.032212809891,374.81624782210196,10792.3502820949,4337.3678149293,560.556910991354,62.10704740372071,21.3288641537442,12584.947611674499,3784.4541841407695,19571.1445245293,24.8681354835593,1760.2294345598398,1827.7964334547894,1721.355370726,183.626743993084,1171.12877167798,10.419894468395801,1257.2962832466999,120.60836440124399,5940.9700752864,67.4607578262127,102.495052724526,6737.801420491221,8.03875609629339,9410.95679831462,422.978240602163,3656.020012925661,4943.90412806526,81.5816591476123,181.55361539383202,1310.4639399191099,1132.66056791956,2260.58353606553,697.9270743623799,12980.2924619248,1694.9191193911902,49.1500748449494,491.52902914350403,97.60240876637569,124.205378445863,1604.4695984023,11.206949297137198,647.3104940340149
2363.95868408522,13388.707094970401,1294.99751057306,6487.85131262751,583.807350704251,14315.637228506499,450.86189678700896,1659.00577877583,215.607164580723,329.187725404511,99.01127097364271,466.379305727417,1.26656062410149,3352.33102709557,3260.5592450821696,776.170097881228,4433.0265809843,245.417791905197,25573.6371693128,7444.76129250698,768.414993074285,377.35362299387606,9065.24211367375,4468.023311224179,550.58345210894,50.64688098163771,40.2865003739697,10886.3781110288,2796.8987513605,12302.234959761001,30.794498042680306,1814.47710752536,2129.16482265159,1669.39741508461,205.424321308749,1337.53109033862,5.732071352447388,1666.9690957449,120.257370062012,4451.50837807351,61.213292483189,102.701574046213,9715.61631197663,11.177159879106801,10255.0780555911,526.981164602174,3851.94989125252,5531.5968501097705,150.078258486413,179.327967161869,1083.21140005599,1092.49152168089,1900.30988264727,686.647196917946,12108.2437497975,1625.34844283836,52.7746464436595,357.625045661229,111.48074379862699,145.812437676267,1545.7116164804502,10.442605007713599,621.458821683201
2319.99596796242,13415.3044059573,1220.57689053561,7855.2190158402,598.8478538475799,16525.7113784609,247.23153107182202,3673.9479441596495,553.778884995233,657.709318408168,95.2722328952883,237.172762099429,1.21613622415313,3351.17478852954,3196.40769474924,750.1489651031641,6747.03055922366,291.895764814708,32579.6996333493,8991.8027332088,732.107303535125,385.31323349387003,6289.07110294225,3989.76658976156,531.968479335819,38.8947484422446,72.4904870541443,8291.8616153038,2191.22352338859,8039.22918490923,26.6290457047836,2235.42445988076,2532.52186824448,1586.1912945118204,239.983766027319,1291.5254393984,3.30297800847144,1744.1375388201002,128.44266435034402,2965.67480373824,51.97211160442001,104.5801063374,10926.164386098,15.810928883269598,11078.4269872229,1137.41909302068,3853.8846846214296,6620.292083111271,404.223177953034,255.399212652548,619.64279002877,1057.8804249589698,1451.85704215501,683.088852865233,9087.97064105889,1689.42405636178,43.4797629147114,294.359156467005,129.053996772262,275.84238403239,1540.16358738971,9.972939651100768,613.736969682834
