1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1568.3657574466904,6368.56318101574,3765.319990812821,6.071446906007402,264.122325283522,3740.1469665744494,999.4202917405,480.604378858439,648.615830907462,351.025566140506,34.3753625271932,43.8786574588966,9.088467429293381,102.89568827562,2475.23627280182,625.604187189874,312.211792937008,286.58679503726603,461.750111850649,3461.1142756055897,412.538884830858,160.347625969588,945.685284162245,1252.01103582137,1495.53531611314,57.2797025370858,13.023200659170199,2170.20788257026,512.3056585731659,538.201167574982,29.5196476492277,2039.1745959058496,785.3392012654901,1186.79435114431,178.20624806970403,1693.7279370472104,375.125389737857,941.047849672416,266.65578315591597,77.3905979689809,115.934456771773,608.046539798956,459.68769939374,67.3556745940454,1710.38312016314,65.6230580709409,18320.4550708456,579.058987973555,33.1133157715193,16.72570362296,9.45971630504056,2236.25100477888,828.249550903611,2247.30004650023,2262.2387921814498,7770.9126556967,56.3970801882952,11.682278488224199,59.25079985431621,129.23626412376302,2177.87160242012,31.7350272989923,418.751091287061
1858.39628442838,7175.76003974425,3360.19479765924,26.543524858318897,401.910985170864,5416.690362450179,989.6746523735628,363.197619958619,385.58531462003305,220.578218184738,31.8112939891061,45.464779264755705,8.64503698128981,100.540368851793,2272.26021290657,590.549426837321,312.819561937525,234.716038824409,493.464977295339,3941.7627679392212,728.681370143073,157.207916681477,1361.28167718176,896.4359837564841,1042.97545212037,83.3102629599459,5.23770601270959,1911.4724800082101,1126.18431891278,1609.4851951276596,23.2388274519627,1451.0466116996201,781.8412968701282,1171.75856942285,291.809511101435,1165.35428101307,188.785071530452,663.894572115572,276.319010671342,55.9834937964584,63.8719431695391,629.249566012498,569.320055324642,82.7130521368308,2684.75858347722,55.6309557751464,13777.3491997948,611.883316397817,32.493974531361,11.5851059389098,8.66426320376045,2131.07961452475,637.1911680114798,1881.6516901892496,1772.16185736154,9344.376670709742,56.9210723733941,74.57848820830141,70.1490541070552,78.0945973055055,1830.2668932658496,30.4761982169281,377.131548771206
2729.1608465795002,5777.5789752113915,2204.3727157883,148.394606212647,588.707064977379,5977.08984306834,636.893993462343,260.42185856138,202.92579000138699,176.60353725753998,30.987955196557397,37.952381475783895,7.813096332996629,103.22152317825199,2258.34236428665,575.435297232659,319.123107817833,171.153106490324,1193.4160625905804,3136.49732675628,1383.2000275339,154.435904254017,1584.5244855620801,775.1147871000978,562.435284016322,84.36287285602941,5.61953939634364,1913.39261079767,2079.27504540306,3891.0557005895203,20.4888474285556,1209.53814985997,755.5450558713679,1140.97949820334,336.060012723559,724.5940579913548,87.5674971123802,475.249973416081,179.2033240641,54.97391588873359,34.0809931536079,465.77274323190596,1292.3225279640199,66.0725032060981,2854.04936260997,54.6382932834896,8235.45630360614,466.9341117447409,33.0064325272151,6.570978922895759,9.676883389220633,1651.48458875979,574.080563628356,1264.92701676295,1426.08819678982,8416.764833151441,139.697789613037,394.037334358125,103.678814470252,44.8055773130556,2171.7712450368804,29.5324243797758,354.546615171794
4149.23192219002,3669.9907031878,1403.13351399452,363.9301235204709,757.1822401775929,4977.86510465484,307.272376107274,197.377703668391,122.506324662763,131.39076466083299,35.8475911600065,24.5224673974247,6.6518756367939815,105.369922118487,2272.79587135796,577.753356529558,330.92844168849604,247.751780071231,3186.30108539586,2565.28603472547,1877.69454775787,152.667308253188,1868.3328289272895,903.9637121009621,293.67403490937403,65.8671622527587,7.88690418466517,1698.176826166,4109.85313730087,7117.456294940749,19.2650254266497,1236.1186848294599,729.121802161242,1083.8740011685002,271.460920016398,500.246613362318,40.585574698618004,391.642746097513,83.30718656483,57.87216789589151,18.9226201789329,276.19446929124297,2647.36629150248,40.061567597815596,2707.77717721272,60.8888002245938,4640.07298062251,280.923971589112,33.551789251201,4.07977273702198,10.4832115891241,1149.23359968681,570.477776768377,783.21386493535,1163.21818556128,5720.9692379403,287.483423898381,1038.91443114536,122.74786413014401,31.7516260424499,2522.83911374574,29.2125225658117,339.797753469282
4745.28841282806,2340.0409523435997,1202.0941455506802,438.472265061449,991.721894248745,3547.95055108421,140.93628830449302,169.214412235307,112.62663684320101,74.5541373369455,49.5607559025039,17.265946257116,6.08433914337825,114.86371512004801,2253.51650409476,586.062670953536,343.944511266262,461.90780339691804,5361.54538177476,3284.482621598689,1768.82640443446,155.888951309482,1784.6169030533106,996.4439702584848,211.28973827540298,47.341692181929396,9.66432603234685,1406.4388016022501,6241.17697420381,11661.8036403223,18.5458028370316,1328.81986018988,709.6184960831358,1007.39487579231,180.84391950414505,431.6737038181231,22.4787033949372,397.144273655012,38.6742312907637,62.401215288035495,10.7474053063275,147.884289656448,3677.400267623979,23.1353510588904,3019.837022893729,65.366904162403,2967.2609636753004,207.070169334432,32.7784205015121,3.06357743389144,24.3351246755176,869.3041306367128,571.074352482054,546.941605325805,988.739217926429,3249.5535560841804,340.872515589645,1631.1424427501404,103.655079657837,30.272095744786807,2294.94606615099,28.9998855102494,329.846045933325
3932.68482103767,1916.72656245279,1308.8130590007304,331.291631478751,1008.0234144970799,2649.98455921047,129.827037284183,150.896623123899,127.65554176847799,36.191377892141,71.7125249244318,21.521718023779997,6.58621731067965,177.649271996566,2218.52761651978,582.808057661857,345.140109102007,516.925040307868,5418.808700281889,5291.85640792388,1271.31073829002,162.972738268119,1452.46682440043,962.808386641476,220.300868670828,38.6098856950879,11.744490015158998,1677.46426120904,6214.236148981121,17468.524711916598,17.9732847743452,1336.25945238509,690.4387143538679,931.878191349796,121.594897629992,425.33932490142996,19.4169570259264,391.655219309845,36.6362261631245,177.871711069851,8.12781619654721,84.54234031395,3639.1190098923707,15.223938093659502,3993.2532055485603,65.015679749642,2326.62136338543,320.21746002887994,31.3611707987384,2.7382759500221003,90.0675530899795,775.8831804584711,549.1476111985489,476.318122730146,1313.31584026391,1878.3241061182105,253.20889925054402,1626.90723727298,74.71649569717391,33.3412736026109,1780.2270428817,29.619777433468,334.923877685051
2776.2954998332293,1693.12077011606,1504.76248680242,182.407718310348,756.862934897328,2414.66347988659,286.268586137915,132.921016212907,123.895946875338,27.098488027915106,91.53132271197501,74.29771780836329,6.297229201868862,297.067288571455,2232.77592965745,556.431868565243,327.23692624649897,366.676834039161,3769.9605142300898,7873.4291748457,830.455978657557,169.379325624203,1859.55323248983,1037.56280031965,254.482855602266,37.8176721539091,14.4536184037917,3101.6389111295807,4783.3342790994,21982.6475792229,17.5913756215228,1262.44267794487,665.964360460573,873.001723189183,92.75386278585043,418.658098302145,22.6837063564851,326.953964150663,40.3706514637019,793.560634685315,14.2250776162558,58.90912371272,2840.53685561841,12.0411758305038,5115.51640025549,60.981374560610284,2100.99454443885,624.089188909713,29.801820940416107,7.2587327105215085,201.384651878494,747.974343695652,589.853920070953,467.5334220545031,2744.95403745576,1307.16385152471,134.968337150331,1126.56769727247,54.042063192215004,36.4601913898409,1395.31854939984,29.5841324380118,370.800687560376
2121.40235051749,1577.78246301219,1478.78350482354,103.087593437293,496.23693429040804,2795.9536905002,503.548637189523,118.953079805413,95.530334948104,50.537150489883096,92.6553247781344,221.29391096339802,5.10130367625833,396.617231696344,2314.12328861784,518.429569704824,301.199988621891,196.402980549735,2671.74273129156,8707.62828688438,614.731067359197,172.606103467909,3724.4067612771996,1547.7849963770002,278.22487576845697,43.1998780916106,16.9672405206051,5125.22304199224,3794.50560338969,21174.4369188728,18.163373104290105,1167.38217650425,644.969555242241,841.57077751746,79.3511092897177,417.784814231934,23.2405500584964,307.47516110082995,35.7118851690351,2067.0971305961302,27.6592554401477,48.7299904689408,2014.0883581934602,8.87574591073493,5446.38566353339,60.35279829164021,2018.4482150190304,1174.7585644696699,28.954760674983802,35.1769205799669,365.48502944179,713.537038924994,851.192179902363,475.490990611836,4979.24235029066,1079.05053594438,63.8298823193968,637.586622676383,45.7076670583368,38.6059624518364,1190.87118239319,27.875579053147607,402.97695461516196
1888.4667022965305,2552.03531856447,1206.6259165536,314.27341912019,351.085297521941,4265.08614721617,534.600163628407,116.047610622996,66.857575748228,118.41315286938699,77.27636593648359,358.18294196771797,4.06708262317141,670.371935283816,2372.83361406641,485.055542820797,327.080338619521,111.86252472680201,4326.12895696548,6992.3721488419,561.072206658222,178.634488042013,5703.35949169417,2391.18554448738,277.926943424138,53.3464529030692,20.9284352126793,6218.2086127311095,2970.3352813692,15815.0199152228,21.3055778154569,1082.24397883438,667.866896515082,847.446516591748,73.13875306458291,484.588545144413,19.408317230993198,433.741775392391,35.616898431217706,3032.7937766711602,39.449938379281896,44.983916307360495,1973.98391762315,7.456878781033982,4948.34654099969,68.8716519427212,2044.35755808559,2016.95080365926,29.387537514755696,92.34357248651199,650.1806448903029,673.292803612091,1192.65644787129,478.70096864824205,6877.098038460171,970.1318433708881,37.5244597879115,360.763434775577,50.6265347600498,45.12020725824039,1073.13362612176,25.542360271460094,384.66027196844004
1814.8569486621798,5517.92426429504,934.4217398394493,1331.30576474614,314.69899519082,6415.490598906121,375.177905316901,231.43414347693198,52.9661687402189,206.636766185537,58.6277122292459,323.427125512494,3.4842650056046005,1367.42493353375,2292.80605230144,460.799498637714,713.883571204837,104.13986878247499,9226.7084092136,4690.848025425421,568.562375225741,191.163909760224,6029.873188803979,2867.90624873667,265.438553813178,59.3796124280947,29.021203168864602,6255.550084010029,2140.86410462764,10222.759803430601,32.749915086399305,1036.31286256345,772.215189831456,857.904838833233,70.37702531204609,607.215774634931,13.975532021657699,668.201081227712,42.5257866951385,2841.44737625535,42.563067047633,45.9870553732405,3228.54004515073,7.83452407469491,4500.51535869485,87.2208905543539,2196.55819251254,2760.3243639417797,31.4751629457423,124.88149788202401,811.0018215300639,639.833084613133,1275.59167955212,467.337222168213,7741.86568282265,909.083751144433,33.7496261459558,223.88790624670398,63.1305293983503,59.0224907592166,992.835720830986,23.6926393308067,346.104349765054
