Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,29.07682361827296,82.10002250621525,27.03907911768254,310.95233792011584,96.29298745234719,137.2422564169652,356.77365121886567,151.492341549439,131.38594199160238,306.76887896999676,29.773816206869885,None,66.03982478659273,91.01027780602706,155.03446687203422,165.64683191516528,None,48.15583191680203,477.5118398924149,89.7433537844371,489.2248758923916,None,384.72137184813096,50.298335709426965,None,306.96095691285797,109.17228721809053,None,52.25782430051475,3476.764636460221,873.1955798621756,114.20019576439836,25.16224162240944,183.18563668188617,37.710528124912926,182.78663278501685,41.591042727264366,28.783873882766603,92.11951616271583,303.68920329445433,None,518.9725037160116,107.66248541814802,112.13648464800494,74.52390279156155,648.1775149239339,2061.046059269333,110.83019103454667,45.870125010107145,None,27.432744283430534,122.77563730587117,18.37418451062786,220.24642653917138,None,830.5517284202632,101.43330383825939,223.82173524663855,118.16982315132012,242.18052940472205,31.269350152178088,79.80557418731537,52.38140547778261,66.41304789303057,26.007960531711365,230.03559554879484,65.0189026057695,18.991860274104603,105.37429826487204,184.72629454149572,230.06610288483768,159.66995858124758,171.7821529744883,117.99568854301224,79.16814380453192,1056.7263190746914,228.71767962770502,64.79602008090609,761.5414083330701,344.0833707047651,2268.6896729733867,36.45123699728087,None,4058.2074257836302,31.895710374339473,732.2992368796625,107.05658078896577,151.90994425812443,76.92266773776088,72.80244978360639,74.53613401749602,6230.425790696109,389.0086103400544,1698.0177396154825,186.07558739847752,55.81420868585637,415.6462956977867,56.149204883318575,63.61310662145976,45.86045920118208,89.61962510307794,65.39536896945135,None,663.1085441746516,115.30963761332443,2912.0361775408774,38.82771509233852,105.99325523213736,49.97954785185805,32.559355952430785,103.60470863795517,1179.655604200646,98.48995733428931,1917.6006112202429,63.038929178783974,213.13525557336123,43.295134318320684,58.63743839637707,117.88233413164126,92.19906943213651,379.78971184427024,95.83931464234138,None,1169.6928792857748,302.77309254130586,2584.188445094902,77.6804464232835,None,561.7176262620195,108.48224886132401,294.03792549429977,67.60759417972837,55.211225902522514,49.70664940875646,2575.420735660223,None,None,None,160.36357770357978,1481.1645913865582,211.74208319521543,78.24886075580172,27.772676035193577,55.7157152181817,104.07178289510836,49.56376194019709,66.57600952981548,24.792606462239377,599.9491490209834,386.19396140256964,None
FA_Tim,None,1,17,36,4,3,23,9,5,13,1,8,None,5,2,3,27,None,0,6,0,11,None,9,7,None,10,8,None,3,48,2,8,14,1,0,19,18,3,11,5,None,7,0,19,6,26,10,0,12,None,1,15,5,18,None,17,17,10,11,16,8,10,4,13,0,0,0,0,24,13,21,21,29,21,1,41,35,0,9,0,1,17,None,22,24,35,1,0,6,12,6,44,1,27,15,5,16,12,10,15,14,0,None,7,13,41,20,56,23,23,12,22,18,47,36,28,7,17,20,7,50,4,None,27,41,24,17,None,30,23,1,11,8,3,35,None,None,None,30,4,10,27,0,9,5,8,7,11,7,6,None
FA_Dur,None,2,2,3,6,9,2,3,2,4,1,4,None,10,5,2,4,None,5,3,2,3,None,2,3,None,3,2,None,4,4,5,3,2,4,5,2,5,8,4,2,None,2,10,2,3,2,3,1,7,None,4,2,4,3,None,6,2,6,3,3,4,2,2,6,2,3,4,7,3,2,2,3,3,2,6,4,8,6,2,1,8,5,None,4,3,4,2,4,2,6,6,4,3,4,10,1,2,1,3,2,3,4,None,2,1,5,6,3,7,2,3,5,2,4,4,7,3,3,3,3,3,1,None,3,5,5,6,None,2,2,3,2,4,9,3,None,None,None,2,2,4,3,1,4,4,3,2,7,5,2,None
Wet_BFL_Mag_10,61.003667884951426,185.77259995585527,347.7949555871221,11.95698862000906,218.66459620379317,84.70809426457816,50.4492821883437,10.06727720758309,111.5687629953473,197.1771944640791,218.32762047480153,81.75425228943413,55.02695163104637,555.9942335734447,55.94317508788356,150.06160572790975,65.19707100913317,16.543823218954593,195.12923183283255,65.3302527963722,16.849336105163797,107.84285272922551,25.35133466441556,187.57399206612052,202.9578015239864,45.112337232290976,36.83369405619783,208.9393085125523,15.740364545810557,97.86430174887153,47.01770850175282,34.567332932458676,340.36452702276574,178.47688300597093,126.02060906290922,78.81048402858136,62.076488368410395,33.656717581743855,156.21338648178235,98.17820473710145,197.0244262975781,16.278844321156615,35.263718768580105,323.93752949154606,55.063030990510995,12.726078815239713,115.14995573950723,245.14793054735355,22.670474000100867,65.27562176761097,319.87944579823034,20.624766084374635,250.75783073918163,13.836669477885671,262.5195502813539,15.61523646327559,70.3387484846133,226.9505504493483,142.38487969834193,56.1416847962879,360.9791296329653,408.907799601408,123.67329015987221,15.551212387243863,17.230483133212925,55.62157594737668,62.16228475766102,13.564599372522745,21.983465326036647,47.49992600983218,335.9198009342505,61.646501332644625,12.104047008073078,10.601303980469467,120.55591612359075,35.90167602723736,423.21882386477415,207.50285557433375,228.20947089609015,268.5772563428206,235.7982201072487,161.0923027581888,216.95818971654919,27.469536396658096,81.07085714176586,22.29315936181579,222.5456581835715,12.424694001426698,167.28779305015993,99.41923653990781,43.618932468173924,12.606484504572844,17.283563928616772,101.0183985415356,69.04420732238272,27.986609944696408,368.6344091300081,14.39196961196115,10.265267056215487,18.23647963981435,52.11134184185523,18.6912475655901,253.18898891365478,9.671108455989355,472.0426265230551,26.84964411347296,104.700600165546,225.24906644634657,31.596373876349606,15.929500876012568,27.67208887115195,16.036760765217252,23.410652404019352,18.378537190821934,234.2491878959425,53.159405578550086,126.397690211735,224.39752036262786,22.0826773850303,24.523275966890548,71.09763426006765,62.003847884586975,140.18772988790985,17.471452045943003,21.215912136379128,19.347817527662205,21.098823444673254,123.43039657851347,8.605118684979647,77.19065124603205,61.18475398087371,21.912280982305333,100.12407270166153,15.978686766385124,45.93939803768326,111.3218498540252,136.772147773942,15.918060849967897,142.06995234544917,14.753332207226032,13.887859577986154,24.434514574745386,12.326734516722722,24.220798778371353,8.831398497151692,23.387126566184385,11.099269331002333,334.3618707571876,14.822634157209773,16.561661339477496,23.82507257267822,None
Wet_BFL_Mag_50,958.272374384544,1114.9920085242502,790.9955904269866,230.51782959157768,818.6937934366919,1164.1151652551966,420.56140548807343,203.6294348664134,624.6197796027036,384.9132593480256,1227.5042241094395,1481.358978746429,686.0162435180565,1213.1175712118775,401.6714292138642,1202.4621500961193,332.35906548844855,213.31820865640572,1146.2372512565582,1356.1382961211916,202.9186217316264,378.0398741448093,367.18862993351235,1615.9165034070015,633.5812363024378,494.08928315672995,146.6901249700979,1033.3729326284124,173.002409193701,860.1642267688104,1514.757146619009,757.3988139710073,729.58260848496,568.539313540309,1044.317713438064,244.40381564916007,894.4852064459355,817.8065113155659,1800.5601685623667,622.469905675784,1546.4860919113294,206.38171322190163,698.1805810556218,1219.9906894334124,1196.8609977796034,277.314488963866,963.1937868329027,683.3065854229801,1016.5991037458075,819.5492693302033,697.8577936254092,472.86350619899497,767.6901318451462,42.903373492609475,1239.649594528413,329.4629816904097,993.6610945640425,1453.52597209709,1002.3683874119381,852.4975356373436,1812.2171181933775,1138.4353365573434,1233.1215283884253,38.069423838249634,145.94122248843487,237.2716483947374,1428.8210201964582,836.3033465278717,1644.1358191291545,998.8910207707232,1117.4476023703012,571.8895732531413,676.7794697602719,506.3163121406527,542.0835016894102,637.8711276921548,1105.7738571890134,1045.359496498208,1702.0070398640441,1231.3996290393247,1275.844814537406,901.5862638707272,1382.358524358278,765.9647325355037,1537.1686223792804,98.8826507645397,1111.4411247106132,1127.3300702753822,1157.1921239182404,511.1751260661142,1898.1710235495773,549.4284670801878,916.3431733719,932.1312226490724,314.5378792160749,90.85197210685429,2397.5384982688856,1010.8226990191579,307.75734786431207,1244.6229432585988,74.49712812326268,485.8902509331064,2072.151315053834,474.9704274380028,942.1639395687956,169.96046763898931,392.34664573015635,1927.068496060092,2446.101126517541,1788.1530194317015,142.59091340685688,141.26140356145723,1826.9600035429514,973.5782214745894,1077.7117032578087,459.02331176332206,2019.8797036875092,566.5860533108275,56.207279295924536,419.393068065605,1184.181690091425,2005.3421397718985,1174.1962358822918,1301.2624587098185,732.7792598730664,1055.2496554782767,211.63609373388613,1407.4902132825366,177.5159225326659,568.7975251642576,256.40172888973825,295.0226583280278,245.59211193480616,279.70471274230357,1950.0680489192273,1537.3806652396902,433.38023866139855,179.4322505303754,1691.8549319300464,95.86871662322807,154.53176239246196,955.5386550757644,2172.4085390281944,2185.9296070289474,1441.418071535339,806.0463725384727,31.917118002237938,1251.3333198631183,155.3867502452357,440.0800782929675,152.7145905048962,None
Wet_Tim,107,95,77,116,92,38,74,30,102,53,101,90,3,84,57,57,96,28,26,99,94,107,16,28,91,2,101,45,16,71,69,78,133,75,68,29,59,70,72,22,131,1,40,34,105,19,74,109,22,134,44,87,26,26,86,30,90,48,123,115,100,84,115,117,63,107,104,95,75,94,110,64,45,39,27,83,56,44,114,92,84,107,126,26,53,53,76,26,48,50,51,26,44,42,93,31,45,65,28,40,112,106,53,20,124,33,53,54,71,51,66,89,50,80,94,66,62,64,59,89,71,50,72,16,47,61,117,69,45,125,48,61,127,43,42,56,36,16,11,62,117,33,47,77,38,44,19,73,122,121,75,None
Wet_BFL_Dur,63,60,122,75,122,203,143,175,117,166,63,147,201,162,180,168,146,212,204,45,32,32,229,184,97,201,128,140,176,177,152,150,42,144,172,145,165,95,109,146,114,197,91,189,101,54,151,84,144,56,198,40,221,225,115,187,60,164,82,84,65,131,117,42,53,58,109,71,79,85,95,63,76,73,174,97,101,154,80,112,105,116,41,165,38,132,134,59,100,109,101,157,105,154,66,101,116,102,109,109,30,56,110,49,38,138,83,120,94,94,87,36,107,82,69,123,87,87,105,80,111,123,117,124,73,67,34,55,67,46,114,83,32,151,84,119,136,135,111,108,52,66,107,76,111,123,105,78,38,66,42,None
Peak_2,4722.990862330202,6133.832936165978,13059.093803056023,1122.334592810325,6412.767986749867,14768.646146563371,17113.401763811624,1637.5318410922907,2968.838578033048,6813.800785973721,5564.701112041375,10018.577151702475,14469.563180351397,12155.731831390183,2377.1754775157656,13989.081482334104,2859.295597142052,1559.6104734202167,10291.94750138141,18190.92602304895,11573.732863070734,19752.726476136508,4663.771903541907,11637.399527669453,4724.518428518662,17268.878627137245,959.1107178991216,7102.04001958391,7858.087220183489,12263.807361839963,13039.057270901356,3991.982144726151,5664.553120724691,5067.62931244109,12048.046916037882,1941.6678521388878,5936.616256802525,10740.797876195616,15515.423186392643,2522.033493291457,9110.549392440254,14664.515966359526,16755.675828569518,6052.98161463999,3496.6286393149812,7687.661063507619,4988.980360325753,2886.5800351162707,16775.857256318952,2115.6803823604364,2832.086687313476,11780.12190129657,15311.266340547287,814.9163967744693,3319.6259472010347,16123.132907446674,14776.11628809952,6772.008125240104,2355.667682636413,6213.7548740836155,20905.643934364783,6629.102862799512,7798.121124032675,273.5327837627563,2642.944491417542,1807.1647449814868,14207.082704311355,13696.080262187848,11649.554456396916,3997.914878233745,3921.192258421882,3526.475469417853,9710.635616184305,7112.4749460289795,3114.3397298982227,11350.67784145772,13366.593780345083,5334.706514943026,11156.977864756274,4678.037670326681,5056.847390129934,2589.6090875574882,12497.589181718826,33733.74503993544,6468.473739600008,3737.436136894596,4058.421346757632,17820.660674154078,12799.69953565188,10370.317638081677,11383.437646105729,21097.746038051522,19871.465432624755,8622.155931563075,9153.82164718818,9660.00219641494,22384.663258428613,6029.894111239263,3096.914777536549,8999.57738495549,15361.428231017813,8180.153781360167,9386.975336580988,17298.36506080375,18989.098372629647,8610.210417641572,9948.680325333798,10028.494049747527,16014.440794979077,15368.218000505189,15964.536725949249,12155.773344735648,20922.71695634566,15393.070137498256,20102.918250638446,2702.615533861805,10309.628731595063,13562.886866213656,10326.281851550577,7019.667591969936,10868.526622590809,10461.475977326803,2740.0735910092058,13004.943625304773,16075.601385699096,4339.4771876586055,7546.049453987115,29309.514838991534,13766.666901782446,8117.577971090096,11975.86285207041,23868.17368518109,15486.675749922772,3052.743258476179,22863.070858227213,8621.824423930524,20781.263195509007,13275.202686872266,17175.70819467141,3830.6048322006,5291.141608837686,19837.13981780432,27917.828442329883,15555.63892074039,18288.3282200608,12578.261019570233,5395.2711547352865,25960.66997771079,10224.996942197728,1925.528152686348,17920.41267184772,None
Peak_5,4722.990862330202,6133.832936165978,13059.093803056023,1122.334592810325,6412.767986749867,14768.646146563371,17113.401763811624,1637.5318410922907,2968.838578033048,6813.800785973721,5564.701112041375,10018.577151702475,14469.563180351397,12155.731831390183,2377.1754775157656,13989.081482334104,2859.295597142052,1559.6104734202167,10291.94750138141,18190.92602304895,11573.732863070734,19752.726476136508,4663.771903541907,11637.399527669453,4724.518428518662,17268.878627137245,959.1107178991216,7102.04001958391,7858.087220183489,12263.807361839963,13039.057270901356,3991.982144726151,5664.553120724691,5067.62931244109,12048.046916037882,1941.6678521388878,5936.616256802525,10740.797876195616,15515.423186392643,2522.033493291457,9110.549392440254,14664.515966359526,16755.675828569518,6052.98161463999,3496.6286393149812,7687.661063507619,4988.980360325753,2886.5800351162707,16775.857256318952,2115.6803823604364,2832.086687313476,11780.12190129657,15311.266340547287,814.9163967744693,3319.6259472010347,16123.132907446674,14776.11628809952,6772.008125240104,2355.667682636413,6213.7548740836155,20905.643934364783,6629.102862799512,7798.121124032675,273.5327837627563,2642.944491417542,1807.1647449814868,14207.082704311355,13696.080262187848,11649.554456396916,3997.914878233745,3921.192258421882,3526.475469417853,9710.635616184305,7112.4749460289795,3114.3397298982227,11350.67784145772,13366.593780345083,5334.706514943026,11156.977864756274,4678.037670326681,5056.847390129934,2589.6090875574882,12497.589181718826,33733.74503993544,6468.473739600008,3737.436136894596,4058.421346757632,17820.660674154078,12799.69953565188,10370.317638081677,11383.437646105729,21097.746038051522,19871.465432624755,8622.155931563075,9153.82164718818,9660.00219641494,22384.663258428613,6029.894111239263,3096.914777536549,8999.57738495549,15361.428231017813,8180.153781360167,9386.975336580988,17298.36506080375,18989.098372629647,8610.210417641572,9948.680325333798,10028.494049747527,16014.440794979077,15368.218000505189,15964.536725949249,12155.773344735648,20922.71695634566,15393.070137498256,20102.918250638446,2702.615533861805,10309.628731595063,13562.886866213656,10326.281851550577,7019.667591969936,10868.526622590809,10461.475977326803,2740.0735910092058,13004.943625304773,16075.601385699096,4339.4771876586055,7546.049453987115,29309.514838991534,13766.666901782446,8117.577971090096,11975.86285207041,23868.17368518109,15486.675749922772,3052.743258476179,22863.070858227213,8621.824423930524,20781.263195509007,13275.202686872266,17175.70819467141,3830.6048322006,5291.141608837686,19837.13981780432,27917.828442329883,15555.63892074039,18288.3282200608,12578.261019570233,5395.2711547352865,25960.66997771079,10224.996942197728,1925.528152686348,17920.41267184772,None
Peak_10,4722.990862330202,6133.832936165978,13059.093803056023,1122.334592810325,6412.767986749867,14768.646146563371,17113.401763811624,1637.5318410922907,2968.838578033048,6813.800785973721,5564.701112041375,10018.577151702475,14469.563180351397,12155.731831390183,2377.1754775157656,13989.081482334104,2859.295597142052,1559.6104734202167,10291.94750138141,18190.92602304895,11573.732863070734,19752.726476136508,4663.771903541907,11637.399527669453,4724.518428518662,17268.878627137245,959.1107178991216,7102.04001958391,7858.087220183489,12263.807361839963,13039.057270901356,3991.982144726151,5664.553120724691,5067.62931244109,12048.046916037882,1941.6678521388878,5936.616256802525,10740.797876195616,15515.423186392643,2522.033493291457,9110.549392440254,14664.515966359526,16755.675828569518,6052.98161463999,3496.6286393149812,7687.661063507619,4988.980360325753,2886.5800351162707,16775.857256318952,2115.6803823604364,2832.086687313476,11780.12190129657,15311.266340547287,814.9163967744693,3319.6259472010347,16123.132907446674,14776.11628809952,6772.008125240104,2355.667682636413,6213.7548740836155,20905.643934364783,6629.102862799512,7798.121124032675,273.5327837627563,2642.944491417542,1807.1647449814868,14207.082704311355,13696.080262187848,11649.554456396916,3997.914878233745,3921.192258421882,3526.475469417853,9710.635616184305,7112.4749460289795,3114.3397298982227,11350.67784145772,13366.593780345083,5334.706514943026,11156.977864756274,4678.037670326681,5056.847390129934,2589.6090875574882,12497.589181718826,33733.74503993544,6468.473739600008,3737.436136894596,4058.421346757632,17820.660674154078,12799.69953565188,10370.317638081677,11383.437646105729,21097.746038051522,19871.465432624755,8622.155931563075,9153.82164718818,9660.00219641494,22384.663258428613,6029.894111239263,3096.914777536549,8999.57738495549,15361.428231017813,8180.153781360167,9386.975336580988,17298.36506080375,18989.098372629647,8610.210417641572,9948.680325333798,10028.494049747527,16014.440794979077,15368.218000505189,15964.536725949249,12155.773344735648,20922.71695634566,15393.070137498256,20102.918250638446,2702.615533861805,10309.628731595063,13562.886866213656,10326.281851550577,7019.667591969936,10868.526622590809,10461.475977326803,2740.0735910092058,13004.943625304773,16075.601385699096,4339.4771876586055,7546.049453987115,29309.514838991534,13766.666901782446,8117.577971090096,11975.86285207041,23868.17368518109,15486.675749922772,3052.743258476179,22863.070858227213,8621.824423930524,20781.263195509007,13275.202686872266,17175.70819467141,3830.6048322006,5291.141608837686,19837.13981780432,27917.828442329883,15555.63892074039,18288.3282200608,12578.261019570233,5395.2711547352865,25960.66997771079,10224.996942197728,1925.528152686348,17920.41267184772,None
