Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,2.3070574645088358,2.0048130301912552,None,6.348125904878229,2.350820513018859,8.028665839658519,6.5047453013162135,3.1858171883041635,6.606785715365851,8.830624170948875,3.4105555021894958,7.524520661015993,2.8879861870101116,3.2887271024250113,8.270409999256152,None,None,1.874161379888315,32.95330908764873,2.1051586966942573,39.00923170650967,1.7188691341938092,16.014962241103554,2.277428296428567,116.47666011689293,2.0703758229927893,5.349165844985283,None,5.056053913207761,14.950471952320552,15.547556162449842,4.149799111102579,2.506881327325335,1.1605008256386153,None,5.268442593778486,1.546330300984648,1.0923270013996356,3.1081693594341364,14.732652960202241,4.807989157610462,7.622791671518471,2.5157014742577513,2.316078724790855,1.4766112997443739,21.809677533674126,35.34282319531239,3.2246741774478274,7.717774176068006,None,1.444479685727268,2.2837358973152515,7.417773268952873,1.1205809271789307,None,29.03445331579168,4.394112429825697,6.470496785709663,1.558205508839042,1.6460519807369318,4.937233357417828,11.839653328434126,6.883155332934233,15.492941798912174,3.0486696059398386,14.513892037062885,2.6409609014328628,2.886410023984053,4.986798385297827,28.211493272275376,3.882442409879861,40.47854645482714,13.41164428362394,4.270191558704642,2.7380158787043345,9.317452450203586,2.2276969068730823,2.350758963660028,4.0163651904321185,2.2966895540955266,13.50824198991139,15.836422167076078,4.430197105097948,5.688346973840564,None,18.052432183613284,1.7721372036336895,1.8835089525691326,4.758110844837854,10.476525691675713,3.8354805387686763,5.085516134253032,9.341128848396666,3.4355454485308425,3.7321216439043594,2.69648777519773,3.1272010424004524,5.537884135653288,15.142600830195708,2.437267001833336,4.959095649799093,1.4062220283300597,None,20.743631733470547,8.802631897776871,2.78703732545903,21.141640427665426,1.5674253769873818,1.51043210317715,3.1916134747356737,3.7074395320708273,4.1000272765211765,5.445145644419646,3.978607437301959,1.8437474109143426,13.946457333101927,2.5051552125548517,2.8614361192805307,15.358327506697586,1.9488490769960476,3.7083580872468302,1.467547529909564,11.60016802035772,19.58210500042648,14.460890584163419,3.9048002622666043,30.806506424344832,19.551498217921342,2.7136822771215243,6.489166204408149,2.5397489146075323,4.392803985842994,5.549895166475241,60.70852108905656,2.609133189561031,1.5479536955641353,None,13.787475930035033,None,19.240677440545863,1.5972378642396556,4.031588227082878,9.17637039329859,2.8039380298606478,2.246059547762104,2.8996583152667417,1.333510301001802,1.2276162648724678,7.6358092325381905,12.014808651068826,None
FA_Tim,None,1,3,None,4,17,23,9,4,13,1,38,8,17,10,3,None,None,9,6,0,11,3,10,5,24,0,8,None,8,48,2,8,14,0,None,18,18,3,8,9,1,6,11,0,5,26,9,0,30,None,12,5,15,1,None,17,16,10,9,15,0,38,7,27,10,25,1,28,24,27,15,24,29,21,1,32,2,7,5,0,2,41,15,0,None,35,1,0,5,18,6,38,1,7,4,5,6,13,27,5,14,13,None,8,13,16,28,10,23,23,19,7,19,30,34,28,5,16,19,3,24,5,20,27,41,3,25,61,27,23,1,11,14,48,8,0,None,19,None,4,0,26,37,9,5,6,7,33,7,6,None
FA_Dur,None,1,8,None,2,6,8,5,3,2,1,2,4,6,3,5,None,None,7,2,4,3,1,3,4,5,7,2,None,7,3,6,6,5,10,None,6,7,7,2,2,4,2,7,5,1,3,3,2,6,None,4,4,1,3,None,6,1,2,1,6,7,3,2,3,4,2,3,9,8,3,5,6,3,7,5,5,3,9,1,2,5,3,5,4,None,3,2,8,10,4,6,3,3,4,1,1,6,5,3,9,5,1,None,3,5,7,2,4,11,8,7,10,5,15,11,10,5,6,5,1,8,3,7,3,4,4,2,6,11,8,6,6,2,4,2,5,None,2,None,2,6,10,2,4,5,2,3,1,2,2,None
Wet_BFL_Mag_10,3.0151050106249144,3.647414992368312,1.1797389395614957,0.5199702560244149,0.8799499147517433,2.380406754634371,0.7176403445816258,0.5220349540763937,1.3150157850862314,6.42094643484823,10.622002878740648,2.3720451327062895,1.254333117885948,18.643091832934743,0.5451816764944347,0.6149608894853786,0.5203287145507215,0.5143759628438103,0.9799080199920972,1.366401439051039,0.9499227871192072,0.691345900291902,1.229710288640647,2.526363529681111,0.5335871972799716,1.338002877704955,0.5316959046311949,0.9662842283006527,0.7564977567952855,5.315660060833408,1.0236981966073513,0.5218201205826425,0.6523210913248716,1.0474368634871736,0.6662670554521366,1.0842872611579673,1.132079620049989,0.7906146602999191,1.5951463317180659,3.070402051967414,0.9839015102518083,2.9657913523694797,1.1763103463055966,14.779807886887232,0.7235558496886305,0.9010969821408963,5.291402353807428,1.2792698907898812,1.0223310813358493,0.8289865666699416,2.2227572229744297,0.8573733691161969,1.1563698185272318,0.517399431430563,0.6813403752127003,0.5176256057036689,1.3086864051610727,8.618528925459971,0.8187893544565737,1.0055690324577795,1.192412638187887,4.101262835951234,1.0392731867993912,0.5159155195092507,0.6084686994026158,0.5148081402505758,1.4154926165314548,0.6582354002272451,1.1578891616878146,0.8798531788748924,1.9447158400121023,1.2190077247407556,0.8420992631686495,0.5159307454980393,1.0842508555357009,1.3633881058110717,8.619683463151352,0.7901198557274023,1.2260905892435705,1.4557750654880377,1.0555006305371306,0.936259372245876,1.1314044851975562,0.8984196365379673,1.1165693874606695,0.5166115219888663,1.0060995610535792,1.3102424013716092,1.360486316938635,1.2251505226714177,7.203438257701714,0.7381832557479734,1.292990248371845,1.1042084580289524,0.9095528826749819,0.7557108387652534,8.681034816901334,0.6032976971506822,0.6732895614817833,8.714196592862782,1.1235919359931041,2.0947109608425665,15.9500484800338,0.5350256031160487,1.0308593131445136,0.809814236432072,1.3765550806561986,20.59247664278373,1.3354052612656382,5.643733565789504,1.2730389938289928,0.5803632977434391,0.7546220029088321,4.084057999621239,0.9895208412268008,0.8031417095002833,5.738263178271133,1.3066878224322038,0.9343341915815075,0.5873592967482226,2.1900532732838687,0.6046421664769115,1.1243666428359962,3.4617139627665874,1.3445687351134574,0.7301936456916078,0.7121826342414661,1.903022621289134,0.9028209218987745,1.2892134683155037,1.120730295617373,1.3919556919670673,1.2345919396499814,0.7585357799532756,7.516527030975977,1.6132104089154051,1.4459478758235256,0.7299898686460844,1.921904910493031,0.5763396295858494,0.5799457258773735,1.0071996549087703,4.146024110534463,0.5402555441048089,0.518178287474283,0.5357718227030839,0.5188417505329377,1.2225557691770839,0.753539995863345,0.6762804062642855,0.707647323136684,None
Wet_BFL_Mag_50,30.481202696001038,85.62162116368184,25.48475375629737,0.7342378126455008,2.5555594348748096,114.95059488740603,10.529253189168447,1.1503033174898816,19.264649720893928,34.65956654473789,50.93475266415404,68.85678741053205,13.133569559680728,102.70366117162958,0.8356059315073109,41.46180104332392,0.9982733904954951,0.5155455552428574,24.10759497261758,60.83248549494362,74.72423857186347,12.279518191522154,13.240880187947536,84.63773023916309,9.38608610752,25.853247645595744,1.1839362658637955,37.3344794569667,1.3590606123393003,24.536775849794154,49.196350366041486,0.8707414241151917,16.696925422469285,7.8416969838477915,125.72020520913907,5.071217114177444,17.199056868466982,26.954228975572555,94.19444627459448,20.10779485985641,1.7387412475382802,40.898769525593764,13.382134371038813,50.940899270914976,7.332802828391221,28.369285860039877,10.666525629867614,11.32055471595184,44.975772328795856,20.26193961323711,26.1359327417403,43.923673378970406,1.4223433517134594,0.5191601023830859,15.418209477895658,1.271847823957827,35.00852166902711,62.71389502263403,2.128777043520892,4.733470214012227,103.30120651567913,31.148138275302788,10.49772782014784,0.6420897928143572,0.7983680602448475,0.5744586446669887,44.21540048473017,10.525095278579156,89.80861641220034,5.374594986855249,28.13899301353456,18.2681144137076,12.858799586923327,4.545979943186863,13.652332666265767,40.645251550688,35.39207314354178,25.081483775980463,36.646250955936395,18.67586623551971,26.919319794519275,23.409882431994863,31.573042057190335,4.349824063973436,69.75115666647443,1.067748800474347,13.295182411877182,97.19011409464615,66.86187290228196,14.485695668619957,126.85823004395395,12.414209762123381,61.864563014104746,41.08818993279152,8.550842249145955,1.8114054220839824,144.9369437427307,45.89954306529683,0.9859761757927687,54.59763592127469,2.136389174397262,17.486547113026145,91.83012557693816,21.66959452360371,48.47978463316763,1.097354633194729,4.344804344008731,137.33268666617576,116.29416938107136,69.39198118722089,12.257024679427362,2.0172584810327847,77.13396185960326,55.37356279780222,3.5417429228978308,23.37599637741887,122.03206418447373,46.20947655005339,5.324074633668904,1.4869767896116541,35.36597166013668,49.018563725224766,31.293812029465656,53.93443160450824,37.57453908561166,29.53467030626794,2.782912675653945,30.654444131612042,42.70808830131943,93.47941979054531,1.9513076325382488,82.48735066343102,9.299275587810838,1.4599542177305647,128.15160761534713,77.24776973859588,3.591690473712836,1.366006336242027,92.5163904420948,1.0662993189524665,1.005960643954109,32.98270438132973,103.5017584669734,88.77636740010462,15.531478230371567,9.297234988603279,0.6864459591483599,57.134884110107535,1.3556608660738831,0.8310185227001403,11.501648877561202,None
Wet_Tim,108,94,44,21,57,73,35,22,148,59,99,98,27,78,12,59,8,27,27,99,94,86,20,54,37,25,85,84,17,137,68,53,36,49,71,19,87,76,90,24,25,141,98,64,72,20,133,21,25,102,47,93,53,27,74,30,112,65,41,99,103,100,112,37,62,27,102,96,75,94,132,72,42,40,29,142,62,46,108,95,83,111,123,29,59,26,60,48,50,105,105,24,87,49,78,29,64,64,28,62,114,119,87,17,126,31,69,56,73,89,125,89,50,135,55,64,69,116,115,87,71,51,77,57,87,60,118,72,67,141,49,104,125,24,68,62,56,15,56,13,118,34,50,84,41,44,16,78,122,100,68,None
Wet_BFL_Dur,63,71,145,121,105,54,111,174,68,102,47,84,150,58,117,65,184,26,79,83,41,103,171,69,111,182,97,44,185,55,135,67,103,126,52,178,67,96,35,137,186,36,36,105,73,99,33,172,141,75,129,37,63,26,46,110,91,103,125,50,63,51,45,109,28,55,59,80,79,59,32,61,125,76,121,38,98,75,40,56,72,89,48,138,37,141,150,71,103,58,47,144,88,102,135,107,97,101,102,73,30,37,77,102,59,139,70,101,85,56,30,89,107,35,119,50,95,35,52,84,104,98,74,105,38,70,32,56,69,57,114,45,42,144,58,98,116,137,66,168,41,69,105,69,108,126,38,75,30,51,92,None
Peak_2,109.46326071006128,445.4486955917469,119.68900431125387,57.47134532616659,87.71377733031973,528.2993361959045,135.26556015338537,81.2467044747603,155.91903566543004,207.3494750672797,218.2892180260217,185.48800975743538,67.99902155150468,582.8867685855485,120.0764884878338,670.0654135534762,79.99452123859452,352.17820850197364,270.27429462596416,163.82680882260152,614.070753518047,406.1692461207339,82.79587124841103,458.9496992111215,923.0789309603259,191.85320746394783,74.02271281383373,304.6318450208569,85.04725436206559,170.0014361404007,457.2117582307748,414.17507012467286,132.51745875074582,371.9051172032074,437.3522539727884,62.18022732351504,221.2254516680455,156.8994071729588,1070.9710834226385,138.27729108164448,117.24201110989416,197.9475320527364,554.318701060792,176.1985808599358,72.5417923020958,285.63330160160234,314.35394624655424,436.26702842379405,311.1509959868761,88.21408423863336,127.7635964588853,679.1063750719993,774.6751964532284,465.72460855678816,494.2093982591221,999.441381879185,372.35846050119517,193.38851797972129,68.28815928052283,189.53708116609275,201.38364109455816,175.47142996698787,376.3720241900921,26.87226915201744,688.8504785644421,105.41141767775835,651.9039171202287,119.1918630919307,954.6521560957242,132.86152129435857,292.12678583165575,156.06818603375964,116.88104644978633,355.58740230493333,148.12795632130076,298.59857383916415,566.6324851609207,461.09252779166985,224.36203833409527,121.77397104096649,228.79206745019897,120.17654716370336,172.33855001252442,382.38723631138055,218.19379370522185,91.3008587499596,119.78062081232588,295.2522428393162,663.05455970055,121.22382135516993,400.6917660883734,425.4198400690489,399.45160008832704,179.33551130601,349.29699442236506,186.95698492017033,677.4970919974983,191.07748460905918,35.855020410361576,566.7021928921995,672.7420392076257,585.3062245438773,216.70833956879056,727.1023388030603,163.8509273199644,130.05991329771498,156.5913947818804,368.5884801998957,554.5211717622642,539.3235301929121,687.970342558454,131.64936638345972,451.104819852032,227.83984402146862,110.88916345460129,148.7630024325681,430.0613894918172,271.41600594242414,209.01831225422143,108.9922514967043,786.1416341389541,229.27645678663401,168.93663774533326,122.67713618126228,970.2110786379968,221.10765107515724,113.52375980724308,762.8475752061296,304.97693113855115,703.1590838229703,113.15345979657155,622.1380438666993,129.38139642836978,99.855751017882,876.701824401189,241.7740842662054,222.1091562688409,806.595115871096,741.4088792291592,50.39248143460314,173.14020659284157,624.6029135767149,805.1007650543323,1054.0798177037548,678.5777630239081,476.7774608716967,438.18790812237,1194.666139153232,150.31201536549656,66.88486965734944,90.84058090453348,None
Peak_5,109.46326071006128,445.4486955917469,119.68900431125387,57.47134532616659,87.71377733031973,528.2993361959045,135.26556015338537,81.2467044747603,155.91903566543004,207.3494750672797,218.2892180260217,185.48800975743538,67.99902155150468,582.8867685855485,120.0764884878338,670.0654135534762,79.99452123859452,352.17820850197364,270.27429462596416,163.82680882260152,614.070753518047,406.1692461207339,82.79587124841103,458.9496992111215,923.0789309603259,191.85320746394783,74.02271281383373,304.6318450208569,85.04725436206559,170.0014361404007,457.2117582307748,414.17507012467286,132.51745875074582,371.9051172032074,437.3522539727884,62.18022732351504,221.2254516680455,156.8994071729588,1070.9710834226385,138.27729108164448,117.24201110989416,197.9475320527364,554.318701060792,176.1985808599358,72.5417923020958,285.63330160160234,314.35394624655424,436.26702842379405,311.1509959868761,88.21408423863336,127.7635964588853,679.1063750719993,774.6751964532284,465.72460855678816,494.2093982591221,999.441381879185,372.35846050119517,193.38851797972129,68.28815928052283,189.53708116609275,201.38364109455816,175.47142996698787,376.3720241900921,26.87226915201744,688.8504785644421,105.41141767775835,651.9039171202287,119.1918630919307,954.6521560957242,132.86152129435857,292.12678583165575,156.06818603375964,116.88104644978633,355.58740230493333,148.12795632130076,298.59857383916415,566.6324851609207,461.09252779166985,224.36203833409527,121.77397104096649,228.79206745019897,120.17654716370336,172.33855001252442,382.38723631138055,218.19379370522185,91.3008587499596,119.78062081232588,295.2522428393162,663.05455970055,121.22382135516993,400.6917660883734,425.4198400690489,399.45160008832704,179.33551130601,349.29699442236506,186.95698492017033,677.4970919974983,191.07748460905918,35.855020410361576,566.7021928921995,672.7420392076257,585.3062245438773,216.70833956879056,727.1023388030603,163.8509273199644,130.05991329771498,156.5913947818804,368.5884801998957,554.5211717622642,539.3235301929121,687.970342558454,131.64936638345972,451.104819852032,227.83984402146862,110.88916345460129,148.7630024325681,430.0613894918172,271.41600594242414,209.01831225422143,108.9922514967043,786.1416341389541,229.27645678663401,168.93663774533326,122.67713618126228,970.2110786379968,221.10765107515724,113.52375980724308,762.8475752061296,304.97693113855115,703.1590838229703,113.15345979657155,622.1380438666993,129.38139642836978,99.855751017882,876.701824401189,241.7740842662054,222.1091562688409,806.595115871096,741.4088792291592,50.39248143460314,173.14020659284157,624.6029135767149,805.1007650543323,1054.0798177037548,678.5777630239081,476.7774608716967,438.18790812237,1194.666139153232,150.31201536549656,66.88486965734944,90.84058090453348,None
Peak_10,109.46326071006128,445.4486955917469,119.68900431125387,57.47134532616659,87.71377733031973,528.2993361959045,135.26556015338537,81.2467044747603,155.91903566543004,207.3494750672797,218.2892180260217,185.48800975743538,67.99902155150468,582.8867685855485,120.0764884878338,670.0654135534762,79.99452123859452,352.17820850197364,270.27429462596416,163.82680882260152,614.070753518047,406.1692461207339,82.79587124841103,458.9496992111215,923.0789309603259,191.85320746394783,74.02271281383373,304.6318450208569,85.04725436206559,170.0014361404007,457.2117582307748,414.17507012467286,132.51745875074582,371.9051172032074,437.3522539727884,62.18022732351504,221.2254516680455,156.8994071729588,1070.9710834226385,138.27729108164448,117.24201110989416,197.9475320527364,554.318701060792,176.1985808599358,72.5417923020958,285.63330160160234,314.35394624655424,436.26702842379405,311.1509959868761,88.21408423863336,127.7635964588853,679.1063750719993,774.6751964532284,465.72460855678816,494.2093982591221,999.441381879185,372.35846050119517,193.38851797972129,68.28815928052283,189.53708116609275,201.38364109455816,175.47142996698787,376.3720241900921,26.87226915201744,688.8504785644421,105.41141767775835,651.9039171202287,119.1918630919307,954.6521560957242,132.86152129435857,292.12678583165575,156.06818603375964,116.88104644978633,355.58740230493333,148.12795632130076,298.59857383916415,566.6324851609207,461.09252779166985,224.36203833409527,121.77397104096649,228.79206745019897,120.17654716370336,172.33855001252442,382.38723631138055,218.19379370522185,91.3008587499596,119.78062081232588,295.2522428393162,663.05455970055,121.22382135516993,400.6917660883734,425.4198400690489,399.45160008832704,179.33551130601,349.29699442236506,186.95698492017033,677.4970919974983,191.07748460905918,35.855020410361576,566.7021928921995,672.7420392076257,585.3062245438773,216.70833956879056,727.1023388030603,163.8509273199644,130.05991329771498,156.5913947818804,368.5884801998957,554.5211717622642,539.3235301929121,687.970342558454,131.64936638345972,451.104819852032,227.83984402146862,110.88916345460129,148.7630024325681,430.0613894918172,271.41600594242414,209.01831225422143,108.9922514967043,786.1416341389541,229.27645678663401,168.93663774533326,122.67713618126228,970.2110786379968,221.10765107515724,113.52375980724308,762.8475752061296,304.97693113855115,703.1590838229703,113.15345979657155,622.1380438666993,129.38139642836978,99.855751017882,876.701824401189,241.7740842662054,222.1091562688409,806.595115871096,741.4088792291592,50.39248143460314,173.14020659284157,624.6029135767149,805.1007650543323,1054.0798177037548,678.5777630239081,476.7774608716967,438.18790812237,1194.666139153232,150.31201536549656,66.88486965734944,90.84058090453348,None
