Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,43.67722789846121,91.49386619206597,101.84905783201069,571.7598372534056,106.79242888775461,427.02584618328535,1398.047898838407,442.78824913862695,269.3482849133999,608.9632235557634,434.3434620207567,None,409.9260270719359,279.01523360071644,220.33846416356133,353.96592715283475,None,48.48572500727971,878.2645863991468,97.16056856410778,159.66263826609665,181.65740908673973,923.695001444976,162.81487779213424,None,366.06413418712583,317.8375198208443,None,106.63783421817371,1779.4847993178573,921.928151239452,224.1273246949765,61.875008209078864,572.8519673254191,None,370.6528210724522,100.66277707290047,87.06616189008099,213.4534671119085,716.187231824254,None,645.367284873852,516.0623432147455,241.6020832611047,153.91345400007464,961.2309777343629,1717.7064746652118,254.65552790639225,58.48101717633461,None,48.44761288288916,432.0674922193739,57.3600508786357,197.7032336161568,None,436.11518466831694,148.76038604239284,416.40911944188986,171.9097627050184,1036.43501667432,71.39609121622703,426.8773173378377,190.87499265496592,101.15605769378908,158.86804371382937,369.6750133580959,126.9157493680986,126.05685346716807,217.68061458301878,555.3096929920572,247.43079053106194,1092.6114990179126,460.12611393994604,200.05404603059537,86.35544842315925,506.2181461251346,57.38585568637065,660.1068195529043,853.9955249152385,536.8533475999333,4399.653808205687,72.80014531786814,None,620.0320728314257,120.60290863347473,56.53748709151765,651.748526487485,438.6372844090673,135.69369853487973,139.83593136505277,217.2651469149306,299.9692658053701,1841.7029671168966,1754.9419006389442,245.9728574420442,114.35242320255244,866.0829094108155,176.41532027852082,68.28817169315164,78.29005506340907,161.70424087999652,52.18005567213622,None,805.9085252172861,221.02086479666372,153.07597835991373,69.6987731279433,138.5817236718355,180.93007613783828,62.942305722431186,1790.7719217376125,1297.595293394002,234.67681271248668,419.91273651082895,None,491.7874570526359,52.87337128401634,82.85859499596937,381.0157587908379,287.7310403857523,178.48377266548954,278.78242583991323,None,1709.4508661289692,593.0948481309858,2514.002436662619,1041.3346494626596,57.90255526176437,1511.7944329773104,276.60912418546155,243.52958614768744,154.13127990788004,163.56869076315374,117.71339625310384,79.64461218602605,264.4826398292864,2251.109026049136,2873.2971260787554,754.2570763138843,914.7554184229298,436.7640111317313,232.49046525922932,56.85604594645886,203.79314846122216,130.88444604240644,188.60873280457267,129.12220916394736,42.92964893856635,1007.7772848072968,1034.385292200984,None
FA_Tim,None,1,3,36,3,3,23,9,4,13,0,38,None,5,2,3,27,None,0,5,0,10,6,9,6,None,10,8,None,3,48,2,8,16,1,None,19,18,3,11,5,None,7,0,19,4,26,9,2,6,None,1,15,5,18,None,17,1,10,10,16,8,10,4,13,0,0,0,0,24,13,21,24,29,21,1,32,2,7,9,0,1,17,None,0,23,0,5,0,6,7,6,18,1,26,15,5,16,13,10,15,14,0,None,7,14,16,20,43,24,23,22,21,19,30,None,28,6,17,20,7,40,4,None,26,40,24,27,16,30,23,1,11,8,3,10,30,28,27,30,4,9,27,0,16,5,8,7,11,7,6,None
FA_Dur,None,2,8,10,2,1,2,3,3,7,2,3,None,10,5,2,2,None,8,4,2,2,4,2,3,None,3,2,None,3,4,5,2,4,4,None,3,5,10,4,3,None,3,4,3,3,5,2,3,5,None,2,2,1,3,None,2,9,5,2,3,6,2,2,6,8,3,4,8,3,9,2,6,3,2,1,2,3,1,6,1,5,7,None,6,2,7,2,4,2,4,2,2,3,3,2,1,2,3,2,3,3,4,None,2,2,3,3,3,2,2,6,4,3,2,None,2,2,3,3,3,5,1,None,2,4,5,4,6,2,2,3,2,2,10,3,3,4,5,2,2,3,3,1,3,2,3,2,2,4,3,None
Wet_BFL_Mag_10,216.55714519619625,188.6659969948617,74.34023670369689,29.769077688173795,105.48775309046246,24.65785612197123,35.45795815976398,24.83351962455291,48.64171974298354,83.70949979860704,258.70693854612585,59.95812745549246,74.72067420757118,170.40252144287678,43.84396413475344,40.159429282833585,40.84121907678561,22.35676619795329,116.22836181721809,66.34671939103491,42.804818608028995,35.24949144049629,47.268870521718355,23.313555671706098,139.56800607513733,48.49941897946607,38.770287995148415,29.69192676227307,32.04719678371486,78.37292124227663,65.44809185141219,59.19913889465779,433.55422670855904,105.74864625150059,40.54784157657964,82.17614294077843,45.83905684344839,45.39096395027549,68.00733082630865,156.565329140618,128.24915587369287,34.392830479005404,665.9969386447266,503.2951059025945,38.83967566973135,42.98026054775576,107.68361163016621,237.97506261448228,60.789301067182805,25.332074262850252,36.6519259829719,41.81046867641053,53.015882580776235,28.52972746335331,516.9768497559878,34.41402113565137,136.68812147910367,172.87379799820735,94.4436379814675,45.28407603940116,395.80329513136553,214.04343871378043,63.3798775358473,32.0249451672345,27.002426304301924,22.72645486429475,143.8959338556381,33.206636574021104,450.04697072976137,42.52785217390385,302.6956919353206,225.10310044665982,55.29731079320627,53.070860857102836,53.730767301628006,37.56935474764094,607.6571569720293,54.17470490834329,228.09947393189034,97.77787085429405,235.765477799723,39.46541377015082,86.28713307858281,58.0734768077879,106.3831559172847,22.87377947761435,118.49859856809138,388.18305424743846,408.10626180270725,109.7765210738666,80.49960376274959,32.39429941555908,232.78972596657684,76.44428080099291,80.01423672706397,39.74713201299495,846.91070630726,117.04629395976185,29.36348049248387,698.07795148736,25.24380708130382,53.16210948221715,449.38264757936406,23.005891297455776,237.47485810270317,39.088025794693834,133.53793313217136,74.61918466146723,77.91025074083996,34.44244191886607,40.149127623229774,44.44967684676046,31.47681808566667,39.2495983653242,595.7502129443874,28.42064111676509,471.39499279434483,376.7023797489969,37.720216426423576,29.108090497215688,200.14349965127016,97.08080978086137,104.31866633700606,47.056509094049225,91.79642128782876,42.35875264520888,35.67308833920345,208.6407223238386,36.50359139328843,60.337172203632925,56.627490498885386,45.12856865215957,51.36936056955788,26.95952011017904,58.84036849514166,50.55750247323632,105.58653356783995,45.00345955101642,863.0000832518303,26.959011418750215,27.22277508828384,58.904146972807844,35.51633509285702,40.63130411956469,22.89378575668075,403.50506112651397,28.213273491667927,148.09531591653013,28.272131303700395,32.539994269368286,68.73184480940378,None
Wet_BFL_Mag_50,1368.0752126627565,1980.041637780458,500.92755265968384,62.79403073037534,915.7609793643679,1987.1259109239656,175.53763172929,225.3556948855096,591.4909378424343,499.89351567897893,635.0477151306011,2169.3931216495016,1548.1620565154085,1354.4052440657476,152.89654968517144,1931.1776054054828,300.1407197001398,63.93360698360464,1502.9655996018864,1243.9844738839079,1621.9132369959382,933.8702149702733,479.7238012380009,945.0460028559264,831.1920674069528,1033.3616827385883,85.20993770277006,223.10119304942745,144.8012811760029,552.5506109190072,2321.6588516287884,824.9275993356383,1226.212315915241,630.9329291203678,2336.723985562767,473.7627181568115,836.0654244434807,1192.390367632826,2257.441815219415,394.41486290924746,258.69317846262055,335.6766011093815,1038.537219424019,2194.647162498041,1373.137625446942,757.1752869080659,934.5919820992805,1115.7404132854767,1073.8160391205772,61.058630644101406,887.3409655844661,1035.1278351361425,368.8945866795487,45.66882402241135,1619.6524828572572,583.0889821633791,1280.5909130798966,2066.32281724635,1677.1516986265624,698.454895079092,4173.805685495824,1538.3479390108364,1784.061556486056,61.919316339986345,354.7254787506639,51.039752016253395,2416.672914266956,556.7922508103787,3008.32944168351,214.78940519421158,601.5128707369189,1839.1956247075218,1084.1955741094653,1367.2448324521747,454.18322083585633,695.3307032835828,1731.4724076701684,872.9497602045053,904.8695694552347,1145.6276168075653,1989.6213203388147,1063.3638083404992,463.87510457703553,1224.9221180437526,1858.2416598054126,93.6727203920615,815.9477938439272,3015.0330099935964,2215.882706442348,963.5649682744889,2555.568872110749,610.8674747440533,1885.0562301088544,1196.2563779777154,236.518071437315,611.4006336857462,5045.810839452979,1229.3334472742517,384.9207750765666,2839.3274450911813,55.313897919292835,1117.11979602126,3542.6385356688825,1233.2596286703872,1159.0144542168669,133.45921033805863,609.1888404427189,2885.426432513409,4460.405866933314,3032.844178323445,164.10604830765976,840.621929592325,3127.712595330121,1636.5916944798723,1064.0831464747155,353.1996524754258,4768.211866691427,890.5028884056962,180.78185807340427,281.6126764655226,1386.7029757501696,3143.746695802084,1119.0172955129315,1807.7910292191314,1274.215307236951,1343.5665131146413,131.63408581905756,2257.778173256939,2309.1887434186906,1149.8160552435174,150.16758377974605,1037.6938637657088,241.2282177747902,240.97332733498388,1249.2869349883358,2119.760124950756,394.14632777265365,146.21165428193373,5043.786424613369,30.788942906324724,324.09155089755836,1453.48963464996,3872.5494666943805,2960.9299012541396,1711.9280870138996,1855.9837195142984,44.3880780003568,2380.661008467281,90.22988448179468,52.37923513329917,630.2545476449354,None
Wet_Tim,102,95,50,76,63,41,67,30,90,42,103,69,6,86,17,58,50,29,25,97,91,86,17,29,85,3,103,22,16,67,73,42,130,41,70,11,36,34,69,22,54,1,95,53,73,16,74,104,23,34,42,87,27,25,86,29,86,63,120,59,101,85,112,95,27,24,122,88,92,35,50,83,42,40,24,84,57,45,105,93,86,81,90,24,52,32,46,47,53,53,51,26,98,46,76,31,65,84,28,86,33,102,49,17,130,29,42,54,72,52,42,83,50,81,115,27,63,63,53,49,72,53,75,17,44,59,117,68,45,123,44,60,125,24,43,48,37,35,50,33,115,69,47,78,40,122,17,75,121,118,71,None
Wet_BFL_Dur,68,62,73,78,151,86,39,173,127,122,44,173,170,49,140,78,172,105,154,50,44,99,174,82,103,200,79,106,173,122,100,172,70,134,47,183,118,138,84,148,117,180,39,115,136,59,90,108,134,134,133,43,97,226,116,209,65,77,60,140,64,72,51,93,119,135,42,83,61,117,110,48,122,118,157,96,103,76,43,57,72,124,77,166,39,153,106,70,96,105,90,150,53,103,83,144,95,86,109,66,109,60,114,100,32,142,95,100,93,99,112,92,107,82,51,161,85,89,111,120,110,120,100,123,81,88,33,57,118,62,118,86,34,170,82,104,135,117,102,55,79,33,108,86,109,45,107,78,31,33,86,None
Peak_2,5640.528758252011,13534.919730368396,20535.323208147976,3008.4909680192027,8888.1073037651,17292.65869776979,19042.156903777577,3180.691798856325,3409.1304025479985,14423.646314673628,9055.772524711336,14358.958501695095,7764.133712904807,19910.987608694082,7570.933439998461,18894.43946711413,5091.512271915512,6084.145756478264,11941.980954377537,19120.77897093317,9000.525322886722,16894.853331938797,4137.584736863547,18078.813414762742,5835.389779182799,14146.757485738784,2850.390689215615,11310.115912012196,7471.77533614303,9002.644926229774,13258.872709097594,6378.96715690003,10338.443800567447,5096.104566196075,12670.28571025745,3480.548122268668,11373.53655857936,14653.249284826023,14558.923319949969,7127.786785713579,12968.858163558301,16002.686354338031,15229.966403858203,11146.242223902695,4351.131062361767,7946.653039824582,10337.914395073503,3881.0982142805415,9460.383321645555,3407.661056946856,4595.719414411201,13226.237104086602,12894.403178423325,1619.3897539394088,4125.731539089544,21385.96661677343,27790.79964806327,11953.083727501622,4595.563467199969,8254.521105573987,29303.302689736327,10169.60984463616,13184.598711437407,876.0411928355368,4758.380783733255,3006.569783584569,14377.923441837658,11464.607319453678,21885.003321489432,4255.520793645066,9132.034986164399,10505.087620808179,11562.598072715591,5477.265042397238,4458.038699381073,12534.364084742258,18578.01213742531,7908.808716016504,13514.636622049895,11894.29895231621,8902.501248132297,4399.630318389999,10563.596480127237,20129.629356292637,6045.8701037726205,5180.975529261643,6236.368106138506,14115.997332193168,16416.161566738618,18351.156979227828,34047.99533019765,10661.236679175992,25522.807832195453,8705.955060948727,6177.2843917571645,12572.912806717915,34060.66246792648,4996.104089865537,5788.522611544544,15598.39864717288,15428.506097669817,10519.567005697858,13452.921838898565,16985.908912840416,24947.92965024856,6601.958736425581,9676.547304362426,12337.440957267789,22952.732369847443,24484.60862888113,16218.874963619055,14393.149868650551,14200.860162945835,16014.43979609827,15953.85809942788,2769.491381551778,14735.89817876825,21356.221593343867,7735.426291075161,7158.857940808187,7364.037799689346,13585.27952474151,4075.198151714008,16937.017688379507,11212.717613787163,6059.50744246349,5479.492185006608,26772.106508174613,11877.762403432722,6135.5451770544905,15299.322916305871,23238.58979903612,17956.424859485964,9405.645661876102,34070.947534576175,11121.562045421133,20012.674126649235,11602.181314432595,23797.74775814293,13984.948633722568,4368.352306377875,22545.28492816668,36339.91233409308,17538.015377618292,15009.699843928709,27493.765795611816,4636.037319962043,42226.68721378113,10598.335140537894,7233.3526941472155,6971.414328136115,None
Peak_5,5640.528758252011,13534.919730368396,20535.323208147976,3008.4909680192027,8888.1073037651,17292.65869776979,19042.156903777577,3180.691798856325,3409.1304025479985,14423.646314673628,9055.772524711336,14358.958501695095,7764.133712904807,19910.987608694082,7570.933439998461,18894.43946711413,5091.512271915512,6084.145756478264,11941.980954377537,19120.77897093317,9000.525322886722,16894.853331938797,4137.584736863547,18078.813414762742,5835.389779182799,14146.757485738784,2850.390689215615,11310.115912012196,7471.77533614303,9002.644926229774,13258.872709097594,6378.96715690003,10338.443800567447,5096.104566196075,12670.28571025745,3480.548122268668,11373.53655857936,14653.249284826023,14558.923319949969,7127.786785713579,12968.858163558301,16002.686354338031,15229.966403858203,11146.242223902695,4351.131062361767,7946.653039824582,10337.914395073503,3881.0982142805415,9460.383321645555,3407.661056946856,4595.719414411201,13226.237104086602,12894.403178423325,1619.3897539394088,4125.731539089544,21385.96661677343,27790.79964806327,11953.083727501622,4595.563467199969,8254.521105573987,29303.302689736327,10169.60984463616,13184.598711437407,876.0411928355368,4758.380783733255,3006.569783584569,14377.923441837658,11464.607319453678,21885.003321489432,4255.520793645066,9132.034986164399,10505.087620808179,11562.598072715591,5477.265042397238,4458.038699381073,12534.364084742258,18578.01213742531,7908.808716016504,13514.636622049895,11894.29895231621,8902.501248132297,4399.630318389999,10563.596480127237,20129.629356292637,6045.8701037726205,5180.975529261643,6236.368106138506,14115.997332193168,16416.161566738618,18351.156979227828,34047.99533019765,10661.236679175992,25522.807832195453,8705.955060948727,6177.2843917571645,12572.912806717915,34060.66246792648,4996.104089865537,5788.522611544544,15598.39864717288,15428.506097669817,10519.567005697858,13452.921838898565,16985.908912840416,24947.92965024856,6601.958736425581,9676.547304362426,12337.440957267789,22952.732369847443,24484.60862888113,16218.874963619055,14393.149868650551,14200.860162945835,16014.43979609827,15953.85809942788,2769.491381551778,14735.89817876825,21356.221593343867,7735.426291075161,7158.857940808187,7364.037799689346,13585.27952474151,4075.198151714008,16937.017688379507,11212.717613787163,6059.50744246349,5479.492185006608,26772.106508174613,11877.762403432722,6135.5451770544905,15299.322916305871,23238.58979903612,17956.424859485964,9405.645661876102,34070.947534576175,11121.562045421133,20012.674126649235,11602.181314432595,23797.74775814293,13984.948633722568,4368.352306377875,22545.28492816668,36339.91233409308,17538.015377618292,15009.699843928709,27493.765795611816,4636.037319962043,42226.68721378113,10598.335140537894,7233.3526941472155,6971.414328136115,None
Peak_10,5640.528758252011,13534.919730368396,20535.323208147976,3008.4909680192027,8888.1073037651,17292.65869776979,19042.156903777577,3180.691798856325,3409.1304025479985,14423.646314673628,9055.772524711336,14358.958501695095,7764.133712904807,19910.987608694082,7570.933439998461,18894.43946711413,5091.512271915512,6084.145756478264,11941.980954377537,19120.77897093317,9000.525322886722,16894.853331938797,4137.584736863547,18078.813414762742,5835.389779182799,14146.757485738784,2850.390689215615,11310.115912012196,7471.77533614303,9002.644926229774,13258.872709097594,6378.96715690003,10338.443800567447,5096.104566196075,12670.28571025745,3480.548122268668,11373.53655857936,14653.249284826023,14558.923319949969,7127.786785713579,12968.858163558301,16002.686354338031,15229.966403858203,11146.242223902695,4351.131062361767,7946.653039824582,10337.914395073503,3881.0982142805415,9460.383321645555,3407.661056946856,4595.719414411201,13226.237104086602,12894.403178423325,1619.3897539394088,4125.731539089544,21385.96661677343,27790.79964806327,11953.083727501622,4595.563467199969,8254.521105573987,29303.302689736327,10169.60984463616,13184.598711437407,876.0411928355368,4758.380783733255,3006.569783584569,14377.923441837658,11464.607319453678,21885.003321489432,4255.520793645066,9132.034986164399,10505.087620808179,11562.598072715591,5477.265042397238,4458.038699381073,12534.364084742258,18578.01213742531,7908.808716016504,13514.636622049895,11894.29895231621,8902.501248132297,4399.630318389999,10563.596480127237,20129.629356292637,6045.8701037726205,5180.975529261643,6236.368106138506,14115.997332193168,16416.161566738618,18351.156979227828,34047.99533019765,10661.236679175992,25522.807832195453,8705.955060948727,6177.2843917571645,12572.912806717915,34060.66246792648,4996.104089865537,5788.522611544544,15598.39864717288,15428.506097669817,10519.567005697858,13452.921838898565,16985.908912840416,24947.92965024856,6601.958736425581,9676.547304362426,12337.440957267789,22952.732369847443,24484.60862888113,16218.874963619055,14393.149868650551,14200.860162945835,16014.43979609827,15953.85809942788,2769.491381551778,14735.89817876825,21356.221593343867,7735.426291075161,7158.857940808187,7364.037799689346,13585.27952474151,4075.198151714008,16937.017688379507,11212.717613787163,6059.50744246349,5479.492185006608,26772.106508174613,11877.762403432722,6135.5451770544905,15299.322916305871,23238.58979903612,17956.424859485964,9405.645661876102,34070.947534576175,11121.562045421133,20012.674126649235,11602.181314432595,23797.74775814293,13984.948633722568,4368.352306377875,22545.28492816668,36339.91233409308,17538.015377618292,15009.699843928709,27493.765795611816,4636.037319962043,42226.68721378113,10598.335140537894,7233.3526941472155,6971.414328136115,None
