Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,162.09410164139732,72.21432724877738,108.76752760360952,180.92693568893694,200.23269081963787,93.2412137665363,219.33378217748069,100.14904108946669,60.68246803949431,262.480488102498,103.06367953409314,None,68.97047010119972,241.53768711204663,158.6674958864246,130.96021116019912,22.37956946836077,43.037590322599634,315.40481434624655,82.65688576624997,244.09501928117447,54.91827924185038,219.35131576638213,101.21717146155451,None,300.8198708281112,115.22782654049904,None,110.37590716210454,1396.4444662788908,927.6969359185795,91.43621645154649,20.70123404411142,185.92506966223644,41.39602813404985,139.9220772918731,23.899482827251763,28.330967554250886,None,250.10542307590873,16156.525481801702,677.933183375899,185.9996849244702,518.7957798768327,62.7898621724225,401.51987897765554,1833.4878063587284,100.51613316793211,33.30389817932787,None,22.531724247961584,77.5110901513091,13.865588923476704,99.62162347231497,None,403.2764559977813,64.277138449597,150.6196128164767,145.60949212157414,301.99063458277215,None,99.32020072404408,52.33984258224943,50.860405116204284,27.001934413065314,196.41192864175883,70.04656768745228,14.3725838970919,66.94324536213627,157.69343427642616,56.772038989537414,85.71288680900659,100.0176259014973,97.68732204188376,105.75303889120275,46.331830625105,36.354627327280426,267.4683432561498,494.6272079402334,272.03909415039374,3995.6534979184776,26.957892378781757,None,437.1191752516909,28.834262776578292,14.36562555149678,1069.6142142938968,655.2319879550914,82.45485768864597,54.73031395605938,None,157.28350166708833,376.64244768335857,1486.6616649712341,17.243777732532223,44.543582042962264,None,38.378992563770375,59.314203262412455,40.50156660034197,65.72778388161686,83.79985149561924,None,501.24019425842135,74.22792802422454,42.600393852216136,104.1684246150992,97.35835210812152,None,None,79.11700591324296,982.5841469846721,161.42292995871418,919.9590578449311,35.07960218516212,183.46882877095004,44.6858985953002,59.38244908022632,87.39649032003514,82.23312791450817,21.71028404917646,71.95803259312385,None,1189.8308625450056,180.40231658256053,2280.184132720892,77.2813035223359,None,420.57540316188096,123.99953402815636,294.30573134675893,50.12265685592185,38.44576976107932,50.39154324317694,2443.4918700842077,15.484627816270178,None,None,617.9999761408612,936.6826065786885,204.757149379079,95.06994847935148,30.610185722631893,104.63698503744203,96.63286127492512,56.92094962383919,69.04785690865704,18.51481361150079,594.8436437749349,329.4583264495511,None
FA_Tim,None,21,0,42,4,3,23,9,4,13,0,0,None,5,2,3,27,20,0,6,0,11,3,9,7,None,10,8,None,0,48,2,8,14,1,0,19,18,3,None,5,20,7,1,30,6,26,9,0,12,None,1,15,5,18,None,17,1,10,11,16,None,10,4,13,0,0,0,1,24,13,13,21,29,21,1,15,2,7,9,0,1,17,None,1,24,0,5,45,6,8,None,18,1,26,6,5,None,12,10,15,15,0,None,7,14,16,28,56,None,None,12,22,33,47,37,28,7,17,20,7,24,6,None,27,40,24,17,None,30,23,1,10,8,3,35,0,None,None,34,4,10,27,0,16,5,8,7,11,6,7,None
FA_Dur,None,2,2,7,3,7,2,3,3,4,2,7,None,10,2,2,2,4,1,2,2,3,2,2,3,None,3,2,None,2,4,4,2,2,3,5,2,6,8,None,3,3,2,9,2,3,4,2,1,7,None,8,2,4,3,None,7,3,5,3,3,None,2,2,7,3,3,4,6,2,1,6,3,3,2,4,2,8,2,5,1,4,9,None,3,3,7,2,2,2,2,None,2,3,3,8,1,None,1,3,5,4,4,None,2,2,7,2,3,None,None,2,5,3,4,2,7,4,3,3,3,13,3,None,3,3,5,9,None,2,2,3,3,4,4,2,9,None,None,3,3,4,3,1,2,2,9,2,6,5,3,None
Wet_BFL_Mag_10,41.5412209649453,350.07813374235377,197.78579114922152,10.80681121625424,172.68372963596346,62.91687926003051,143.3964455188433,92.04807658785822,237.02024291320473,140.06864685485039,176.26052755185265,135.74695509014742,195.08595944936462,202.79616167733917,135.52637199813523,168.5589918139829,76.22940798663481,18.52947407745678,201.2423813454481,94.96559895626015,18.855527164786338,66.8035535190279,29.374475297571824,294.8591216750886,142.68239451179497,23.03314729516795,28.62618780996653,36.50944924777386,11.490413766631283,201.44930101194296,94.0034242323078,68.89306198286927,322.0000616163681,89.60561492234339,361.52735316749875,72.49852906579531,33.62860586689891,38.65851715564712,280.8303258731954,161.33002526876584,162.40281909655403,None,61.7773789465035,289.93477592783427,188.0126047126943,115.47049949153138,257.3889739005059,193.2039302161959,186.40822204408724,111.93438589364351,161.2211696980878,163.32589790257194,165.15085747044893,9.837697312040733,375.46163766698135,15.02103930989231,34.04931412925413,422.3225835356351,79.49475033402868,72.29834723611845,210.91029161261378,97.58339593231959,132.07492710782998,17.34939381445434,31.889203339413264,41.77877987009392,100.08653365515818,13.464089626671138,10.305152440215796,24.92979740727168,141.43494005631547,59.643941384326546,11.040418473906385,50.228737857729925,128.94226299964686,31.60507248409528,233.3616012312454,147.40921746338097,119.80249080949335,284.62821965176283,360.56817550450955,167.9503865207398,91.6254184382689,5.884084456006143,60.02536570170987,70.0685399934936,158.2582584477041,10.89513800179714,271.3789168990408,19.910515258741288,73.214709954968,12.706100328158062,11.889647871350107,181.93115221865122,38.7771337642962,28.76458831298836,184.95696701941247,21.820014028359655,34.66302825509648,19.17823353014333,42.54073432894902,48.78787126830706,136.83073703223408,8.572186427723418,449.3035278881948,36.25106793161212,65.53588143266371,146.65015677468972,24.983405501939455,77.5306382987544,23.275866622230257,19.65840228402501,16.246223612101492,28.86986393727502,142.1583721909455,119.34326364275512,606.3429890361524,69.0296240694227,14.6112837599748,13.73154221621484,103.52346713989803,20.75238899416755,169.30787725728462,29.593174418049927,25.12290065585961,119.78406778428923,61.28360838450895,257.8272221533914,17.17069903246514,73.66280441723607,51.165423319544125,24.554738686650058,82.10228128410472,10.776610190957248,53.197243550978584,63.802164004663986,64.35472364923316,13.534742995987258,102.28827555399974,30.18093031628037,40.097620267968864,20.350169201027594,10.413180429915865,22.02661200759634,217.50201346445158,27.79585986388956,16.547996119064315,223.38849233410164,10.378837559257256,89.2067553762211,20.601696647284896,None
Wet_BFL_Mag_50,363.42481999803056,855.7662661372618,593.7040539011336,255.45594939922654,523.0835299699111,693.7274819695797,685.6125966075206,211.0971628451189,442.34327055503945,805.444321160868,737.5421936011542,830.982863652515,487.245987839208,660.0951113651406,379.1786263704501,728.139349490599,274.65770643582294,179.91559086902618,811.1193891421109,892.3435026183834,125.6407307983942,205.80036566648067,189.27673566110667,905.5930683718134,526.5744033315943,276.34895265816533,152.4977646017168,662.2869572832473,205.6951044144253,599.0529903209089,907.6247301668124,386.6779092721038,569.5553010708493,344.89608575686526,1013.3939578885562,381.98054492724316,673.2177135041293,505.20587687417833,885.1739196781762,533.9199068173856,894.0305871047808,None,517.0226507641561,808.9581867729519,596.8097620179196,422.9475249356626,726.6930935524043,699.0581914334474,696.8927789554599,352.8423570152248,418.64365094702566,656.915895221994,428.9797136877479,53.687177550980365,752.8816604613276,185.1213983741914,483.9711987026721,874.9112598010286,373.37591325429014,536.5438996259189,1122.3606157096333,625.0056456419277,787.521824377658,59.997835837143676,222.0698797500177,224.4203555830132,839.9593676527745,397.0223432368401,493.6355783031648,349.91356659005913,460.4711120167283,444.82263097818804,390.705890763457,521.817832504546,377.56472629955357,423.06462400120745,706.1439532384325,588.5958874605969,995.3700359017397,735.2151361023529,712.2900305617578,465.92421253474475,237.83504331033114,27.97734824067648,1011.3911743418864,409.0344329439199,584.7585396948184,804.9408701603164,737.7492966943997,390.47203238037713,1191.8785506266788,281.9131516138807,412.43961066491784,604.4716413893846,167.23365160114074,546.2484502113447,1490.8828784101352,589.1580741171275,208.46519125867977,522.0165614521937,53.897252130411474,963.5347161321954,1176.954762750887,225.7491433739657,1065.9206624039882,113.01628124731008,124.28371659609522,1071.9147131514183,1549.6789546010025,1025.276541418541,44.39964544068074,118.11908551838407,1057.8523437122517,560.8639822042185,480.8794855695317,274.98983970933455,905.0604856505554,277.07724463387865,43.646268036175044,262.02928662210843,808.6561920602603,422.00463375733034,605.479052538089,749.8796178101967,648.9492085183905,554.4836051852242,380.10159641845377,980.1382045971814,1027.5202609276073,401.77631622681474,144.80621932097068,165.6877432418492,121.24194443414561,306.3643374666344,1193.8510061117622,776.9163188453019,295.65484635834065,236.77300414657168,1209.2150442199497,100.87532133450236,382.2717418471477,602.6428691189102,1385.4694368312378,1283.007105885043,900.1353814184502,498.0009145899723,65.59271561083007,768.3047967709966,95.08145162903065,348.0001919263432,110.33893346464764,None
Wet_Tim,108,98,78,119,100,39,154,117,124,132,104,95,3,86,113,56,167,61,72,99,94,108,37,27,112,1,103,21,16,72,63,52,135,95,169,25,59,49,74,22,132,None,40,37,107,19,103,150,23,136,44,88,26,29,88,30,91,63,85,117,102,62,125,121,63,107,105,97,55,40,51,14,47,38,26,83,47,45,117,95,84,111,88,26,52,144,48,24,46,28,48,27,24,43,79,35,44,65,27,42,113,123,46,21,124,33,53,55,71,48,44,89,50,80,95,67,59,52,59,89,71,50,72,15,45,62,117,68,45,123,49,60,126,25,41,36,36,14,10,61,117,32,46,77,38,44,20,69,122,121,78,None
Wet_BFL_Dur,62,165,201,111,165,212,63,143,116,124,167,148,271,174,186,188,58,195,160,111,32,32,224,262,94,203,139,197,218,197,188,175,157,135,97,268,215,190,170,248,114,None,91,216,103,233,153,47,233,151,198,171,236,224,168,237,59,197,155,165,64,177,110,113,215,79,124,73,96,245,185,201,72,187,198,97,110,156,103,161,165,140,79,29,39,115,162,61,146,131,104,158,126,208,80,201,117,103,222,110,29,59,117,48,86,138,84,125,94,152,110,36,107,82,65,184,208,99,105,81,166,58,118,125,77,147,35,56,118,52,113,67,33,218,85,160,136,137,118,111,122,67,108,76,174,123,104,82,38,70,38,None
Peak_2,2413.507306278134,3120.21408097683,6961.57803437815,854.9909008113402,2884.980835164264,8189.537193491314,9767.388385691494,972.5824812804581,2402.198338149217,4210.543675731724,2059.0918236754683,5406.14241683123,12265.946261260231,4088.8977121557973,1237.496761743117,8971.883427481383,1334.1820644674867,646.1747262440215,4780.177990715959,9381.285553790043,6813.892122580452,9754.640361995409,3375.602261411497,6405.375636639137,2043.1321584079715,11030.689998524496,771.1210700849524,3152.967460022856,4974.31124278135,4717.750610876715,8482.585504186785,1325.428164615257,3522.762931569516,1918.568524158321,8392.766003999159,1037.257049497364,4052.951656957721,8963.445218025345,8256.402748860415,1388.3775178396618,4743.248730170089,16157.005365593555,10412.78856943989,2894.3411909663964,1812.8923323567267,4866.8594380578525,2178.454393924559,2227.0285864944863,12063.898578011465,939.32770693244,1011.9223337415331,7402.6172501015335,9886.017595793626,655.2258361563698,2610.075319518136,12282.428717193408,9756.601947232912,3173.080834500919,1548.9671498365922,3513.3698509983687,12289.722506449894,4797.854483037027,2934.4135733065264,186.90782278207055,2175.647032190512,1071.2674200499353,5952.634193522881,8033.8634408712805,8802.701873442189,2047.1351546672158,1913.5146967789447,3110.353232867799,8292.496200323683,2486.956794416123,1772.5279754611804,6037.880027785427,8426.63214643562,3849.509045123352,4190.05083702356,2248.816146033545,2103.7887436843084,3995.650608344304,6458.6300855455065,24393.514367076346,4102.871565762305,1413.9137710059422,1672.441534543667,12996.338370877287,6474.088293134812,6324.355633196311,10025.671688557159,18375.57819404493,9897.315818050562,4808.671275613656,3429.928334825661,4173.2692832980465,15040.864980558046,4250.1248913756,2661.823613477511,4427.6083739586,9376.966890251757,2927.885759950178,4404.473406754765,11419.372420482076,11567.813494465145,6236.092866073376,5940.351240857271,6464.7305281713725,9898.004012055802,7274.600563942119,7761.364017783821,7813.856694602261,15959.488612555971,7742.355403826064,17322.20183622551,2860.6455516298597,8995.818340455358,6364.1171420197,6999.307640563678,2860.2578509895447,6101.116308213636,11040.538170050357,1549.453005975292,10963.830167640926,10849.027391429718,3300.7542844371037,3844.2561503182587,22059.841765137622,7941.362832886131,4758.927869912605,7638.719185825837,16931.69244844195,8428.878341481493,1874.0235136629447,15063.854972739036,6343.95828867446,12931.853412959674,9184.666242961122,14534.572128508033,3455.4206232821,2834.883422647194,15602.175078370596,14541.355210159003,11125.41218117116,13179.985271821804,7332.071807037855,3012.782753797055,14068.79675828781,6080.661478728881,1196.6345468219804,15920.442978282099,None
Peak_5,2413.507306278134,3120.21408097683,6961.57803437815,854.9909008113402,2884.980835164264,8189.537193491314,9767.388385691494,972.5824812804581,2402.198338149217,4210.543675731724,2059.0918236754683,5406.14241683123,12265.946261260231,4088.8977121557973,1237.496761743117,8971.883427481383,1334.1820644674867,646.1747262440215,4780.177990715959,9381.285553790043,6813.892122580452,9754.640361995409,3375.602261411497,6405.375636639137,2043.1321584079715,11030.689998524496,771.1210700849524,3152.967460022856,4974.31124278135,4717.750610876715,8482.585504186785,1325.428164615257,3522.762931569516,1918.568524158321,8392.766003999159,1037.257049497364,4052.951656957721,8963.445218025345,8256.402748860415,1388.3775178396618,4743.248730170089,16157.005365593555,10412.78856943989,2894.3411909663964,1812.8923323567267,4866.8594380578525,2178.454393924559,2227.0285864944863,12063.898578011465,939.32770693244,1011.9223337415331,7402.6172501015335,9886.017595793626,655.2258361563698,2610.075319518136,12282.428717193408,9756.601947232912,3173.080834500919,1548.9671498365922,3513.3698509983687,12289.722506449894,4797.854483037027,2934.4135733065264,186.90782278207055,2175.647032190512,1071.2674200499353,5952.634193522881,8033.8634408712805,8802.701873442189,2047.1351546672158,1913.5146967789447,3110.353232867799,8292.496200323683,2486.956794416123,1772.5279754611804,6037.880027785427,8426.63214643562,3849.509045123352,4190.05083702356,2248.816146033545,2103.7887436843084,3995.650608344304,6458.6300855455065,24393.514367076346,4102.871565762305,1413.9137710059422,1672.441534543667,12996.338370877287,6474.088293134812,6324.355633196311,10025.671688557159,18375.57819404493,9897.315818050562,4808.671275613656,3429.928334825661,4173.2692832980465,15040.864980558046,4250.1248913756,2661.823613477511,4427.6083739586,9376.966890251757,2927.885759950178,4404.473406754765,11419.372420482076,11567.813494465145,6236.092866073376,5940.351240857271,6464.7305281713725,9898.004012055802,7274.600563942119,7761.364017783821,7813.856694602261,15959.488612555971,7742.355403826064,17322.20183622551,2860.6455516298597,8995.818340455358,6364.1171420197,6999.307640563678,2860.2578509895447,6101.116308213636,11040.538170050357,1549.453005975292,10963.830167640926,10849.027391429718,3300.7542844371037,3844.2561503182587,22059.841765137622,7941.362832886131,4758.927869912605,7638.719185825837,16931.69244844195,8428.878341481493,1874.0235136629447,15063.854972739036,6343.95828867446,12931.853412959674,9184.666242961122,14534.572128508033,3455.4206232821,2834.883422647194,15602.175078370596,14541.355210159003,11125.41218117116,13179.985271821804,7332.071807037855,3012.782753797055,14068.79675828781,6080.661478728881,1196.6345468219804,15920.442978282099,None
Peak_10,2413.507306278134,3120.21408097683,6961.57803437815,854.9909008113402,2884.980835164264,8189.537193491314,9767.388385691494,972.5824812804581,2402.198338149217,4210.543675731724,2059.0918236754683,5406.14241683123,12265.946261260231,4088.8977121557973,1237.496761743117,8971.883427481383,1334.1820644674867,646.1747262440215,4780.177990715959,9381.285553790043,6813.892122580452,9754.640361995409,3375.602261411497,6405.375636639137,2043.1321584079715,11030.689998524496,771.1210700849524,3152.967460022856,4974.31124278135,4717.750610876715,8482.585504186785,1325.428164615257,3522.762931569516,1918.568524158321,8392.766003999159,1037.257049497364,4052.951656957721,8963.445218025345,8256.402748860415,1388.3775178396618,4743.248730170089,16157.005365593555,10412.78856943989,2894.3411909663964,1812.8923323567267,4866.8594380578525,2178.454393924559,2227.0285864944863,12063.898578011465,939.32770693244,1011.9223337415331,7402.6172501015335,9886.017595793626,655.2258361563698,2610.075319518136,12282.428717193408,9756.601947232912,3173.080834500919,1548.9671498365922,3513.3698509983687,12289.722506449894,4797.854483037027,2934.4135733065264,186.90782278207055,2175.647032190512,1071.2674200499353,5952.634193522881,8033.8634408712805,8802.701873442189,2047.1351546672158,1913.5146967789447,3110.353232867799,8292.496200323683,2486.956794416123,1772.5279754611804,6037.880027785427,8426.63214643562,3849.509045123352,4190.05083702356,2248.816146033545,2103.7887436843084,3995.650608344304,6458.6300855455065,24393.514367076346,4102.871565762305,1413.9137710059422,1672.441534543667,12996.338370877287,6474.088293134812,6324.355633196311,10025.671688557159,18375.57819404493,9897.315818050562,4808.671275613656,3429.928334825661,4173.2692832980465,15040.864980558046,4250.1248913756,2661.823613477511,4427.6083739586,9376.966890251757,2927.885759950178,4404.473406754765,11419.372420482076,11567.813494465145,6236.092866073376,5940.351240857271,6464.7305281713725,9898.004012055802,7274.600563942119,7761.364017783821,7813.856694602261,15959.488612555971,7742.355403826064,17322.20183622551,2860.6455516298597,8995.818340455358,6364.1171420197,6999.307640563678,2860.2578509895447,6101.116308213636,11040.538170050357,1549.453005975292,10963.830167640926,10849.027391429718,3300.7542844371037,3844.2561503182587,22059.841765137622,7941.362832886131,4758.927869912605,7638.719185825837,16931.69244844195,8428.878341481493,1874.0235136629447,15063.854972739036,6343.95828867446,12931.853412959674,9184.666242961122,14534.572128508033,3455.4206232821,2834.883422647194,15602.175078370596,14541.355210159003,11125.41218117116,13179.985271821804,7332.071807037855,3012.782753797055,14068.79675828781,6080.661478728881,1196.6345468219804,15920.442978282099,None
