1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,12.005942222225714,12.01402162281862,12.018663581988948,11.892360522492305,11.928239985122596,12.032229023567483,11.974192538781153,11.905083560277387,11.969256265621127,47.586667667768275,12.01721345336134,12.056279302490756,11.95835731951253,12.126098135278289,13.063599943547892,12.001752553273768,11.899212825445987,11.864715335359941,12.010026440425627,33.248748606703124,12.005928057160311,11.970877334756782,11.959286686634885,11.98411000764606,12.03323518655474,24.66333112103336,11.923649548842766,11.959369264879381,12.040724782146404,13.046350317288894,12.053342436861374,30.27694088323401,12.00068702586476,15.85827800090874,12.227133569191954,11.978715753328185,11.966216734703035,12.598964796572382,12.071297952526741,11.989405603990352,12.000016851521824,11.986967580015593,32.311509359553874,14.741729351046873,12.931930756238387,11.974454603399082,12.100567508347556,199.402694226251,12.079649819032461,11.962730396044345,12.50463739886507,12.020090910814279,11.988615739328651,162.88206465636338,11.989992980485573,11.987202113071616,12.112331086616054,11.983647770812265,12.149852669862563,12.106572472548692,65.14335074140493,12.03797081506006,11.96239833831111,11.843825815306698,12.963811107067347,11.949914672641125,26.981025792654872,14.441393500402055,12.000984183961565,11.971783036262947,12.071812653299336,11.928395785585234,11.966845267060888,11.977122242112188,11.99655287805172,12.007043682336553,12.01144127999609,12.121953272193814,11.96279386394468,30.08535396497677,14.31183655800586,11.983594337938989,11.930298094002426,112.6729284178828,11.98518936604926,12.370443887620864,21.720038537774357,24.926365593896328,11.976299707332466,11.939966999636296,11.993773636638606,11.963234931608293,12.182489017182364,13.53085364164757,11.982182261780224,11.99435915738837,12.01971018533644,12.038653718711686,11.835291397026653,11.976717730937605,11.95433551379391,12.03844649319088,11.981198267853427,11.947174851888445,12.005435704661105,13.210058951324976,11.949908620310593,11.970315566424324,12.022756366837944,11.965389540172794,11.990628237374851,11.95087479464672,12.005088559380965,12.012801657080775,11.973695256858143,11.922894686038001,12.014378169706225,11.906964854030088,11.939905558304307,11.923139251463985,11.997692161448198,12.049395159499626,11.95866249002635,11.984353208758847,11.96446253281625,12.358906550405596,11.92226106719198,11.95478751336643,11.985398024015408,12.05038642708252,12.239778199180755,11.969140188650893,11.964921507000227,11.890015203530035,11.977265617040999,12.140887389019381,15.291259770555264,39.820889863924435,11.97168301333231,11.878553980607741,15.913779361469205,12.06230955607229,12.028911870785375,11.97511500583925,12.007495576451682,11.942194083047431,12.072066210268426,12.026461414371465,11.917567789532105,11.948526090685125,15.822247313362176
None,21.24209041763237,12.01132558538982,12.015966247675278,11.906712506141858,12.781290272518365,12.029528857272409,11.971505373081234,11.902411917512204,11.96656994850437,49.7243024497844,12.0145165023161,12.053548367280026,11.955673548539956,20.456913215299554,12.013738135883859,11.9990590644204,11.89654240381743,11.862115174164142,12.010860217650444,16.815629941222586,12.003233665386063,11.966313400431016,11.956602686985107,13.73517041080106,12.030534605918598,21.56740360178544,11.920969625204927,11.956685406893792,12.038034720206571,12.148626830045142,33.71143555802433,16.021481315887065,11.997993613598494,13.203302775345454,12.050749249249707,11.976027374255588,11.963530954326927,12.228361437228456,12.032595781375596,11.986715025391266,12.01002403375824,11.984275151571918,17.149866918196988,22.972311008336874,12.890741675889613,11.971767435470722,12.0978791901745,98.03798820141479,12.076938874997175,11.96004566031474,12.094548998532252,12.01739318156082,11.985925082046599,48.73354419803611,11.987302192626016,11.984511760310335,12.108088746719227,11.980958690905604,12.135982566395247,11.972834041590222,38.247009604068545,12.035269195309224,11.959711698500856,11.841167966890529,12.022033340091767,11.908558606711688,153.35898380343755,12.066667482286364,11.990056215672386,11.969096334305494,12.01440045319818,11.925718978521536,11.964159828508755,11.974434413307998,11.974109074604332,12.004349132812571,15.763746418244953,12.133911844248354,11.960114884803092,12.558827825907734,115.8700246966854,11.980905012476654,11.927620617550636,35.50920147025492,11.96573495835942,11.925926583485134,16.546315094559418,15.415379301756325,11.973612192860108,11.93728714292798,11.961665428164478,11.960550028150935,88.82523615329708,13.162000435046865,11.979493108367016,11.991667363157685,12.017012797902114,11.9769733437941,11.832635319686133,11.974030192676564,11.951652730559358,11.985123753166606,11.978509488258526,11.944491533544461,12.002741283747008,12.166019317753511,11.947226791057124,11.96762948540832,12.020058467550554,11.962704188202526,11.98790525435652,11.948192669169279,12.00239445788676,12.01010576035175,11.97100806355512,11.920218735593922,12.011682037865713,11.904292768176742,11.937226012275744,11.920463362080884,11.994999539895046,12.047303114693115,11.989180877196295,11.981663908688198,11.961777437390413,11.99796124136126,11.91950929568182,24.46930132766356,11.982708242569823,12.047682149124427,31.950481679734768,11.966454142436426,11.962236262474553,11.887346742229516,11.974577604395154,82.64907812216994,12.511372726889725,18.656331148724888,11.968996445211058,11.875888182926285,14.773265952010428,11.972829224119279,12.012641144566011,11.9724276871099,12.004800932436874,11.939513927053474,11.93993581753324,12.023600297600447,11.91489334701175,13.031188246826332,12.136345819190176
None,13.649400852466574,12.008629975751017,12.01326944953515,11.889278257961529,12.099340187863138,12.026829162286806,11.968818653774875,11.899740616062966,11.963884341373749,20.386807659636503,12.011820236178671,12.05084321844292,11.952990195490818,13.766931716005681,11.921781819018335,11.996366218565175,11.893872568985872,11.85951341797164,12.011554351421626,12.206719560516806,12.000539864251266,11.963627996306204,36.11819681796589,12.487257723166495,17.082965590042285,15.00391126784627,11.918294232672533,11.95400209262048,12.035344749606717,12.037325163885573,88.33260654983745,12.024579077160663,13.283947796606155,12.130192623934017,12.048029786366207,11.973339625430105,11.960846272735616,11.989918883569286,12.023571728729909,11.984025061302287,11.996621373020794,11.98158570316692,12.455940517112696,14.179614150463236,12.8485229187043,11.969080659928574,12.095188126501633,32.07345059705089,12.074228321398357,11.957361627090972,11.99147300473948,12.014696100054262,11.983235273857513,13.07571593288499,11.984611858540289,11.981821887324884,12.103833160126431,11.978270131888804,12.130441395129465,11.97013188035182,46.89576571158489,12.032568170812672,11.957027798144884,11.838510637180894,11.937525762954493,11.901115401770921,42.03731672989768,11.987974794549974,11.987364630510877,11.96641046283074,12.011698689315931,11.92304254393718,11.961474663379773,11.971747212627644,26.553183395111326,12.001655040088735,12.78047337064217,12.141389252615454,13.76006866469747,12.564937256967239,146.29186155009413,11.978216520565367,11.924943773865053,12.581027783622858,11.963048113628847,11.89202355527866,12.747979234029696,12.123333482943256,11.970925074511412,11.93460815437989,11.952721868942234,11.957865727307816,31.297566408155514,12.626079578515705,11.97680458365161,11.988976355343572,12.01431597420391,11.97427780366348,11.829979751382995,11.971343192102944,11.948970554634698,11.974690736146693,11.975821303159991,11.941810902599338,12.00004765774118,11.90709975517736,11.944545594943616,11.96494392454108,12.017360926563205,11.960019680739453,11.985215515584267,11.945511162508938,11.999700917166535,12.00741038856249,11.968321496694564,11.917543485281081,12.008986526177145,11.90162130930334,16.896514506539614,21.101943460391716,11.992307682782805,12.045096069122591,11.956572951519082,11.978974974503119,11.959093045326297,11.95575602875751,11.91691607827659,14.524846348508946,11.980019253789266,12.044978667570513,16.254353058229288,11.963768796365493,11.983350113930396,11.884679001100304,11.971890317348096,29.67845166108699,11.960783738646926,12.133302908340724,11.966310520038837,11.87322312180614,15.433650593697994,11.95600832678845,12.009941618686188,11.969740876253598,12.002107101971214,11.936834404190414,11.903904274635053,12.020902018539633,11.912219196351664,12.577329031566867,11.915732199179725
None,54.80266300387572,24.571615505280604,12.010573486713453,17.469421713482607,11.92381546936328,12.02413008724849,11.966132625012262,11.89706986667643,11.961199234395087,17.36923301736972,12.009124491150374,12.048138810361714,11.950307599877355,12.040488957539955,68.01286640567798,11.993674139409613,11.891203231570618,11.856908830315595,12.0120294850533,12.038254067323516,11.997846790282129,12.641328077398084,20.152852464762024,12.05209936832821,13.07988590380582,12.265393075290895,11.915619384726474,11.951319367075241,16.557934163451606,12.0324749393545,30.38631895213705,11.92996020357782,12.264557746531196,12.032568125645955,12.045331707760566,11.970652439466145,11.958162010109934,13.052626939541485,12.020801261166207,14.672942791073124,11.992401373993285,11.978896748913105,12.094952094052644,12.026442305683243,12.80963930383672,11.966394745080965,12.092494844584111,22.66917816140082,12.071518732393091,11.954678299608656,11.98675861578536,12.011999736186125,11.980545998862482,11.923706577770195,11.981922274584381,11.979132732441325,12.09953232989923,11.975581983619405,12.1249540274479,11.967445415650792,19.567719922961462,12.029867885057714,11.954344547619428,11.835854126604884,11.933453692813421,11.898381163837335,12.655060032869745,11.984675378354847,11.984674626263427,11.96372491792315,12.03023816642333,11.9203668884059,11.958790243126293,11.969060565905176,14.576439939920206,11.998961537843137,12.019213454052943,12.145503091179117,12.322934224837775,16.45980560670432,42.41164947747287,11.975528294552015,11.922267583105285,11.969256269216919,11.960363778820883,11.888971842273127,12.010822099053891,11.981110233170881,11.968238721054306,11.931929648971556,11.949932388146305,11.955182213286431,12.64876235256608,12.103282566270693,11.974116846135942,11.986285781972306,12.01161960659717,11.971590666984554,11.827325146630946,11.968656582957625,11.946289069841182,11.971949042590447,11.973133788546374,11.939131003869868,11.997354573248241,11.899271982125333,11.94186494302642,11.962258775406845,12.014664029233787,11.957335645441976,11.982526324593804,11.942830232084653,11.997007950820215,12.004715796940316,11.96563553487032,11.914868987173236,12.006291527235648,11.898950468550515,12.952527564805706,14.353131663866101,11.989616615635304,12.042744910461753,11.949233160977972,11.97628670944276,11.956409305489426,19.941187900918827,11.914311704300268,11.999444715843445,14.174882715031373,12.042275387089024,12.072188072433574,11.961084130545121,11.962664224132492,16.345999489431318,11.969203770053602,12.400184387626394,11.949679320324908,11.968217952539206,11.96362533295944,141.35657801216618,18.506635289169164,11.952977649332132,12.007246391202607,11.967054835743074,11.9994135190312,11.93415553251926,11.900531579067726,12.018204600956226,11.909545845611735,12.076214224726376,11.91027063617566
None,79.52643375712105,14.251594659650072,12.007878028288811,44.319253013681745,11.91753561995225,12.02143166397046,11.963447263626284,32.1180018556402,11.958514813960269,13.233142238525462,12.013093909187205,12.04543496824709,11.947625673537589,12.0008566006021,24.716638641295482,11.990982499759154,11.88853470179044,11.85430102098088,12.012245017956548,12.008145940372092,11.995154209692304,16.480244320022987,13.008443030625124,11.976547548832158,12.044394377743414,12.037273549674131,11.912945401363572,11.948637272168012,12.838760258158535,12.029774341565998,12.50922682477887,11.927274881982827,11.995627701666908,12.0159781539514,12.042634327789008,11.96796580898187,11.955478656887221,12.334477453564615,12.018103396008458,12.59128938077033,11.989816890575824,11.976208357135482,12.084284351555654,11.97714026157815,12.77463017536227,11.963709340700595,12.089799228665663,14.209875103154648,12.068809547919953,11.951995291146533,11.984068307893336,12.009304066855428,11.977857424811154,11.913688106966625,11.97923343371976,11.976444297705278,12.095073603481259,11.97289456367201,12.119732837136256,11.964759719910607,12.52328388531168,12.042511338489295,11.951661902039639,11.833197949640109,12.478524884409035,11.895712647887091,11.990721195339725,11.981985523746886,11.981985059440248,13.988711832023627,12.009013756941116,11.917691786533945,11.95610647565136,11.966374508660762,12.025706834436484,11.99626881208045,12.000663245883993,12.146835337079553,11.959515968551981,12.85574708496912,12.74469460453592,11.97284077010782,11.91959207894579,11.966420376907527,11.957679858169437,11.886303740748147,22.572724766658762,11.976403061463492,11.965552817715574,11.929251994655775,11.94725064779957,11.952499177009564,12.163311590452778,12.019884490823106,45.01633948512072,11.983595918751664,12.008924129032184,11.968904152994234,11.824670958256702,11.965970708040722,11.943608041267385,11.969262241922856,11.970446926691803,11.936451383657474,11.99466206918368,11.896601347915402,11.939184872263384,11.959574381191695,12.011967696918928,11.954652557210867,11.979837739213245,11.94014993839883,11.994315719537267,12.002021762699284,11.96295021279893,11.91219497327124,12.003597111543687,11.896280036582056,12.456764256583615,12.174159663183488,11.986925868996188,27.891095161471586,11.946515969697757,11.97359913643063,11.953726207407485,27.21605330079876,11.911697940482519,11.944062900973284,12.726796413476537,12.03957321487874,11.977523290224486,11.958399910888991,11.954325218732928,13.305744126608698,12.803938958975113,11.951166502011919,11.946997201745127,11.965513174186723,11.96094048377973,263.9210019448178,14.961425671016586,11.950295264907579,12.004551944255633,11.964369398233893,14.356928203187284,11.931477110537534,11.89786524510175,12.015507725117898,12.046047188333112,11.876566867277587,11.907597584950453
None,27.53267249631701,12.038010406650073,12.005183132000365,20.578468352801718,11.914860809806616,12.018733887324862,11.960762357416696,22.211203183794016,11.955831094555426,11.997682295355467,12.004586944092395,12.042731654338207,12.418970780527577,11.998160023910653,12.208141574999368,11.988291599249933,11.885866711464818,11.85169038017941,62.91599328801455,12.004570244196119,11.992462345387494,24.547738910435942,12.00412197302669,54.07767663328925,12.019739515197934,12.017198332085028,11.910271973583633,11.945955942813379,12.065393171136858,12.027074471799452,12.039883404733931,11.924598146790405,11.987227014674895,12.013020963165967,12.039937234292484,11.965279812980027,11.952795407981975,11.982922620688221,12.015406318503539,11.990050389701185,11.987231758206178,11.97352073207634,12.081529471368349,11.974450094963418,17.167005907324164,13.591976244639405,12.087101888821616,12.188756783711733,12.066100926033556,11.949313080071231,11.981378845852035,148.81894029797053,11.97516939833122,11.911426042828612,11.97654509606286,11.973756316493745,12.090538010912494,11.970207819551186,12.115180883351107,11.962074500539961,12.325460053608534,12.026401366643976,11.948979632607072,11.830542559030025,12.046412603715774,11.893044436758913,40.207984377167094,11.979296470868125,11.97929613949352,12.36476692307252,12.003627291144168,11.91501736529615,11.9534233572548,11.963689200043016,11.959199929449413,11.993576496041415,11.997969497821096,12.145913957817994,56.605541561919836,11.97490829573287,11.94167989263325,11.970153857554331,11.916917035446598,11.963762153050116,11.954996633792849,11.88363619039941,95.12975673600495,11.973714835749815,15.489436226158494,11.926574856466534,11.944569692522125,11.949816755734249,12.159303190721793,12.015242196561468,21.046537593805606,28.368420130896816,12.006229048667299,11.966218062344904,11.822017439183895,46.44046770167578,11.94092772335954,11.966576234592571,11.967760543067104,11.933772727603671,11.991970323614733,11.893931516724624,11.936505421381455,11.956890549788337,12.00927200488191,11.951969725625908,11.977149761815864,11.937470276750041,11.991623965142384,11.999328167687981,11.96026548458786,11.909521638670105,41.832332775132826,11.893610321974075,12.107027137037585,14.507268789912052,11.984235788871224,15.85551612331227,11.943834877189925,11.970912251995564,11.951043808879998,15.790014467816693,11.909076567505526,25.574180749402746,12.02617272322142,12.036871444063928,11.974828473898311,11.955716256662633,11.951501673416082,11.919494046557315,12.24683732867149,11.948436103484454,11.944316023625829,28.555768783557536,11.958256368009293,74.2288750982989,14.147327575121171,11.947613514537315,12.001857938194732,11.96168444335546,40.370714186789506,11.928799457081029,11.895199293741882,12.012811357626875,11.951658361737746,103.31644594855736,11.904925404702563
None,12.488935587788406,11.997855139568891,12.002488736296758,12.113533182098891,20.258288915852088,12.016036773009505,11.958078108988655,30.42252259119761,11.953147966837596,11.963974831548054,12.001045621311452,12.040029086420574,12.105591466536447,14.565041463875511,11.909498044540332,11.985601169166708,11.883199153077182,11.849077492717786,323.9474432393338,12.00187602610943,11.989770942919971,24.15923131696084,11.944010978579689,33.8550660907824,40.42846929092771,12.014178954112381,11.907599029922117,11.943275043083524,12.02770692470572,12.024375147010455,12.037124309866336,11.921921897339105,11.984536594780915,12.0103250920561,12.037240577000606,11.962594482095485,11.950113132307715,11.969099734190015,12.012709577001276,12.404880305313293,11.984635091318259,113.22072422023014,12.078784907980927,11.97176270205759,13.542063650832825,12.289305809704027,12.10830714536674,12.144519690538615,12.063393098313014,11.946631306524962,11.978689804884825,44.32899210704432,11.972482161027742,11.909158957377624,11.97385739500052,11.971068960098656,12.086092543748189,11.967521608515675,12.111312830967595,11.959389880704606,12.303988054737312,12.021779558195894,11.946298292429276,11.827887551371743,11.927969426259502,11.890376910195167,19.102046218692124,11.976608002973562,11.976607878417704,11.96368869673545,12.000919317846815,11.912343484163733,11.950740821192785,11.961004383565186,11.955969758263553,11.990885098285064,11.995276897487258,12.143933849435687,22.469415779751078,11.954201505818794,11.938950493245384,13.507531320986715,11.914242735708148,11.961104217804884,11.952313942284178,11.88096932156541,31.78640030829349,11.971027636548689,24.581245499208933,11.923898122013021,122.5808473922284,11.947134900190376,12.291913273482384,12.012545382291501,39.249924886637785,15.919626792357054,54.21183059357901,11.963532485729107,11.819364336984036,20.162190346028908,11.93824804388299,11.99467403519116,11.965074860210938,17.934713108644367,11.989279116409064,11.891262210252805,11.933826658701385,13.839117245998102,12.006577030142417,11.9492875517589,11.974462503841526,16.354779270043945,11.988932993380274,11.996635523496387,11.957581237691581,11.906848825599267,19.074517522054602,11.890941202165955,11.929621724287605,17.2865741762193,11.981546472654127,12.129263497505793,11.941154419997135,11.968225935723055,11.948361788423094,12.056865136992345,11.906448707628085,15.314669186749384,16.25503881289603,12.034170182641532,11.972141100971553,11.953033436507814,11.948819496589348,11.874021507188726,11.969990276221914,11.945754880062921,11.941635761812732,16.032081445154482,11.955572916787457,13.579389180456564,14.084471517781475,11.94493228860484,11.999164608672974,11.959000254231846,28.1890889868366,16.688936114992128,11.892533485939893,12.010115617371405,69.66117082528753,83.50915236747501,11.902253789514127
None,11.999647105426964,11.995161383797164,11.999795050440097,11.873723864087784,13.81889545039979,12.013340126684895,11.955394568253553,15.938706118958962,11.95046529489862,11.961287450172858,11.998348032459207,12.037327139676249,11.950392244785991,12.514042047150204,11.90679494483866,11.982911563852287,11.880532389102044,11.846462330179165,85.4165090418615,11.999182652285958,11.987080238144491,14.509976770401268,11.94051179832054,19.38219490156859,18.47456887027166,12.011484512950465,36.13710378775768,11.940594877653954,12.02190552583754,12.021676472240491,12.03442396094529,11.919246188752355,11.98184707139003,12.007629727766588,12.034544453873751,11.959909708556006,11.947431417322552,11.966411432616857,17.834026060525986,12.133748788447786,11.9820277801612,128.459702004566,12.076053567687175,11.969076153989285,23.243941533504824,11.962286426341949,12.084792685763295,12.148209834968725,12.060685730397575,11.943950244947565,11.976001515616332,12.787918431709938,11.969795188051664,11.906872191755678,11.971170278980859,11.968382148178776,12.082140589533106,11.964835991919315,12.107812688761735,11.95670591844288,12.295106680994966,12.019072510792014,105.84623977881681,11.825233328453242,13.266929101345045,11.887709653441274,17.233952433343035,11.973920095965305,11.973920125151345,11.952988910061581,11.998225925465446,11.909670274398453,11.948058944352525,11.958320150142672,11.953286526687164,11.988194059607242,11.99258514735306,12.265538014797626,19.10825106472316,31.326761167238523,11.936333868387097,12.272201346895695,11.911568922679105,11.958446220693572,11.94963172674463,11.878303080817327,14.838041305605376,11.968341215422369,14.934060040911154,11.921222083128393,36.739718680221074,11.944453666560936,12.195178285403776,15.866439535615616,17.835212249325053,12.071526368263076,26.2546661649397,11.960847912330447,11.816711897386696,12.42195636607213,11.935568832154221,11.968822977238805,11.962389602105482,115.41391277887152,11.986588337992602,11.888593835404096,11.931148424253307,12.333111970905705,12.003882719506445,11.946605958031546,11.971775583606329,231.50519216995733,11.986242426252732,11.993943348393138,11.954897859300052,11.904176676148117,16.300140897971172,11.888272694260499,11.921162899413627,25.788013347914433,11.978857801119785,12.033689074188686,11.938474540822435,11.965540083015748,11.945680581413225,11.941636432839196,11.90381542981255,12.020517646153662,12.87422074581924,12.03146964400616,11.969454212322686,11.950351064745288,11.946138023457769,11.871349202371881,11.958465265205385,11.943074281931818,11.93895570814283,24.95518047126223,11.952889935672216,11.883155776540267,61.684655144536706,11.942251775951188,11.996471775159693,11.956316557605552,13.951890464022384,13.166000340726562,12.058975587623465,12.007420320118824,102.75631212920791,92.19973857157812,11.899582595585928
None,11.984500213752213,11.992469379565678,11.997102140406568,11.871025998385544,12.275729748660236,12.010644117826535,11.952711515584236,94.10943645192526,11.947783198479787,11.958603277290676,11.995655372679613,107.88895103888235,11.936945861677954,12.000526966083953,11.904123059433587,11.980222394019675,11.877866204372655,11.843844660050845,13.829469978659544,11.996489856326836,11.984390303928627,51.443286201226165,73.35573497647214,12.961203294856382,12.164971148336056,47.78335006113402,48.99128518741049,11.937915151419404,50.00818213039975,12.018978394796386,12.031724467224937,45.404343655780345,11.979158037658262,12.00493499190952,12.03184873985292,11.95722559653608,11.944750260482184,11.963725831837495,14.29164686369854,51.428675554012024,11.979411149656894,35.41001233362979,12.073324453550358,11.966390135846524,14.510677838241888,11.952973973408449,41.412443295886156,12.149491459373904,12.057979042239586,11.941269905679464,11.973313948339458,11.999106390302586,11.967109039725456,11.904563401015807,11.968483649517855,11.965696205340574,12.078865715046227,11.962151080748534,12.104638341071274,11.9540224959116,36.70728791351717,12.016375180389161,34.192218626212075,11.822579592129495,12.205843603270614,26.52504099316077,13.054021180702,13.562139753277904,11.971233162223903,11.95030602414793,11.995533164020614,11.906997805515097,11.945377449811984,11.955636564146351,11.950603824318984,11.985503489749446,11.989893712338253,12.364179299178126,69.97679558123704,16.73920322457857,11.9337164720444,11.968125710089245,11.908895929577467,11.955787929667661,11.946950168803852,11.875637283956332,16.900457078730962,11.965655484331537,12.030296131152024,11.918546614541366,12.858062556486384,11.941773103470757,12.149690819279751,12.983657198091743,12.134205064470255,11.972853579670382,28.066197946360283,11.95816381529774,11.814060194470676,12.027689413958466,11.932890238385575,11.958708947626377,11.95970504849394,378.9651971889802,11.983898344012847,11.885925778012126,11.928470810708964,11.956464953059893,12.001188776500372,11.9439251518701,11.96908918934953,66.46003953356899,11.983552540582108,11.99125154467774,11.95221474997184,11.90150511735486,13.116818535234325,11.885605001713134,11.918486239688027,14.94685235755557,11.976169451988158,12.031146456652825,11.935795238208046,11.962854866890812,11.942999735865385,11.938744651154922,11.901177399271393,11.93335362956358,11.983057610855525,12.028769677222927,11.966768056564328,11.947669136894193,11.943457013684066,11.868684875723245,41.83216927586327,11.940394224668514,11.93627655404323,18.565234209120227,11.950207515116867,12.712768251060224,25.323786910452906,11.939571884542953,11.993779682460149,11.953633452590518,12.020537977528225,18.66177343686112,16.5861854496775,12.00472591568233,40.8455425537423,27.611187649541634,11.896912111788907
None,11.981723863386435,11.989778165495698,11.994409748739564,11.868361831198099,12.030312979791207,12.007948798430956,132.0204165064123,34.21610895910579,11.945101789239233,11.955919634455967,11.99296338063692,53.82417459582295,11.934224718405963,26.348735734101936,21.226835521232637,11.977533823523213,11.875200708915107,27.78237191501365,12.045662147057678,11.993797742010695,43.86383851885775,26.015439257762534,255.53435050293217,11.979771681693682,12.009037257687632,217.3288776542691,19.492059412036923,11.935236154044555,21.34773056956164,12.016280891483353,12.029025404184294,20.150052095832525,14.217405978419535,12.002241014420125,12.029153278521182,11.954542128774163,11.942069536621569,11.96104098961593,64.80856300870116,124.07702423049908,11.976786378256302,14.125349865414087,12.070588421356632,11.963704930259675,12.708804247228255,11.950291297415626,277.1191647530143,12.149157142542812,12.055273013823511,11.938589927057311,11.970626816680653,11.995847196671072,11.964423411517403,11.90222843737068,11.965797827845762,11.963010696790278,12.075949334276185,11.959466528821187,12.108738565640682,11.951339731018285,19.255322183724967,13.025756942193498,12.471834574102802,11.819926549874964,11.923882051615948,15.07477439871399,12.000586314930525,12.298836158729738,11.968546761705005,11.947624243478648,11.992841049726046,11.904325525273387,11.942696700338285,11.95295360874836,11.947921867526553,11.98281392233401,11.987202794573236,12.222903956636925,158.73191350897218,12.065929586445572,11.931096289540966,11.959412552026212,11.906223381856087,11.953128677621587,11.944269307809485,11.872971955605026,13.595670766091082,12.27044019244389,11.952143763557814,11.915871861248224,12.002657758376687,11.93909300314029,12.144628900659495,12.047937202530976,11.959067911585352,11.970155356097575,14.862031875835976,11.955480276729286,11.811408997232105,11.95448097989186,11.930212463470225,11.955837537785664,11.957021267289655,428.2074119009289,11.981208912935756,11.883258349992056,11.925793779516127,11.946161686661734,11.998495595797898,11.96450210680606,11.966403627648967,13.294499978703575,12.030073254278973,11.9885606933865,11.949532617511352,11.89883414641491,12.020394014781322,11.8829376778824,11.91581163328235,12.02305678802824,11.973481857519856,12.028474143345449,11.933116616535385,11.960170205696194,11.940319706353721,11.936065574097965,11.898535399363256,11.930664733272028,11.961213705680267,12.026070389586975,11.964082563815243,33.173870706234496,15.169682549825351,11.866021508981188,19.749796937643683,12.617783713409928,11.933597830604693,13.144593143955655,11.94752581333326,12.059029314676948,24.811416376695586,11.936892502207888,11.991088202964926,29.314292815705308,11.983267424620902,14.145120020391493,13.211876952571616,12.002032025321936,18.160863108841017,12.221294690879715,11.894242268237887
