Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,468.6097484564207,585.5334022372782,98.7055758601816,280.20965872918674,90.01095546059307,1110.2029451074843,436.8470583554504,134.01164112711527,195.34352272835775,405.0286015723812,126.62495849009356,1812.006381165875,15408.237874964587,413.78426090911944,260.650332788023,484.9546313985276,None,193.1937571621474,749.0892736617418,2980.510221682147,492.16752297489046,282.53551485561695,879.7268551733563,8081.59946239591,3303.2061199192867,1295.9780065842285,183.9035520231953,567.528883403204,1691.506212016467,504.85596744490044,499.0169664646414,4217.017704124658,469.2438921630697,205.61982276562998,551.0745039856341,207.62232580181856,209.74026019607683,78.61652332928118,7780.587604424963,377.1688400323877,400.2434982381104,417.80979422931216,931.7780890278325,112.82780586536184,968.7290883104195,1393.9030391214621,1641.697999513886,1158.9410674372937,1448.9694143998522,12732.354760624276,220.4899291925741,1085.7500234100073,None,684.2796766432086,216.25618714268646,324.745064632075,342.14208503634717,255.110248866941,896.6965504534417,492.1412587924886,140.8851379774589,447.77932698593577,448.15890281952625,962.1551641936892,117.30526128264057,2402.1253180382823,328.2427154538899,1497.660069361151,1572.538661240181,1880.5783924509224,1100.392116204545,357.0431579372113,None,None,109.23228735278926,5983.756912199764,97.94929534512752,151.3543701126199,470.94506990437833,675.7946674150293,569.5987676414181,93.31330182467659,823.3784493403334,432.7085281959746,1362.14244851372,824.2182341221749,309.35308815613485,147.55748166051325,186.2336811270203,2675.42242445549,306.24865539216717,395.2967533400377,278.62101255388006,97.58830894545449,84.26165930274193,4759.604235179624,625.268925896539,243.34031879513623,158.73265754973625,2800.4469691590593,714.0227610170458,104.2821943749451,None,2068.3430743640815,1056.3780262529476,1433.9839403029323,1201.921802887,86.37293019944602,220.46239150220666,629.6812704648522,2185.2254418689085,780.1601318606591,338.2264574716543,671.6518801287957,117.1526606143115,456.2399243227032,123.3994873871676,209.86435383369212,1369.7665377402902,185.69821272523495,337.1517549743328,91.2876118323864,1302.4603831762083,1070.3791650339433,86.678903112316,274.0214888543681,9161.975387184659,246.12622140731773,262.8705004657314,974.176206813057,396.2420756103254,347.84278032887335,None,100.38570031118721,136.20540801513522,436.9939823289996,None,9327.196024072271,974.9060923134297,914.4362092395595,187.45466330377425,924.605354702682,83.10813794955824,908.4431026820545,993.4609264921281,242.56723634682035,177.9914498739527,801.2254571620092,350.63502556575054,1182.4433534970856,None
FA_Tim,None,5,18,23,5,2,24,10,6,13,1,5,23,57,31,4,27,None,0,6,20,11,6,10,58,22,10,9,35,43,50,3,20,15,12,32,23,24,0,44,9,19,7,14,2,35,27,10,1,34,73,17,6,None,0,35,17,11,11,12,28,1,38,8,28,4,26,2,33,30,28,22,21,None,None,45,41,2,40,9,0,2,4,16,1,50,35,6,1,7,19,7,39,2,1,6,39,17,13,11,48,29,6,None,9,16,33,29,7,30,24,27,8,19,40,12,29,3,18,20,6,24,6,21,27,8,5,26,6,4,24,35,11,None,4,6,2,None,31,34,4,2,27,0,17,13,7,11,38,7,7,None
FA_Dur,None,4,2,2,4,3,2,2,5,3,2,2,3,4,2,2,4,None,8,2,2,3,4,3,4,3,3,3,3,5,3,2,4,3,3,3,2,2,2,5,4,3,2,2,5,4,5,3,5,6,9,3,3,None,7,5,4,2,2,5,5,1,3,2,4,3,4,2,4,2,3,3,2,None,None,4,4,2,3,5,2,3,2,2,5,3,3,3,8,3,3,2,4,2,5,4,6,3,2,7,5,3,2,None,4,4,5,2,2,2,3,3,4,3,2,2,2,2,5,3,5,3,3,5,5,4,4,4,2,2,2,3,3,None,2,4,5,None,9,5,2,4,3,4,5,3,3,4,2,4,3,None
Wet_BFL_Mag_10,793.8486660108583,2518.489487229186,1374.9639692738183,76.83314498441739,280.890964252503,2425.480958644591,397.41934991097924,186.32043791270598,436.4630045953404,1171.3961127846278,834.3782333171936,2033.3629281729902,586.0621793339566,1789.2102944788387,113.85541986170465,443.0962443662543,126.97342703743256,58.6468226688546,1583.6510207025476,1813.7211086662724,349.12934015736374,120.04647290422652,1022.7068816561828,577.8708564730271,648.6565873201249,2504.3823628151063,132.1929270738205,158.55607093303985,744.7942546370275,1204.8037355456597,1299.2030370778393,503.92079489580124,2909.372078610641,1010.0583754074771,2715.0197246729704,1069.2007481609464,492.1663025020677,1145.1508608039264,3663.730657450744,580.9272603953364,1523.7832479301073,596.3593888085577,253.31316122419278,2445.0264128331874,201.5844785807526,1415.3529389695427,904.993701586845,172.851252014373,1582.38475010132,859.6645966641257,1615.1424792267517,2832.313846607896,1610.965122574605,70.04313760383218,185.55997643374195,107.16237678563682,344.66751343311154,1972.8469597207966,362.0770660908938,374.296036671828,1536.9346337751551,2608.813868860143,598.3570292092309,108.1042839825889,675.2012504854099,188.40337172643515,2792.3166968563587,100.30188836984718,183.5059706426058,241.0545989296771,207.58238558941972,133.54897301349777,194.93942170350348,166.14550181337634,125.01247887566811,934.4226236959541,1749.4778937982674,633.2688470645525,638.665377833612,563.7474529758695,850.4415849792974,1001.8526016528331,264.3484902142277,1291.85126932579,1408.8717467070423,202.6162637789553,1149.5939293509823,294.42186560179493,817.3516596686538,107.60593385994508,2112.499509689628,129.85680014716425,242.86603724934088,1567.408382475549,213.39845210332345,120.61085903682847,4308.578535701454,1059.378450884663,50.18434760696454,358.0477932716524,124.44662942994508,541.1776000721103,2319.7541139802,66.7436997595074,291.41504275051125,108.00933329696187,179.32165596154982,4087.083742721852,2786.7937470975444,2536.193307318085,464.2982330039995,239.35507211129755,1487.881512769181,1349.0012868658832,111.97770434115179,348.1446800757234,1105.5790512375036,801.4928911001016,224.58482788310835,116.53567901969949,588.7642549012265,1192.1139826249957,651.3949845141444,853.1820218282755,167.3187423938555,1917.7322847205728,110.98293007246627,298.26193494969175,210.61938327326556,690.2135005988666,556.6322580044009,1025.3566269533173,333.39122220019937,81.0371817637719,3768.935903589912,1069.254523228969,337.11454699039547,116.44746067961306,4576.1617251086245,230.3345386654821,76.3606377860927,220.1303013191953,1251.6192062425948,3884.327451420714,1068.2636989447337,98.69604893795847,48.019279180289686,1876.8931311952392,80.56790522395721,69.86670578849912,154.38057802667203,None
Wet_BFL_Mag_50,4921.226197002695,6442.4075892368455,3081.4162585322706,469.47882013078043,1071.6226245195166,4590.701886648928,2375.345484054545,762.5385248347045,2241.581521894701,4339.707376299222,6343.064555132696,4719.639975040595,1670.6850716579465,4992.0211346560545,505.66436312035273,5361.760313185786,675.753184560994,258.51327770499626,4171.310005582087,5505.736133135225,5490.063302919162,1528.9426879205216,1734.2122711095149,7643.353109799766,4094.4660190253417,4434.616952164027,916.6869255837154,2741.3828083934186,2263.007353568554,5112.073752455892,5630.910364313641,1976.130372657322,4601.541282563217,4590.674051875131,5214.088308684433,2081.3819102767447,3532.481139979141,3144.125180632815,6418.332688091694,3132.299238627891,4061.372074549267,5464.842459399873,3716.237990427947,4648.548962132209,2039.7822849344589,2871.5001434604583,5465.838235138571,839.1957177109125,7083.87584059437,5083.488030395263,2730.702596324889,6018.115985211523,4632.907863783694,206.6473969277831,3675.5838301654053,960.6496004714764,2724.8083483531327,5697.136435553108,1155.5432162465813,1507.8290643022021,5709.417814727669,4720.528255125213,2610.58196920698,269.7769803898292,3222.827019299343,2480.5723632486824,7344.702931317556,2087.9168785039983,6612.39740458781,3738.2824818359604,3116.178250324633,1423.2405431525144,2089.5559682192297,2877.1623404978363,2127.161570370728,4542.207536309936,4146.29276750243,3729.841260230986,4046.2519440112465,2639.6725204351183,2968.57963773925,2901.2225204657148,4115.457354056112,4916.203365246754,2828.403337495059,1699.0036085865133,2322.957440354557,5627.512639847774,5706.880997560199,1891.821784503628,5980.845184187681,1277.8767164933402,3736.635959237526,3365.097518765307,4266.5597683629385,3325.3160822567934,8925.647630400086,5896.561114500799,129.5931078040675,6261.419180340061,3846.7034258454264,4594.878655270495,5468.665963706133,2627.4589934360074,5414.055354029779,574.2389708250299,2487.597530758814,8781.09421311357,6956.469108878615,6041.1788184049565,5502.9515716990245,2603.088665406517,5729.769646545257,6023.0240842651965,950.4613071354804,1233.0589531705214,5906.066090878417,3058.255037911656,3715.226334418384,540.8752368806073,7102.467244017425,5585.327342588506,3555.0138911641748,4703.103117598149,3199.551032203207,3900.466239445711,1961.5730342453376,5225.874370709944,5381.17908616304,8240.163065426303,2322.5621234736477,8390.565661095174,3906.714508507313,607.9036713058189,10321.710800716652,7608.21418459756,5149.7502995148725,223.06075581734143,10300.448749372423,1569.1479446688895,317.31865247317063,4851.173202117968,8797.736615075108,7369.197490352364,6742.073840682415,1307.9299361574526,169.9322871501878,5444.372538252219,374.593452623233,458.84915750691033,2369.2081217771056,None
Wet_Tim,124,99,130,80,114,74,76,157,140,136,108,124,153,62,106,62,136,30,73,121,94,87,119,28,114,132,97,86,143,144,113,155,113,139,75,117,123,123,90,48,175,145,97,67,107,43,134,20,54,134,104,190,160,27,78,62,122,113,140,118,104,115,123,110,57,123,124,97,54,116,123,22,47,38,30,142,62,71,116,118,119,134,127,138,55,138,120,26,46,58,106,22,95,49,109,29,63,102,27,40,116,126,92,14,129,54,56,56,74,93,124,147,49,134,55,62,72,115,125,91,70,55,76,52,72,61,120,74,47,140,49,107,127,24,70,85,127,22,86,101,82,28,50,115,92,39,15,79,67,85,70,None
Wet_BFL_Dur,83,165,115,156,89,179,172,52,93,105,117,139,50,185,132,183,82,182,166,125,172,143,98,219,93,119,126,132,119,117,154,66,148,83,190,103,99,113,178,195,61,88,113,186,107,200,107,183,230,100,144,68,87,223,139,189,93,131,52,87,120,150,101,69,160,60,120,131,197,94,91,164,132,184,203,105,177,144,106,95,105,97,75,93,189,81,99,172,183,163,126,190,112,198,123,212,173,123,102,162,94,77,146,102,107,123,159,153,167,141,107,67,199,98,170,166,183,79,83,88,161,172,137,179,149,170,99,52,174,91,130,112,92,177,141,126,92,131,128,105,127,165,140,119,117,176,108,164,134,117,117,None
Peak_2,14446.29145830133,26588.3223095408,12928.641861261282,4552.573997205393,3864.443544698512,48840.340860715594,11682.548778729033,4115.617794705128,6042.934978903549,18190.702011671798,20297.558401770657,26785.380138436616,7139.150814072794,28174.54590529505,2298.15872602352,55205.022168999785,3536.091095372371,2328.630890599892,18649.26215224621,22327.662025671107,57082.123259474414,28499.411208542606,12027.838366347363,46753.54176504078,22343.69438056342,25949.45929089839,11881.730935133892,11956.675254148748,7195.000545096674,23672.681295917984,20811.42820667328,13313.722885294104,26026.132655378457,53480.22102572966,39915.34230004015,9240.812948649394,11578.457370056543,13809.441949253565,52354.96949187441,13080.747738376465,16724.26165871063,12503.893257079448,17975.977870599734,22894.59393134076,7693.780894193239,20754.31082338412,14228.076740010349,147166.21676580454,29372.93357261037,12519.943073745771,16086.72293054719,39009.796653100915,21349.263966639708,4944.938237257895,18795.84990780193,19524.313568886497,17044.346038256706,20890.32337426409,17721.363357851842,10391.490244638668,25323.242667853243,27032.29645651499,44394.13452114463,2450.8267430463948,28038.878677422814,7304.865281437896,41716.739584691466,8338.048981400827,136156.8939947745,9815.51796012232,10635.793392276855,15277.25699609762,47350.21201105566,19214.52770707939,16631.573398587207,21313.425998019506,34154.52604301727,25576.777520756845,20459.88138207119,13027.860865622903,10134.852958188612,16065.778422928177,16577.876190536208,19103.970483491576,13909.810286971097,4199.070105065903,14964.807483905659,21755.96929141959,31115.358813115097,10034.360266999658,19855.421954607868,18495.201587405038,15322.18720651285,19220.034011546202,49379.402709433554,10824.281999784802,37864.15517337589,22639.15328981207,2576.0871135511275,53351.6835692582,28280.28913750348,17518.823092898605,18508.1085379214,26624.053194876382,12649.681859978697,17978.100190653284,11234.982023006389,27306.233699018634,39516.24300718649,37163.77773472606,27261.839934528467,19974.301893820582,90264.2950550376,25568.703152823215,8732.790062085809,18042.610268199867,25976.08504020271,11352.722250912582,14413.977333609573,9487.85492089219,79355.40975556556,19096.16516020805,12440.991620991445,31185.71284643625,45553.99424633082,27591.830181514822,5243.039913798255,104749.04037526576,19436.45634353452,38488.30015365568,19656.387630707748,43835.77465058832,10463.453597612415,13570.330523071392,61010.4315386394,27104.907283269917,18376.62992718245,76296.8988523256,87162.8266629869,9258.918473423397,5191.106505198928,39410.039078620684,87119.97321566626,67460.36271954332,32133.801709502248,17818.84409062883,5677.608579915908,39748.37797461976,15542.910529638333,2279.813489407668,12390.303905986179,None
Peak_5,14446.29145830133,26588.3223095408,12928.641861261282,4552.573997205393,3864.443544698512,48840.340860715594,11682.548778729033,4115.617794705128,6042.934978903549,18190.702011671798,20297.558401770657,26785.380138436616,7139.150814072794,28174.54590529505,2298.15872602352,55205.022168999785,3536.091095372371,2328.630890599892,18649.26215224621,22327.662025671107,57082.123259474414,28499.411208542606,12027.838366347363,46753.54176504078,22343.69438056342,25949.45929089839,11881.730935133892,11956.675254148748,7195.000545096674,23672.681295917984,20811.42820667328,13313.722885294104,26026.132655378457,53480.22102572966,39915.34230004015,9240.812948649394,11578.457370056543,13809.441949253565,52354.96949187441,13080.747738376465,16724.26165871063,12503.893257079448,17975.977870599734,22894.59393134076,7693.780894193239,20754.31082338412,14228.076740010349,147166.21676580454,29372.93357261037,12519.943073745771,16086.72293054719,39009.796653100915,21349.263966639708,4944.938237257895,18795.84990780193,19524.313568886497,17044.346038256706,20890.32337426409,17721.363357851842,10391.490244638668,25323.242667853243,27032.29645651499,44394.13452114463,2450.8267430463948,28038.878677422814,7304.865281437896,41716.739584691466,8338.048981400827,136156.8939947745,9815.51796012232,10635.793392276855,15277.25699609762,47350.21201105566,19214.52770707939,16631.573398587207,21313.425998019506,34154.52604301727,25576.777520756845,20459.88138207119,13027.860865622903,10134.852958188612,16065.778422928177,16577.876190536208,19103.970483491576,13909.810286971097,4199.070105065903,14964.807483905659,21755.96929141959,31115.358813115097,10034.360266999658,19855.421954607868,18495.201587405038,15322.18720651285,19220.034011546202,49379.402709433554,10824.281999784802,37864.15517337589,22639.15328981207,2576.0871135511275,53351.6835692582,28280.28913750348,17518.823092898605,18508.1085379214,26624.053194876382,12649.681859978697,17978.100190653284,11234.982023006389,27306.233699018634,39516.24300718649,37163.77773472606,27261.839934528467,19974.301893820582,90264.2950550376,25568.703152823215,8732.790062085809,18042.610268199867,25976.08504020271,11352.722250912582,14413.977333609573,9487.85492089219,79355.40975556556,19096.16516020805,12440.991620991445,31185.71284643625,45553.99424633082,27591.830181514822,5243.039913798255,104749.04037526576,19436.45634353452,38488.30015365568,19656.387630707748,43835.77465058832,10463.453597612415,13570.330523071392,61010.4315386394,27104.907283269917,18376.62992718245,76296.8988523256,87162.8266629869,9258.918473423397,5191.106505198928,39410.039078620684,87119.97321566626,67460.36271954332,32133.801709502248,17818.84409062883,5677.608579915908,39748.37797461976,15542.910529638333,2279.813489407668,12390.303905986179,None
Peak_10,14446.29145830133,26588.3223095408,12928.641861261282,4552.573997205393,3864.443544698512,48840.340860715594,11682.548778729033,4115.617794705128,6042.934978903549,18190.702011671798,20297.558401770657,26785.380138436616,7139.150814072794,28174.54590529505,2298.15872602352,55205.022168999785,3536.091095372371,2328.630890599892,18649.26215224621,22327.662025671107,57082.123259474414,28499.411208542606,12027.838366347363,46753.54176504078,22343.69438056342,25949.45929089839,11881.730935133892,11956.675254148748,7195.000545096674,23672.681295917984,20811.42820667328,13313.722885294104,26026.132655378457,53480.22102572966,39915.34230004015,9240.812948649394,11578.457370056543,13809.441949253565,52354.96949187441,13080.747738376465,16724.26165871063,12503.893257079448,17975.977870599734,22894.59393134076,7693.780894193239,20754.31082338412,14228.076740010349,147166.21676580454,29372.93357261037,12519.943073745771,16086.72293054719,39009.796653100915,21349.263966639708,4944.938237257895,18795.84990780193,19524.313568886497,17044.346038256706,20890.32337426409,17721.363357851842,10391.490244638668,25323.242667853243,27032.29645651499,44394.13452114463,2450.8267430463948,28038.878677422814,7304.865281437896,41716.739584691466,8338.048981400827,136156.8939947745,9815.51796012232,10635.793392276855,15277.25699609762,47350.21201105566,19214.52770707939,16631.573398587207,21313.425998019506,34154.52604301727,25576.777520756845,20459.88138207119,13027.860865622903,10134.852958188612,16065.778422928177,16577.876190536208,19103.970483491576,13909.810286971097,4199.070105065903,14964.807483905659,21755.96929141959,31115.358813115097,10034.360266999658,19855.421954607868,18495.201587405038,15322.18720651285,19220.034011546202,49379.402709433554,10824.281999784802,37864.15517337589,22639.15328981207,2576.0871135511275,53351.6835692582,28280.28913750348,17518.823092898605,18508.1085379214,26624.053194876382,12649.681859978697,17978.100190653284,11234.982023006389,27306.233699018634,39516.24300718649,37163.77773472606,27261.839934528467,19974.301893820582,90264.2950550376,25568.703152823215,8732.790062085809,18042.610268199867,25976.08504020271,11352.722250912582,14413.977333609573,9487.85492089219,79355.40975556556,19096.16516020805,12440.991620991445,31185.71284643625,45553.99424633082,27591.830181514822,5243.039913798255,104749.04037526576,19436.45634353452,38488.30015365568,19656.387630707748,43835.77465058832,10463.453597612415,13570.330523071392,61010.4315386394,27104.907283269917,18376.62992718245,76296.8988523256,87162.8266629869,9258.918473423397,5191.106505198928,39410.039078620684,87119.97321566626,67460.36271954332,32133.801709502248,17818.84409062883,5677.608579915908,39748.37797461976,15542.910529638333,2279.813489407668,12390.303905986179,None
