Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,369.68483946860675,579.7821024122371,174.9526603527364,144.13550642734518,56.420131470560904,910.0245774795269,282.436990684556,67.80197105124815,163.79441523946687,186.13496743481582,113.53783186082549,167.75558273848367,None,176.5635765686669,131.59852540055226,None,None,122.64604765556109,660.4987652937891,139.34424502647474,523.1311432263092,453.17858074309146,797.4143802318747,337.92429540027473,2770.8129017330757,900.9829642474515,136.83964244497813,375.445889474758,206.1180786893574,332.4647019128927,383.8672377652474,1919.488019679307,239.95357657844846,175.7762179389682,348.0493290396953,67.61642995221007,67.48694090668624,86.72375398071377,None,335.35976015313815,178.21902925458465,218.8254842359472,630.7397896768838,85.65330259071831,None,694.1633002876458,590.7191989288503,759.9572861052415,1320.4947953607102,9157.395401629912,68.50598900769742,331.5431644333211,None,357.6256012613918,295.3612441201968,154.3322630006754,290.8386961371288,103.73549840891944,559.4632519314014,228.25752301820663,112.48442449324962,79.64264423329618,279.0526714514283,503.0365118174983,68.82163705742822,1450.6521059305605,81.67921907909351,122.3555255483745,1625.9360931731,938.8869783635982,None,309.57364793040864,None,None,122.31445064703117,3848.084829941648,302.2237977526633,163.74959153224557,196.74165144190192,306.346972250926,222.72636251701206,574.4978125225527,272.247341684577,187.42402760823725,543.1246569846599,465.59097519543593,214.32581922669542,101.68060257695291,74.3767750633344,1965.5711683143072,141.735681911717,309.32506593779203,120.66238467362808,69.87610993275318,77.09188744258358,1252.1791273681117,385.81860294876265,200.87478665507308,162.7000408045981,1409.148351562349,119.08734020256189,77.22648523310302,None,1429.7612515711799,485.46155466614084,130.65542970217444,964.7156816665837,66.67184555636965,136.80395240295985,568.4756211620007,2040.6751389470692,574.419257253269,176.7312459098831,479.2130447252701,63.885469189059705,273.2246108950642,94.97196275952503,348.7157500903021,454.79649098747336,238.69676818015253,181.6052325588921,289.29479229168345,874.9867785147892,1141.0515874990062,194.2782491070302,88.75206611697051,3924.26241579727,82.74924838085741,99.38594487635416,695.1934358406313,222.50080758221503,302.36576847922345,99.06737096261644,74.96762580219234,83.92322065564016,320.5658042655331,1544.2969990908712,553.810648594368,382.6500074615916,570.3305463734424,646.7648240958472,855.9571439126477,98.41013275679998,835.0668004781911,176.63957156879403,186.42858703519562,121.51317108633008,389.990578687865,213.0732039130602,552.3528705458385,None
FA_Tim,None,4,18,27,4,1,24,10,5,13,1,38,8,None,10,3,None,None,0,6,0,39,6,10,7,22,10,8,34,19,50,2,19,15,12,32,22,24,1,None,9,19,7,13,1,None,27,10,1,34,73,15,5,None,0,35,17,17,11,12,34,1,10,7,27,4,26,1,20,30,28,None,21,None,None,45,41,36,40,7,0,2,41,16,0,50,35,5,10,6,19,6,39,1,0,6,35,16,13,11,48,15,6,None,9,14,16,29,6,30,23,27,7,19,39,11,29,7,18,19,6,23,38,21,27,33,4,26,5,3,23,35,11,14,3,10,1,29,19,34,4,8,27,5,17,5,8,11,38,8,7,None
FA_Dur,None,3,2,6,3,3,2,2,3,3,4,5,2,None,3,5,None,None,8,3,5,5,4,3,3,3,3,2,3,4,3,6,2,3,3,3,3,2,10,None,2,3,2,3,5,None,5,3,9,6,6,7,2,None,5,1,3,2,2,5,4,6,2,4,3,3,5,3,8,2,3,None,2,None,None,1,3,2,3,3,6,2,2,2,5,6,2,3,2,2,3,4,4,3,5,3,3,2,1,7,3,2,2,None,4,2,2,2,3,2,2,3,3,2,10,4,2,2,2,2,5,2,3,5,5,5,3,4,10,9,1,3,3,2,5,3,6,4,2,3,2,2,3,3,3,3,4,5,2,3,3,None
Wet_BFL_Mag_10,474.0783800756424,1231.27712182806,838.9059587072477,125.15402423802563,125.77543828669627,1706.6824821180012,856.2432557383682,57.72438552058459,317.3355422818228,765.3088578170224,359.13332459888284,1214.0626616319462,73.66229558114436,429.540111785103,251.76836918496207,None,214.4252396163013,43.51223469373926,1236.9397209891022,1842.9026800274542,166.51152229801912,90.63091875691048,609.5134925578001,440.33211548442733,764.9913245059724,1665.3234585715854,93.43525809758981,205.7563816204794,104.35054621240317,678.9252089552967,935.4220468156091,259.9105374484861,1793.3834601985095,912.6729897955387,2011.9654926967808,801.5599162978845,72.05664030429926,673.0533479012386,None,213.47286265637615,694.2973152300672,288.8569477479167,186.94158468220394,1616.2026808632227,213.43687115262978,524.2936132262287,543.4605882439507,107.87631851831755,None,399.5750373147479,1032.3126385913663,1201.880926998671,1220.5902435339563,42.22222120331183,154.0204838676322,62.64295661373016,525.1289505760952,2260.928281733102,68.25780746046307,322.54072855232437,718.3364566107086,1624.338832834872,329.43518386266476,52.676299615313035,313.26637185212263,94.57953747371168,1332.0177176722714,75.99305767030192,136.9797177437481,106.53520745632922,103.98181151630304,76.58700161146139,187.4917695284615,102.42016655437132,73.90147960448581,553.9167113955402,1085.6446434499164,244.9252306339577,280.0876679399352,1321.371875157875,485.6755383825943,304.02184799478334,144.43350226250305,323.7924804839882,690.1128654834895,63.598980518966066,676.610186997346,302.20596731709475,583.5318584990353,63.36906066473179,675.7128440719955,96.25834779548215,207.80815632400865,396.72956780420054,124.60002359753435,63.91081546135865,3113.7909064732403,118.60581117083706,49.641697469007205,78.01347401935143,76.44203224713951,479.6885542159887,1375.9910885829945,92.95685275379054,155.83205200202744,89.38063643729082,76.41210485569243,2532.949005748149,2038.4199582022784,485.3461813793061,78.29782507389369,139.32855165028766,1852.670646477476,747.7803931385077,180.66382327736915,179.4933496363064,585.3794427838775,422.0270254083108,264.55963209404354,86.24416985322623,727.4086403930808,276.9279539702621,412.2202449945396,563.340516816637,578.6425302736626,1194.6686433504783,56.442171071306575,120.78805903497181,947.5850997741563,515.5353530747682,708.2821820656034,455.83663491159774,131.28295086227783,57.7246180409367,472.1461988305219,268.2018542700586,229.9814227285941,103.11232152717687,2863.1166238795718,43.026330386810585,55.128602511234305,188.16237343214743,1210.9901597479666,133.44476050994828,864.6089568215011,331.2566740016242,58.27282241993164,1253.606492044861,63.05538697868523,65.37272161632632,104.80084541812644,None
Wet_BFL_Mag_50,3027.366371986962,3112.829210328041,1729.7148794466245,710.4639788546202,780.2680794591795,3085.7585386583805,2191.8735942591065,191.39334070542105,1270.85801964715,2897.1912122365275,3608.121101210513,2890.6213344475823,289.69603391228344,3215.154212573039,511.14515846992754,None,577.4287935893979,139.00886485873764,2887.584219345293,3278.215115397697,2889.959371016114,1031.4634992050321,1079.5044495232157,4840.7298289004775,2824.148492852977,2639.021377230295,638.3425068716854,1572.3289691189834,1038.9003654275234,2470.124535265546,3252.9023104258204,1170.8025733659154,2451.594461891444,3592.785786285007,4045.415571381316,2691.352111763029,858.0823357936054,1775.0035032987341,None,1664.7767549621558,2291.9705180059245,3254.6048452242608,2011.0130234782998,2820.655208137897,1192.8050975942797,1503.1259227141772,2924.0613863781673,1451.8514965869153,None,3025.228021524187,1675.9784089737354,3052.259978953368,3111.0004614394684,123.80918365465304,2455.7882090929816,819.2559441743247,2505.918589437177,3673.767312898901,1016.8400870861567,1250.254912762309,3229.498402376169,2614.2179696127146,1726.7809604400165,275.6112466521634,1823.741641033737,1392.6538633851926,4081.4674118458906,941.9634362187303,3865.2264026266535,2158.131824621326,2032.8060275502887,921.6411440708647,1329.89524076228,1669.972480027653,1361.0171913000281,2534.2348344515353,2641.6349791979956,2231.7757378571023,2329.6220474626953,2203.9014289743736,1746.951843258691,1972.8407710255306,2491.190679816171,2671.042151182164,1480.8870851570814,307.6374368050076,2434.5710273342493,3192.150888205659,3820.346225877809,1085.0002127960943,3320.0836653418487,1401.1872413982574,1710.4363060662995,1860.9694135493287,2220.1923916344103,1626.183459800463,5806.584209932867,3206.83746774854,88.24547308075961,2731.5081119325723,1922.0543575644592,2960.2610704996905,3529.4228279719414,1411.7384671356995,2799.1418169108156,307.8637265249884,1266.111730689653,5374.001330648078,4634.516609502009,3376.908354615673,2463.498789194236,1248.485958489282,3331.899926705155,3470.094522314724,1764.4847852118203,610.7656718812375,3542.556124223891,1593.095134190067,1925.362218805783,766.1311172639771,4254.840254056077,2668.5189284016706,1629.2159759193344,2852.680513677737,2115.285575483618,2560.7246413506027,632.0911055295455,2414.8015102594536,3415.6166734387243,4120.963971975443,1531.2303239629305,4559.237784274652,1741.2318717650758,218.7581533273002,6660.856736175647,4392.805068476328,2630.763410181508,1294.2382617171693,6143.24618842144,682.4305570899176,198.2001201461156,2940.5914616651507,4513.292074951186,4206.614874395747,3958.212522970578,1479.5919161530137,255.66474651335818,2881.138555453122,782.6904895649002,412.27968140693724,1615.3551457980714,None
Wet_Tim,102,98,126,116,115,73,123,61,149,134,111,118,28,39,172,60,172,30,73,121,93,86,95,27,110,131,94,86,122,145,111,160,111,136,75,139,58,134,68,25,174,144,97,65,107,30,134,19,27,118,100,93,181,28,75,58,121,120,120,116,103,115,120,109,58,111,106,97,54,95,122,13,46,39,29,144,61,45,107,118,126,108,124,138,56,95,155,27,42,58,101,21,97,48,107,27,61,70,26,40,81,105,109,13,127,35,53,53,72,68,66,145,99,133,123,63,72,115,120,90,69,54,78,52,90,60,81,74,81,141,47,107,85,24,70,61,123,116,87,65,81,27,50,115,93,141,14,121,67,82,69,None
Wet_BFL_Dur,146,169,136,137,114,196,126,156,99,122,119,147,216,209,73,None,51,183,189,147,181,159,157,221,168,137,145,154,154,126,165,64,155,126,220,115,168,115,None,232,70,95,113,189,126,216,138,257,None,135,165,192,64,222,180,205,149,139,90,137,133,165,113,89,162,117,146,169,214,161,121,205,196,188,206,126,214,188,130,134,111,142,86,109,194,130,114,219,205,175,139,226,137,217,129,221,214,176,148,86,167,102,136,223,110,140,168,203,186,169,171,72,160,107,105,177,194,94,102,137,183,181,137,180,131,172,154,53,165,128,194,113,163,183,50,179,97,35,150,153,139,185,176,34,169,87,209,127,170,138,159,None
Peak_2,7264.2050312481115,23683.5988236903,5225.169745329931,3273.664831213296,2424.9567653827376,30524.890376218944,11679.714532253818,2075.4574633248762,4171.348352322526,6541.410588957565,17742.522823682786,12525.591042236872,2620.2194950798244,14934.767501079363,2052.889887954029,45116.579243181885,3611.3358851228522,1179.624739539404,9680.326047360617,9870.669495785292,39744.97165694791,13084.502399992369,5129.205075711759,28041.740648309435,9308.842312397192,13676.162956311744,12006.525317542442,6628.561586314512,4832.1807340188125,16275.901581035363,15426.60463827162,5901.657865472171,22528.07733297956,38465.36612711504,38518.53500683002,5130.37021517808,3629.417603658204,5325.558802892905,33574.87870695481,8075.589728462489,8903.772970086446,8007.629628090792,9569.939668790235,16676.53906646198,5165.2691474446365,10977.86801606069,7274.207635400353,80943.33334635818,21940.610924521672,9057.884255064277,9157.299704482492,27918.645307353512,12202.147601231123,2620.6384817083317,7964.788566867261,19885.038411742782,7497.410060836686,11092.787724130903,5620.504215650094,5019.467557625141,8585.644135632629,14845.088283085717,39907.80477033643,1433.9496634964594,18982.698557875847,10573.63459278276,17979.928499301972,4821.1288024553505,68893.78447034334,9965.269492796057,3692.8683031542437,6037.675574858131,20824.35709833844,8148.137466633088,8764.181985983989,15524.789872588692,25687.598435768257,8252.253895498015,15911.252805588289,9263.458264716708,6136.763075964812,10099.568759545216,9106.159062430808,14521.574637677693,7962.660553844295,3159.4166997208504,11389.186538421494,23141.55733445725,29112.75769951615,6581.385132709237,13704.066320036924,11427.063650130258,6581.967626017326,9305.295942063907,40391.92000116736,6966.530083501042,21458.10138917619,20207.71054873549,2547.198457055159,47711.88485307807,16635.94859121965,14850.997450026447,11765.747259328831,15246.876574294685,9585.192911985085,13809.513502893229,6039.010590645642,18964.638030166352,25858.147999497807,29173.668424174037,23306.681807762183,13570.524182556675,25365.853245064412,12214.428409031385,7245.077817510436,14960.325086773628,24077.801323928234,3955.6125829205407,11212.391633516028,4108.199374199244,41944.778035386575,9767.135939363485,15546.783120797576,25105.1898874408,26563.3276327188,18350.725505357193,3778.2483909420093,62575.719094124775,10581.93902160993,19218.836239636497,12421.315526741899,34368.355413974816,12052.503348152,5959.801213681179,38921.96678367483,22027.719346024838,11460.619464713063,62324.70282892622,55807.37204613711,11826.924145584017,3062.1862069132153,25661.891713947574,28214.373289793224,69079.53045555744,26535.260795969025,4914.994997322863,3675.752075713279,28316.22194149333,14854.954224741059,2381.653152963309,5705.8207523067185,None
Peak_5,7264.2050312481115,23683.5988236903,5225.169745329931,3273.664831213296,2424.9567653827376,30524.890376218944,11679.714532253818,2075.4574633248762,4171.348352322526,6541.410588957565,17742.522823682786,12525.591042236872,2620.2194950798244,14934.767501079363,2052.889887954029,45116.579243181885,3611.3358851228522,1179.624739539404,9680.326047360617,9870.669495785292,39744.97165694791,13084.502399992369,5129.205075711759,28041.740648309435,9308.842312397192,13676.162956311744,12006.525317542442,6628.561586314512,4832.1807340188125,16275.901581035363,15426.60463827162,5901.657865472171,22528.07733297956,38465.36612711504,38518.53500683002,5130.37021517808,3629.417603658204,5325.558802892905,33574.87870695481,8075.589728462489,8903.772970086446,8007.629628090792,9569.939668790235,16676.53906646198,5165.2691474446365,10977.86801606069,7274.207635400353,80943.33334635818,21940.610924521672,9057.884255064277,9157.299704482492,27918.645307353512,12202.147601231123,2620.6384817083317,7964.788566867261,19885.038411742782,7497.410060836686,11092.787724130903,5620.504215650094,5019.467557625141,8585.644135632629,14845.088283085717,39907.80477033643,1433.9496634964594,18982.698557875847,10573.63459278276,17979.928499301972,4821.1288024553505,68893.78447034334,9965.269492796057,3692.8683031542437,6037.675574858131,20824.35709833844,8148.137466633088,8764.181985983989,15524.789872588692,25687.598435768257,8252.253895498015,15911.252805588289,9263.458264716708,6136.763075964812,10099.568759545216,9106.159062430808,14521.574637677693,7962.660553844295,3159.4166997208504,11389.186538421494,23141.55733445725,29112.75769951615,6581.385132709237,13704.066320036924,11427.063650130258,6581.967626017326,9305.295942063907,40391.92000116736,6966.530083501042,21458.10138917619,20207.71054873549,2547.198457055159,47711.88485307807,16635.94859121965,14850.997450026447,11765.747259328831,15246.876574294685,9585.192911985085,13809.513502893229,6039.010590645642,18964.638030166352,25858.147999497807,29173.668424174037,23306.681807762183,13570.524182556675,25365.853245064412,12214.428409031385,7245.077817510436,14960.325086773628,24077.801323928234,3955.6125829205407,11212.391633516028,4108.199374199244,41944.778035386575,9767.135939363485,15546.783120797576,25105.1898874408,26563.3276327188,18350.725505357193,3778.2483909420093,62575.719094124775,10581.93902160993,19218.836239636497,12421.315526741899,34368.355413974816,12052.503348152,5959.801213681179,38921.96678367483,22027.719346024838,11460.619464713063,62324.70282892622,55807.37204613711,11826.924145584017,3062.1862069132153,25661.891713947574,28214.373289793224,69079.53045555744,26535.260795969025,4914.994997322863,3675.752075713279,28316.22194149333,14854.954224741059,2381.653152963309,5705.8207523067185,None
Peak_10,7264.2050312481115,23683.5988236903,5225.169745329931,3273.664831213296,2424.9567653827376,30524.890376218944,11679.714532253818,2075.4574633248762,4171.348352322526,6541.410588957565,17742.522823682786,12525.591042236872,2620.2194950798244,14934.767501079363,2052.889887954029,45116.579243181885,3611.3358851228522,1179.624739539404,9680.326047360617,9870.669495785292,39744.97165694791,13084.502399992369,5129.205075711759,28041.740648309435,9308.842312397192,13676.162956311744,12006.525317542442,6628.561586314512,4832.1807340188125,16275.901581035363,15426.60463827162,5901.657865472171,22528.07733297956,38465.36612711504,38518.53500683002,5130.37021517808,3629.417603658204,5325.558802892905,33574.87870695481,8075.589728462489,8903.772970086446,8007.629628090792,9569.939668790235,16676.53906646198,5165.2691474446365,10977.86801606069,7274.207635400353,80943.33334635818,21940.610924521672,9057.884255064277,9157.299704482492,27918.645307353512,12202.147601231123,2620.6384817083317,7964.788566867261,19885.038411742782,7497.410060836686,11092.787724130903,5620.504215650094,5019.467557625141,8585.644135632629,14845.088283085717,39907.80477033643,1433.9496634964594,18982.698557875847,10573.63459278276,17979.928499301972,4821.1288024553505,68893.78447034334,9965.269492796057,3692.8683031542437,6037.675574858131,20824.35709833844,8148.137466633088,8764.181985983989,15524.789872588692,25687.598435768257,8252.253895498015,15911.252805588289,9263.458264716708,6136.763075964812,10099.568759545216,9106.159062430808,14521.574637677693,7962.660553844295,3159.4166997208504,11389.186538421494,23141.55733445725,29112.75769951615,6581.385132709237,13704.066320036924,11427.063650130258,6581.967626017326,9305.295942063907,40391.92000116736,6966.530083501042,21458.10138917619,20207.71054873549,2547.198457055159,47711.88485307807,16635.94859121965,14850.997450026447,11765.747259328831,15246.876574294685,9585.192911985085,13809.513502893229,6039.010590645642,18964.638030166352,25858.147999497807,29173.668424174037,23306.681807762183,13570.524182556675,25365.853245064412,12214.428409031385,7245.077817510436,14960.325086773628,24077.801323928234,3955.6125829205407,11212.391633516028,4108.199374199244,41944.778035386575,9767.135939363485,15546.783120797576,25105.1898874408,26563.3276327188,18350.725505357193,3778.2483909420093,62575.719094124775,10581.93902160993,19218.836239636497,12421.315526741899,34368.355413974816,12052.503348152,5959.801213681179,38921.96678367483,22027.719346024838,11460.619464713063,62324.70282892622,55807.37204613711,11826.924145584017,3062.1862069132153,25661.891713947574,28214.373289793224,69079.53045555744,26535.260795969025,4914.994997322863,3675.752075713279,28316.22194149333,14854.954224741059,2381.653152963309,5705.8207523067185,None
