Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,310.28310271353325,700.9247576915799,153.85304535063193,223.4937169630137,66.19580968730133,807.4655750007985,337.88187232748936,147.2480107527499,150.52708908963726,296.7041342604175,169.65530492720956,1652.6135372559436,8126.687583312927,241.61540932916307,171.7898966763198,518.6854008970165,None,200.35439723133413,988.7157947697713,2044.467854534631,1116.3415279633964,151.1947236399143,1620.4248947894996,150.20820407059895,6344.112981044422,1558.2090835937984,148.84402084529384,442.8439495422858,120.44474409240793,435.8182803363609,441.78632763901237,3359.368884181166,343.3076689158823,92.66965240668833,284.1133813764098,96.41534412401151,78.98038367981775,49.751032059001425,None,512.6393427172429,654.9679902584579,482.01873005059895,854.7949920135567,70.02664659641897,807.9100066156594,1270.996368890259,2014.429473704326,790.876794847665,1591.1205845876998,None,140.61220060198966,544.5534384660261,None,617.6881419809887,80.09633129871025,547.5801534045695,211.85527297635628,239.38005989889558,840.4817395256839,595.4113883352876,170.44892265714054,56.76891906174142,275.2189917634163,1235.0963647755673,166.05348115813405,2285.4600260724337,450.8860839382452,933.48129679448,1855.6922022665924,1724.4135985262558,None,3079.256092131644,None,None,84.33124300817461,3644.303119812804,108.64019339143118,206.09567508685572,716.8885668641465,285.4308355256131,557.5967693019287,98.68503443931594,452.3333435506164,328.1115529837662,1393.5676716794746,588.0524517361933,293.0396466847458,112.53694144978341,116.18972805425487,1706.143621128467,247.17169659726926,263.870893408549,294.60949162511184,841.3523265519735,77.0141305938196,326.99592388071096,558.680053012913,247.83974334309494,1182.41058778614,98.66234568031729,1032.0873472449343,78.94340153073746,None,2122.4326395094995,672.8272937769755,190.043755487621,1001.5809948405794,116.82442635646201,218.47838320729548,375.44977538837134,175.86288060532996,753.9532093175072,192.22432378230042,507.55839462336684,2073.1527757121085,314.9521713072937,86.44023853968565,111.74412232025827,699.5512633775854,157.73168174545134,231.3762853769586,70.91716775075776,905.2007353865444,1035.7723027490865,1196.265353727239,125.21818674416606,5674.914566369911,None,110.85124098268315,647.8100722086622,54.31839895797487,238.67710738856374,127.890937972496,72.5148109890562,2292.1677903696013,345.66584589361133,None,13224.682615743044,1493.0827131854294,1407.5349815219013,253.42184023824777,493.2264773824239,80.6752624031344,446.70790124750397,201.99243623743072,None,152.9920955729885,54.69622985827654,373.88282076473405,661.2425545012585,None
FA_Tim,None,4,18,27,4,6,23,10,6,13,1,38,23,57,18,3,27,None,1,6,20,11,6,10,6,25,10,8,34,8,50,2,19,14,12,21,19,30,0,None,9,21,7,13,0,35,27,10,1,34,None,16,5,None,0,16,17,10,10,11,28,0,11,7,27,11,26,1,33,30,28,None,24,None,None,45,41,17,40,9,0,2,17,16,0,50,35,5,0,6,19,6,39,1,28,6,24,16,13,27,5,29,13,None,9,15,16,29,11,30,23,19,7,19,39,53,28,5,20,20,7,23,4,21,27,42,4,26,None,4,23,1,11,14,3,35,1,None,30,35,4,8,27,5,17,6,None,11,13,7,6,None
FA_Dur,None,5,2,6,3,10,3,2,4,4,2,2,3,9,2,6,4,None,5,2,2,3,4,3,2,6,5,2,5,6,4,7,3,2,3,3,2,2,2,None,2,5,4,3,9,2,5,4,5,6,None,2,2,None,5,8,1,5,10,4,3,7,3,4,3,2,3,3,2,3,4,None,6,None,None,1,4,2,3,3,2,2,2,2,6,3,3,2,8,2,3,4,4,4,4,4,2,2,3,3,3,5,2,None,4,3,8,3,2,2,2,2,3,3,4,6,7,4,3,3,2,3,10,4,5,5,3,3,None,2,1,3,3,2,9,3,7,None,7,4,2,2,3,3,5,4,None,4,3,2,2,None
Wet_BFL_Mag_10,370.28921401870747,1814.422534668986,1296.321550815105,65.11234968408544,280.7066337317542,1682.4041494384512,322.0536379850195,277.81876182138365,641.0152572701792,826.1757908208219,947.1961548778181,1854.4128348034076,656.1048677237837,1238.2494517335253,96.57172010077875,321.74601557564455,145.29365105714638,51.92254734499451,1395.2401765024165,1510.9565074851625,104.28557381084936,120.39116947506912,839.3548736670903,1279.4715466349028,1081.947835327382,1404.454918970528,78.4441458243638,238.27226821676487,1024.3498430623495,1445.382545492267,1053.2032048971305,85.10055623582917,2028.2434429365117,1122.7193133649512,1402.9627990996091,982.607126018966,779.1253189767953,984.7299817825374,1204.5573311481471,542.1694022676334,562.0142102848599,874.4555801696632,370.6916302866599,1947.6477376584912,165.0403474100587,1123.0397196947292,983.886546018068,430.7740598987424,1104.8841364759503,503.146920047957,898.6694544726813,1498.9584147565556,1625.7508873580664,57.32188752734574,452.5181521709873,602.6339632318186,305.3880152583169,1431.704232325495,494.5019103018008,326.9284996263094,None,1951.081079818869,368.0988273822227,37.27442333594516,237.03150382321311,248.49526774137686,1562.3792929909869,89.4157126453125,114.01189650306532,210.21301555688126,370.08620693746775,118.60870045457898,43.99939562967245,147.65425873658833,133.5892687319286,206.91396109322744,2074.142799470926,508.37536376699654,460.2091722775355,398.2704514914268,287.984980324021,555.4154094162448,236.82097717746217,1118.4351219578762,84.38193945069668,124.91645844862185,1103.420268791703,158.54100894645794,330.03240071256437,68.49207325770065,1965.9996990230766,101.94491184910184,393.5387343987836,1511.1617082151488,156.43972650731547,192.34400812249646,2855.7727322556284,109.94463684086877,61.9314075493124,454.3698687380397,116.77935148380769,588.081254607994,1597.8690013368405,52.64049839864096,399.206650242536,97.46941893633561,300.7261087320295,1961.885240337211,1360.646889895283,1831.2019259906083,170.13434111937693,186.66884795538482,1009.8797960187442,1512.8951830277406,86.83950348943104,511.325981916448,2541.3062585129464,498.6532382485462,235.52156243492558,79.8036467591212,297.94227811423923,605.2944846235529,567.9945572769211,1641.834202745252,69.28891505467074,1131.943783827784,59.96400462876896,340.100472722919,155.04757622622373,119.09180190646975,522.2381210592671,100.81677293939659,530.2885919482842,52.58909205602993,859.046390942472,307.30564096292244,588.3008258349743,109.29835259775328,880.2832872796341,60.42213746790906,106.87459680888253,41.57119039828942,243.5428402848123,937.160437803898,157.68234990617435,63.744054274806565,30.602382005710545,337.885162611591,64.4094250142066,96.69364074151738,110.14416386116534,None
Wet_BFL_Mag_50,4184.848465818197,5069.232187240835,2873.857512108083,768.9465850294763,1551.716829875892,3229.430508964712,1839.3558191888958,765.3459502551647,2947.1407220832316,3099.115362762072,4958.402727521411,3555.778083662317,2064.8399944497264,4099.348301618778,854.8175902610578,3603.8603941495135,951.9108001002963,289.26807774625456,3415.653347134041,4598.692642891038,175.07482139319782,1785.6674478543728,2222.387593630046,5908.121685122222,3434.2959035237013,2921.9388266795117,364.32455499022706,2734.1105958833027,2553.5638510830613,3749.553175482231,4953.843231176933,1231.4874852275545,3656.191443786135,3392.0659830074947,4111.226066191226,1991.1783267988035,3158.109285966415,2422.105588480408,4767.397552252195,2585.6175078267515,2631.600978776835,4577.531071800943,3595.3776377233667,3763.7291859570146,2073.346523096868,2385.509056642854,4363.3611782785,1189.3168096306022,5095.139877383997,3761.0007574666242,2213.875243254353,3123.2793882293627,4295.081896390382,215.9141686405439,3331.0183701849664,2987.2007614563818,3449.760220249037,3647.1590411545894,3564.520207935428,2603.0062802706007,None,3856.6301016429297,2015.0960127153498,144.80393573830548,3102.6956874230605,2233.3290734204147,4736.524924629628,2991.8544461457527,4468.094021965351,3305.153539076621,2605.766589595189,1281.2880837312669,283.8514804921622,2502.404120137714,2160.760797184139,3009.5513290504127,4036.5551167871495,2856.2381944765493,3675.5005344123533,2530.1911641422193,2369.773906426237,2337.532207873579,3901.541127339529,3131.5006152409815,4832.995531654185,1967.0096954151072,2002.9386181973998,4500.993061763455,4419.486379873724,527.5113190698685,5036.976418608992,1536.9594033637004,3726.7726592996223,3157.888247422206,3062.7093883222415,2832.7884832003497,7047.380651713789,5099.2518701583995,264.569636239586,5101.623116070606,3839.822938644368,4440.193626099963,4309.275660151468,2016.8480892190278,4325.272993283985,726.7146043190373,2311.2830828555107,7019.03673098253,6395.0690009107675,4354.2542692234,4848.814929173929,2606.0840955435333,4506.244223621163,4076.7989398780956,952.535194815955,1689.3045777878117,5177.270056437993,3226.4485133883113,3201.4836622996168,593.8647709212332,5462.06379919762,4819.1635388974655,3226.7741826702477,4043.072247112107,2862.5374277400206,3170.520843357439,2108.3666896117807,4817.078836668661,4621.382832970612,1063.6101696718665,1835.546403503465,5943.641280364822,3736.538979833537,616.2620277782592,8490.941488280689,4887.651590549939,4415.481606956964,295.4819241225471,6651.663723159824,1289.5384578877172,632.6721036670405,4329.5867714964115,6628.308958533167,5000.349698335896,4719.888123750391,1480.5431647478338,118.24711852517471,3587.5921339872307,430.63284173956123,508.15297645763326,2459.005009501937,None
Wet_Tim,127,100,104,117,111,72,77,159,147,138,106,101,129,65,107,60,142,30,72,120,94,87,121,30,112,52,99,87,142,110,114,98,112,138,71,117,116,120,66,24,134,148,98,65,107,44,132,20,26,132,49,95,159,28,79,153,122,65,155,121,103,114,123,46,60,125,105,98,53,116,118,15,47,37,28,82,62,46,114,117,84,107,128,97,57,138,91,25,38,32,105,22,93,49,120,29,60,65,28,40,115,125,78,15,126,34,56,51,70,67,124,147,47,111,55,63,68,95,123,90,69,51,73,53,50,62,119,73,46,70,50,105,126,24,67,62,128,17,56,101,124,29,49,101,62,41,15,76,87,106,69,None
Wet_BFL_Dur,80,163,158,117,94,181,171,53,93,103,119,162,121,182,142,185,83,202,168,127,31,145,131,217,95,206,90,146,122,151,162,129,148,106,208,94,134,118,202,222,109,89,121,188,108,199,123,184,257,58,198,164,86,222,168,97,93,188,51,132,None,154,112,151,91,43,139,145,213,93,95,169,36,188,206,165,177,168,123,94,143,132,75,134,38,87,121,175,204,163,134,190,140,215,66,217,170,177,147,162,67,78,162,100,60,143,160,159,188,168,108,68,200,124,172,175,196,113,85,89,162,175,121,180,171,169,74,52,184,130,138,41,55,180,60,125,91,135,121,84,87,73,106,52,149,131,108,77,115,105,117,None
Peak_2,10213.021130900504,20017.20855896893,8197.189912585525,4813.105996579471,3549.8515873937927,53135.34696573916,6602.073883783729,4642.618051262665,6221.23887635865,10752.791910799471,14650.285564551123,18027.02874978369,6841.31435388374,16379.642751120897,2546.513191570169,51960.06838959625,3152.8180048028753,1969.9062284054812,12911.17193757554,11803.065832482098,38446.34270081417,40826.08057522096,6865.401594841248,44127.44433779388,30738.095247502533,12058.516155526626,7078.902051276764,7065.244358344867,6288.947791899982,36039.98976067268,15151.857718906354,20147.976786161442,26120.85151340996,45300.202536288096,35053.64152355154,7824.496441455739,9136.745731075978,8626.86593948953,47843.482282144076,10432.8609775764,12615.0011750474,9106.44043531913,24553.31685435056,18559.70647833496,7482.012171369462,17697.651306825148,9502.413376421933,72045.34718596682,17072.04996294392,7730.264912714268,20463.216787683188,25476.39669301446,27085.40680052269,6548.281581404714,10969.15020094056,10860.957384041363,18144.180171586166,9728.928694367209,7796.971850554122,10487.248156956679,52059.80772213088,13679.345265986303,36530.049033013885,1600.7664655341225,34392.24483548811,10415.678201815836,34382.25629199789,6839.3939670653845,83980.32344707116,11904.493967629523,8899.224609975807,13656.410309196077,42529.6904151084,12271.735765194117,20948.27400347518,19169.748841841123,35970.291935727204,18608.58938386824,16973.80461244008,9813.233671764185,7033.095091734684,9475.178078998597,11322.711874744766,17767.638858692953,18194.46545153328,3071.8068155855126,10704.592752943336,29882.423574113032,38156.719472287004,9986.730473568343,18453.905935448893,16147.55912188905,17403.111980690213,12838.426124430645,44798.663569554636,11275.787959502824,37034.34376970583,14192.427745573677,3746.745374998935,47658.91391275161,25314.28831235638,12716.38573098985,11852.506951963598,19057.02096511787,13951.063076992135,22031.38466830784,8303.240318665712,33249.10528861216,25141.343408844437,27001.027718257017,36631.12772792205,10357.75709631434,86016.12842673218,26020.282147184447,16139.287968987444,19655.249031370717,18801.02414733352,8870.164258213676,21542.99168323674,7728.443278630707,88665.86147669703,14084.989732134034,10815.875591014421,18485.800097897794,44751.438319939276,23885.854383971535,4989.283837829792,76993.0770939783,26231.601584645035,35021.167685807886,10403.687801758484,29788.395866365077,9750.947888704151,9830.801648444423,62941.115588627326,18908.306580320444,11913.238668667951,64809.98866919353,59901.45872963437,8693.061736928454,8225.220925334044,35540.24614873431,80323.0471739838,60584.98377651878,24305.624466766523,30779.807299352342,6705.059725864354,42885.34502267038,9595.457523214232,1785.8033335566074,5617.7634544008715,None
Peak_5,10213.021130900504,20017.20855896893,8197.189912585525,4813.105996579471,3549.8515873937927,53135.34696573916,6602.073883783729,4642.618051262665,6221.23887635865,10752.791910799471,14650.285564551123,18027.02874978369,6841.31435388374,16379.642751120897,2546.513191570169,51960.06838959625,3152.8180048028753,1969.9062284054812,12911.17193757554,11803.065832482098,38446.34270081417,40826.08057522096,6865.401594841248,44127.44433779388,30738.095247502533,12058.516155526626,7078.902051276764,7065.244358344867,6288.947791899982,36039.98976067268,15151.857718906354,20147.976786161442,26120.85151340996,45300.202536288096,35053.64152355154,7824.496441455739,9136.745731075978,8626.86593948953,47843.482282144076,10432.8609775764,12615.0011750474,9106.44043531913,24553.31685435056,18559.70647833496,7482.012171369462,17697.651306825148,9502.413376421933,72045.34718596682,17072.04996294392,7730.264912714268,20463.216787683188,25476.39669301446,27085.40680052269,6548.281581404714,10969.15020094056,10860.957384041363,18144.180171586166,9728.928694367209,7796.971850554122,10487.248156956679,52059.80772213088,13679.345265986303,36530.049033013885,1600.7664655341225,34392.24483548811,10415.678201815836,34382.25629199789,6839.3939670653845,83980.32344707116,11904.493967629523,8899.224609975807,13656.410309196077,42529.6904151084,12271.735765194117,20948.27400347518,19169.748841841123,35970.291935727204,18608.58938386824,16973.80461244008,9813.233671764185,7033.095091734684,9475.178078998597,11322.711874744766,17767.638858692953,18194.46545153328,3071.8068155855126,10704.592752943336,29882.423574113032,38156.719472287004,9986.730473568343,18453.905935448893,16147.55912188905,17403.111980690213,12838.426124430645,44798.663569554636,11275.787959502824,37034.34376970583,14192.427745573677,3746.745374998935,47658.91391275161,25314.28831235638,12716.38573098985,11852.506951963598,19057.02096511787,13951.063076992135,22031.38466830784,8303.240318665712,33249.10528861216,25141.343408844437,27001.027718257017,36631.12772792205,10357.75709631434,86016.12842673218,26020.282147184447,16139.287968987444,19655.249031370717,18801.02414733352,8870.164258213676,21542.99168323674,7728.443278630707,88665.86147669703,14084.989732134034,10815.875591014421,18485.800097897794,44751.438319939276,23885.854383971535,4989.283837829792,76993.0770939783,26231.601584645035,35021.167685807886,10403.687801758484,29788.395866365077,9750.947888704151,9830.801648444423,62941.115588627326,18908.306580320444,11913.238668667951,64809.98866919353,59901.45872963437,8693.061736928454,8225.220925334044,35540.24614873431,80323.0471739838,60584.98377651878,24305.624466766523,30779.807299352342,6705.059725864354,42885.34502267038,9595.457523214232,1785.8033335566074,5617.7634544008715,None
Peak_10,10213.021130900504,20017.20855896893,8197.189912585525,4813.105996579471,3549.8515873937927,53135.34696573916,6602.073883783729,4642.618051262665,6221.23887635865,10752.791910799471,14650.285564551123,18027.02874978369,6841.31435388374,16379.642751120897,2546.513191570169,51960.06838959625,3152.8180048028753,1969.9062284054812,12911.17193757554,11803.065832482098,38446.34270081417,40826.08057522096,6865.401594841248,44127.44433779388,30738.095247502533,12058.516155526626,7078.902051276764,7065.244358344867,6288.947791899982,36039.98976067268,15151.857718906354,20147.976786161442,26120.85151340996,45300.202536288096,35053.64152355154,7824.496441455739,9136.745731075978,8626.86593948953,47843.482282144076,10432.8609775764,12615.0011750474,9106.44043531913,24553.31685435056,18559.70647833496,7482.012171369462,17697.651306825148,9502.413376421933,72045.34718596682,17072.04996294392,7730.264912714268,20463.216787683188,25476.39669301446,27085.40680052269,6548.281581404714,10969.15020094056,10860.957384041363,18144.180171586166,9728.928694367209,7796.971850554122,10487.248156956679,52059.80772213088,13679.345265986303,36530.049033013885,1600.7664655341225,34392.24483548811,10415.678201815836,34382.25629199789,6839.3939670653845,83980.32344707116,11904.493967629523,8899.224609975807,13656.410309196077,42529.6904151084,12271.735765194117,20948.27400347518,19169.748841841123,35970.291935727204,18608.58938386824,16973.80461244008,9813.233671764185,7033.095091734684,9475.178078998597,11322.711874744766,17767.638858692953,18194.46545153328,3071.8068155855126,10704.592752943336,29882.423574113032,38156.719472287004,9986.730473568343,18453.905935448893,16147.55912188905,17403.111980690213,12838.426124430645,44798.663569554636,11275.787959502824,37034.34376970583,14192.427745573677,3746.745374998935,47658.91391275161,25314.28831235638,12716.38573098985,11852.506951963598,19057.02096511787,13951.063076992135,22031.38466830784,8303.240318665712,33249.10528861216,25141.343408844437,27001.027718257017,36631.12772792205,10357.75709631434,86016.12842673218,26020.282147184447,16139.287968987444,19655.249031370717,18801.02414733352,8870.164258213676,21542.99168323674,7728.443278630707,88665.86147669703,14084.989732134034,10815.875591014421,18485.800097897794,44751.438319939276,23885.854383971535,4989.283837829792,76993.0770939783,26231.601584645035,35021.167685807886,10403.687801758484,29788.395866365077,9750.947888704151,9830.801648444423,62941.115588627326,18908.306580320444,11913.238668667951,64809.98866919353,59901.45872963437,8693.061736928454,8225.220925334044,35540.24614873431,80323.0471739838,60584.98377651878,24305.624466766523,30779.807299352342,6705.059725864354,42885.34502267038,9595.457523214232,1785.8033335566074,5617.7634544008715,None
