Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,79.51053936961084,505.25561733030816,None,44.303800590920154,25.768724302073622,233.44196787022028,158.94924081137643,32.10112457049695,77.52464649770124,49.72351525039076,37.606310664757025,None,330.63356708140833,31.973168801539476,67.99697195514882,None,None,27.76104124049285,323.945464878275,53.70623665698061,338.8659244846171,51.435547328960396,490.67510488533605,54.074686529866234,None,217.3151636323047,48.989538815925876,None,50.00457919828952,39.034104119222526,88.3298122623831,702.2215050707496,146.54989738529676,47.39949176184258,80.42691766145991,41.038405197412246,27.196777001084612,25.485508380788715,64.79010141071427,124.05153767496044,57.60194156953243,128.458106352086,32.26489981500842,60.80730839715644,None,400.1133973525228,609.1360578458197,199.40263809542753,220.2548956807217,None,37.239638353098705,148.81296815095396,None,162.88523085983965,62.12678375741942,218.52898296946867,46.09195037938574,105.44252340601547,303.5194637839996,28.834262975954246,65.14261705925131,24.73988845760027,105.80894821878884,352.8047667002088,44.525561194577485,403.0904533699044,153.3564580567431,28.623085278442787,73.22610078719948,436.502950386507,None,129.76704606855284,48.07106413729607,57.586183904679906,26.5512599837293,944.1016754599091,51.00835628181612,157.87999659301377,56.599014011951354,30.132385763249488,146.28959972436,44.29769604936773,94.34859005707648,112.67493001626215,None,70.08411758021468,95.12231120812815,24.943849254356053,43.15198589317725,157.95392005191667,122.5527186593447,30.47577140592351,88.87250056393306,229.51199219603814,44.99989517759115,28.36809194968065,54.20317951022246,139.9788364451119,222.27001999542898,46.43233634913627,211.2998875631218,30.011112698592463,None,428.1867169056973,139.52366719507253,84.83490975390352,293.19668460835743,30.621762217017604,77.8119595582507,120.06652483806846,84.81909010979957,231.47917315883927,70.52482482191105,70.92028034948834,88.64377488162623,53.85262710798706,41.822628534533294,38.54233146515184,96.71503137765949,25.76287882420965,64.99620116910162,27.85446950981713,65.21156888098642,200.1796467197867,311.1622664116133,27.227856902394578,501.2758049992337,25.573143790449826,29.3179661068954,238.00647010409594,31.9462473949002,33.146491093702686,31.399222943292887,1842.8432199071908,41.8267056358363,82.65628449410785,1038.8379906897667,2503.697218082248,60.88591222515257,263.89224256750003,61.6733953373308,76.2636851259485,100.96924229772377,29.293107689658083,278.08419054134265,None,47.67767543392189,150.30000243130735,102.74380694619877,103.31239935349274,None
FA_Tim,None,4,18,None,4,17,23,10,4,13,1,38,None,55,18,3,None,None,9,6,16,11,8,10,5,None,9,8,None,8,48,2,19,14,12,20,19,29,34,9,9,14,7,0,19,None,26,10,0,30,None,16,5,None,0,16,17,10,10,11,18,0,11,7,26,10,26,1,20,24,27,None,21,28,21,2,41,17,40,5,0,2,17,15,0,None,28,5,0,16,18,6,20,1,27,4,5,6,13,28,5,28,27,None,9,13,16,29,10,29,23,19,7,19,30,34,22,5,16,18,7,23,4,20,27,42,4,26,5,19,23,1,9,13,48,8,1,29,30,30,4,7,27,38,9,13,None,11,37,7,5,None
FA_Dur,None,2,2,None,2,2,4,2,1,3,6,2,None,2,2,5,None,None,7,3,3,3,2,3,4,None,2,2,None,7,3,11,3,2,3,2,2,7,1,3,2,7,2,10,1,None,2,3,6,2,None,5,4,None,5,6,6,4,10,6,4,1,3,2,2,4,3,3,7,1,3,None,3,13,8,6,4,3,3,2,1,7,5,5,5,None,6,2,8,2,4,6,3,4,3,1,3,1,2,4,9,2,8,None,4,5,7,3,5,7,2,8,2,2,5,12,9,5,6,4,3,9,3,3,3,4,2,3,10,2,8,6,1,5,4,1,7,4,7,9,3,6,3,3,3,3,None,5,5,2,1,None
Wet_BFL_Mag_10,0.0,177.2942181503398,19.534638104641513,11.971889904343696,12.792502312308578,30.353608479933577,16.879661451067474,16.68483788378719,19.345118493516452,123.14119104318218,140.8258830428219,20.628760929738803,15.115397877194216,332.9697899928085,13.455293530555734,16.34438575772121,12.087473842168853,11.823871921739284,26.050091291613487,26.68866636518602,18.3313648433157,13.094227837025983,30.227734419042733,14.323261827780978,143.00636644908684,28.008120997675057,14.1595932658368,12.808438958079812,12.770458126819754,76.72876482085236,25.76850610283572,12.110375441995972,53.88685345427889,26.14416645254969,13.697594798780337,32.674430134356754,11.884787706161351,14.796374760192409,49.18374350091613,31.494799041724093,18.56982499728129,30.729283776291904,18.55843794776358,127.31685672020723,13.17932929136307,36.86345728220028,57.868151733130695,28.30540293367632,96.27946340136054,16.49951816705429,25.493435978570098,18.43399421779559,19.345049856652548,13.263068157013961,14.379255172005859,14.628367747620203,23.033239367145246,27.900163204988946,17.43096803016319,16.268381271507515,65.27008172259076,17.631539446519056,16.473802183284597,11.996693540832952,13.376537654758225,11.7980103726341,119.7157098443833,13.0867891661021,18.800947295003784,15.639038298923852,35.56972383456156,13.281776820391554,12.578661110340402,11.855635985707192,12.548254714035746,12.374066249914044,174.81137964323878,13.612627076968625,38.220157459012015,17.516427386067633,15.800442376021763,22.521339329515115,19.3079242331184,19.49038271855357,35.542612629124264,11.8814381737702,19.43340536748899,18.19139066066691,49.713500287771254,13.94063399162664,96.07733164457736,13.06998694282878,13.516425541403867,51.32224432548875,21.351407923957396,16.248224522470142,214.30308834872778,14.155610319647014,11.999530568375413,200.29412993227177,22.839618712327137,30.664093376633367,253.41680661921396,11.945487630704445,19.070579360178456,18.53560011049178,16.817516620927382,328.2101428483036,19.19893601005922,289.9494520768468,18.64081365121399,13.47656620595699,17.28242167047042,13.858958308769637,19.13974135955457,12.751670558555766,103.59048629726709,16.541949049192738,16.879122373833138,12.897564780310947,48.19679332567621,24.766908726098375,19.797376193173914,33.62333245365834,28.5486326423244,13.886210554790274,13.581594475084106,29.219366080537704,16.94615656075454,20.536076591498738,41.700548649902835,24.020570689590514,24.197936638201632,12.19416853222399,142.89161411267426,45.10636722980416,22.288646566849025,20.080114739605424,375.58955120174926,12.112620684773814,12.80576834730608,13.194117490928013,145.60977400708356,162.07246941522078,19.76928295408222,12.18099062105038,11.898316348893884,23.18367098221629,11.872351045204814,12.15553171421732,13.175694648180734,None
Wet_BFL_Mag_50,214.3601593009258,1307.0969762470556,275.42929680130203,18.72174094226061,41.55018520820946,1044.4093520718345,236.8042539203592,31.643338456743685,103.82917923359042,367.0366366387232,540.7081612724359,517.9173024355297,93.84792253611027,1226.6291184858512,18.091897738728033,647.7582935623157,25.03620331539083,18.078197605052097,778.2002206376534,956.5855292582338,1533.5838816782284,129.60288744234398,155.15289507595213,1017.7022194382137,523.0121795805827,391.21596776393153,29.760542531711373,26.265863542802286,60.94023173643972,238.66274957610904,607.0122446547609,15.86941953514964,264.8145069997387,144.55798330968202,879.8638073985514,96.40214875314251,74.08750678870763,206.13218630980626,1034.8837633762719,104.25231465240671,68.68840961817361,93.05307880250757,152.10700127362276,811.5186269355545,82.03256804385549,451.34588398537306,125.14045289007132,152.088336684785,1087.0586159512286,399.2396873236371,356.8046806853608,916.4455495916218,76.5864640384425,16.196188516900218,685.5606178673806,113.12536307677965,199.4170644920878,380.1573236221328,80.1312443300973,70.12910964213292,1283.9503353025889,425.5046055089118,195.41061497381753,15.180190040548256,127.9421491731879,21.36049135433367,901.8661139538284,179.23082344686213,1019.1089488772868,97.1851537323375,186.1517544959524,127.44721038300457,249.0459842209334,61.815180311002216,132.65933485565188,93.38297450285742,526.8273590047654,301.95539375584303,200.29023836349978,194.2075830111795,171.03569202310405,357.1117863877999,229.91565651679556,115.70125069055999,371.4475052367659,20.032796935936155,133.93279633791298,699.8534407987465,1027.1646075120314,33.20407114496712,1280.7930057372294,108.878396503148,437.49523710868584,498.40652626621875,74.21902964806031,144.8707079686666,2429.9465852851936,685.7558749031793,16.563492240519967,718.5930493231059,49.02835264923989,258.91264153246414,1036.6266879698694,145.91998967583197,443.6895219618263,42.10926253151099,71.79321369339003,1940.4214442899272,1907.518949458534,1233.685536389082,54.930819879928784,43.384498747896544,721.7288246637556,203.58128040882025,58.76657198869071,123.49558803628399,1407.6120108122423,91.4504874253353,28.880030722866817,32.64427570393083,315.71086542467856,457.1814647267526,346.44133107146206,778.1872552863733,642.3523819790057,365.9495426291096,28.74033624097396,221.50710957982005,734.026365714301,101.77595359885015,137.78937037589657,603.5577578255513,197.62559599231486,34.552496220620434,2435.242026286164,1000.1364337877134,601.6167475853724,25.468037864981163,2182.5828413284667,14.583287167295618,22.22541957972971,338.49075980194425,1794.2697108941265,1047.899775582164,1468.6645622409176,77.60639708539792,16.606604467387847,423.4579339133234,18.47483433244919,15.390694651779013,182.71725448879502,None
Wet_Tim,82,96,37,15,32,62,66,164,150,57,101,89,3,70,50,61,9,28,25,96,94,83,19,32,101,4,89,24,17,138,68,60,38,46,72,20,34,76,89,23,57,92,91,56,71,22,73,21,46,101,46,92,84,25,73,32,80,47,70,98,101,76,108,45,61,54,103,94,56,92,118,16,42,38,27,83,127,45,83,83,79,92,121,66,47,31,41,26,48,31,104,21,63,47,100,26,61,65,28,66,114,104,89,12,126,31,48,54,72,102,66,94,49,80,30,61,70,30,59,87,67,56,69,55,86,58,118,74,66,71,49,106,123,22,69,63,124,33,86,36,112,28,49,114,90,42,14,79,66,77,68,None
Wet_BFL_Dur,90,70,152,159,130,73,81,32,66,105,45,93,174,68,99,64,182,148,141,86,41,105,172,92,48,200,93,99,234,52,147,61,124,137,42,176,120,97,41,145,162,84,40,113,73,146,93,173,106,76,129,38,31,193,58,184,126,117,112,47,60,77,50,94,29,105,59,126,98,59,47,119,124,75,122,97,32,79,60,65,77,107,51,100,132,136,167,135,105,128,48,146,112,104,46,146,99,100,99,63,30,52,75,108,59,140,89,104,88,47,88,80,108,86,145,35,80,118,105,80,93,94,80,110,39,70,32,54,83,128,114,43,42,137,58,98,48,118,44,101,57,80,123,39,59,127,97,80,86,74,83,None
Peak_2,1835.760948538188,6344.433556293123,1483.010581693083,1016.5027302712523,1702.5725604329034,13131.010083591047,2427.7985747504918,1362.6068894240038,1055.6437205804336,2363.785361259623,4998.306179555417,5003.135354456173,786.7777445807048,5057.163629908075,1333.8237298946806,7062.970942700822,713.3333415421025,686.3444025105533,5167.464647733385,2715.882812057498,7560.533094164458,4216.423130151208,1231.523267110438,7429.132654712069,7065.6956266832385,2607.371288702391,1363.2827059910676,3461.352703140133,970.8486471447474,4988.96684047359,4131.065425869971,5828.7383408046435,4020.524078228996,8896.174910127176,10752.259011521814,1485.5021729901723,2611.5753574299724,1917.3582084308046,15333.474285024846,2271.0914458773564,3154.055335343633,2253.8355142851087,4960.641622942317,4115.4180383197,1853.4241324353256,3013.520159033109,3330.4236609231425,8548.672184575611,5011.895584438828,1951.9426144411495,2419.5868452109007,6617.461134872629,15689.137946640007,1395.2324293339996,4658.336133431707,2185.05532450196,9411.444025900546,2641.0389330028115,1193.8897321284696,2932.1994540599235,9171.438191213014,3737.170535419402,11897.240994885884,678.433410204093,6985.564961402541,2618.248415771144,15593.784656213453,2277.546545852461,12447.92741337545,3925.782942107672,2183.5479672753268,4255.089057856828,2943.999430546502,3465.8455606555503,2467.5822275270225,4116.235865517238,10168.154443206162,5252.0558817070005,5378.858744169941,2945.8165520100647,2313.2993340468397,3511.40908070971,3492.7601848715153,3471.7590160013738,2570.714119115887,1637.3513476889627,2594.2972000285185,3723.6576570647694,5652.471674932959,1764.6233355844622,4577.5182821626595,2029.3884402561325,4791.775670045536,3909.381928990912,13773.29968624928,2359.9204339807816,8850.113278503759,3936.5331764844045,1177.4637269664845,9557.415816110422,6923.83943520031,5906.695882616777,5199.5165173892465,3159.865609086557,1940.6902214995043,3027.497307117674,2046.8109795611836,7556.643272402488,9751.253871932302,8806.874170843534,6212.716818436293,3225.293946207542,9416.256162837011,3916.509659365931,2071.343627369591,3696.396601788663,6386.765758524707,3540.4138142428747,3016.097632804988,2788.043133017463,26241.09006481322,4146.804775602741,3589.310497677123,2344.605401795122,10557.664611220815,3739.780817756288,2038.346953642124,13507.22798973236,5631.335284906344,6066.754958928789,2820.019688008577,9734.659924524674,2933.869547896187,964.3938854512896,12798.751310857051,6755.687929677986,3034.8296858962653,11181.637062717398,11945.377569306433,2397.7832749886747,1455.4155220157254,3799.662059970332,13281.666469028594,15151.570931192631,10033.674756134615,8492.267714982656,1863.3355773561589,11399.96378280698,3542.9054066689205,872.9181221335828,1368.305684198884,None
Peak_5,1835.760948538188,6344.433556293123,1483.010581693083,1016.5027302712523,1702.5725604329034,13131.010083591047,2427.7985747504918,1362.6068894240038,1055.6437205804336,2363.785361259623,4998.306179555417,5003.135354456173,786.7777445807048,5057.163629908075,1333.8237298946806,7062.970942700822,713.3333415421025,686.3444025105533,5167.464647733385,2715.882812057498,7560.533094164458,4216.423130151208,1231.523267110438,7429.132654712069,7065.6956266832385,2607.371288702391,1363.2827059910676,3461.352703140133,970.8486471447474,4988.96684047359,4131.065425869971,5828.7383408046435,4020.524078228996,8896.174910127176,10752.259011521814,1485.5021729901723,2611.5753574299724,1917.3582084308046,15333.474285024846,2271.0914458773564,3154.055335343633,2253.8355142851087,4960.641622942317,4115.4180383197,1853.4241324353256,3013.520159033109,3330.4236609231425,8548.672184575611,5011.895584438828,1951.9426144411495,2419.5868452109007,6617.461134872629,15689.137946640007,1395.2324293339996,4658.336133431707,2185.05532450196,9411.444025900546,2641.0389330028115,1193.8897321284696,2932.1994540599235,9171.438191213014,3737.170535419402,11897.240994885884,678.433410204093,6985.564961402541,2618.248415771144,15593.784656213453,2277.546545852461,12447.92741337545,3925.782942107672,2183.5479672753268,4255.089057856828,2943.999430546502,3465.8455606555503,2467.5822275270225,4116.235865517238,10168.154443206162,5252.0558817070005,5378.858744169941,2945.8165520100647,2313.2993340468397,3511.40908070971,3492.7601848715153,3471.7590160013738,2570.714119115887,1637.3513476889627,2594.2972000285185,3723.6576570647694,5652.471674932959,1764.6233355844622,4577.5182821626595,2029.3884402561325,4791.775670045536,3909.381928990912,13773.29968624928,2359.9204339807816,8850.113278503759,3936.5331764844045,1177.4637269664845,9557.415816110422,6923.83943520031,5906.695882616777,5199.5165173892465,3159.865609086557,1940.6902214995043,3027.497307117674,2046.8109795611836,7556.643272402488,9751.253871932302,8806.874170843534,6212.716818436293,3225.293946207542,9416.256162837011,3916.509659365931,2071.343627369591,3696.396601788663,6386.765758524707,3540.4138142428747,3016.097632804988,2788.043133017463,26241.09006481322,4146.804775602741,3589.310497677123,2344.605401795122,10557.664611220815,3739.780817756288,2038.346953642124,13507.22798973236,5631.335284906344,6066.754958928789,2820.019688008577,9734.659924524674,2933.869547896187,964.3938854512896,12798.751310857051,6755.687929677986,3034.8296858962653,11181.637062717398,11945.377569306433,2397.7832749886747,1455.4155220157254,3799.662059970332,13281.666469028594,15151.570931192631,10033.674756134615,8492.267714982656,1863.3355773561589,11399.96378280698,3542.9054066689205,872.9181221335828,1368.305684198884,None
Peak_10,1835.760948538188,6344.433556293123,1483.010581693083,1016.5027302712523,1702.5725604329034,13131.010083591047,2427.7985747504918,1362.6068894240038,1055.6437205804336,2363.785361259623,4998.306179555417,5003.135354456173,786.7777445807048,5057.163629908075,1333.8237298946806,7062.970942700822,713.3333415421025,686.3444025105533,5167.464647733385,2715.882812057498,7560.533094164458,4216.423130151208,1231.523267110438,7429.132654712069,7065.6956266832385,2607.371288702391,1363.2827059910676,3461.352703140133,970.8486471447474,4988.96684047359,4131.065425869971,5828.7383408046435,4020.524078228996,8896.174910127176,10752.259011521814,1485.5021729901723,2611.5753574299724,1917.3582084308046,15333.474285024846,2271.0914458773564,3154.055335343633,2253.8355142851087,4960.641622942317,4115.4180383197,1853.4241324353256,3013.520159033109,3330.4236609231425,8548.672184575611,5011.895584438828,1951.9426144411495,2419.5868452109007,6617.461134872629,15689.137946640007,1395.2324293339996,4658.336133431707,2185.05532450196,9411.444025900546,2641.0389330028115,1193.8897321284696,2932.1994540599235,9171.438191213014,3737.170535419402,11897.240994885884,678.433410204093,6985.564961402541,2618.248415771144,15593.784656213453,2277.546545852461,12447.92741337545,3925.782942107672,2183.5479672753268,4255.089057856828,2943.999430546502,3465.8455606555503,2467.5822275270225,4116.235865517238,10168.154443206162,5252.0558817070005,5378.858744169941,2945.8165520100647,2313.2993340468397,3511.40908070971,3492.7601848715153,3471.7590160013738,2570.714119115887,1637.3513476889627,2594.2972000285185,3723.6576570647694,5652.471674932959,1764.6233355844622,4577.5182821626595,2029.3884402561325,4791.775670045536,3909.381928990912,13773.29968624928,2359.9204339807816,8850.113278503759,3936.5331764844045,1177.4637269664845,9557.415816110422,6923.83943520031,5906.695882616777,5199.5165173892465,3159.865609086557,1940.6902214995043,3027.497307117674,2046.8109795611836,7556.643272402488,9751.253871932302,8806.874170843534,6212.716818436293,3225.293946207542,9416.256162837011,3916.509659365931,2071.343627369591,3696.396601788663,6386.765758524707,3540.4138142428747,3016.097632804988,2788.043133017463,26241.09006481322,4146.804775602741,3589.310497677123,2344.605401795122,10557.664611220815,3739.780817756288,2038.346953642124,13507.22798973236,5631.335284906344,6066.754958928789,2820.019688008577,9734.659924524674,2933.869547896187,964.3938854512896,12798.751310857051,6755.687929677986,3034.8296858962653,11181.637062717398,11945.377569306433,2397.7832749886747,1455.4155220157254,3799.662059970332,13281.666469028594,15151.570931192631,10033.674756134615,8492.267714982656,1863.3355773561589,11399.96378280698,3542.9054066689205,872.9181221335828,1368.305684198884,None
