Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,3648.5144370512194,1781.013691997984,323.29957643580445,2483.3784523432323,850.8476325785127,1262.2788556876774,2488.898808994294,1287.8291586809855,1181.116247443759,2543.453546033337,1248.0609087947564,None,363.90821609975865,1206.507905070201,891.9906368811774,1001.5479047096165,None,554.690643060179,4986.329899061993,698.8951975376044,14708.653139192957,1350.0329296014606,5042.765973611147,75170.46686207445,None,3397.0039212917836,1684.8188789291075,None,1523.530336112312,22324.910150468597,5530.57382598288,4738.556937468841,321.84455756217983,1441.0513568112117,1206.7202130366231,1181.9321206228824,318.92189266561775,340.0753927137914,None,4092.120986980335,59098.782068220804,3450.6734619857284,1533.1054410396364,851.0518274080194,433.61943250242064,9301.90281916813,33275.50322608775,1205.279990212152,857.9823485952376,None,594.7445955724601,1298.786823938547,559.380664604073,2119.8592594559573,None,8800.4772445084,None,1709.902846972891,3607.2383132791365,1819.5489202951699,846.2352150080134,700.9711415275142,528.2155311505082,367.6877645472996,256.45818319509095,2170.574391732452,682.0530159130883,1296.2954531555756,1413.2487661510968,16936.859000992223,3349.213022150152,11139.038171033599,2071.181474875368,None,446.02679229986927,13069.119150628154,2797.3849608870237,1495.818791198744,8276.81014622176,4307.431673455652,14858.922975333626,228.59132829955536,None,56328.946357829685,271.705836779516,242.0083718718976,3951.0294690801325,1227.878405357213,864.8950283555595,2712.3701420606412,631.1581287156107,88395.38907377672,2437.785187884663,14979.316473128005,1597.4465721263252,4266.531851652685,2992.1316567586564,782.7394671476397,360.4784029487342,365.504417858338,588.2653320470763,663.4994760828816,None,6129.480810548855,1364.0744702185987,2944.642589599049,2104.3577506801867,2312.027225369708,487.0138968038605,1556.2309152037888,2557.9611637052453,32385.636080685756,938.565937483696,27629.682528202058,9994.083762992168,2096.530742820814,2839.4507785146516,302.5481469296573,1506.1728448718943,1068.9727294916652,None,1031.8570957163986,7830.804958318004,7336.785562364534,4328.3943448746795,989.4005773079377,5047.777705763436,None,4278.952693291492,2660.3582699336703,1170.2191842817344,1686.5085280104672,426.96374086588645,255.25468990734757,966.428656684741,318.46390933853934,None,None,1529.6233596581194,9720.422947462774,1391.904959853711,1182.9203888726342,282.4283451744178,1194.3228763192976,729.2953927552402,558.7754298008458,474.99665417616467,361.2213217765322,4506.647809544164,3778.351851468082,None
FA_Tim,None,21,18,37,4,3,23,10,5,13,1,38,None,6,3,0,28,None,0,6,0,11,4,10,58,None,10,8,None,27,48,2,20,14,1,0,19,18,3,None,9,20,7,0,20,5,27,10,1,13,None,2,15,16,18,None,18,None,11,11,16,36,11,5,13,0,0,0,33,31,28,21,24,29,None,2,41,36,8,9,0,2,17,None,23,23,0,6,0,6,19,6,44,1,27,16,25,16,13,11,16,15,0,None,8,14,31,28,60,24,37,12,22,19,47,53,29,41,17,20,7,None,5,27,27,41,4,27,None,31,24,2,11,9,4,11,0,None,None,30,4,8,27,0,17,5,8,8,13,7,7,None
FA_Dur,None,2,2,4,3,9,2,3,2,7,9,2,None,2,2,2,4,None,6,2,4,3,2,3,7,None,5,2,None,2,4,6,6,2,4,3,2,5,2,None,2,3,3,10,3,2,5,5,4,2,None,3,2,2,2,None,2,None,2,3,3,2,3,3,6,3,4,4,2,3,4,2,6,3,None,4,5,2,2,5,6,7,5,None,5,2,7,3,4,2,2,2,3,3,4,3,6,2,2,2,2,4,5,None,3,2,3,2,2,2,2,3,5,3,4,4,3,6,3,5,3,None,2,2,5,5,2,4,None,5,3,2,4,2,2,4,9,None,None,2,3,2,3,1,4,3,3,2,3,4,4,None
Wet_BFL_Mag_10,812.3765475662187,6600.071084542316,1745.9552643829154,333.84947102221673,1784.5814918162055,2283.1469910519986,537.3967477933988,147.93526832951392,2332.196680365115,1651.505378973377,2708.154768201113,1280.7410112241232,973.6172787398294,6244.217825702056,796.0329850747419,2257.109129866258,433.41478592624026,225.60685914376785,3637.1376205637516,881.4148177708988,552.6050803880527,210.76504436268547,511.53947336785586,3728.8013966777603,4078.436653112885,1170.741947732908,207.50769920047355,1476.3079395520565,240.9797687460853,2192.5691896444746,622.2431193427129,1133.0070501444613,2458.8802555392426,1487.4250650944573,4146.822400116074,1802.423364779083,996.2586790900218,2600.120531018192,6517.754910693746,1600.4487763408624,1316.235401597966,332.6021229930385,466.7669790689073,4145.827572943465,1472.6655201232265,231.8112786365325,3617.878056196335,5414.149863072065,1671.662240850566,1555.5061994291927,3302.646370775139,424.7499025989181,2472.34170019323,121.75754621803202,1080.6979307395602,394.1011273631148,871.721601272187,3218.675476097721,2130.6427697560734,1140.5641930497054,4029.9979146024316,1298.6128861369154,1705.1864152597527,252.99810530731128,367.0337578046617,162.9280097251792,2258.6631797226155,226.8053599313081,212.72165836024953,1070.2391803682317,3965.422596062249,1860.9470791846318,159.4784487081692,2789.489126927754,1507.0644832865114,577.6624566298085,5746.793375003246,1911.4225984866848,1900.4431185871083,3760.0673213143173,1897.1078978853939,1853.1538352756752,2663.320037704799,703.0876387900281,1901.1743445395048,316.72431502490696,1802.295670045767,320.11484180541413,1819.2531397831556,318.44279631490394,1574.8857290466724,196.2663327524004,244.8848987220939,1044.4453990693048,696.8601801191219,325.23769307924414,3063.7787355563746,188.10752230668717,153.63172114634486,146.42632661525414,1184.241317541816,359.8534116988237,5322.573253392861,123.78036635740371,4493.209508580529,565.8152595528136,2456.3476458976897,2474.2079040381104,262.39525501130004,244.64438191699773,2419.0342979446527,364.05910033380445,266.48870645547134,204.97756790982714,1271.5094571441557,311.47441851855126,2241.4837007104743,2990.9821726981454,1029.1981470699466,216.69561447890092,1301.0096603711445,1020.880831456182,1366.8709700687918,575.9586505839178,331.72698914539103,321.7262823092814,383.5940043354165,2293.203538653216,271.2591783436892,1139.0094426808014,1722.0694844206755,1969.8774637451857,1208.2548473928266,191.98058622631237,1245.43936687633,2072.5731470013143,1321.018592679516,351.00125418332635,1596.1797612770736,176.05261453577035,201.40920207156285,398.7334503986308,252.93329003598245,309.18779985739195,127.01457976607163,296.03143819912344,166.1123781062331,4089.476917874066,233.62465099236294,378.3514315544287,293.012321179287,None
Wet_BFL_Mag_50,9190.743814606209,22549.2575098042,8446.602291545014,3079.3876902667184,3486.6151107535547,14565.833107006194,6447.310780917916,2207.2539920829904,6618.861991549547,5650.420999948153,20252.514258718704,18771.680373606752,6068.350079516344,16274.640340113823,4175.1954456368485,14395.987819650449,3319.594396822809,2228.157151294167,9507.799900087086,11707.551535221864,2392.4019322814183,3707.521515068896,4032.2023393825566,20896.88171705456,10583.56652115638,6246.033947196653,2326.114281144406,11603.723063555477,2657.3943138654745,9739.51119212851,16783.316194844283,7959.994237105865,5038.58694009432,6606.717959319853,12412.5779246374,5152.68904925981,7599.472014905805,10905.058646581057,21127.03632016466,6166.969983457853,8223.377987492047,4848.892527615784,6541.633818256566,14796.709691902062,12216.5384422752,3240.5707259564533,12545.969447563059,15705.456105315856,14686.249270992193,11796.440017735325,8065.793536539808,6866.904421092202,7706.867977547245,144.90987516948712,13201.629296413872,4253.901644877188,11023.866845699653,12862.279167528179,5762.0807353671335,10923.68888145111,22322.528714621876,13264.966136267261,14262.805385949425,495.05139131053056,7727.784540465378,2057.9454119621,17116.649174954047,12896.702696469003,14766.034913135898,11486.809827939624,14069.393366438602,8149.400399541787,1039.2675806758482,10966.297477896607,5378.702575874113,7114.960655420123,10731.621265573123,10894.60120424716,17106.62473538491,15388.428456793326,13190.675171049188,9566.869626202215,5148.198137250846,6990.574976176833,22260.6034278152,2058.7593322517146,9593.031433662185,20996.071692917212,14429.329513660256,4073.3116174056627,17188.747300430845,4153.7257842021145,10203.431515488164,10486.933644575125,4207.8596352916275,3350.6287737085327,32165.75693645361,13000.247742477693,3091.033780018693,10794.934214578741,1561.1498778684836,5994.696714055486,20134.11785826948,426.02923431071633,10171.766021674091,2228.8133999514557,5286.881943213914,23273.984895666334,30477.805299676365,18301.09348380641,3519.8597233053633,6585.497430899582,20770.850928055825,9863.289020503475,5674.670621551819,8525.547373641453,23773.43207305495,5054.228020358921,6343.890788264369,5976.667065779937,10564.602221346582,21891.939258232567,11692.677585045603,18276.912460220334,6468.758844588365,11525.001885567692,1710.3164618143435,15298.184013491798,18018.89807683498,6087.11456418557,4486.419048259275,27481.49236678875,3958.288759254477,2204.0335562432338,20453.313309228753,19526.36544378531,5078.24808852753,2859.8015800635967,18324.679039618302,1207.823578163055,2423.8043559984617,10711.362897794945,29300.277039348337,25295.21649093578,11880.965067083926,8763.195092159627,582.0090510825142,11582.110223580225,3686.40647919588,4103.930511594293,2489.5141438419864,None
Wet_Tim,105,98,53,116,81,39,75,30,101,56,111,89,4,84,45,57,95,27,27,99,93,91,18,30,106,3,100,47,16,71,69,81,118,75,67,27,36,71,70,22,57,21,41,33,105,20,74,143,23,134,45,85,28,26,80,31,93,22,96,115,102,70,113,116,63,49,106,95,55,96,112,51,45,38,28,82,61,46,114,93,83,90,88,26,55,53,50,25,49,30,52,24,44,39,81,30,45,63,28,40,113,105,58,19,124,33,55,54,71,49,124,90,50,80,54,66,62,82,116,88,70,49,71,39,49,62,117,69,46,124,48,98,88,25,39,58,35,15,11,35,118,33,47,79,39,45,19,63,122,120,74,None
Wet_BFL_Dur,61,125,147,114,56,202,142,174,118,172,47,154,200,163,193,187,127,192,204,46,32,47,226,206,82,200,82,144,176,170,153,133,57,145,173,168,158,156,176,146,186,200,93,210,105,53,165,50,220,68,197,42,198,27,121,187,56,191,110,88,64,171,120,45,95,111,107,71,99,83,108,133,38,185,174,98,97,152,75,116,106,134,79,142,36,132,158,92,99,129,101,158,105,158,67,101,116,103,105,90,29,57,106,42,39,138,81,121,89,97,29,101,107,82,107,44,100,69,44,81,105,125,81,101,72,66,34,56,117,46,140,47,71,143,87,116,137,136,111,135,51,67,108,76,110,123,105,88,39,68,43,None
Peak_2,60547.70234523468,75967.35330353591,103015.08283389726,13879.486436259805,57371.0024035943,120977.91055334795,127251.15249030694,16238.077463791644,32068.898780470463,55848.8250920963,83528.29797195233,107277.40990689684,70701.75500567112,128468.86561548874,17541.85333327654,215636.95035324086,34678.957270063715,31026.624727452636,83800.9059004789,186529.39447025515,204158.072789286,344553.4574763978,32503.43066836297,187206.9023124212,75171.18627753473,169842.58245520218,12902.021099725625,64648.50665231925,100345.22253818656,143111.83211829266,130736.92211162152,32262.33625119957,46030.992886250635,52529.73625397747,134346.56840481074,17454.338502572682,54631.78359741287,78902.09514400258,156886.02655616152,43309.0315214136,63895.434006067335,59099.12466348473,209360.94646241018,71602.46485912736,31950.177310617622,82548.10209473716,55347.53258007914,50514.551781418566,121823.616829237,17804.968027438932,40457.9951338999,94944.36465223273,133517.54597100962,55276.426090474015,68024.64499119124,123010.88406994072,187584.956879342,69165.65631895987,36510.83720055856,99743.18142765557,206094.01349180128,74723.76452191763,89016.45579233096,2793.2347680940898,63765.789879961136,41451.144374274954,208424.30556474093,114504.74526095277,140268.7614069331,72521.53583496937,41106.273074209974,46376.31708145914,114147.75342183575,59224.39685967593,38561.90750112074,105017.40452033123,163700.63432887738,79244.65619824475,180098.28041478878,47224.640129417785,50134.097090350166,49139.94646542542,104486.43324442382,258908.4637833575,67668.70681670548,23093.145863591162,59263.80666119697,123540.98093777415,134158.5079125732,111715.39846700273,104863.98000565727,111927.20763010943,198144.8176167995,82430.25875516207,117248.34682177358,92150.20077560015,266983.4647315061,75275.79411941669,24544.7471411945,126844.80750840444,192901.8077880693,97198.04203372962,97497.41809717997,195423.83172288488,147033.43729234685,65116.53763503608,89166.16151650707,97159.30434965533,133159.45904484607,155071.0632649823,259315.32624044878,126625.22367870605,157326.4376126421,157072.03043457522,189938.2584693436,51417.002022435736,113568.8643888949,112332.01783023064,109914.76693232097,48885.36521372878,204753.1035721091,89233.79345696533,44964.06649300253,138627.47542828048,275177.2700521457,52077.62586675329,83083.99965739808,304584.71232618217,137151.323444521,89052.58680601155,93317.1912507344,221863.83613327765,126380.94793232814,35019.056486146466,295104.69284023804,81867.49989960459,167003.57446507644,213562.79971139308,185355.0025750801,30913.597127621782,55766.87311459669,165976.88752513798,297602.7023966607,157063.10941041415,198010.1567764969,142802.81329883813,63902.39032703313,280861.84858114825,80026.26233059622,16897.48347401214,118450.75000183693,None
Peak_5,60547.70234523468,75967.35330353591,103015.08283389726,13879.486436259805,57371.0024035943,120977.91055334795,127251.15249030694,16238.077463791644,32068.898780470463,55848.8250920963,83528.29797195233,107277.40990689684,70701.75500567112,128468.86561548874,17541.85333327654,215636.95035324086,34678.957270063715,31026.624727452636,83800.9059004789,186529.39447025515,204158.072789286,344553.4574763978,32503.43066836297,187206.9023124212,75171.18627753473,169842.58245520218,12902.021099725625,64648.50665231925,100345.22253818656,143111.83211829266,130736.92211162152,32262.33625119957,46030.992886250635,52529.73625397747,134346.56840481074,17454.338502572682,54631.78359741287,78902.09514400258,156886.02655616152,43309.0315214136,63895.434006067335,59099.12466348473,209360.94646241018,71602.46485912736,31950.177310617622,82548.10209473716,55347.53258007914,50514.551781418566,121823.616829237,17804.968027438932,40457.9951338999,94944.36465223273,133517.54597100962,55276.426090474015,68024.64499119124,123010.88406994072,187584.956879342,69165.65631895987,36510.83720055856,99743.18142765557,206094.01349180128,74723.76452191763,89016.45579233096,2793.2347680940898,63765.789879961136,41451.144374274954,208424.30556474093,114504.74526095277,140268.7614069331,72521.53583496937,41106.273074209974,46376.31708145914,114147.75342183575,59224.39685967593,38561.90750112074,105017.40452033123,163700.63432887738,79244.65619824475,180098.28041478878,47224.640129417785,50134.097090350166,49139.94646542542,104486.43324442382,258908.4637833575,67668.70681670548,23093.145863591162,59263.80666119697,123540.98093777415,134158.5079125732,111715.39846700273,104863.98000565727,111927.20763010943,198144.8176167995,82430.25875516207,117248.34682177358,92150.20077560015,266983.4647315061,75275.79411941669,24544.7471411945,126844.80750840444,192901.8077880693,97198.04203372962,97497.41809717997,195423.83172288488,147033.43729234685,65116.53763503608,89166.16151650707,97159.30434965533,133159.45904484607,155071.0632649823,259315.32624044878,126625.22367870605,157326.4376126421,157072.03043457522,189938.2584693436,51417.002022435736,113568.8643888949,112332.01783023064,109914.76693232097,48885.36521372878,204753.1035721091,89233.79345696533,44964.06649300253,138627.47542828048,275177.2700521457,52077.62586675329,83083.99965739808,304584.71232618217,137151.323444521,89052.58680601155,93317.1912507344,221863.83613327765,126380.94793232814,35019.056486146466,295104.69284023804,81867.49989960459,167003.57446507644,213562.79971139308,185355.0025750801,30913.597127621782,55766.87311459669,165976.88752513798,297602.7023966607,157063.10941041415,198010.1567764969,142802.81329883813,63902.39032703313,280861.84858114825,80026.26233059622,16897.48347401214,118450.75000183693,None
Peak_10,60547.70234523468,75967.35330353591,103015.08283389726,13879.486436259805,57371.0024035943,120977.91055334795,127251.15249030694,16238.077463791644,32068.898780470463,55848.8250920963,83528.29797195233,107277.40990689684,70701.75500567112,128468.86561548874,17541.85333327654,215636.95035324086,34678.957270063715,31026.624727452636,83800.9059004789,186529.39447025515,204158.072789286,344553.4574763978,32503.43066836297,187206.9023124212,75171.18627753473,169842.58245520218,12902.021099725625,64648.50665231925,100345.22253818656,143111.83211829266,130736.92211162152,32262.33625119957,46030.992886250635,52529.73625397747,134346.56840481074,17454.338502572682,54631.78359741287,78902.09514400258,156886.02655616152,43309.0315214136,63895.434006067335,59099.12466348473,209360.94646241018,71602.46485912736,31950.177310617622,82548.10209473716,55347.53258007914,50514.551781418566,121823.616829237,17804.968027438932,40457.9951338999,94944.36465223273,133517.54597100962,55276.426090474015,68024.64499119124,123010.88406994072,187584.956879342,69165.65631895987,36510.83720055856,99743.18142765557,206094.01349180128,74723.76452191763,89016.45579233096,2793.2347680940898,63765.789879961136,41451.144374274954,208424.30556474093,114504.74526095277,140268.7614069331,72521.53583496937,41106.273074209974,46376.31708145914,114147.75342183575,59224.39685967593,38561.90750112074,105017.40452033123,163700.63432887738,79244.65619824475,180098.28041478878,47224.640129417785,50134.097090350166,49139.94646542542,104486.43324442382,258908.4637833575,67668.70681670548,23093.145863591162,59263.80666119697,123540.98093777415,134158.5079125732,111715.39846700273,104863.98000565727,111927.20763010943,198144.8176167995,82430.25875516207,117248.34682177358,92150.20077560015,266983.4647315061,75275.79411941669,24544.7471411945,126844.80750840444,192901.8077880693,97198.04203372962,97497.41809717997,195423.83172288488,147033.43729234685,65116.53763503608,89166.16151650707,97159.30434965533,133159.45904484607,155071.0632649823,259315.32624044878,126625.22367870605,157326.4376126421,157072.03043457522,189938.2584693436,51417.002022435736,113568.8643888949,112332.01783023064,109914.76693232097,48885.36521372878,204753.1035721091,89233.79345696533,44964.06649300253,138627.47542828048,275177.2700521457,52077.62586675329,83083.99965739808,304584.71232618217,137151.323444521,89052.58680601155,93317.1912507344,221863.83613327765,126380.94793232814,35019.056486146466,295104.69284023804,81867.49989960459,167003.57446507644,213562.79971139308,185355.0025750801,30913.597127621782,55766.87311459669,165976.88752513798,297602.7023966607,157063.10941041415,198010.1567764969,142802.81329883813,63902.39032703313,280861.84858114825,80026.26233059622,16897.48347401214,118450.75000183693,None
