Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,116.08398508006177,121.62682351405104,None,17.537367983927126,55.837616403401725,162.8708930475534,25.85783712534587,24.147205960662586,24.983615647332584,16.114394456372253,18.189343156641375,None,None,16.880320598347254,24.81711346125486,None,None,None,147.88739979190518,37.752060887416874,14.592752303562184,47.39239956263681,143.78688796104777,17.387188590876228,352.83468177343855,149.19612385158257,19.161907739743786,140.7495689035829,17.767087197411726,21.024294588020293,52.42737805102562,193.98212452361037,47.122100634102104,18.44367564110915,None,29.8825685161513,16.85289205404357,15.931163049223667,None,65.00823643524842,17.10905973585555,21.907521042039335,114.16612247973542,15.477186739187651,None,16.145102508685547,93.99298985156251,88.94436421298074,16.985414666719993,None,1440.3663383910953,42.221181055744665,None,32.440598122325156,57.4451059682691,29.642805388926448,250.7158068943612,186.503087012246,43.69874332422509,19.997932432699766,19.479180929857343,46.01555843798908,46.696177267341476,97.6443012600782,28.317124486337327,238.9609651516548,16.606989177688494,34.12245915987354,270.62539413290455,138.24785473868218,None,28.56756264016925,None,None,35.063710016848624,705.5515296953188,16.34881037891194,57.026509062068776,16.83402149699475,16.473946772305965,39.81060702695846,73.51311448700928,49.579052827734905,34.21620635767462,None,None,31.274824827187484,None,None,190.58470056276224,29.387000968374682,42.45188143871099,21.7342859070545,14.598793340930353,16.90950659550169,1068.9017921421546,66.64773031967107,48.56000033948946,28.41953749092901,14.784654401115784,15.582589108424607,295.33528764830874,None,197.6560761134682,58.12392808942348,19.14428611847051,173.98518959090384,28.18056070120485,22.49806032643094,95.17874054327639,30.405367725099538,90.44505783253956,22.03790261966599,None,15.139283923119818,30.669676260777397,None,33.879390990781935,83.08563858562644,16.92362249308493,30.108381358002358,15.026811018466896,141.50790104544555,26.9886322880632,36.54264923458087,45.892664158046294,375.47542485869354,14.718737502871658,20.08042532672467,189.56255478474702,44.71951005910252,68.24674926123333,18.434708583848177,14.867037558588827,17.39341935330873,33.12473733841163,305.01904142143553,124.09174193021475,31.313758220016332,69.89565903002115,17.460956907297465,107.06716777085313,20.156293103503863,74.58223998821258,33.27718610738039,21.590708689283908,24.25224253054199,52.96316829658591,23.659223365735013,43.22874197942552,None
FA_Tim,None,4,18,None,4,34,23,10,5,13,1,38,None,None,8,3,None,None,None,6,14,10,5,9,5,22,10,8,34,16,40,2,19,14,2,None,22,23,0,None,9,17,6,13,19,None,10,10,0,11,None,61,5,None,0,35,17,29,32,11,27,0,38,7,27,10,26,1,20,30,27,None,21,None,None,45,41,17,40,7,0,2,41,15,0,None,None,4,None,None,18,6,38,1,0,4,38,16,13,11,18,15,57,None,9,13,16,29,10,29,23,19,7,18,None,34,28,None,18,18,2,23,17,21,23,31,21,26,5,3,23,34,11,14,3,10,1,30,19,33,4,1,26,5,17,5,7,11,37,9,7,None
FA_Dur,None,5,2,None,2,3,8,2,2,3,4,1,None,None,2,5,None,None,None,3,9,2,2,2,1,3,3,6,2,9,10,6,2,2,7,None,5,12,3,None,7,5,4,3,1,None,6,3,6,4,None,3,4,None,6,4,2,2,3,2,3,1,2,2,2,4,3,3,8,2,2,None,2,None,None,2,3,9,3,3,1,3,2,5,6,None,None,1,None,None,2,7,3,4,1,1,5,3,1,4,4,2,2,None,3,5,7,2,5,6,2,9,5,1,None,11,7,None,2,4,3,2,3,2,10,3,2,4,10,10,1,3,3,2,4,3,6,5,2,2,5,1,2,7,3,5,4,4,1,4,3,None
Wet_BFL_Mag_10,9.783519937584149,72.18782351905949,10.54797062519746,7.055541298126798,7.06549221816843,6.952849101495554,9.72579476857849,7.030848039469904,7.515538734461042,13.362880135835194,23.356729586495582,10.059035310919143,8.389869968978967,13.593962411396141,7.250277502039673,7.240725543980153,7.263234731218349,6.971685706407461,10.36176272755611,18.377827744194782,9.743018109019937,7.142315661538536,15.84474997673257,7.720419792165226,25.786478056872138,10.947173225419327,9.001858572234552,7.017956888120207,7.186830423614653,41.22382593886287,8.215373299640442,7.400060048619968,8.128536623129431,14.511373973074797,8.276026506848599,10.131812397868847,7.020927310030621,7.626921182611628,8.623237276856962,15.141846070416179,8.52327853546614,8.33689422059212,10.344421167552227,27.36413460802741,7.047822319132138,16.940617040998898,25.5895824008272,13.221240007218082,87.19586751791992,8.703352998780078,13.13485203447778,11.463355296839458,15.364266293178286,7.669457312771717,7.116195309056101,7.011236146406135,11.121052388362763,22.20315044740421,8.618772102315937,8.154404058323015,11.158527349373818,23.8505975029208,15.64178252992421,7.150839050424603,6.876027534683921,9.624932554313524,79.35704531542409,7.185514076796693,11.742257623579967,8.329872878022915,9.974296964488671,7.665013023546611,7.1404740509841,7.006695835506272,7.824805705458596,7.209785295482332,52.77450976194375,7.692035987172412,9.75877874602747,6.990377365729406,8.71335613956654,9.893828923104666,11.275072079476987,11.018998206887648,18.411583037591257,7.0211059372076825,8.550727468706775,13.830532276091406,25.63488003535072,7.052633355681733,8.469751169227017,7.905444218569192,6.952913181276414,7.155297733917706,13.217103519694636,7.468986543682881,37.93394844669123,8.351206579888853,7.052435958673074,147.13884698310179,9.443549307036395,15.90914114576994,14.106684507943276,7.070607755942276,8.343571044123362,10.088936404868994,10.344224765255035,11.02451963981464,8.466414021763459,151.19471922541464,11.562822679684032,7.381269893808764,42.78955004352784,11.833933698841356,8.183386219058102,6.962054632827708,36.54423570189145,7.613964939961374,11.20459940137162,6.921485913458787,86.05674992645099,8.250407692314196,16.800978379121013,9.087307463461674,9.650962243108761,7.837713728684494,7.036649855129042,10.710639494768806,18.870901360914736,10.666592675260942,11.93540710252551,10.554838663117305,7.009227216132117,7.086748573440818,48.679707219778706,8.098895518906243,9.424873409543148,9.606159636292734,70.51810030203292,7.3099327772725395,7.020429911248977,7.219846441206209,35.72166365846861,16.137037712111812,9.907255017691847,7.0316731778178685,7.002958744332587,29.802618059532968,7.113556668233518,6.98900510463651,6.8832645075738945,None
Wet_BFL_Mag_50,148.95871362757475,395.74920103818226,86.44148711207556,10.968585139907207,11.788989634953866,422.07854560712826,89.30056624448733,10.704127756913142,11.607645485334093,115.23113330658958,195.06710209247242,235.11723225589932,15.102974503771193,563.9764323525906,15.189111395313683,285.48894199885217,10.749436679672261,8.454787060703328,289.6015907374438,297.02751139223244,249.50399662485097,38.048297621143924,77.41799272191714,655.444266892257,185.00777657221377,265.8284261045351,17.492283126101878,11.711677197256439,12.416514596099832,207.01578086604553,221.30341629532506,10.079336395303717,103.95199366687193,50.20447138250467,808.5421271450656,31.68860940112593,12.340769972054666,102.34280192864678,508.92786171850884,36.385114674527145,30.9759249572505,36.53807095206525,36.88080427740836,534.1991102263934,17.00476830245311,196.0310519990551,75.18914985110845,34.135342472240325,880.1964688793463,116.32220253502906,209.3270064678072,517.3906285483274,75.06656783558802,9.641250685749712,374.3884746836504,55.26789229408566,67.26879846409116,126.27901669540759,28.132371500743492,46.526196674852784,405.70828284512686,312.1390102049304,60.601921895286004,8.061867405068623,292.67322037335987,16.472172150591586,235.71625015127657,9.603681725781623,568.8390055549428,53.998932856901426,36.335125937501516,19.44245050680782,8.93028912797703,121.32713370609966,31.168221749286168,37.45867651238105,257.55899379958055,253.35092843197566,70.99006755971763,58.42592556427034,58.17274725990468,202.401517946362,134.86111312733996,16.989911715810145,166.38665400422542,11.118139827278476,35.16877085897144,253.1686935461193,346.61515898406213,10.337417981308963,239.26497605379032,79.33397478044427,23.87814052942363,167.5038370838639,32.99487103851028,11.824786421885992,1021.4967857636801,273.0297063167722,9.18038125114559,483.31257410082,17.631291341569096,255.96131683411664,159.06229611763132,66.75158540963646,17.613431892402648,32.69094009640805,21.84425475616068,824.9250484818926,1042.6018480226824,654.363337418443,28.84682474542636,16.991314253289026,366.62166769035247,84.04255225824627,28.944581934634808,30.662136118529332,614.4639417393907,33.61079975243546,31.200158360621238,12.94868221330717,913.1270767969245,98.59908873595606,126.3358486730554,255.23109356948842,43.92721281323792,449.6352657974061,7.906004607667108,95.3820667786479,270.7053876709292,72.45040848957682,141.45866919036928,155.74309551418057,18.78608571136082,10.846942052800399,1294.017296473612,593.2788322164465,9.835841214821087,157.39312467443747,769.7076119427946,8.69684801352073,7.372934215970329,229.0453257951558,525.2624867032231,754.4991931470706,597.9457500136756,14.184465057512964,9.464436785761523,377.1500414047098,11.352724958385032,7.887679497957194,32.92393493200255,None
Wet_Tim,84,97,34,20,33,41,67,23,14,36,111,69,1,37,103,62,8,28,26,95,93,83,20,26,108,25,89,22,36,141,69,59,39,47,75,19,31,78,68,22,132,94,93,60,36,24,70,18,44,99,48,92,83,25,72,54,110,44,70,99,101,100,113,47,57,108,68,95,56,92,118,10,44,37,27,81,126,42,86,63,79,96,119,79,52,31,19,28,43,31,82,20,62,35,104,27,60,69,27,67,56,96,61,12,123,30,49,36,73,99,45,96,100,98,27,62,72,25,110,86,123,53,70,52,72,58,80,75,80,90,44,107,58,23,71,61,120,114,89,97,14,26,51,114,92,37,13,118,68,63,67,None
Wet_BFL_Dur,88,68,155,117,125,94,150,173,202,129,35,113,166,100,46,60,184,148,142,86,42,103,171,133,38,149,93,101,166,56,114,137,99,137,45,179,123,95,57,146,87,81,34,71,100,139,144,175,123,62,124,38,129,193,65,162,96,120,108,43,60,51,37,92,78,51,94,43,98,59,42,119,36,102,124,112,32,101,55,80,82,99,53,85,86,144,188,132,91,111,70,146,81,117,42,106,90,96,100,60,89,53,103,121,35,141,88,122,86,50,109,76,57,65,181,34,77,123,53,81,52,97,79,92,49,69,67,52,56,109,113,42,107,136,49,100,32,37,41,39,155,114,120,41,57,165,99,41,84,78,75,None
Peak_2,1114.9233833275805,5136.982302372855,651.8558237633417,1109.3801574485105,605.9789134796451,5137.24441312099,2732.792391878636,372.89944036614133,932.7921345450802,883.6285259768075,2673.4597227301792,2791.983280899932,392.18910496535665,3107.628784401142,652.2827507765156,8857.850667867126,398.4783220125387,273.76099830864604,2186.707409859411,1006.3452849506842,5320.3067752195,1402.961286193645,759.3216763488726,4733.066692444359,1253.0403743660625,2713.9817531504946,1020.8157342704088,2263.9666926714594,652.1988199572993,2103.180832368403,2828.4956877501813,719.6947607099941,6348.657366735202,6093.309159814241,10262.39650230728,990.3737660600116,763.0201188820749,993.3438203668843,7187.693034337392,1546.4809970899578,1822.2748633719614,1363.5455818707733,2519.361451428339,5163.460233048502,935.0886586043632,2478.22452585877,1156.6469353818022,12164.870840449097,3331.0260246170815,1536.3766287498472,1885.4905238261886,6359.067086942016,2291.215929942235,768.604594518564,1567.5471576588666,2169.9623318981694,1653.2624883004491,2496.604970175364,834.8716977809387,1436.856949348224,1564.4772266162238,5023.103177311827,13974.203402274818,332.8304393318053,3758.627776103656,1738.4944299904816,3461.671923610106,917.4581431255851,8017.345119853915,2123.9812001954547,836.1577528579857,2049.7820846700383,3223.010665499136,1697.3580118207196,990.0587571614723,2890.650868850177,4639.071398458772,1158.4989360212155,2807.6567526075914,1870.4560804208027,993.1381750424066,3002.2484516759314,2157.921436652358,2914.005425446565,1517.7788999157235,686.7598266640521,1794.5857301568396,5239.043279683701,5852.905473755034,1662.2779649717718,3492.006096761537,1157.8122882117916,1264.4067776339782,1730.3217938628393,7334.79148523848,1662.2878636032224,4727.138429252209,4119.661759434202,428.6605434257737,8580.466386270333,1738.1584044346198,3645.506315622467,2112.0867209449184,1339.1296226738525,1942.1676633806744,1543.0879052181253,1492.8556044393506,4487.931719853813,5494.909842889234,6513.256124991926,3387.2594321715087,2650.1679452061235,2896.8184848600285,2403.173447942751,810.7530367032475,2815.876512533161,5442.487122836337,925.5965928641876,2170.9622280807766,853.5919623201248,5207.739235145268,2424.946523888992,3787.7270819029773,4016.289346129916,6733.204509827565,4105.106371435671,961.3924814800116,6607.627290629678,2252.162041179697,1587.3401313506,2142.3607362628427,6001.211781468627,2182.7160055929594,571.1647441292166,6883.586628408566,4570.464100432238,2239.5008767472823,7353.497623353829,7100.804633449091,3169.139322476284,499.25198163153226,2911.9397698366097,2761.608398488835,16337.998097673848,5941.523682022835,1134.7570789406998,575.4666153213979,3995.46556305836,3618.176114841741,730.2841951707358,1075.7017225170623,None
Peak_5,1114.9233833275805,5136.982302372855,651.8558237633417,1109.3801574485105,605.9789134796451,5137.24441312099,2732.792391878636,372.89944036614133,932.7921345450802,883.6285259768075,2673.4597227301792,2791.983280899932,392.18910496535665,3107.628784401142,652.2827507765156,8857.850667867126,398.4783220125387,273.76099830864604,2186.707409859411,1006.3452849506842,5320.3067752195,1402.961286193645,759.3216763488726,4733.066692444359,1253.0403743660625,2713.9817531504946,1020.8157342704088,2263.9666926714594,652.1988199572993,2103.180832368403,2828.4956877501813,719.6947607099941,6348.657366735202,6093.309159814241,10262.39650230728,990.3737660600116,763.0201188820749,993.3438203668843,7187.693034337392,1546.4809970899578,1822.2748633719614,1363.5455818707733,2519.361451428339,5163.460233048502,935.0886586043632,2478.22452585877,1156.6469353818022,12164.870840449097,3331.0260246170815,1536.3766287498472,1885.4905238261886,6359.067086942016,2291.215929942235,768.604594518564,1567.5471576588666,2169.9623318981694,1653.2624883004491,2496.604970175364,834.8716977809387,1436.856949348224,1564.4772266162238,5023.103177311827,13974.203402274818,332.8304393318053,3758.627776103656,1738.4944299904816,3461.671923610106,917.4581431255851,8017.345119853915,2123.9812001954547,836.1577528579857,2049.7820846700383,3223.010665499136,1697.3580118207196,990.0587571614723,2890.650868850177,4639.071398458772,1158.4989360212155,2807.6567526075914,1870.4560804208027,993.1381750424066,3002.2484516759314,2157.921436652358,2914.005425446565,1517.7788999157235,686.7598266640521,1794.5857301568396,5239.043279683701,5852.905473755034,1662.2779649717718,3492.006096761537,1157.8122882117916,1264.4067776339782,1730.3217938628393,7334.79148523848,1662.2878636032224,4727.138429252209,4119.661759434202,428.6605434257737,8580.466386270333,1738.1584044346198,3645.506315622467,2112.0867209449184,1339.1296226738525,1942.1676633806744,1543.0879052181253,1492.8556044393506,4487.931719853813,5494.909842889234,6513.256124991926,3387.2594321715087,2650.1679452061235,2896.8184848600285,2403.173447942751,810.7530367032475,2815.876512533161,5442.487122836337,925.5965928641876,2170.9622280807766,853.5919623201248,5207.739235145268,2424.946523888992,3787.7270819029773,4016.289346129916,6733.204509827565,4105.106371435671,961.3924814800116,6607.627290629678,2252.162041179697,1587.3401313506,2142.3607362628427,6001.211781468627,2182.7160055929594,571.1647441292166,6883.586628408566,4570.464100432238,2239.5008767472823,7353.497623353829,7100.804633449091,3169.139322476284,499.25198163153226,2911.9397698366097,2761.608398488835,16337.998097673848,5941.523682022835,1134.7570789406998,575.4666153213979,3995.46556305836,3618.176114841741,730.2841951707358,1075.7017225170623,None
Peak_10,1114.9233833275805,5136.982302372855,651.8558237633417,1109.3801574485105,605.9789134796451,5137.24441312099,2732.792391878636,372.89944036614133,932.7921345450802,883.6285259768075,2673.4597227301792,2791.983280899932,392.18910496535665,3107.628784401142,652.2827507765156,8857.850667867126,398.4783220125387,273.76099830864604,2186.707409859411,1006.3452849506842,5320.3067752195,1402.961286193645,759.3216763488726,4733.066692444359,1253.0403743660625,2713.9817531504946,1020.8157342704088,2263.9666926714594,652.1988199572993,2103.180832368403,2828.4956877501813,719.6947607099941,6348.657366735202,6093.309159814241,10262.39650230728,990.3737660600116,763.0201188820749,993.3438203668843,7187.693034337392,1546.4809970899578,1822.2748633719614,1363.5455818707733,2519.361451428339,5163.460233048502,935.0886586043632,2478.22452585877,1156.6469353818022,12164.870840449097,3331.0260246170815,1536.3766287498472,1885.4905238261886,6359.067086942016,2291.215929942235,768.604594518564,1567.5471576588666,2169.9623318981694,1653.2624883004491,2496.604970175364,834.8716977809387,1436.856949348224,1564.4772266162238,5023.103177311827,13974.203402274818,332.8304393318053,3758.627776103656,1738.4944299904816,3461.671923610106,917.4581431255851,8017.345119853915,2123.9812001954547,836.1577528579857,2049.7820846700383,3223.010665499136,1697.3580118207196,990.0587571614723,2890.650868850177,4639.071398458772,1158.4989360212155,2807.6567526075914,1870.4560804208027,993.1381750424066,3002.2484516759314,2157.921436652358,2914.005425446565,1517.7788999157235,686.7598266640521,1794.5857301568396,5239.043279683701,5852.905473755034,1662.2779649717718,3492.006096761537,1157.8122882117916,1264.4067776339782,1730.3217938628393,7334.79148523848,1662.2878636032224,4727.138429252209,4119.661759434202,428.6605434257737,8580.466386270333,1738.1584044346198,3645.506315622467,2112.0867209449184,1339.1296226738525,1942.1676633806744,1543.0879052181253,1492.8556044393506,4487.931719853813,5494.909842889234,6513.256124991926,3387.2594321715087,2650.1679452061235,2896.8184848600285,2403.173447942751,810.7530367032475,2815.876512533161,5442.487122836337,925.5965928641876,2170.9622280807766,853.5919623201248,5207.739235145268,2424.946523888992,3787.7270819029773,4016.289346129916,6733.204509827565,4105.106371435671,961.3924814800116,6607.627290629678,2252.162041179697,1587.3401313506,2142.3607362628427,6001.211781468627,2182.7160055929594,571.1647441292166,6883.586628408566,4570.464100432238,2239.5008767472823,7353.497623353829,7100.804633449091,3169.139322476284,499.25198163153226,2911.9397698366097,2761.608398488835,16337.998097673848,5941.523682022835,1134.7570789406998,575.4666153213979,3995.46556305836,3618.176114841741,730.2841951707358,1075.7017225170623,None
