Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,199.6738458750369,66.89108300551223,None,118.10728283912684,13.221290789833544,54.40670433759684,145.34446779511882,33.137118708149465,30.83468700108637,129.48357304536938,38.036996956132235,None,6.758362474916388,13.155443808039188,31.366857555788606,52.973786210087034,None,58.351243767680266,563.47719288642,22.05870391222876,1100.768175313746,19.512708689764633,167.03143331080278,21.605210772358966,1916.616330921024,101.96612493517615,110.7221813543232,None,6.232340348593804,261.29787015792874,227.7994856596585,276.61729343027616,23.826295547142344,44.25475448136774,86.01350514480575,27.325918147618378,22.263421077372005,18.82702178419713,None,267.7463285884763,207.1172494571447,95.91210686639894,37.32077184940629,18.842097905949895,11.308345578705696,339.3019122205026,659.4896513228873,57.59698806964232,38.98032687654119,None,28.42825165060869,79.94925241707644,26.139886756590034,65.50577597165915,None,249.12760835744967,73.93182658943387,51.44782465591983,83.71150678444491,29.14887895576178,6.532374097848686,28.040990930057596,63.32606377787318,24.73833707487564,5.167700502811442,94.70112626786464,23.996472899695423,32.149814173421866,29.923897834056866,607.10451000541,119.64224680130195,301.27173992030066,61.176586921953835,43.07459291299418,13.481630227987816,None,94.23958593853244,59.014445895602215,378.0389155708657,43.092795520867526,178.19497435283463,174.31686449839964,None,1440.0408707574209,12.738548774885913,291.0155425547991,13.544898105209104,39.559436251338084,31.214523557392575,30.730973638244148,21.244664161288753,None,97.32011658587118,19.158278905792457,52.88646801884442,16.8795327532052,150.11971333886316,16.68037092940103,23.672038132240978,6.160617085952906,12.137334188602306,18.656200486939102,None,196.872333426348,29.96385221315049,34.90234744499587,115.76089884946164,25.97403341410365,39.009594245965594,34.25169241832814,32.7621041491221,1422.0495093806794,21.216763132251586,None,62.534777732251634,60.60705899695651,35.017191399629965,10.512056116300046,49.03171454828654,13.09538499320422,26.416761248445926,22.711383249586355,229.50523669666111,21.521865241904173,124.77944606063842,52.163800020472245,105.35131191570498,None,76.97551152954495,49.99611801994013,22.21352858005744,33.39251782603768,14.569989442678535,11.818563631350933,89.74868221970611,9.418608517535802,None,None,None,300.1191384379152,14.671216117924535,38.76376972020327,9.989858945248455,13.614236286844863,16.88515645307787,None,19.219288195006314,6.34440190050326,76.09334633168228,117.48426455109332,None
FA_Tim,None,21,18,None,4,4,23,9,4,13,0,38,None,5,10,3,27,None,17,6,5,11,5,10,6,24,10,8,None,3,48,2,19,14,0,20,19,18,3,None,9,21,6,11,19,5,26,9,0,30,None,12,15,15,18,None,17,17,10,11,16,0,10,7,13,0,26,0,34,23,27,21,24,29,21,1,None,36,7,9,0,2,41,None,24,23,35,1,0,6,12,6,None,1,8,15,5,16,13,11,15,14,13,None,7,13,16,28,44,24,37,19,22,18,None,45,28,11,17,20,5,37,4,27,24,42,3,24,None,31,23,1,11,9,17,30,1,None,None,None,4,0,27,15,9,5,None,7,13,7,6,None
FA_Dur,None,2,2,None,4,2,2,4,3,4,2,2,None,10,3,6,2,None,3,3,3,5,2,3,3,5,3,2,None,1,3,3,5,2,8,2,2,6,11,None,2,5,6,7,2,9,2,2,5,2,None,10,2,6,2,None,10,2,2,6,3,7,2,2,1,2,3,4,3,1,3,3,6,3,2,6,None,2,2,3,1,3,3,None,6,2,3,2,8,9,1,2,None,4,5,2,1,2,2,2,3,2,2,None,5,5,7,2,3,2,2,1,5,8,None,2,7,4,7,3,1,2,1,2,2,6,5,8,None,2,2,4,4,3,5,2,8,None,None,None,3,2,2,2,5,5,None,2,7,2,2,None
Wet_BFL_Mag_10,12.439439838913025,213.969259803522,14.564321542549813,3.1382845485828765,11.302230172647064,2.6154098659673664,4.7115721455149835,2.7735387579435655,6.255523360458085,79.27336487258034,103.7969926077225,7.865565258032822,6.861153151631366,199.36797047907953,5.714130753857117,3.6637537021444504,5.128141063759805,2.448080650455108,3.423469580818556,6.5034771177575,6.378117610780281,3.6523637176988815,7.903965955794649,195.53287164056343,3.2894401505407584,39.172608920544235,3.416918435091036,30.91245444354744,4.4691592707662275,15.550756912915768,11.152428155310762,5.995979623815474,20.089988867415762,24.897883559518736,4.933082039480057,27.142126311089097,3.3876720782926038,5.17410495115471,9.047227947110764,17.9854003649787,18.37418154769093,16.786063391311828,141.21884369564665,72.83012954409507,4.41797740233912,19.56973254803784,43.53951178673059,47.015148694483756,2.857608542882586,16.147582097003244,2.4441500272801147,4.798393001395569,13.957394787801437,2.4609376898445054,3.9243285560268464,2.457658257662337,8.327490219661573,73.13397644965092,62.45140203900484,6.301509086392809,124.01497335239085,10.283572142610447,8.540600987674818,2.5812145049130315,3.648285713922499,3.1624939559660312,46.42339486888643,4.06323759852028,4.856473395409601,5.948042159618998,108.43664378311958,21.37613068223598,3.1402361847320996,2.4653387709144727,8.807377111768709,2.7882051398781904,7.611020518673796,9.83730190955388,32.27804893066266,10.3439166694364,14.82097697317125,46.540008810383156,5.68472928146627,7.427554794924708,8.735566700750102,2.4509922425569006,21.75796123471222,5.760311536144369,56.43919615598213,5.1358691249900925,146.25127325687268,3.377336683049844,4.421907417705373,7.03194803683475,34.558858307966716,4.105654785410453,83.52627431467634,3.2343313017544606,2.5560107389181663,2.9062664729015366,42.03629026379396,7.886196730459507,104.68393019000257,2.4608161159921065,111.62718212131338,6.478575593086025,26.711045528718437,33.95943161304089,2.862431036434867,4.537159536829286,40.64375059455897,3.584479954287575,4.814520724955942,3.435499437927159,9.813163212102719,5.025485175253138,39.17339595253888,32.19256046781431,6.256345460134257,3.4357555200713943,15.65197868480857,3.218254786883699,5.237424787993877,53.825197638624054,3.945511240744289,3.902921760400454,4.5798895195128,16.856890452478545,2.4390090414234145,8.063878972106782,8.2207924701358,39.77869002107497,27.20465953806613,4.422045290592019,17.451757286048615,34.20155779275314,16.122857133732772,4.371732628169093,29.26575139687661,3.518760963977262,None,6.167963837326882,6.9180845029700775,2.989936260196802,2.562468242583982,2.7077860002369096,2.4641569569353763,122.20869044324415,4.251372156054663,2.8859502320685015,6.045548246159945,None
Wet_BFL_Mag_50,389.3451175323953,717.790942717277,320.20311897703215,5.339657317318689,159.75842164780013,445.77486482884206,37.33062272409547,14.360669332136489,180.44368404046824,304.47842605702215,354.78416450727593,660.4661496421835,246.90205580943436,743.9351313076793,16.897776864616482,594.6705723674506,50.81934069818385,2.4544657750741115,391.982827769794,402.0671303223105,58.23492358446784,76.9241579345709,122.36064022686249,715.8495855350487,202.37337187430896,65.07811216330532,17.11092532014624,58.73711046377839,94.77774253664816,129.92853140375962,470.2480430867667,165.76718447726384,185.22379505517563,157.52292241045808,105.42500153438726,166.29898830323023,180.57914418688816,72.95116913032462,365.88866595986985,190.76259571087155,44.44477320742327,242.43323056271103,233.05510815511985,553.4814060431537,132.30053820206825,301.4645056487461,285.2544188158602,404.7063222331951,212.18078573523468,162.86579336599345,376.0103415120342,200.29494078620303,38.280271982189404,2.62533249361623,164.84005069810104,38.4297667654611,288.9815986468178,458.02033847932313,156.12531349047862,53.43868982244926,712.069718461956,536.6028945760079,128.79051936060876,3.3051650283058387,68.53255431865755,21.537722012843197,417.9562850823854,198.854092629818,753.6614036115457,282.1289687686028,296.01245796439844,260.7022817821282,8.137417954316145,134.0087974247567,125.4941929542537,109.19293503992382,156.6533432601919,366.4005625577312,270.02765367264055,407.91844827685384,374.22476950962334,326.94147263546387,181.6010095364516,229.4359621621671,383.33944207325686,34.92511559623158,258.33487678031383,479.6572413527433,585.8968194640249,68.13974876756471,713.0023043436128,172.4571421786213,245.4046892858679,478.43881745570616,131.80787308954686,132.25242051978256,772.752941963775,476.2261083370491,56.102954836124226,381.0628702367103,62.99077237094076,113.84674847637942,711.7129903610994,4.499977972561729,237.63441839726826,61.78366235259125,195.505466369848,712.5701736926311,722.4514989178778,623.8389073828264,246.07192278936162,76.42910250528277,673.8756305602035,267.9759203761688,143.4076873405761,278.3721324047066,752.1275025058148,244.5293090702815,192.77295819135844,144.01480431871954,250.71971769404087,536.9280682128452,372.7747005665501,646.7702247606111,171.7440790362539,477.6264556719592,51.445392580743686,464.83366339429654,66.432646834189,92.16102598620054,168.0242688492865,663.8828574324755,200.36132993343708,17.54114137303588,726.0709389449879,622.4158883982223,163.15992138043802,79.24811778244931,711.2968440366393,7.491965798887478,None,473.0644248053577,741.9883897126751,731.2163268352612,203.10835994759236,224.29536363831247,6.071954089710723,449.1481002281344,9.66511762506207,4.214128568374578,233.4576084670755,None
Wet_Tim,106,87,45,24,63,39,70,27,90,57,70,88,5,77,46,59,50,25,26,98,93,87,19,54,36,25,101,50,16,68,67,96,37,64,68,20,36,73,72,24,56,91,91,54,53,22,74,106,23,127,45,89,30,25,77,29,86,24,106,79,89,77,113,42,63,49,102,92,55,94,96,65,43,39,27,83,24,46,90,93,84,110,68,26,46,32,85,25,46,33,76,22,25,43,110,28,45,62,26,39,113,103,57,18,115,30,53,52,71,50,105,91,49,79,31,66,65,92,119,88,70,54,75,54,50,59,119,69,46,124,47,99,126,23,59,58,32,15,10,14,117,33,47,80,39,43,16,72,122,37,72,None
Wet_BFL_Dur,64,68,103,150,66,88,38,170,126,101,73,94,167,54,111,65,142,28,75,46,33,51,172,83,111,55,81,73,173,109,136,53,127,97,38,174,118,31,51,137,116,83,43,115,86,96,90,87,93,33,86,38,85,28,42,106,59,123,49,66,76,71,44,104,53,110,50,77,99,56,64,62,40,73,123,97,133,75,57,58,71,95,103,139,45,143,125,92,107,126,76,145,122,108,39,102,115,103,111,88,29,53,108,42,47,142,83,105,87,95,47,85,108,83,128,44,83,59,45,80,88,96,72,107,69,69,33,56,67,46,111,42,39,131,67,102,140,136,144,156,None,68,107,68,110,125,99,81,34,114,79,None
Peak_2,1400.0033762767596,5329.150490732194,2280.313903016169,1710.6174617321906,2371.802052508136,5501.52004630019,4162.175123739784,406.5329054958674,1557.1206117590189,3597.247777745033,5903.386257635797,3427.6079665118864,2608.645666614481,6142.220791888441,772.715061925911,4328.018163926301,4041.526021365816,4946.546042124692,5685.617888627368,4505.192732734458,6316.559174298214,7962.058637570024,551.4250303579952,5255.810360436926,5633.1080569722535,5419.658911393154,447.134728387308,3596.591465509722,2551.250162697524,5660.926989780447,5975.664355089272,2446.2921091331136,3180.8982078524687,4005.02823294641,7438.904437053271,642.2844778278593,3826.5165730980953,3002.08020783276,7170.929941152499,1364.0534357270626,3165.446633234255,2664.659697659185,5746.120543452518,4964.592370621228,2651.109302325473,3129.405424399801,3431.454826472897,1648.9134197338315,5181.247921648641,2422.2807131358522,2189.761775361938,5322.429545850478,5991.899046138886,5026.7010509819675,5549.830516791668,8500.637949807304,7393.227344446298,2984.411891012244,3882.677624667857,5114.171971929938,5921.1769930089795,3217.600177161065,6137.4074939841885,152.88287634858298,3473.4963167464025,2195.6786178346288,7844.544060654965,3951.878678047612,6334.6719449139355,1955.290764537396,2974.274262131023,2470.253837551977,2818.726273015401,4163.5207633340115,1122.5945877612826,2597.4715313824513,8674.633158239767,6479.852807303017,5130.9824195282945,1838.6245595476928,5019.328866838786,1592.627823254848,2325.108298762526,10804.096305111694,3351.086933661701,722.1952911170099,1476.4367054744328,4592.557681921289,5809.254860387049,5787.402812007779,4531.7018986580715,4305.81324628601,4248.225069085641,3731.155707205681,3385.8270906936204,6435.66350007937,5890.488513787253,2389.7793245856187,626.8306250686505,4752.836001898459,8256.747983764151,4548.144456559458,2955.098315400573,7886.406352642139,4356.580069520317,1889.800844296875,2692.2740681266823,4312.758508003135,4180.825001146567,6026.502133593122,9029.531701672016,2375.423800605985,4636.0529687555045,6521.870044690312,5745.9273392363575,2829.610287464054,4146.110305703828,5222.995457006829,5255.616373645341,1304.5309760709765,4830.087212137845,2755.615866143955,2573.666300634569,3841.4459481897998,7574.664283815459,2835.83535947837,2527.516192096422,7175.277363187828,3875.991969716823,3171.9862694862745,3412.5219261294287,6662.59577734905,3393.025853344708,2217.706558001856,7448.474803020306,4489.850074218894,4497.661791217289,7631.454950592676,5092.58843341593,608.4057203057075,4584.978785447658,7546.870367364079,6720.547447855219,7335.425433694579,6573.922362107293,6405.84942424329,4756.703050649392,7495.702090232727,2644.694443765944,1410.4895492512592,1441.3305764580014,None
Peak_5,1400.0033762767596,5329.150490732194,2280.313903016169,1710.6174617321906,2371.802052508136,5501.52004630019,4162.175123739784,406.5329054958674,1557.1206117590189,3597.247777745033,5903.386257635797,3427.6079665118864,2608.645666614481,6142.220791888441,772.715061925911,4328.018163926301,4041.526021365816,4946.546042124692,5685.617888627368,4505.192732734458,6316.559174298214,7962.058637570024,551.4250303579952,5255.810360436926,5633.1080569722535,5419.658911393154,447.134728387308,3596.591465509722,2551.250162697524,5660.926989780447,5975.664355089272,2446.2921091331136,3180.8982078524687,4005.02823294641,7438.904437053271,642.2844778278593,3826.5165730980953,3002.08020783276,7170.929941152499,1364.0534357270626,3165.446633234255,2664.659697659185,5746.120543452518,4964.592370621228,2651.109302325473,3129.405424399801,3431.454826472897,1648.9134197338315,5181.247921648641,2422.2807131358522,2189.761775361938,5322.429545850478,5991.899046138886,5026.7010509819675,5549.830516791668,8500.637949807304,7393.227344446298,2984.411891012244,3882.677624667857,5114.171971929938,5921.1769930089795,3217.600177161065,6137.4074939841885,152.88287634858298,3473.4963167464025,2195.6786178346288,7844.544060654965,3951.878678047612,6334.6719449139355,1955.290764537396,2974.274262131023,2470.253837551977,2818.726273015401,4163.5207633340115,1122.5945877612826,2597.4715313824513,8674.633158239767,6479.852807303017,5130.9824195282945,1838.6245595476928,5019.328866838786,1592.627823254848,2325.108298762526,10804.096305111694,3351.086933661701,722.1952911170099,1476.4367054744328,4592.557681921289,5809.254860387049,5787.402812007779,4531.7018986580715,4305.81324628601,4248.225069085641,3731.155707205681,3385.8270906936204,6435.66350007937,5890.488513787253,2389.7793245856187,626.8306250686505,4752.836001898459,8256.747983764151,4548.144456559458,2955.098315400573,7886.406352642139,4356.580069520317,1889.800844296875,2692.2740681266823,4312.758508003135,4180.825001146567,6026.502133593122,9029.531701672016,2375.423800605985,4636.0529687555045,6521.870044690312,5745.9273392363575,2829.610287464054,4146.110305703828,5222.995457006829,5255.616373645341,1304.5309760709765,4830.087212137845,2755.615866143955,2573.666300634569,3841.4459481897998,7574.664283815459,2835.83535947837,2527.516192096422,7175.277363187828,3875.991969716823,3171.9862694862745,3412.5219261294287,6662.59577734905,3393.025853344708,2217.706558001856,7448.474803020306,4489.850074218894,4497.661791217289,7631.454950592676,5092.58843341593,608.4057203057075,4584.978785447658,7546.870367364079,6720.547447855219,7335.425433694579,6573.922362107293,6405.84942424329,4756.703050649392,7495.702090232727,2644.694443765944,1410.4895492512592,1441.3305764580014,None
Peak_10,1400.0033762767596,5329.150490732194,2280.313903016169,1710.6174617321906,2371.802052508136,5501.52004630019,4162.175123739784,406.5329054958674,1557.1206117590189,3597.247777745033,5903.386257635797,3427.6079665118864,2608.645666614481,6142.220791888441,772.715061925911,4328.018163926301,4041.526021365816,4946.546042124692,5685.617888627368,4505.192732734458,6316.559174298214,7962.058637570024,551.4250303579952,5255.810360436926,5633.1080569722535,5419.658911393154,447.134728387308,3596.591465509722,2551.250162697524,5660.926989780447,5975.664355089272,2446.2921091331136,3180.8982078524687,4005.02823294641,7438.904437053271,642.2844778278593,3826.5165730980953,3002.08020783276,7170.929941152499,1364.0534357270626,3165.446633234255,2664.659697659185,5746.120543452518,4964.592370621228,2651.109302325473,3129.405424399801,3431.454826472897,1648.9134197338315,5181.247921648641,2422.2807131358522,2189.761775361938,5322.429545850478,5991.899046138886,5026.7010509819675,5549.830516791668,8500.637949807304,7393.227344446298,2984.411891012244,3882.677624667857,5114.171971929938,5921.1769930089795,3217.600177161065,6137.4074939841885,152.88287634858298,3473.4963167464025,2195.6786178346288,7844.544060654965,3951.878678047612,6334.6719449139355,1955.290764537396,2974.274262131023,2470.253837551977,2818.726273015401,4163.5207633340115,1122.5945877612826,2597.4715313824513,8674.633158239767,6479.852807303017,5130.9824195282945,1838.6245595476928,5019.328866838786,1592.627823254848,2325.108298762526,10804.096305111694,3351.086933661701,722.1952911170099,1476.4367054744328,4592.557681921289,5809.254860387049,5787.402812007779,4531.7018986580715,4305.81324628601,4248.225069085641,3731.155707205681,3385.8270906936204,6435.66350007937,5890.488513787253,2389.7793245856187,626.8306250686505,4752.836001898459,8256.747983764151,4548.144456559458,2955.098315400573,7886.406352642139,4356.580069520317,1889.800844296875,2692.2740681266823,4312.758508003135,4180.825001146567,6026.502133593122,9029.531701672016,2375.423800605985,4636.0529687555045,6521.870044690312,5745.9273392363575,2829.610287464054,4146.110305703828,5222.995457006829,5255.616373645341,1304.5309760709765,4830.087212137845,2755.615866143955,2573.666300634569,3841.4459481897998,7574.664283815459,2835.83535947837,2527.516192096422,7175.277363187828,3875.991969716823,3171.9862694862745,3412.5219261294287,6662.59577734905,3393.025853344708,2217.706558001856,7448.474803020306,4489.850074218894,4497.661791217289,7631.454950592676,5092.58843341593,608.4057203057075,4584.978785447658,7546.870367364079,6720.547447855219,7335.425433694579,6573.922362107293,6405.84942424329,4756.703050649392,7495.702090232727,2644.694443765944,1410.4895492512592,1441.3305764580014,None
