Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,47.14665850556921,28.70571177379942,None,22.431688795293745,14.300821452433674,24.121493784008912,75.74531773355278,59.600636880143625,18.56510375434729,83.37634406245387,9.365492331108378,None,18.643964639372637,16.590359983871664,13.857468396184819,24.17145934286403,None,14.126400907666007,39.2640336866972,12.043334055327206,35.491218229226824,95.44682114755506,64.9759854460953,73.16422913931734,None,19.76056229855143,43.0075570834979,None,12.107831232906536,169.96691286831813,82.18104546230225,40.69019782080394,17.11177905591649,46.89803380605038,16.833983540564304,18.795791194424734,8.686525213390274,9.780511827736884,22.184309972040236,60.83053301026,None,63.661183249066966,53.00070738969084,13.40563963530988,14.71490874472086,89.66374431175085,111.14471313593663,21.631832494148863,32.589229171374946,None,9.813750831370259,29.063816550889047,13.612064594150645,40.979993086780986,9.657216230577976,75.49942460419716,49.33822035644783,24.822300984060313,14.913706160114995,206.62479763465146,9.324381929580191,42.04351601945701,15.160456121957395,11.37925513400491,12.511939314674343,12.678644001544455,11.394166858497126,30.25229227503457,25.262256071300143,None,None,32.945895995535246,34.32088162493276,None,11.86137294917923,68.97258199015533,14.093581301690376,38.041976009718816,71.40356478484422,30.33111179922576,221.037142991152,44.97615184814643,31.483842839061648,93.38580673527022,8.558064272961191,15.57331069138737,118.55023790058351,28.002338418047135,13.696604425677119,19.779637013877917,13.5816019561048,44.97416669768995,91.19938781448384,10.139138514933217,31.40601330721696,15.213272544253362,133.9079004732546,70.90782286122017,55.285987077942984,17.404680302816438,47.34887790437945,8.181435138525085,None,46.762213531672,10.914180816465839,19.230939161378675,11.910980054465387,8.358840387063953,17.049763907494956,10.103310886539145,10.142036878340186,62.39228100724361,20.303998683734246,25.415770664660418,13.091654305090103,65.87145783478968,10.997337581080716,34.975248052456365,27.82567880844495,14.73366177934646,18.54640709405436,27.251943864882342,None,53.89572599419317,None,12.609242552545165,44.875817499127024,20.6542687276159,115.45591141541689,12.190704033166032,12.696209239770713,19.15466980648376,13.274409851164467,8.902842718347266,8.823071363329358,24.805183935708794,None,47.15262630624862,None,58.3576910655763,192.69286807907173,29.773505018380217,8.113423758493713,9.758714743164884,14.653676777708917,55.96819861463295,17.937246753083578,7.8740294352278255,79.67211704445857,54.003233197251184,None
FA_Tim,None,20,18,None,2,4,22,9,4,11,0,34,None,5,0,3,27,None,17,5,0,11,5,9,7,None,10,8,None,3,48,2,1,14,0,0,19,24,3,11,5,None,7,0,18,4,26,9,0,31,None,48,15,15,17,17,17,1,10,10,17,8,10,3,13,0,0,0,33,25,None,None,21,29,None,21,24,28,7,9,0,2,40,15,1,24,32,4,0,5,7,5,19,1,7,15,5,16,12,10,15,15,0,None,7,13,16,20,43,23,28,11,19,18,30,36,29,7,17,18,5,43,4,None,23,None,3,25,40,31,23,1,10,8,3,10,32,None,5,None,4,10,27,2,15,5,8,7,11,5,6,None
FA_Dur,None,5,3,None,1,1,1,4,1,6,2,8,None,10,1,5,2,None,1,4,2,4,4,9,2,None,3,2,None,7,4,9,3,1,10,2,3,7,9,4,2,None,3,10,9,1,4,4,1,3,None,10,2,6,6,4,6,5,10,5,4,2,2,2,5,9,3,5,3,3,None,None,3,3,None,1,5,1,1,3,1,3,2,5,5,3,5,4,4,10,4,7,3,4,4,1,1,2,1,3,4,3,3,None,2,8,3,6,3,7,7,4,2,3,2,4,2,3,2,7,2,4,1,None,8,None,7,2,3,3,2,3,3,2,3,6,3,None,4,None,2,9,2,9,3,5,9,2,1,9,2,None
Wet_BFL_Mag_10,0.0,20.549645541770666,7.503101251128248,3.670882243742795,3.6222722073887077,38.823387432912995,4.163603367178016,3.630916161430759,4.140670419279388,6.618093308179092,7.70992426687177,12.470010224461435,7.272765512453294,47.53950131593015,3.83805965450797,4.701596358078652,3.709999876545284,3.6160427236983117,7.350815597713693,5.0002251143022844,4.643431517284592,3.652340876062363,5.949895800948537,18.262207311147115,5.209431996594362,6.345420403093599,3.598747453429227,6.12901581498152,3.8868605756693007,4.287383061387441,6.729344098931523,3.691924722838179,8.608912159087561,5.949779653635115,4.619615565432852,3.727234682991015,3.6902219499205886,3.927583167403683,18.680956647269944,7.286159148865591,6.115474875792774,14.737775006237584,8.079407373417343,21.534844718157743,4.0140731743502736,8.883783886828652,23.676236730538015,5.63293519997549,9.147460670875807,3.697897645689971,3.6152736169181807,4.17259824295883,6.134119371541652,3.8005967912520795,4.543364623442099,4.633203814523857,4.204333162383136,13.208541373574327,4.32345079819161,3.972658420097557,7.293502238695975,8.167628966890975,5.242651077598814,3.7178279556815856,3.6264283408604667,3.636753895454272,6.6578460131632795,3.933576469215615,55.40706476884436,3.9808390115807506,3.9715735844767304,4.081238317340886,3.7419047777091183,4.1144012848198015,3.7231961546662515,3.6033853194315926,23.230167983696532,7.364017121606953,4.506501541743261,5.270800807697342,6.20629320681477,4.677805545860117,3.803442628447952,6.197292762633014,3.682974816550833,3.643466384747366,5.3302871995557055,20.695915083887982,38.71038627730777,6.25093937951298,7.07434083308107,3.9306454618970696,7.47519926650981,4.191552040709039,3.7549618003737546,5.568993040247643,157.51475453600477,3.8775845945707133,3.651874403116264,7.531078280636586,3.6661704919371068,4.100757613477437,87.15581441284745,3.7742043292842498,5.599485480556627,4.932858298445843,6.85612397039568,9.309049675168227,5.423917992346142,4.221849016979534,4.470906705682474,3.695829947489216,5.754209061048726,10.953558718054227,5.936847116440489,3.6881162133492174,28.79565917794394,4.87945205085935,4.120804018882593,3.786531380905895,8.01648881268772,3.690392761336523,3.9917157562435523,5.330706825518453,5.95229597943472,3.8598139364089827,4.370536978656231,9.450328582276365,5.10581097397402,5.188959150799091,5.0122274609000055,6.518233987080964,5.317295430670301,3.682800854661407,8.065660221115266,5.236434086611757,5.147972363447028,3.700109086333686,67.6985095018756,3.6639631229166194,None,6.784122336048814,14.554028860803166,3.6422388680420617,3.6651380698650367,6.816702504437476,3.840331648703532,20.130901225036826,3.9821694297678745,4.067716398440049,3.60413786801905,None
Wet_BFL_Mag_50,71.25735024575599,422.66441383669877,34.657106632892834,4.437312851362118,6.5673196364511774,398.6858197326723,14.253444021054095,5.706954473139424,10.040100773468666,22.02620539332185,70.80458093547358,165.20991083204618,121.67785067002855,190.16352806351136,6.453721250549696,194.8235079957418,5.744383156852701,5.659143961333957,141.98778476605406,85.13707747081597,63.7018277858226,13.68297005008178,9.675513263389703,538.8003193239109,13.891272829035083,33.885989076056426,5.462356475812434,114.14337744081458,6.825798290883264,7.492585575109775,143.0962525253485,8.337567179455078,16.359697698901158,18.680439352338016,210.65326122814685,16.160350572614117,13.690515727112455,10.573132706985838,301.33332566439,18.08592352072627,17.857068650659087,191.63059072673832,128.6813639294256,182.26995196758887,8.714201651357637,146.11790529511757,64.56556658861538,8.307857309757296,325.1923370210913,4.14502038714494,18.18979616412417,150.09634337936035,16.125532608952216,4.089298448515708,98.75878525568297,8.128707822342454,52.83373147352768,210.32026454397274,6.696932342735769,7.511333844978851,411.7830201254535,97.55377005381402,107.29442848815899,5.190627836904077,5.0920541693154195,5.158485799223394,62.785058313098304,9.535935756854464,637.8795324772243,7.089710441223818,9.821234077297982,23.711172115739217,31.420779158596034,64.054162886233,14.399752152205217,29.78077494001493,123.15086098078599,57.35593234711383,36.18688276194342,76.6396205097277,38.96254958081708,12.736710962458856,13.043305938162757,37.20848300551029,12.126505339236125,4.453365456366499,13.02079736207356,258.0592194126247,306.62876354987736,22.487983073256764,90.09694290693616,11.500634906260851,94.65158308847137,75.58139212152108,5.70017373675391,29.159726693715406,617.6795362194972,20.134393534432526,6.008763419621004,96.59793749048141,5.435012412885472,5.751552769682079,354.0444609137197,21.27884393537466,29.892760180967127,6.149640570597694,19.47900744853826,257.9651588272085,430.02661531345547,212.21738427804334,8.163332994673851,7.758854045901263,208.0912278119857,49.15841451175545,18.698616052940196,11.57915735674763,560.880896563538,11.613568396558394,6.390800373158032,7.370842955996239,69.42291834405654,264.7865302732914,8.999512922482577,77.69448741119302,86.29414454358061,35.89931679703557,15.284431630757744,58.315370349028704,87.6328295554532,19.702697311272523,7.283454702757739,367.60188141269134,5.876868661980844,4.68203207257748,395.7116357735519,109.99723517860238,6.433528200942555,6.582897214213652,761.5623101617728,3.9425203997144225,None,268.78069288287776,278.2927108520811,108.73578182676115,83.6362385220132,32.31061006843741,5.473395459474436,41.08182769381442,8.19885208480658,4.626147306352023,12.9973198806364,None
Wet_Tim,79,115,54,22,25,77,64,27,54,43,102,102,7,100,15,62,50,29,26,96,93,85,18,73,39,2,103,77,15,28,73,41,36,42,72,17,35,38,87,21,23,141,100,53,53,15,126,21,84,33,36,84,29,25,77,30,84,47,31,45,102,77,111,106,48,23,119,82,111,33,11,12,41,38,18,83,59,46,76,91,81,78,66,25,8,31,41,50,101,31,54,23,66,43,27,29,68,65,27,68,30,29,88,16,128,25,44,55,73,56,41,82,53,122,54,65,86,25,58,85,118,53,16,15,51,21,119,70,46,120,43,98,123,24,69,50,33,9,79,12,None,70,50,81,40,121,19,94,121,120,70,None
Wet_BFL_Dur,91,44,72,132,99,52,41,75,163,118,46,69,170,38,142,74,69,103,147,54,42,52,163,72,112,201,67,71,148,150,101,78,139,133,45,40,122,138,65,148,192,38,36,116,92,104,40,191,81,122,105,54,95,226,78,195,70,123,122,98,65,80,52,40,57,136,46,94,43,113,153,121,118,120,158,97,104,75,73,61,77,123,95,166,75,87,111,68,51,131,88,153,109,107,119,140,93,106,30,81,109,118,77,105,35,143,96,102,92,95,112,43,104,44,120,44,62,127,99,82,43,96,139,125,89,141,31,59,117,65,111,50,35,83,58,110,140,142,50,76,None,35,105,74,110,49,105,62,31,31,45,None
Peak_2,321.3897924889581,1045.1649686530254,1376.710993075924,198.16946704779323,464.1839734492031,1273.257400279948,1136.060261341024,228.14729869258304,405.9819711381974,676.9757189687257,461.4650523311085,795.6987974253409,534.2359030925568,1877.670488736038,246.11115266435073,730.3580945245607,413.80835103869765,318.65999649914033,741.9279245589853,946.5264548308794,513.9389817769861,1195.783808718337,267.24157246322153,1021.2223083018716,381.1470800701,937.329397813914,224.99094101390045,803.6260855447757,550.4890188435546,550.7270387691188,716.9693106457065,337.6108195129273,457.6134947260707,382.8809710077046,765.6567148498049,363.1950505641348,947.6240817079472,495.6005074734259,774.083817863029,439.8145613149086,997.7201010515877,593.4887079479419,665.7447691565727,548.7385913497253,444.7211627370995,644.6313615895305,651.6230386875358,258.77478040026483,845.1359478923987,192.25956682551467,314.6080293561533,529.5319962372365,865.9742716911587,128.65332441784878,624.4184251381909,486.115465175837,1447.8440476732364,626.8603979249826,392.1244564354685,576.6054761954002,1553.8030528167997,793.8252160612058,558.1629899504558,76.7432372192482,298.3335242372173,267.32096608682497,653.2757340955993,750.5818929785355,2775.5105813343152,460.6121772999563,397.88267898871015,739.5979658797135,564.7411291828201,478.14852722818483,572.1137818028485,555.2657064813467,951.4859878867417,860.5724927271145,686.1034552847561,755.5455960378482,512.2504579070343,368.0400382561911,501.44108688181836,3058.550177841275,230.328407444289,617.7957519144866,342.0795483566561,1017.9779611127966,902.3059407501011,828.6116917514443,1906.4042152435943,852.019690213703,740.1750566331327,566.3439323989628,413.49967609109774,750.8599453249362,2708.868346187424,740.0189751891188,422.15330995918623,880.2092105044604,466.8090306762654,754.6861006930168,1106.2832482451556,681.7078614893347,710.7101199055705,486.309521786572,615.8693161062338,928.4371580634211,1801.9184435942325,3117.1557299152328,632.8038366667263,916.7319977895461,1068.607880037948,1045.7968458105315,1033.7428447997086,409.49409536576934,1106.2729205190178,497.4343660740065,437.8219266836496,405.1218707683524,572.3934592073033,740.3673528798247,362.33102650641416,1478.9963537044653,774.2041374227227,310.1231115745447,474.907620800562,2056.1931894747468,554.7142061958995,450.3043709561825,906.8288721768506,1741.4314592109326,1651.5916580824612,599.1620712207006,1375.6793374695096,614.9469654758979,727.6233946011896,495.0300507813128,1930.9499547627083,981.6582311257437,308.29310024643087,1079.546496107741,2308.174985649725,1565.9394412351785,861.4173860291013,739.8288300045066,437.8637278193528,2389.047512026439,904.2952570637224,467.31512228895883,852.3685149691563,None
Peak_5,321.3897924889581,1045.1649686530254,1376.710993075924,198.16946704779323,464.1839734492031,1273.257400279948,1136.060261341024,228.14729869258304,405.9819711381974,676.9757189687257,461.4650523311085,795.6987974253409,534.2359030925568,1877.670488736038,246.11115266435073,730.3580945245607,413.80835103869765,318.65999649914033,741.9279245589853,946.5264548308794,513.9389817769861,1195.783808718337,267.24157246322153,1021.2223083018716,381.1470800701,937.329397813914,224.99094101390045,803.6260855447757,550.4890188435546,550.7270387691188,716.9693106457065,337.6108195129273,457.6134947260707,382.8809710077046,765.6567148498049,363.1950505641348,947.6240817079472,495.6005074734259,774.083817863029,439.8145613149086,997.7201010515877,593.4887079479419,665.7447691565727,548.7385913497253,444.7211627370995,644.6313615895305,651.6230386875358,258.77478040026483,845.1359478923987,192.25956682551467,314.6080293561533,529.5319962372365,865.9742716911587,128.65332441784878,624.4184251381909,486.115465175837,1447.8440476732364,626.8603979249826,392.1244564354685,576.6054761954002,1553.8030528167997,793.8252160612058,558.1629899504558,76.7432372192482,298.3335242372173,267.32096608682497,653.2757340955993,750.5818929785355,2775.5105813343152,460.6121772999563,397.88267898871015,739.5979658797135,564.7411291828201,478.14852722818483,572.1137818028485,555.2657064813467,951.4859878867417,860.5724927271145,686.1034552847561,755.5455960378482,512.2504579070343,368.0400382561911,501.44108688181836,3058.550177841275,230.328407444289,617.7957519144866,342.0795483566561,1017.9779611127966,902.3059407501011,828.6116917514443,1906.4042152435943,852.019690213703,740.1750566331327,566.3439323989628,413.49967609109774,750.8599453249362,2708.868346187424,740.0189751891188,422.15330995918623,880.2092105044604,466.8090306762654,754.6861006930168,1106.2832482451556,681.7078614893347,710.7101199055705,486.309521786572,615.8693161062338,928.4371580634211,1801.9184435942325,3117.1557299152328,632.8038366667263,916.7319977895461,1068.607880037948,1045.7968458105315,1033.7428447997086,409.49409536576934,1106.2729205190178,497.4343660740065,437.8219266836496,405.1218707683524,572.3934592073033,740.3673528798247,362.33102650641416,1478.9963537044653,774.2041374227227,310.1231115745447,474.907620800562,2056.1931894747468,554.7142061958995,450.3043709561825,906.8288721768506,1741.4314592109326,1651.5916580824612,599.1620712207006,1375.6793374695096,614.9469654758979,727.6233946011896,495.0300507813128,1930.9499547627083,981.6582311257437,308.29310024643087,1079.546496107741,2308.174985649725,1565.9394412351785,861.4173860291013,739.8288300045066,437.8637278193528,2389.047512026439,904.2952570637224,467.31512228895883,852.3685149691563,None
Peak_10,321.3897924889581,1045.1649686530254,1376.710993075924,198.16946704779323,464.1839734492031,1273.257400279948,1136.060261341024,228.14729869258304,405.9819711381974,676.9757189687257,461.4650523311085,795.6987974253409,534.2359030925568,1877.670488736038,246.11115266435073,730.3580945245607,413.80835103869765,318.65999649914033,741.9279245589853,946.5264548308794,513.9389817769861,1195.783808718337,267.24157246322153,1021.2223083018716,381.1470800701,937.329397813914,224.99094101390045,803.6260855447757,550.4890188435546,550.7270387691188,716.9693106457065,337.6108195129273,457.6134947260707,382.8809710077046,765.6567148498049,363.1950505641348,947.6240817079472,495.6005074734259,774.083817863029,439.8145613149086,997.7201010515877,593.4887079479419,665.7447691565727,548.7385913497253,444.7211627370995,644.6313615895305,651.6230386875358,258.77478040026483,845.1359478923987,192.25956682551467,314.6080293561533,529.5319962372365,865.9742716911587,128.65332441784878,624.4184251381909,486.115465175837,1447.8440476732364,626.8603979249826,392.1244564354685,576.6054761954002,1553.8030528167997,793.8252160612058,558.1629899504558,76.7432372192482,298.3335242372173,267.32096608682497,653.2757340955993,750.5818929785355,2775.5105813343152,460.6121772999563,397.88267898871015,739.5979658797135,564.7411291828201,478.14852722818483,572.1137818028485,555.2657064813467,951.4859878867417,860.5724927271145,686.1034552847561,755.5455960378482,512.2504579070343,368.0400382561911,501.44108688181836,3058.550177841275,230.328407444289,617.7957519144866,342.0795483566561,1017.9779611127966,902.3059407501011,828.6116917514443,1906.4042152435943,852.019690213703,740.1750566331327,566.3439323989628,413.49967609109774,750.8599453249362,2708.868346187424,740.0189751891188,422.15330995918623,880.2092105044604,466.8090306762654,754.6861006930168,1106.2832482451556,681.7078614893347,710.7101199055705,486.309521786572,615.8693161062338,928.4371580634211,1801.9184435942325,3117.1557299152328,632.8038366667263,916.7319977895461,1068.607880037948,1045.7968458105315,1033.7428447997086,409.49409536576934,1106.2729205190178,497.4343660740065,437.8219266836496,405.1218707683524,572.3934592073033,740.3673528798247,362.33102650641416,1478.9963537044653,774.2041374227227,310.1231115745447,474.907620800562,2056.1931894747468,554.7142061958995,450.3043709561825,906.8288721768506,1741.4314592109326,1651.5916580824612,599.1620712207006,1375.6793374695096,614.9469654758979,727.6233946011896,495.0300507813128,1930.9499547627083,981.6582311257437,308.29310024643087,1079.546496107741,2308.174985649725,1565.9394412351785,861.4173860291013,739.8288300045066,437.8637278193528,2389.047512026439,904.2952570637224,467.31512228895883,852.3685149691563,None
