Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,4156.164498063754,684.4482421453548,1690.9372390700073,1448.551683667943,254.0850693907259,715.4852910255609,1137.7765285987175,736.852262311612,687.363235258913,1256.0830792400088,639.7092912916777,None,80.29219683096908,606.598157833108,871.7301725135183,572.3710091051814,None,537.2187212686094,4203.1593138673525,315.2169062729126,26648.203854770767,457.32557984949494,2340.738822734987,329.8472646499781,None,3453.7953095094886,965.1073282786205,None,226.09266297343794,2864.017940737586,2850.375762786679,4497.809366290732,407.5314583683009,563.4152599439594,265.6360382832403,579.3075192059863,150.80946151886715,163.1069201310137,None,2771.310114619503,7228.2613695116925,2096.2655116812916,413.113361400297,544.9826886920146,None,4461.842192072285,15524.19024946424,1045.4564208743745,248.68612516469784,None,177.31552791979576,904.8030638928477,518.7390746419318,105.48409317906041,None,3087.401408352905,1044.0211540987377,758.9658154685288,1682.7166831462678,541.5015668612684,263.90522018143207,349.9729322915041,927.124161690341,234.155679067598,364.8626149445431,442.35134490725954,490.27529754557844,103.20891969947832,534.6010313580329,9882.96819095541,None,6713.033258171208,849.256543589502,672.4849187337461,93.70583514133811,None,164.97658841662863,629.8830876502343,6370.585570109344,1693.8243152021903,3316.469620654917,2665.188573855525,None,29944.889858482755,122.52052511826729,91.41284497568925,1789.5515239094736,761.9652451438604,467.3299493491132,3016.066110664967,312.09109926756827,35904.468486063095,1485.732082867498,5850.295563096246,145.5634852429206,719.8451898246688,2045.4851363047662,295.4265814715127,322.48068411164775,136.03346742996908,324.4738887071265,88.16056914570845,None,3234.0529759558676,825.1499147578495,2087.24740367022,1462.4618333722342,78.50589756799712,398.40401031523896,434.59279077258856,856.5468918997004,28718.219141618716,543.2982288116555,None,8701.850093227324,1171.392708237474,158.86150329880792,104.05944660151341,1150.5900190680723,693.0631329158499,202.0413409410383,333.1422997030693,1385.1243657045804,4239.806096939415,2332.6660441104,540.788502407474,3550.8383573457218,72.35329574201216,1551.1334337583182,795.917160857328,520.3431849830906,918.8079621716555,1025.930892252181,94.05217444829736,14067.19381054402,117.49177353052026,None,None,12334.285802662325,4514.333702544724,652.6897452067474,621.3010405318009,98.33654478492006,1018.7794631269571,452.39389628516653,None,197.2889447333199,84.53101053032088,1363.7992895689908,1890.776845032624,None
FA_Tim,None,21,18,43,4,3,23,9,5,13,1,38,None,5,28,3,27,None,1,6,0,11,6,10,7,None,10,8,None,3,48,2,20,14,0,0,19,18,3,None,9,20,7,0,19,None,26,10,1,13,None,2,15,15,1,None,17,17,10,11,16,0,10,7,13,10,0,1,0,24,27,None,24,29,21,1,None,2,7,9,0,2,41,None,23,23,0,5,0,6,19,6,44,1,27,4,21,16,13,11,5,14,0,None,8,14,32,28,11,24,23,12,22,19,None,53,28,7,17,20,7,24,4,21,27,41,3,26,5,31,24,1,11,15,3,35,1,None,None,34,4,8,27,0,16,5,None,7,11,7,6,None
FA_Dur,None,2,2,2,6,2,2,2,2,4,1,2,None,10,5,4,4,None,7,5,2,3,4,3,3,None,3,2,None,4,3,6,6,2,8,5,2,9,2,None,2,3,2,4,2,None,4,3,4,2,None,9,2,6,5,None,4,2,10,3,3,4,2,5,6,2,3,3,7,2,3,None,6,3,2,1,None,5,2,5,6,7,3,None,5,2,7,2,4,4,2,2,3,4,4,9,2,2,2,2,9,3,5,None,3,2,4,2,2,2,2,2,5,3,None,4,3,4,3,3,3,2,5,5,5,5,6,3,10,2,3,3,3,3,9,3,8,None,None,3,3,2,2,1,4,3,None,3,7,5,2,None
Wet_BFL_Mag_10,426.43626101965253,3521.955565143599,570.1107317090989,223.4736668832812,227.28361594777093,806.661883004996,367.33655673810784,1083.503538386652,2498.3611459956974,1325.981122106431,2882.3535099403266,296.45643876789177,907.6338446602725,1308.5593802219123,404.76187990007514,2308.385594427086,346.88529882715414,85.51429440641509,2153.664595110704,953.0763659905552,214.1937489826005,755.269334562523,367.4107853710693,2646.8713726795686,237.7898079511488,500.0579218154518,166.59825370447652,953.564995542895,96.01289154957195,1527.7210304851221,329.66402945327104,177.1255904134208,1918.8882422533022,1005.7630877809418,1810.8994996869953,790.3251541144812,770.7404758664718,2683.3690947634673,84.17593269684872,1740.1899975686747,2196.2455964914952,777.8778307709558,2888.459318152556,2084.24699241084,845.1578272385777,1333.1648783480355,1855.165976922045,3315.737533563521,895.7709775445222,953.2098902141101,2261.128723372628,3149.066573865739,1287.0861597930011,39.26626678075904,522.371098570585,359.860627574854,733.8974180891772,2516.980356079294,322.2450054224448,1081.2228440880162,2613.3014560999195,993.1963392864103,480.74276815704786,132.00113791479149,111.06516089321667,59.753126617898616,3812.4871899734853,169.7149041739535,142.53366255979967,649.3636584549888,3017.065238336431,455.94075965061256,65.13521136625367,862.410482819058,901.8210847306705,298.2813874057729,774.6001707172225,1177.830449490375,1398.4283304480707,3008.90607444534,3355.3132705467424,1485.0168905120931,324.96714217289417,201.91284961023712,950.4941103581473,231.39638635589841,1251.5973496356723,45.87499747418398,2135.6878082246503,250.59150793617562,484.2772951033666,83.93621393914967,74.09141989507172,568.2130153030126,241.05492310920226,123.0808796707154,5723.295777075093,67.6981327703989,55.230038194833455,63.665650548815435,890.6507196326527,1102.1650807874116,1455.8939574575315,44.99032149235355,1200.5473969928782,383.17563260877273,1841.6877716745978,1415.32612678329,191.36724138281983,159.57368381656357,1667.7682746234964,252.21403260414908,134.7391819033638,83.64154494350588,188.5611252418535,143.14221691924217,5648.257826198296,331.51148158665876,591.800303263247,106.10260480070757,482.12674361645526,331.0404478573873,1099.3355604396966,1311.7886204576976,70.85132855164683,239.44650167025625,98.41116496556245,1274.9656724700626,38.807086822516965,781.9939528510249,1041.7163818685015,1013.6548987714951,106.75464351306431,78.07240295230801,167.89974794646068,698.979975750789,691.0817973220671,177.0047424075176,256.82020045255786,64.97348360766027,150.10030924365668,182.924999914772,168.81854395545997,144.6058298200715,1454.7756512081428,272.39842822507904,99.8539900756079,2785.7437148826275,89.79433464797239,120.50205178206875,101.90936387736355,None
Wet_BFL_Mag_50,5751.4456435805405,8063.099623257464,4801.399788420082,1687.7378060204455,2832.728447106325,6695.391101721687,3801.8569128808385,1780.6025736500378,4794.035045011044,4372.575068169685,7955.355846171847,8254.270443382447,3589.2655962767512,7784.2101844030985,3070.7246627706572,6511.1188174831905,2329.992912974247,1634.4083795399083,5982.670537580837,8045.915436456679,931.728081542806,1568.8863723024967,2829.177711943813,9609.306074647753,3575.943283236685,3910.9425858628365,2337.700679862919,5816.859184262,4210.487490058098,6259.225968201822,7179.9701719815075,4127.279448035824,6408.896646878725,4269.055856268496,7144.148607892293,2915.450221621426,5612.313487181629,5440.506290830361,6106.2615394258,6051.774250467355,7722.211257453456,6520.328349229518,3782.2649060978365,7370.20469314013,5755.380884514808,4534.101580776852,5841.603249261476,7569.084400965135,7128.60016113285,7978.073215219675,4695.175892323745,6308.741493297121,4033.9419609299453,61.671220927825225,5822.70114493684,3137.988333193658,7380.59298024146,7043.599121751117,2938.622456677785,5566.0849986718185,8795.798353326565,6189.512670123111,6099.432454259988,696.3347918889224,373.6207233810561,1794.028601282614,9021.132749509554,6879.276503940968,7382.835515165732,6376.095127916125,7897.709202614922,4380.718224749637,581.9354787712638,5293.324852993969,4027.247097638659,3392.3402163691835,6238.2172915539695,5736.574741123438,7939.258699961098,6634.570129616898,6176.410093496521,5319.621695594472,3377.871735036294,5125.8024934516525,11197.599900959442,1472.4604325127868,6150.268974276352,9645.32465715872,7375.668005532902,4031.8529625732035,9060.825405551837,3276.4398969803124,5308.36526217879,5483.002526088301,2442.853071859812,2201.335271845329,12026.985641364103,7573.5286380661,1880.9906581621121,5589.876880468443,1143.3844805457056,8570.933739039598,8704.914212021027,293.3606743859551,5409.344051399973,1754.7856306136769,5029.706332752416,9854.68172133158,10989.28381968831,8716.488063920237,2053.444523790344,3317.740369683746,9439.519695225255,4721.5577264342965,2309.563170092017,7728.130531082166,9135.847836561212,2941.4602963593397,4292.059082925931,3103.8469357302392,7435.370683140514,9967.037148684103,7372.041570776555,9466.83780955778,3390.662149280626,9769.20682026477,1682.8276187030992,7742.850080475134,2399.7309929237535,3932.6925789035668,2862.7437008830375,10244.572580600434,2815.6355132905164,959.0673646166271,10836.603321657161,9547.729291062487,3365.8102479446507,1912.713904749903,10725.586003620145,544.1577378665218,3958.362608318177,8358.424561304637,12347.126318588354,11023.02919374956,7053.419209145835,4546.943229150604,269.88205941637386,5604.7952400069225,4125.561452297073,2362.559991071776,1236.3977041012627,None
Wet_Tim,106,94,49,117,60,39,75,86,100,58,110,69,5,66,107,57,98,27,24,99,94,110,38,31,34,3,101,52,16,70,68,57,116,74,66,25,35,74,55,23,132,94,63,33,94,21,75,138,23,135,44,92,28,26,81,31,93,21,55,116,94,72,115,117,62,49,106,97,53,95,108,13,45,37,28,81,25,45,112,97,83,98,67,26,46,98,79,24,47,29,52,23,45,36,81,28,44,62,29,39,113,106,44,19,99,33,56,53,70,48,123,90,49,81,32,66,59,64,117,89,70,43,70,52,47,63,117,68,46,125,50,83,60,25,36,59,31,14,9,35,119,34,46,78,39,44,20,60,86,121,73,None
Wet_BFL_Dur,63,129,150,115,97,217,142,124,135,198,112,174,244,195,130,187,126,212,216,111,30,29,207,216,173,200,84,167,236,171,158,163,84,169,192,173,214,161,68,234,130,133,71,220,140,223,164,59,220,66,199,165,215,27,134,216,121,239,151,136,73,170,120,77,30,111,138,128,198,94,134,172,38,184,186,100,213,165,108,114,147,150,134,205,45,88,131,67,145,182,100,170,105,170,78,103,178,104,105,88,29,97,195,42,63,138,159,128,88,187,30,124,108,81,131,44,207,87,43,81,112,130,120,88,73,64,36,57,66,43,138,58,98,143,90,114,141,137,113,134,92,65,109,76,173,124,98,90,116,67,46,None
Peak_2,24197.963131843746,44043.73316440917,26480.42144410581,14216.07720615943,22199.77970848368,65218.17109170112,58335.22554556785,9495.896865701052,17574.39759918125,21701.73367996516,41899.02424146461,37468.507678362745,26065.27413440024,69184.80223007544,7838.587129387559,118549.53516277233,22306.172340912697,28933.89989775025,58335.54277394278,72724.90374511218,118767.19124660596,144581.2967893093,16780.198850472214,82421.59320956173,114092.49890663687,85750.45418788388,7915.803149649718,34167.48399584402,34548.061947105474,68103.01838732754,86991.78419974116,28386.34347967953,31333.2397095599,42531.828037888285,78526.13965096838,13161.044535828732,31738.19921394786,28164.926653192582,98718.48057323783,18637.18456540837,41475.59199908552,18502.276444182124,114425.7346270016,52972.168937975686,16101.86074993493,45531.41633996908,31141.41336378565,47515.25407393797,81068.77980059173,12079.594214114582,20671.61678655498,62015.37038939112,66680.42502564391,90606.7640218315,31540.656526868268,72092.5927485397,89100.62732629832,26733.81213624895,19749.33868081097,34726.28299000747,75012.39815436798,25674.841439688207,46769.51550833244,1700.2769595044756,101309.28987678242,21212.131480957287,80865.01291240973,32388.480232079364,101919.89579393914,24261.49795220889,25884.20976925889,34202.22540593734,61963.168943008895,22641.404262696466,21343.30238937825,52850.175253641195,78275.89630240697,81658.66169925849,61686.0082794615,19036.22431105926,18332.11769696355,25452.112444063456,34711.14922708311,122327.86671011547,58464.543247145324,7669.60739675409,23302.108992278456,64766.00323662447,71743.71482238182,32168.833108930303,44344.83212994665,81864.05583048901,52151.469658942195,41642.954305852516,50498.42044538959,44047.77872881532,77917.53662315758,41115.346815661964,8520.284886667472,61630.731866488044,124114.91454237956,38211.84882511176,27445.81867691296,112843.97839693492,51368.849390678806,44640.47983097666,31176.45910257336,55020.7033169029,75780.19910182977,61612.3636889821,146534.6325054352,89482.79462236475,115243.06963363482,65402.89426503444,55736.08514825768,32764.234907266742,58865.62403370599,43143.85239603061,91725.09163816596,23221.189877964043,142904.38076900598,57811.88781455905,35115.67145054042,81940.50332238563,162758.15727761827,34778.9238403962,31857.767644119827,158146.82001351975,79630.47970527281,54102.04374165084,31814.19248228774,118567.7434606593,51489.76317606528,12133.269968201223,142923.50044180022,44674.186082409724,55549.66144430776,130955.80595570036,91827.87950130476,12334.530288706013,37385.55811589021,77897.36839367237,137085.67949585314,72575.42663127076,119005.49139118551,102685.37181423556,69528.86197584923,134981.34188065922,35038.681731448014,6303.457303989113,42804.78452162004,None
Peak_5,24197.963131843746,44043.73316440917,26480.42144410581,14216.07720615943,22199.77970848368,65218.17109170112,58335.22554556785,9495.896865701052,17574.39759918125,21701.73367996516,41899.02424146461,37468.507678362745,26065.27413440024,69184.80223007544,7838.587129387559,118549.53516277233,22306.172340912697,28933.89989775025,58335.54277394278,72724.90374511218,118767.19124660596,144581.2967893093,16780.198850472214,82421.59320956173,114092.49890663687,85750.45418788388,7915.803149649718,34167.48399584402,34548.061947105474,68103.01838732754,86991.78419974116,28386.34347967953,31333.2397095599,42531.828037888285,78526.13965096838,13161.044535828732,31738.19921394786,28164.926653192582,98718.48057323783,18637.18456540837,41475.59199908552,18502.276444182124,114425.7346270016,52972.168937975686,16101.86074993493,45531.41633996908,31141.41336378565,47515.25407393797,81068.77980059173,12079.594214114582,20671.61678655498,62015.37038939112,66680.42502564391,90606.7640218315,31540.656526868268,72092.5927485397,89100.62732629832,26733.81213624895,19749.33868081097,34726.28299000747,75012.39815436798,25674.841439688207,46769.51550833244,1700.2769595044756,101309.28987678242,21212.131480957287,80865.01291240973,32388.480232079364,101919.89579393914,24261.49795220889,25884.20976925889,34202.22540593734,61963.168943008895,22641.404262696466,21343.30238937825,52850.175253641195,78275.89630240697,81658.66169925849,61686.0082794615,19036.22431105926,18332.11769696355,25452.112444063456,34711.14922708311,122327.86671011547,58464.543247145324,7669.60739675409,23302.108992278456,64766.00323662447,71743.71482238182,32168.833108930303,44344.83212994665,81864.05583048901,52151.469658942195,41642.954305852516,50498.42044538959,44047.77872881532,77917.53662315758,41115.346815661964,8520.284886667472,61630.731866488044,124114.91454237956,38211.84882511176,27445.81867691296,112843.97839693492,51368.849390678806,44640.47983097666,31176.45910257336,55020.7033169029,75780.19910182977,61612.3636889821,146534.6325054352,89482.79462236475,115243.06963363482,65402.89426503444,55736.08514825768,32764.234907266742,58865.62403370599,43143.85239603061,91725.09163816596,23221.189877964043,142904.38076900598,57811.88781455905,35115.67145054042,81940.50332238563,162758.15727761827,34778.9238403962,31857.767644119827,158146.82001351975,79630.47970527281,54102.04374165084,31814.19248228774,118567.7434606593,51489.76317606528,12133.269968201223,142923.50044180022,44674.186082409724,55549.66144430776,130955.80595570036,91827.87950130476,12334.530288706013,37385.55811589021,77897.36839367237,137085.67949585314,72575.42663127076,119005.49139118551,102685.37181423556,69528.86197584923,134981.34188065922,35038.681731448014,6303.457303989113,42804.78452162004,None
Peak_10,24197.963131843746,44043.73316440917,26480.42144410581,14216.07720615943,22199.77970848368,65218.17109170112,58335.22554556785,9495.896865701052,17574.39759918125,21701.73367996516,41899.02424146461,37468.507678362745,26065.27413440024,69184.80223007544,7838.587129387559,118549.53516277233,22306.172340912697,28933.89989775025,58335.54277394278,72724.90374511218,118767.19124660596,144581.2967893093,16780.198850472214,82421.59320956173,114092.49890663687,85750.45418788388,7915.803149649718,34167.48399584402,34548.061947105474,68103.01838732754,86991.78419974116,28386.34347967953,31333.2397095599,42531.828037888285,78526.13965096838,13161.044535828732,31738.19921394786,28164.926653192582,98718.48057323783,18637.18456540837,41475.59199908552,18502.276444182124,114425.7346270016,52972.168937975686,16101.86074993493,45531.41633996908,31141.41336378565,47515.25407393797,81068.77980059173,12079.594214114582,20671.61678655498,62015.37038939112,66680.42502564391,90606.7640218315,31540.656526868268,72092.5927485397,89100.62732629832,26733.81213624895,19749.33868081097,34726.28299000747,75012.39815436798,25674.841439688207,46769.51550833244,1700.2769595044756,101309.28987678242,21212.131480957287,80865.01291240973,32388.480232079364,101919.89579393914,24261.49795220889,25884.20976925889,34202.22540593734,61963.168943008895,22641.404262696466,21343.30238937825,52850.175253641195,78275.89630240697,81658.66169925849,61686.0082794615,19036.22431105926,18332.11769696355,25452.112444063456,34711.14922708311,122327.86671011547,58464.543247145324,7669.60739675409,23302.108992278456,64766.00323662447,71743.71482238182,32168.833108930303,44344.83212994665,81864.05583048901,52151.469658942195,41642.954305852516,50498.42044538959,44047.77872881532,77917.53662315758,41115.346815661964,8520.284886667472,61630.731866488044,124114.91454237956,38211.84882511176,27445.81867691296,112843.97839693492,51368.849390678806,44640.47983097666,31176.45910257336,55020.7033169029,75780.19910182977,61612.3636889821,146534.6325054352,89482.79462236475,115243.06963363482,65402.89426503444,55736.08514825768,32764.234907266742,58865.62403370599,43143.85239603061,91725.09163816596,23221.189877964043,142904.38076900598,57811.88781455905,35115.67145054042,81940.50332238563,162758.15727761827,34778.9238403962,31857.767644119827,158146.82001351975,79630.47970527281,54102.04374165084,31814.19248228774,118567.7434606593,51489.76317606528,12133.269968201223,142923.50044180022,44674.186082409724,55549.66144430776,130955.80595570036,91827.87950130476,12334.530288706013,37385.55811589021,77897.36839367237,137085.67949585314,72575.42663127076,119005.49139118551,102685.37181423556,69528.86197584923,134981.34188065922,35038.681731448014,6303.457303989113,42804.78452162004,None
