Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,55.80790362487876,87.983373293381,36.82826925828751,272.2127034743978,233.38121232644284,129.8127672169099,429.56720764299746,237.757934810824,200.04726202387977,454.12129729054357,53.70721176940557,None,154.9319479439508,49.177887038335435,240.7234311083671,219.47927488167005,31.959682836333098,81.30350494063454,372.3206554334649,110.2417566813936,205.0347142910788,126.71993134366416,542.0870880121889,149.16449380266738,None,360.412492593398,319.0968138294388,None,130.61942197765615,1515.9099131610722,763.7752920937966,137.20873154792753,52.71017836611931,308.01148596142394,53.92740132457349,231.76704769628688,47.51598269315946,61.233459841795316,168.08273848136704,380.9504051262126,18255.994137472153,900.6525971990748,302.2462883071086,163.43562136600076,86.84433606255682,645.435869912418,1396.5571006343573,179.68546005127095,53.19984589195475,268.2325118929977,46.48485993905256,233.17166163146229,39.87870456813415,175.35881481467854,None,512.527290209827,87.58080242093821,207.828859159487,259.66293443321666,671.0316984990015,64.59196859382794,326.7853645322445,87.95260017360346,82.82903697949874,87.59053039386168,164.13081550859124,125.18301148972459,54.86022920051362,109.7769802940619,352.00248068406427,281.5511099844199,933.0810227234803,201.09018460127197,186.41188256929132,130.3309994425012,101.03807820185864,100.15070776046002,98.0944955237031,609.5746148349552,409.0436777889688,3126.557405449472,49.07997564083336,None,615.9229691934853,48.19710800747293,772.1306676367598,960.0155082855769,229.00246737439454,148.5758356595346,98.79090980027934,71.22243640612851,161.92142581138765,987.8661388271331,1284.165702106378,283.7791221742974,104.71919175123438,820.7351238175111,96.04991658958289,97.18365596892595,107.49882854244717,90.62707153188988,97.87617181713249,None,529.2399067273932,142.06557484499785,75.52481957873438,87.90925592893437,44.80803886982334,89.25917055689439,42.23313750040067,105.30032238066231,1099.7013849919626,109.07040267362976,151.89221649723441,73.14962874313245,199.87041998662608,67.825941036576,95.01863330476515,314.22928045412687,127.13959250183508,36.19973887880951,182.28830587345234,None,1155.1033669540586,119.6458429785875,84.17197683006522,337.6952573645321,None,653.3595445563057,157.0408955668121,284.7683475176364,110.84181204045028,84.63253523715801,81.83880216024349,79.36047035180201,340.4013699397615,1709.0816459387154,None,None,811.8936889711897,347.15526929804986,159.4689566676266,47.26507368771786,70.15448470327246,175.18828444326934,109.76145808386106,113.24098914128183,41.33539956349391,661.4340497790243,637.7698353942674,None
FA_Tim,None,1,17,36,4,3,23,9,4,13,1,8,None,5,0,3,27,20,0,6,0,10,3,9,7,None,10,8,None,3,48,2,8,16,1,0,19,24,3,11,5,20,7,0,19,6,26,9,1,12,51,1,15,5,17,None,17,1,10,11,16,8,10,4,13,0,23,0,29,24,13,21,24,29,21,1,15,28,2,9,0,1,17,None,1,24,34,5,0,6,7,6,18,1,26,15,5,16,12,10,15,15,0,None,7,14,16,20,43,24,23,12,22,19,30,37,28,7,17,20,6,24,4,None,27,38,3,24,None,31,23,1,10,8,3,11,39,28,None,None,4,10,27,0,9,5,8,7,11,6,7,None
FA_Dur,None,2,2,3,3,2,2,3,3,7,1,10,None,10,1,2,2,4,2,2,2,2,1,2,3,None,3,2,None,4,4,2,2,4,5,5,3,7,10,4,3,3,2,4,3,3,4,2,4,7,3,2,2,4,2,None,9,9,7,2,4,4,2,2,7,3,3,4,2,2,1,2,2,3,2,6,2,6,4,5,1,4,7,None,3,3,3,2,4,2,4,2,2,4,3,2,1,2,1,3,5,3,3,None,2,2,3,3,3,2,2,2,5,3,2,2,6,4,3,3,2,6,1,None,3,2,4,8,None,3,2,3,3,2,10,4,4,4,None,None,2,4,3,1,2,2,3,2,7,3,3,None
Wet_BFL_Mag_10,151.03254760263445,194.11464897602232,114.58487629926303,35.311318818891415,113.34944969315887,735.9728522116086,82.89749787087464,106.02563920648512,197.1346173775492,256.8312001744189,269.19794371118365,81.8212842754231,67.45725666672676,381.3637241361077,52.678893745339025,301.20995634310543,33.39310562578432,41.842481293569605,146.56028598713107,106.38777013831562,31.08663834679543,59.86796485203482,53.168329069120745,16.329572219338846,242.64313022888945,37.3078929897485,39.10884337773024,150.8030611816822,24.060409959601337,176.43386792913515,697.0295659375358,37.87176849142446,343.7033664741394,205.09350187051882,169.2772168651169,74.84560044177013,52.81220526865005,57.413439039265086,67.70124618768266,121.66435297689372,271.73593034220534,None,390.08633582665584,331.08124297273747,210.90285203668932,30.323151348995022,75.92007171121156,349.06357899756694,279.7839302881841,20.954329484876965,145.08795126853812,30.51572817805027,187.49050885065796,19.819873818666338,235.63648465707882,31.87663099905506,124.74662114709976,626.4095901326892,67.06331231400138,130.41862055833883,357.3451886490986,379.9676449929651,103.47513721144358,25.408990998962146,27.899110323448944,16.767062084550528,143.48152888214454,24.568804878041995,200.9655981395274,42.97315987420281,425.14294402483745,105.12714688131479,35.28585243147499,54.69646644497123,112.96629576088228,37.33396448642159,538.2952427213278,220.31171979010472,163.53501765115215,426.82200908111133,387.47965191798767,293.8017379935835,186.2597254896592,57.10948441162416,81.31694769720798,31.21380160030445,240.0578891629534,225.25314029150945,222.60790224671672,47.69107081401005,113.2525477733027,23.06042173642275,355.9785727214254,232.67909238816512,59.023742212204255,48.767967021396004,615.427263640276,25.078450692184347,19.377277393574637,486.1893589419757,43.337274961958634,82.3030654617923,358.3393572941187,19.474024245551114,359.38975442750444,33.555191886926096,203.5432629422279,191.47128773830494,58.496570033183204,24.822560090698246,30.813639789312354,41.192798943213916,31.522198725329048,271.90014212393896,474.2855529398697,83.95216587572881,299.3581177354409,210.20667738994158,60.2115523426831,24.0685025599782,134.57178693411066,37.756940184511535,250.00078534691056,32.378712773766466,58.717226298075374,37.426822536534615,35.13917550595511,174.32863152790202,27.970137746683495,69.49406081564405,117.76039150657061,43.9226749211517,67.89173932370625,22.269795233710155,61.563279049489694,102.46830800538648,188.67389445766534,49.88170007927832,142.45981350036783,17.696263747643396,29.35201292895429,325.7094615698287,37.82105386261411,46.714044384904255,15.472543686092367,311.56659733656574,19.76903294013051,126.79977717333895,20.800980980738142,23.286015573378847,34.67787275141026,None
Wet_BFL_Mag_50,1158.606113192037,1119.7857317544047,1046.8854181008082,227.95618334144206,788.5809846345103,1639.3597548119635,618.6811149430998,221.47249760911018,616.2470375751324,1317.267593964581,1330.176278052984,1645.3627964370867,943.6826570381194,1637.482753236122,391.21474199841407,1536.7903282512007,170.73563629569125,226.90342332883043,1477.7515806631955,1713.4697814672656,1624.0312574236764,646.8801338817827,501.60317872089786,638.3713164060784,1091.3883470828953,656.3787735468425,137.8372503689757,1155.203855239856,153.9204031212194,784.4754660421581,1828.5081803607927,546.387603543875,688.8782851272208,778.6224185823587,1245.8265994857325,386.94407465395614,999.7337168266411,689.5892811724208,1659.075132319926,364.40255010986573,2042.669119511845,None,778.4314651348936,1491.7401870429615,1194.4776702113475,363.62581701054717,632.6246749418008,1353.8760454107444,1161.3789573615313,222.56583447167756,725.1882432021948,847.2766560335672,916.2237768910882,61.60477476963918,1231.5368983748465,300.38700137729296,841.1948381492134,1339.0141098452307,661.0855873782245,974.0366897028583,2641.9894657727373,1470.349217223532,1496.3053922997256,60.11766841884612,265.5169492223418,68.52347093215889,1461.5708545620832,474.90890406485426,1225.0288008677608,316.37895658063195,1587.0053318862917,747.7319372172091,754.3416007659603,857.9581680909496,591.1858304298643,610.5231422728838,1476.1530547708176,1221.5018667540662,2013.6419246151618,1939.1441711634527,1309.375071606452,934.5481898944947,1796.5348208780656,903.8258319538925,1054.7877365732377,76.7062540037563,1057.2178390713862,2533.1167850377105,1405.5274853991546,465.5345606110152,1740.7178864301777,440.82248745958515,1400.6771367020087,888.4198801954135,245.6651655880627,790.9673084886765,3603.217412161068,808.8795665421803,248.09810735418029,1479.290310333727,65.32225669575931,1538.3515272526847,2586.40449065995,839.6253063250113,2088.8253156947703,111.33221994764907,248.9382729443162,2195.685102784701,3163.8526963901722,1677.234941394682,79.89627362099796,722.7279067651332,2121.477590823891,1182.0702264038387,778.7513460236275,430.1779503308739,2767.3128350866114,439.9101637055078,328.9444381770843,285.4414146172758,1060.1722733062238,1399.8694230974993,1012.7963062010513,1591.8471231398237,1114.2076624041028,779.0755559668837,766.4763839572879,1455.0731952674842,1625.6998989184106,664.6315778119915,189.3980823191313,714.2616311008411,468.9512418306453,307.0304872873122,1605.2850539966528,1479.1674796312145,382.42119108402323,174.6541927190559,1953.2788386589905,56.308429025584424,376.8934034322509,1317.5827287222382,2676.1842800922814,2176.410095045977,1039.4344319569707,1394.3602186997691,48.3207596355806,1465.6176569736265,50.580078067000656,286.51433624524986,169.0528224498915,None
Wet_Tim,107,99,52,116,95,75,71,113,120,131,104,70,3,88,46,59,54,50,50,98,94,88,38,29,117,2,100,23,17,70,73,45,115,73,70,24,60,71,56,23,132,None,64,34,107,18,74,146,24,99,105,87,27,27,86,31,90,65,123,117,101,103,113,112,63,25,126,96,93,63,108,65,43,39,26,85,57,45,117,113,85,111,128,26,52,54,72,47,50,31,52,27,96,44,77,33,63,66,27,86,113,123,56,18,130,31,66,56,72,53,45,84,51,100,125,67,63,63,121,88,72,52,74,15,47,60,117,70,46,124,73,61,127,43,42,53,65,32,11,13,117,64,48,79,39,119,19,74,122,121,74,None
Wet_BFL_Dur,80,59,148,114,166,165,146,92,99,96,118,172,201,159,200,185,168,191,155,111,41,140,206,82,89,200,129,186,175,178,156,169,79,152,170,170,134,95,188,145,113,None,70,206,103,59,94,51,236,91,70,51,220,224,115,213,61,109,62,84,65,136,122,94,96,158,118,74,61,115,120,63,121,186,198,87,103,152,72,95,104,138,61,186,39,131,138,44,99,130,89,156,55,180,103,202,98,104,109,66,30,58,107,99,80,140,72,118,93,98,111,107,106,66,38,125,98,89,43,83,110,63,116,157,79,88,77,55,117,61,115,85,37,164,84,122,107,119,117,159,103,39,106,76,110,48,105,79,30,74,42,None
Peak_2,2608.581579349048,5997.319522997663,9240.844419947141,1161.9182421942478,4107.013539897049,7638.910382190652,8311.804884148529,1636.9044492399273,2395.3641069168666,5767.911105513817,3648.464219864773,7695.160734502628,14427.301406142713,8924.566947908137,1797.9465367929847,9451.652676857077,1493.107720553802,2187.3529762060866,5552.6944330373435,11371.328279396423,7122.7581076217875,12194.921127418063,2265.417256629389,11541.611783469374,2572.363555929237,13578.28841916653,884.9645994077423,4453.275313724641,6203.378496082367,4613.618830404058,10779.966764458006,2076.636969140884,3505.2134420732546,2883.3964714800145,6425.297534655693,1450.0016632160489,5261.369963418205,11028.546719697004,8089.574657954306,3405.264394399303,6411.6101824241405,18256.389175750348,9797.03527290482,3154.307800162245,2878.848468920788,5267.6270461949125,4925.340270369109,3196.675177129398,9947.509173804352,1344.3640651329927,1910.8637113987554,6122.016850691198,8397.657821273977,952.2068053825084,3100.8155020398067,14664.300706061755,17683.992348687432,4061.1204990024407,3688.4688530881945,3275.8182887263374,18410.74059060292,7684.421772165719,3431.6398882236654,368.58798734602783,1885.2198042486154,1059.545726450172,8493.390972665815,8012.059550562116,13323.686052754498,2637.1806861616633,3118.9610291930876,3946.352750792546,7516.855991386839,2371.5275078829027,3110.2883082722924,6999.234033741986,12604.971757244537,5753.240845044379,5120.686417018535,4339.614248306923,2926.832481005401,3126.52453391029,7416.780667902435,30978.431406800806,5335.021626503545,1949.495267378999,3041.4119853120696,12772.271143039186,10443.276425473096,8226.233253285254,15429.471780067317,20396.22359621468,14719.188174460058,4737.008901503629,3111.3737355291387,5853.722686696613,22806.999280626507,4535.72848463106,2872.893584506541,9324.62760390408,8573.11927212269,3956.477635337404,8216.408578756,15510.045481977382,15542.782686061297,7279.63587055937,6494.752308151917,8830.803414859009,14723.414555267707,11444.92496101129,8728.444842783885,9611.2371419652,16506.635781032168,10983.347055444769,19601.576882032194,2662.281300748476,8349.198401160415,8882.553823850005,8253.489651699181,2595.653980847722,5040.627061016832,7846.125912048502,2596.3526606838864,14042.614612224015,9384.852530952934,2892.633092438093,2946.8810435153896,30246.443969135737,6522.5351381641685,5335.722359478772,8693.231346797376,18160.549848048493,8909.621541237697,4022.5659623694746,19459.775814748446,7188.192460812182,18430.72079542769,8361.451572006099,17182.679175703932,3753.7401411486976,2570.0130606594066,18387.02834608086,21272.239442933358,12009.372366107658,10077.112292779662,13566.963914382966,2851.733440814625,20925.968003878064,7049.464420102012,2058.48550644338,14820.487414265372,None
Peak_5,2608.581579349048,5997.319522997663,9240.844419947141,1161.9182421942478,4107.013539897049,7638.910382190652,8311.804884148529,1636.9044492399273,2395.3641069168666,5767.911105513817,3648.464219864773,7695.160734502628,14427.301406142713,8924.566947908137,1797.9465367929847,9451.652676857077,1493.107720553802,2187.3529762060866,5552.6944330373435,11371.328279396423,7122.7581076217875,12194.921127418063,2265.417256629389,11541.611783469374,2572.363555929237,13578.28841916653,884.9645994077423,4453.275313724641,6203.378496082367,4613.618830404058,10779.966764458006,2076.636969140884,3505.2134420732546,2883.3964714800145,6425.297534655693,1450.0016632160489,5261.369963418205,11028.546719697004,8089.574657954306,3405.264394399303,6411.6101824241405,18256.389175750348,9797.03527290482,3154.307800162245,2878.848468920788,5267.6270461949125,4925.340270369109,3196.675177129398,9947.509173804352,1344.3640651329927,1910.8637113987554,6122.016850691198,8397.657821273977,952.2068053825084,3100.8155020398067,14664.300706061755,17683.992348687432,4061.1204990024407,3688.4688530881945,3275.8182887263374,18410.74059060292,7684.421772165719,3431.6398882236654,368.58798734602783,1885.2198042486154,1059.545726450172,8493.390972665815,8012.059550562116,13323.686052754498,2637.1806861616633,3118.9610291930876,3946.352750792546,7516.855991386839,2371.5275078829027,3110.2883082722924,6999.234033741986,12604.971757244537,5753.240845044379,5120.686417018535,4339.614248306923,2926.832481005401,3126.52453391029,7416.780667902435,30978.431406800806,5335.021626503545,1949.495267378999,3041.4119853120696,12772.271143039186,10443.276425473096,8226.233253285254,15429.471780067317,20396.22359621468,14719.188174460058,4737.008901503629,3111.3737355291387,5853.722686696613,22806.999280626507,4535.72848463106,2872.893584506541,9324.62760390408,8573.11927212269,3956.477635337404,8216.408578756,15510.045481977382,15542.782686061297,7279.63587055937,6494.752308151917,8830.803414859009,14723.414555267707,11444.92496101129,8728.444842783885,9611.2371419652,16506.635781032168,10983.347055444769,19601.576882032194,2662.281300748476,8349.198401160415,8882.553823850005,8253.489651699181,2595.653980847722,5040.627061016832,7846.125912048502,2596.3526606838864,14042.614612224015,9384.852530952934,2892.633092438093,2946.8810435153896,30246.443969135737,6522.5351381641685,5335.722359478772,8693.231346797376,18160.549848048493,8909.621541237697,4022.5659623694746,19459.775814748446,7188.192460812182,18430.72079542769,8361.451572006099,17182.679175703932,3753.7401411486976,2570.0130606594066,18387.02834608086,21272.239442933358,12009.372366107658,10077.112292779662,13566.963914382966,2851.733440814625,20925.968003878064,7049.464420102012,2058.48550644338,14820.487414265372,None
Peak_10,2608.581579349048,5997.319522997663,9240.844419947141,1161.9182421942478,4107.013539897049,7638.910382190652,8311.804884148529,1636.9044492399273,2395.3641069168666,5767.911105513817,3648.464219864773,7695.160734502628,14427.301406142713,8924.566947908137,1797.9465367929847,9451.652676857077,1493.107720553802,2187.3529762060866,5552.6944330373435,11371.328279396423,7122.7581076217875,12194.921127418063,2265.417256629389,11541.611783469374,2572.363555929237,13578.28841916653,884.9645994077423,4453.275313724641,6203.378496082367,4613.618830404058,10779.966764458006,2076.636969140884,3505.2134420732546,2883.3964714800145,6425.297534655693,1450.0016632160489,5261.369963418205,11028.546719697004,8089.574657954306,3405.264394399303,6411.6101824241405,18256.389175750348,9797.03527290482,3154.307800162245,2878.848468920788,5267.6270461949125,4925.340270369109,3196.675177129398,9947.509173804352,1344.3640651329927,1910.8637113987554,6122.016850691198,8397.657821273977,952.2068053825084,3100.8155020398067,14664.300706061755,17683.992348687432,4061.1204990024407,3688.4688530881945,3275.8182887263374,18410.74059060292,7684.421772165719,3431.6398882236654,368.58798734602783,1885.2198042486154,1059.545726450172,8493.390972665815,8012.059550562116,13323.686052754498,2637.1806861616633,3118.9610291930876,3946.352750792546,7516.855991386839,2371.5275078829027,3110.2883082722924,6999.234033741986,12604.971757244537,5753.240845044379,5120.686417018535,4339.614248306923,2926.832481005401,3126.52453391029,7416.780667902435,30978.431406800806,5335.021626503545,1949.495267378999,3041.4119853120696,12772.271143039186,10443.276425473096,8226.233253285254,15429.471780067317,20396.22359621468,14719.188174460058,4737.008901503629,3111.3737355291387,5853.722686696613,22806.999280626507,4535.72848463106,2872.893584506541,9324.62760390408,8573.11927212269,3956.477635337404,8216.408578756,15510.045481977382,15542.782686061297,7279.63587055937,6494.752308151917,8830.803414859009,14723.414555267707,11444.92496101129,8728.444842783885,9611.2371419652,16506.635781032168,10983.347055444769,19601.576882032194,2662.281300748476,8349.198401160415,8882.553823850005,8253.489651699181,2595.653980847722,5040.627061016832,7846.125912048502,2596.3526606838864,14042.614612224015,9384.852530952934,2892.633092438093,2946.8810435153896,30246.443969135737,6522.5351381641685,5335.722359478772,8693.231346797376,18160.549848048493,8909.621541237697,4022.5659623694746,19459.775814748446,7188.192460812182,18430.72079542769,8361.451572006099,17182.679175703932,3753.7401411486976,2570.0130606594066,18387.02834608086,21272.239442933358,12009.372366107658,10077.112292779662,13566.963914382966,2851.733440814625,20925.968003878064,7049.464420102012,2058.48550644338,14820.487414265372,None
