1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,39.854263857806906,41.8517227972285,40.629932306760224,39.43089447765626,39.71345572745386,42.30271280194543,39.65171880122,39.309401023199584,40.86413929507937,999.9200380319903,41.984504888069594,54.27165329292064,39.90944156014679,79.40905301566521,132.79622747767576,41.8781302526219,39.35841080197966,497.8298397978703,47.91272714507661,315.2175019107908,40.33838025778531,39.63954453428393,39.68175399325128,40.932363463107144,39.94825426686893,145.42323681279711,39.44134046621648,39.41000974858407,58.324009195726674,41.53232029076467,42.08731180125956,166.36528265958768,44.38383727803415,563.4152864474787,265.63692220586756,39.980498704164475,39.46761583513624,42.63131942140372,80.8224345628288,39.97470587802875,51.29528187882382,39.53431743124948,413.11365641419883,59.92896027571608,43.326076926294014,39.42377945135007,42.050938472072794,527.8713081176713,41.938584090940296,39.34143223758221,40.05232693626848,40.72924035882432,39.59441019549808,92.08590271272163,39.598448939498056,39.93902290852249,42.220787553142145,39.588488949635,40.48435774446957,44.35357755630285,263.90545198771883,41.903762422556994,39.467119815575536,39.127303612347596,63.715768354362886,442.35039135458646,312.02302921885104,103.21415830881409,39.94487351007275,39.44863169035713,45.16243756096762,39.39078198424543,39.268653777264646,39.72058397000095,39.50372259517961,41.116865988622585,42.64941591653748,73.6156608753093,39.493876000306905,1693.8294880222538,182.64057187144357,39.408056949774775,39.52270785852808,698.7351548488609,41.85894699679991,91.41412042008058,51.353874069259994,761.9662233657849,39.36592693480685,39.47356888855929,43.99552812766578,39.35630816183826,304.75020032907173,40.10939250982293,39.33181676622189,39.5546913938814,40.04985457714599,39.52513610894941,39.353262724769614,39.38754578698032,39.31537135782078,88.17926362512492,39.90472478564889,39.61410431451178,39.62073083038214,71.34552141291657,48.48902129256883,40.054855275114825,40.390839790053455,39.541886364410246,43.54649212088106,39.62458254066432,39.555272769024064,39.51684695914621,39.34158494551774,39.36292559408651,39.65325201886075,39.09453559407102,39.219252115149004,39.48971970617404,39.44833657981133,55.16645258187803,43.8735292341845,39.326097626483495,39.310357349857995,39.5344858128705,65.52021410606686,39.28378503385928,39.29900074652525,39.508882133368225,39.654837334128366,41.5153686593832,39.31228290008493,40.483500958061136,39.45181811888889,91.55037438607599,45.86560271825593,417.84297908815086,39.27570446069289,39.171807734530695,168.58447130801844,39.295185238109774,98.33974260797686,39.9104827939415,41.47573395636215,39.233786141868656,39.452089551751314,39.95208026776968,39.25231144200408,39.34579627037994,73.02107946139323
None,130.99394033787956,41.742263449225966,40.54982939791674,51.94100598857902,42.56833679239658,42.18717066260493,39.49120144988207,39.29950136703846,39.81396161124738,1256.090469292105,41.87429494550268,50.86948984939933,39.871419552585074,86.48937239760687,45.918448339186526,41.78681789426196,39.348194373994204,537.2191249122674,46.02365036588194,141.44147397161888,40.28763781597266,39.61821595807608,39.65450457740653,40.86361582814313,39.91734646046522,152.831841978915,39.429748871658134,39.397651648871005,57.74447511637818,41.26893788361461,633.1188940664086,137.06271244693218,40.056337354388454,547.7775496615551,60.92662655657399,39.93891150737964,39.45583888552552,41.37363248875611,64.65554064872224,39.94630475787178,213.78596805665657,39.506839697909605,342.9296768675691,65.50779903330242,43.19633813017328,39.41085504403709,41.503394703287356,1045.4589762288333,41.870329364074614,39.505596765592244,144.0722760426412,40.65203867155481,39.577087062492666,105.46718717434513,39.58327883401557,39.906767079791756,42.120487596982244,39.57123031076994,39.433221094281,39.5838950681193,184.5926513441512,41.766765906784244,39.33848105592679,39.11744986779821,43.377161540154255,255.91341156365115,490.2761615533475,47.985241493506,39.619274168549204,39.43793733813713,39.892550822395506,39.20012170019378,39.25918013594766,39.71306651424352,93.7053276402818,39.653745120168644,42.532697976212795,49.23574081295195,39.486155708317106,359.1463566728013,1199.9510530164428,39.39751006525458,39.49951360532868,670.1252614051606,39.27887447836396,41.72003460445709,190.86008558687217,479.9751078017205,39.35398827926056,39.46247525716656,39.563930359121436,39.34639717041056,1485.740125341234,49.63028376924584,39.321912045958825,39.540851863442505,41.26730503490044,39.3483392033243,39.232482553613636,39.37666683103395,39.305470353156174,56.20632299423743,39.54648650615515,39.44789899558534,39.529982454209595,55.48315943854468,40.29006879886151,40.01051480495922,40.32641431154168,39.526357701420906,40.097081590325814,39.6088661542034,39.4411984070016,39.42209310584868,39.33167754244483,42.05170779148605,39.632895828740786,39.084661211706454,39.20937569062925,39.479843278154654,39.43800781660271,54.507443779711544,50.491187075667504,39.316193702115996,39.30045725389058,39.17798585607482,50.63478362213078,45.48756097804868,39.28914750198547,39.498933010264075,520.3458183660665,41.55258015493918,39.3033505593566,39.209368668371184,39.442282006849524,117.4919961745022,46.38000753690828,156.41145145320027,39.26581365040683,39.16194357721514,118.65602572522634,39.203666266288096,43.139539798489025,39.88180359096722,41.41138538116064,39.223906431811535,39.413083586646145,39.512107086381995,39.24242647281083,48.913499019782535,56.309098691495436
None,86.5330596363176,41.65730709322568,40.476062857620704,76.63810766682613,185.90586205945456,42.069286359858324,39.47800066968773,39.289604298853824,39.75208344904011,495.29823494802986,41.765668954928344,42.485501835807426,39.83686665543682,296.18469920051905,40.95616912181102,42.25003411064977,39.33796494092327,478.46936571252684,46.17561794304896,47.92949186798647,40.24053259565493,39.59927285618727,109.31966895018179,40.79901700209125,176.62387370102581,86.58543093731986,39.41937213676679,39.385366693702736,57.18621927802497,41.17905065717961,2850.4200407721582,62.31020442689248,43.803574309834225,247.675423083432,55.684622427273034,39.900853163684225,39.44400603580376,44.12332503797433,44.974613369052285,39.917655346280405,195.64755324399928,39.49662021182201,211.77580072914262,48.34143266966179,43.05066566618912,39.398080486242364,41.37906988534552,839.2005856405976,41.829404364559906,39.37288068270187,177.31798764551704,40.59757964469418,39.5606873264606,56.981130454704676,39.56899011806756,39.877292158834855,42.02434324520426,39.55560382540939,39.27073450219074,39.561975762935255,61.14120682310753,41.639920141864536,39.3282774275512,39.107598408969906,39.39556939293252,50.4079630960177,231.88833048290027,40.98920966315625,39.59978175382593,39.427795262677385,39.83588188544899,39.18042427006103,39.24966477229665,39.70513371911274,67.89697168731576,68.35214106851686,164.96228702635887,47.804312075266544,39.9899301937869,261.76677523627615,3316.444753717464,39.38693948321318,39.4775238690195,214.66285248001228,39.26251735998514,39.21262812395925,119.87091867571344,147.87068286531598,39.34225398137572,39.45253715226242,39.26167582010928,39.33648845318694,689.617385588049,44.59295419808518,39.312009531043294,39.527705632029424,41.20296959613957,39.33069232393685,39.22256327790207,39.36592841204619,39.295571796990735,46.97829883252325,39.472463984293526,40.986615463168995,39.519492698057135,39.83466448429253,39.435315457477934,39.966452135820646,40.27435904554361,39.511421801612656,39.68036690604312,39.59311291552048,39.43065494079225,39.412030021338076,39.321772494511436,41.33412236929505,39.61471257612956,39.07482191325946,53.217092760214435,39.46995891663474,39.427754759019244,53.873290298427065,43.464910094985434,39.30629245739527,39.29055968564523,39.163342923799426,48.71508548299025,40.88277954888322,39.2792895387379,39.488985891139066,293.5915355651166,41.54380117701992,39.295916224551,39.196540873906386,39.43268620232968,83.4823341054268,41.13097446105088,46.087896471233066,39.25592538294093,41.26056744810027,66.48605843601536,39.181411585429956,48.71748126509678,39.855879613245285,41.33423209115921,39.21402915415225,39.40439535853934,39.42735391825043,39.232544039109506,44.31215345072569,39.9425818231442
None,88.4029723184586,67.29695596788173,40.40699486423755,389.2377616111095,254.08564413272842,41.95256606675605,44.36250052093383,39.27970975126114,39.73365782498062,587.8485018529791,41.65976531002235,41.94660202647896,39.80680258727287,247.394171865182,871.5806065616232,41.96761125754809,39.32776798762885,326.3878957076742,46.338088071833354,60.59539312185994,40.195789141069774,197.30260828758395,97.32989870486648,40.737645154804405,121.7609226131476,42.83612986158281,39.40904734588615,39.37317774602232,226.094402095384,41.14261186693936,1384.877821423323,40.30155833553655,42.38096197322335,100.31237816648913,50.847413626984526,39.86619579832582,39.432249618612495,163.09789374931032,43.829587918859474,92.56034357352995,58.681700445420034,39.48720645992324,94.22691730470319,40.261266312291,42.917411103835356,39.38552135381014,41.302474569545176,373.37611990510834,41.795064223450495,39.311388922551025,98.8753355802472,40.55101594422721,39.54509533216449,41.50819187701614,39.555209300106114,39.849839823630255,41.91538698102104,39.5396191821353,39.255227513992146,39.5561782453511,49.705703157637366,68.92999225946026,62.008837164711274,39.09774977777556,40.435563540129884,39.9910152217706,47.65479443784525,39.68846551803261,39.581259959969074,39.41799506682278,47.58969798114898,39.170524912040726,39.240106566436296,39.69673493519418,70.44444094115083,49.250411990002526,116.19903221089001,47.60594103116362,40.00233980440646,125.50910551983051,1884.818969597053,39.37640554355494,39.456858662920105,46.238802739312895,39.25261561020238,39.1767639870856,43.03212084174798,44.50999844226672,39.40181398554877,39.44260169945698,39.247559093958394,39.32658224472826,82.09535947346431,40.15994148779843,39.30210948085777,39.514895082278045,40.00005457205065,39.32041375098244,39.212685236512534,39.35524186157351,39.28567579293735,46.42762054915619,39.45873804179203,41.203670349165655,39.50922984631936,39.11955106856556,39.4032468057275,39.92255162942093,40.23422785376297,39.49673700168336,39.68772014876593,39.57782684206595,41.71461761830188,39.40210442707912,39.311869990712594,39.404314724601825,39.59785096083245,39.06498465787741,51.22392728162463,81.87912842091309,39.417534897981994,53.25744752368424,39.517246706190654,39.296393622446644,39.280664464388956,540.7923742050306,48.305894369368744,39.298057347568175,48.36229219447827,39.47904190470194,49.87088609644547,41.50365513121317,39.285261204797436,94.28061543075717,39.42296326961667,41.262694320826995,39.98652236156296,49.23729911604082,39.24603953006208,1482.6879991609505,90.7589816887622,39.171091030933844,43.80891228391159,39.830727338281676,50.7521939712145,39.204154054537,39.39575480684749,39.41459708452921,43.55067463592115,39.42923805224351,39.22856052358888
None,81.53033056871942,52.72328918134637,40.342624542769606,1448.581132632042,219.22129728819542,41.845643512775325,40.36565075621881,454.08264905831015,39.716287498936865,354.6997812176519,50.88532679644248,45.46019721063542,39.780938213191675,53.371635498012374,855.1279021602526,41.541930851958405,39.317690746168964,140.1399742080592,46.43852270030265,52.398285823770564,40.15218647197538,395.3728974306567,53.722408113550685,40.67648693567132,43.42341814812483,40.65995135485918,41.379982920531575,39.361134791622256,159.25682136807708,41.09454005937298,159.54981024667734,39.39188025691696,40.465522070721335,47.099733190855225,49.72935742520377,39.834347932128416,39.42065104614826,97.0980410737546,43.71064974031659,68.66483950236393,50.651998760235024,39.47769833486785,73.9307714080809,39.906948454543254,46.2583370759041,39.373245649240545,41.22548667894273,120.54415490327631,41.75307288653222,39.29949130027914,42.79795942490691,40.49940686778059,39.53042178002494,40.77553899713097,39.541646586291726,39.82409894249239,41.7964488549914,39.523074984299114,39.245291300037415,39.54867296612029,48.337653708952274,65.93049098437437,122.73451276351751,39.08790326359829,40.43978714711268,40.04609208077503,39.55640483862252,39.6201256807791,39.563689298836046,42.87797788318439,43.0689104218477,39.16066182106694,39.230509361440404,41.29479634283121,55.68684139363642,39.763828092754814,45.46069364054115,47.34756691781024,39.49050789691187,58.38450724266616,539.6318044188733,39.36590843763896,39.437476319988825,39.367227085480316,39.24273110825215,39.16686494761781,446.62821714212004,39.827561310794685,39.39648757599553,39.43266885794087,39.237674434105365,39.31667862790568,52.217640558353146,39.952944251847725,145.5652219520803,39.50226346974904,39.90375219188003,39.31050783993997,39.20280957801191,39.3446142512132,39.275782359641404,46.237678634871905,39.4468822395961,39.516608455925436,39.49907139922908,39.106466281003975,39.39328951620354,39.87974289843979,40.2001579800765,39.503850154545866,39.705666751879576,39.56300855810265,40.54891593888364,39.39218145975643,39.30196993298868,39.30083721774681,39.86805247576237,39.05514938165738,41.59131612261746,64.37181511702208,39.407315447725225,333.1480477386953,39.36280062980554,39.286497473142035,39.27077185143207,456.38808344892965,47.930487172250594,39.29845799749054,61.83163715426899,39.46910006070237,39.33458324318275,41.45561797463226,39.27283355976464,67.16962579202998,60.49050834346893,39.27050221517048,39.9130431119741,46.53755964167418,39.23615604231332,4514.39167311977,78.72231587104145,39.16122563951436,39.497503371769746,39.80628865607314,63.77222518899186,39.194281691422674,39.387075448089526,39.40466858416556,44.20901509717517,39.20498538920288,39.217473659533546
None,111.37375521977405,42.01785672665306,40.2824084552308,672.5606209663359,79.02711164676413,41.749207192104826,39.457158301138726,736.7592774851787,39.70040183159185,261.78765316512045,48.435651368890674,104.04355036795955,80.29339393005039,43.116029944626206,313.15984211882517,41.463563519123134,39.30774162608812,53.918290433889645,1396.7288310308536,157.41900431830226,40.11006052853699,389.4962588782026,41.01844886601767,173.53895905393517,49.37710531029645,40.591024372725094,39.71673857112114,39.34932497666589,96.38367136181087,41.038371068108304,76.79785896833847,39.37889485821096,39.7242838301866,44.4766746525497,49.49913548417592,39.80460572021053,39.40894405391821,43.399495930639496,43.56457739932248,153.26926952023155,50.16649875846996,39.467946312632925,74.23237085850606,39.87164205630668,94.35047824311691,39.36128744477031,41.151320449111,51.69920044478923,41.69826287810114,39.289068318358744,39.639136137391695,144.30938141750352,48.00829571640744,40.75875655048081,39.528135704792405,39.799605760574046,41.680609520731956,39.50665618981197,39.235386866637576,39.540593428627155,50.07454117747255,43.84352203296741,99.79728469245713,39.078059327554634,39.400330119408785,40.11656410167145,201.5479476289468,39.606372508109715,39.54706153446249,41.489631809544356,39.90769349804017,39.15080112069359,39.22087957115214,40.656348941894976,40.34914891653371,39.43978746998091,42.165911851051135,47.04608622751934,227.78692709854516,51.46914808451082,303.21482966589383,39.355411690694226,39.41941859644365,39.352979534048174,39.232848872474314,39.15700240162766,1789.5609942846502,39.842959258313535,238.97539392363151,39.4227384040216,39.44208003447017,39.30677751216616,51.97348926636108,39.922751392255904,119.68799673827527,150.0603783051251,39.87048810310203,39.300607902348254,39.19293668621045,135.99988004429227,47.08833556852621,46.029098070561545,39.43514209630942,39.40824759453215,39.48901709365005,39.09661079967322,39.38336864171629,39.83913818210158,40.162197974299175,39.488862002942426,39.71925245181949,39.731710847367246,39.44499909317544,39.38226062985913,39.292072405267355,39.291094200989406,86.06416379619377,39.04531647833568,39.26628252063402,96.54574168629395,39.3970874577251,246.76852119091382,39.352769545880705,39.27660344963403,39.26088181624905,177.61252610032605,47.54819447093243,72.35358400228981,65.58821459135667,39.459160671441936,39.341113390815664,41.40820259384359,39.26280015397454,40.78302260102664,55.960592102834646,39.25643167907185,39.879079522472594,308.65612973717043,39.22627545693254,2197.6819811935393,63.800863561222066,39.15136389677329,39.31239779488564,39.78320564274386,452.39691318495613,39.18441183316892,39.378336918604795,39.56883700537081,297.63956260862375,901.3308532555103,39.20760693331153
None,87.62717831082333,41.5027057602994,40.226496473463676,66.64968478646256,132.43434814649544,41.66239578818399,39.42769563161241,709.9686373389987,39.68616300549468,290.59221031315894,41.72511126876083,75.77856481701306,63.523102071555996,43.06603294203585,53.45747163085425,48.52658022498552,39.29784153651096,45.55804866137501,4203.197153241299,89.22570532462605,40.07155192747253,457.3317773737617,39.6118538002885,325.24114842012307,74.56936336960408,44.47781491725649,39.38368971211374,39.337891188903775,78.313843512724,40.982558262848755,56.51583610516346,43.57525321519453,39.67787482471472,44.44839383797616,68.80481096707601,39.77726510853042,39.39715302093109,39.54946867294881,43.397420413607996,147.3762938960131,49.743607052890795,1202.1861703597126,74.8455227142735,39.84121254038422,94.70245376042186,40.083354584236865,94.38431989855594,55.15249125181401,41.637507856846774,39.2786239865564,39.63195607129972,97.49937770905814,43.41020538370954,40.73599622951583,39.51473194945171,39.775304979736354,41.57676427057446,39.49127059682922,39.22547961589981,39.532342760675576,49.412090345901014,41.35524846269541,61.87177629517368,39.06821781010264,39.23121706834607,40.162228294689434,161.35252456686632,39.593194608849174,39.53118237029529,39.488562789457006,39.773630528570386,39.14094294125294,39.211219947827566,39.71322673473854,39.503866427276066,39.42824974257743,42.08514222594235,46.73953813345485,339.95829835167694,51.140765522689456,286.74928362996,51.98794928317224,39.40271043282621,39.34912353539372,39.222969159665645,39.14714228075956,1531.4868162637192,39.85138308993922,467.3353941436863,39.41281053089994,312.09392145088583,39.29687875782169,55.06455058101796,39.89337063859957,112.9924395697742,91.01648538642318,128.82277662646024,39.29071049353792,39.183066214151495,96.79484946487221,42.832893073056624,49.171044735611105,39.42275513324713,374.58571930462364,39.47899879326603,39.086765345224855,39.37345045127916,45.87936982969858,40.11682422448825,39.45719487248279,39.727186297709814,136.89862482314985,39.38995129069765,39.37234296021149,39.282177337796185,39.28152185775635,113.79529156066627,39.03548602015223,39.16024541634609,284.3885520564886,39.38684523723567,103.86212788139306,46.48764092032692,39.26671240412829,39.250994527280135,60.6017236097233,47.17218043301454,58.19040097571306,44.78954397065153,39.449223653207895,59.99199203496232,41.35071859771383,39.25291242100747,39.18634539246659,40.19576350081592,39.24654584648381,39.842580828589895,394.5026654808841,39.216397185823865,146.54649180621394,62.54623590280322,39.141504453079634,39.302291467838614,39.76140159976831,386.7172744875386,153.16316664452145,39.36951771862579,39.416109135334565,786.2922922374,1890.7792198603863,39.19774119064519
None,51.62656787807024,41.44703690873933,40.17671419901493,45.256983779424274,81.14339171417603,48.17973505648965,39.41550268729733,302.75274687715165,40.45809470971066,199.30934602357732,41.31354090695424,43.21539947350433,43.25684141453266,44.02247220482396,41.66888753705708,43.54398184874732,39.61743934469485,45.38202030824206,1773.9680633043918,43.82442117873247,40.03773539307464,232.6682383066284,39.54910816921893,329.84818705512424,124.14837561903448,42.96190431802143,364.4180865728937,39.32678062663929,57.351396966260424,40.92932015748054,46.84836406254846,41.663494699248574,39.66030540362918,44.394156360189974,56.63168745438575,39.75198203527821,39.38551226464649,39.4513378024608,43.22690381597381,67.17602136903686,49.283075925052245,2096.277693504637,74.77817888052758,39.814349515598714,104.79251803172949,39.872176090773074,70.3522951912079,50.426387261912225,46.85825942036114,39.26816889577812,39.593960649587814,42.83484084356723,39.637673094193936,40.70687136343265,39.50168759546531,39.75077045012715,41.48289778412026,39.47715397702825,39.215569370700564,39.52297234817947,48.09431115070391,41.229418174621614,927.2850005918809,39.05837895492,50.018689274647045,40.19029571378417,69.14129458641524,39.58053041424977,39.51602109261102,39.37978545997518,39.760023420662435,39.131087170553755,39.201532722772576,39.664482213254594,39.43481307254163,39.41694445175386,42.01775888459324,629.8867945791845,691.3739207281546,97.59970197428991,169.14960480087728,46.11809395416872,39.387140267055976,39.344853574273145,39.213091797693316,39.13728480878708,536.3226328445802,39.849740306916864,214.9967040304653,70.16459843298217,188.8173983531413,39.286982745468066,54.191483490801794,106.06296938989901,66.92760076397482,140.1602787761786,105.81321439681707,39.28081546853549,39.173198217679456,60.12622962909226,39.39093644612209,47.827225094672535,39.4102736383602,2457.2822423099383,39.46898762786911,39.07692225583726,39.363534706691325,43.597014595059875,40.068495032982,39.44276747237182,39.729161980619224,395.2757296700733,39.37973730025878,39.36242757721902,39.272284593738725,39.271888095474175,158.862411107298,39.09378604115903,39.150168704698494,693.0746313469615,39.37659055776197,73.36229772782623,43.40248310077092,39.256823690339324,39.24110906324903,39.986138912305826,46.81686585800432,40.017776796600536,39.520234465524176,39.43928928262316,45.135058697054006,41.277379860320735,39.2430273923322,39.14732375349164,39.385753544304364,39.23666295088547,39.80695537644702,306.6128863300696,39.20652148151804,48.34339569966661,480.06784443922487,39.13164769416899,39.29239525021698,39.74062054762946,143.31251512779906,192.6600357060527,197.2940309542707,39.37543048411705,1363.8507953881485,1752.4804571444947,39.18787697715635
None,40.1766660756628,41.38046830472529,40.13401658785704,43.046165695117274,50.598634693587606,44.733788477063065,39.49426140084982,1989.3193968510725,39.885061743660685,98.4092478755687,56.28000879779282,1131.8695174902434,39.836889488948174,70.35347558482596,41.76004082741614,41.34396507065271,39.50622515992136,45.374557829792785,291.1972917194352,39.88476556715332,40.007546318438614,158.56272204802488,548.4697034135911,159.71055384674028,78.24098394592266,208.92918327842256,965.1201380122907,39.31575316772192,273.7159418026241,40.87646185447901,44.46097185672667,365.7954067199626,39.64310952343892,44.311310396511814,49.23834054483096,39.72762385870561,39.37406097889576,39.43952888195262,134.01511699384892,708.7218935509459,48.83411496941515,1065.1673888595287,73.93295696498659,39.79057898741882,77.56892322047132,39.35188567416342,935.5568663511632,49.32121782959857,42.64066389164576,39.25770865195712,39.575240638073026,40.305941541943504,39.477982116578396,40.67461155184308,39.48916014713816,39.72738368586084,41.39223533903945,39.46379033916522,39.20565608996653,39.51211530282404,298.03588453270686,41.15717999596532,600.0830304577856,46.84564110691968,44.47994393484478,40.205352831005335,41.048221918218076,41.841726870062665,39.501409860072066,39.36923987481743,39.74607687972377,39.12123378606114,39.19182177115489,39.65696946211281,39.421533150694145,39.40579149395188,41.94783732151721,537.1718591410543,2420.490365893203,85.62191433287565,65.81002479905621,39.60498751576613,39.372398267990185,39.34002416760103,39.20321710188728,42.246452872441054,417.4072195451868,39.88282792930245,46.823938394946154,89.88312366981864,60.15086027256567,39.27708887965996,52.24999308601023,172.24563371694725,40.61733754973268,77.14950298417679,56.910379861371794,39.27092303835634,39.163332433301946,50.72517782486272,39.23663900455324,45.60897823053353,39.39831611670628,3234.065629556415,39.45900168748234,39.0670819406562,39.353621497452465,39.91067795610879,40.0211787524994,39.4296382521693,39.726112750792865,225.12763705154495,39.42055703797735,39.3525143851337,39.2623945552715,39.262163566239664,117.76381581082121,39.02822449935262,39.14030979294896,433.7880164405043,39.36634345821671,52.84519465024138,39.495484887706716,39.2469373137349,39.23122638502243,39.115007216742285,46.495575614336786,39.205987655278456,39.22697521078165,39.429357196138646,39.441649258856266,41.199571883645824,110.58953803177697,39.13737792452502,129.23180373320395,39.22678259894988,39.77693368214752,317.46776432329017,39.196647967143356,142.74582673391737,652.6911090363209,39.12179336465472,39.282501546787465,39.72129544877072,46.05950778550096,205.05314612947288,132.76791356538394,39.364993741222776,834.6772976792067,689.403327341326,39.17801414866452
None,39.705443133414455,41.305768243665746,40.09572619028272,39.84395244370046,44.70294166554472,41.61299676050844,1137.8314308418685,993.107935742636,39.656636724660494,56.08004102803193,48.875576538995816,1221.8775560754755,39.690234909733526,102.47023074955284,41.81945467501047,43.462927518353474,39.278372379974186,151.88411866025632,279.3596367416383,39.7493011971694,402.76988413786484,213.1416797104934,2219.446855761444,45.65415586600836,41.423181705967735,1195.4376012669784,405.37201218927294,39.30477023520226,196.67282466824838,40.81956513835261,44.31931867917793,206.29639990424286,39.62782741577497,45.212027655558565,48.80937756860051,39.704059558136784,39.36278022547828,39.42789480171873,107.88487710724743,2771.375681786903,48.42068210000755,244.08057173741872,72.52118406375456,39.77057393426665,47.71415625739965,39.316064569764855,9725.28128249535,49.17911570765929,41.46905105844111,39.247251090863244,39.5610742101122,40.24500430889416,39.465804229188535,40.63650326441734,39.47692480547032,39.70626460512242,41.30749609859107,39.45075577348509,147.02125936715458,39.5005999792811,252.09991583853483,45.82027140912734,103.14068912927375,43.11902692204026,133.48781218852744,40.20838327302336,39.487884137490006,73.01161676274909,39.48732872594788,39.35917020181292,39.73199715046611,39.11138259011757,39.18209243959869,39.64918434191639,39.41105559471411,39.394858010320675,41.871878462978145,199.24378871186957,6370.721195275722,53.29924211288889,47.15457241975274,39.314130453485696,39.35813054630167,39.33452509683638,39.19334492143873,39.642000691604174,514.4983623027479,149.31815077561183,39.3065109741744,59.18044650535069,41.77968951728889,39.26719773987478,52.051589379436706,80.1690953596479,39.2596980151203,41.97361182987712,42.67322174313242,39.261033106502644,39.153469664000845,39.801636933501676,39.22635351621342,45.352952190908184,39.38657261886395,1521.2179725291394,39.449058522082154,45.18353400639739,52.07831854628733,39.717106958500274,39.9766093886306,62.12709580335367,39.71926218504857,47.617584637154806,42.04507595470903,39.342604007880865,39.25250689260067,39.252349835087855,51.567823947407,39.00621847710011,39.130453030515774,191.93186272159568,39.356117865955476,51.437497304510686,39.313434741116296,39.23705341615261,39.221346111372036,39.102791507240354,46.2131781875912,39.194891522397924,39.210273470957425,39.41942780402249,39.26917009545553,79.34474101839491,138.1145367721387,39.127525822955654,154.11596388253992,39.21690463166411,39.75495363805676,177.7072163443039,43.23498239464025,101.89057032914472,438.9456546314292,39.11194162834997,43.93055566782447,144.40872543554437,41.36751380063389,128.29383741192785,61.613334183315885,39.35508090481754,333.6144151595719,175.29633582191502,39.168152762648546
