Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,645.2633843593914,356.0362549181061,184.5206137665513,223.07201483260073,5030.82470117674,1067.831869865338,145.75358362302558,759.8149660215065,103.27890771311026,94.52837724369036,273.95075412611834,1156.265311333113,None,268.3403158154913,136.75741223221033,None,87.06026994956049,150.2712989500785,646.8846170213171,1799.5489192754687,469.54702795987976,192.73299602308535,910.815834113748,206.41328191761204,2716.015604329069,2139.2338128634788,234.46901952327968,118.72283377046796,1768.1487642760217,163.1797573703114,299.84775380982774,1725.2709024859269,605.9512911733596,105.83591657888934,566.3087001352072,1074.4727904298543,89.99134504026875,None,None,273.4071679145212,94.11730449662984,321.67005999720476,148.82300911026417,146.30936685018412,1879.2281705692876,675.0162517954504,None,1274.840973127842,648.091439560583,11018.737699466068,14415.808951436604,836.4856600798691,1268.4152404437825,409.1527290908729,115.44417771605673,695.67004756489,467.4027089890685,99.09949336364541,568.6632267009866,205.5675018856997,201.73409214947762,98.22700570333834,217.91134107393566,572.5818576098383,91.31535871554341,3183.554669094115,93.77757951322643,199.10790024425734,1181.490327969624,1264.486949395059,None,1877.417758388689,None,None,251.13518694696472,3252.705556113602,115.10975608332757,142.86862426571298,123.52734827144958,251.65859498935382,435.7553992064556,521.5294144851551,669.1877869117409,541.3547648681242,1071.7326452440404,686.832412878359,165.1032409774981,108.03216660349872,97.5940515916281,2967.767689180607,294.40529037706796,391.3966581983634,107.20019013923483,100.80584481203408,103.05955420451657,4655.217509810766,307.0702464100955,186.83599172530157,1156.1664217393934,93.43550369823004,373.35613044552036,125.47995705563325,None,2695.311882425804,745.9373645693686,436.453627160629,758.630624339254,84.00018415454082,5316.772938721705,1031.2709287215785,2010.269239342513,606.4347186065793,184.75124639369372,407.64022758669995,99.01432152117735,848.9983957241902,115.5794839665655,142.3651410875835,484.8425425170966,106.88465892954173,204.02700388370656,91.93508167559858,824.258037585363,1664.6138917558153,79.07614798205068,142.0335540702027,5004.752826391875,79.81080739487088,165.1483270745379,849.0066010385367,420.25086015492224,234.83686092133362,None,106.06432536278201,132.54277309531392,402.9039517620218,127.03032493988819,520.0895673377044,80.00168672290062,245.98794430704731,125.6894801405138,1294.201187196583,100.98642860069457,755.8761167926957,886.003698195034,210.1488082255367,106.5245352128427,81.90719595000363,114.34758054911556,713.9382254469889,None
FA_Tim,None,4,18,28,4,59,24,10,32,21,21,59,24,None,31,4,None,26,0,6,20,39,4,10,7,22,10,8,5,45,41,2,19,14,12,32,51,23,None,None,9,14,7,2,19,42,27,None,1,31,73,61,5,48,0,35,42,17,11,11,34,2,2,8,27,4,26,0,21,30,28,None,24,None,None,45,42,18,40,7,0,2,41,16,0,50,35,6,0,6,19,6,39,1,0,4,39,16,13,27,18,28,6,None,9,15,30,28,7,65,23,26,8,19,39,12,46,3,18,19,3,23,17,21,27,8,4,26,6,4,23,35,11,None,3,5,1,1,20,30,4,2,27,0,17,13,7,12,15,9,6,None
FA_Dur,None,5,2,2,3,4,3,2,3,2,3,6,6,None,2,2,None,3,6,2,2,6,2,2,3,3,5,2,2,5,2,3,2,2,3,2,4,3,None,None,7,3,2,8,7,5,4,None,4,3,8,3,2,5,3,1,4,3,2,4,2,1,6,2,3,3,3,4,2,2,4,None,2,None,None,1,5,2,3,3,6,2,2,2,5,3,2,4,6,2,3,4,4,3,5,2,6,5,2,3,4,2,2,None,4,3,2,4,2,4,2,2,4,3,10,2,3,2,3,2,2,2,3,4,3,3,3,4,2,2,1,2,3,None,5,3,4,4,3,7,2,4,3,3,3,3,3,2,4,3,2,None
Wet_BFL_Mag_10,715.1740359680304,1169.2416058500014,1197.431242734268,103.8876093616673,178.58343792901158,2977.194654026761,1351.8264190781815,71.65550949095434,355.29603212909035,409.7358900834131,427.9805585846806,2276.916937705628,237.65644694130125,625.6142563280446,133.23060927588972,None,306.30104488821337,63.20425831950626,1758.6065432876533,1852.560761327818,204.9019922179538,752.3155432725661,604.4471397495307,294.24341619252704,506.9267701987686,2581.323144331386,139.89522881788076,275.4657240459711,309.7556654101916,705.6802906409498,1239.5384061601394,231.4600616307969,2430.9764981239023,794.9038292754608,2276.321791355839,1171.953725991091,147.03742563057654,960.3279727885138,1428.9262928754852,247.6823188627473,390.4576391801077,325.2858544120842,222.25098248401557,1587.4169592274086,178.4179080329046,716.3397511771434,897.6741697970593,147.75259985587903,1440.9357268161955,1440.0992410697281,1852.2660038066895,3016.2229699732916,1515.584437048141,74.48015593741448,1608.3954943816327,97.15709043203108,891.1468363203601,2552.449178291502,85.08506408270286,392.97322753542056,747.0345795776641,1463.0301602863938,374.9517850073975,56.22813947787505,300.2735216439684,130.9240136770814,2590.670495865007,75.30993156959369,164.05342686187598,287.66121842536813,219.47981812814413,104.35408132632148,383.62669160153655,117.2404428002036,108.69756396952042,186.03981455489287,1490.3862199187529,360.2060340197148,298.32700443279026,1305.4629550098261,274.91961177189376,1772.501213809978,177.92432442697682,601.2061470665254,720.9569409953394,101.66959557043957,101.99925888866467,439.80785562278123,796.8017223610631,83.23770953414132,513.6955636608624,103.73634402700861,382.87479765049756,1514.577344505118,341.12776640918435,534.494824097991,2720.636255784988,2047.0644573528105,57.95359387904061,1953.6022670022926,103.29638781240835,1088.1092524280873,1850.098250195189,123.97460426094409,197.80691553748437,96.87891855450628,125.0821727906447,2335.4642285522264,2030.5775589155717,2788.5200175981145,459.81060659391426,242.77352341090312,2400.015773240243,1043.1557140859995,214.19456370299,155.77847281030455,2221.36078290232,86.01034980746793,287.5017146046405,127.771753397884,1255.224065895395,665.0212869999725,768.1676577077212,563.1349752877799,478.5947505963246,1692.0515566145702,85.5745000400973,826.8980767388653,882.887430627394,1064.8398768311558,959.2411620808632,406.227654602426,210.61540484247917,73.77073134152033,1896.1635303570506,1853.3145919564367,198.58426254881823,343.7367421749896,3180.8156696922524,54.18545641368866,44.582522259595464,475.5881693343113,852.1427973909178,3277.8790800467996,389.9535920522367,268.53399687983165,69.6312231934095,998.5794388467663,108.8271637106165,63.50193953470037,178.0122206353777,None
Wet_BFL_Mag_50,3974.3230453033966,4657.236974340576,3250.3146766236,796.5322882268872,512.2279921849977,8570.744485722573,4380.883925961902,255.4680103418203,1613.2437841458327,2160.4199861333827,5898.609010438493,3881.1425591679754,1135.476745057033,3820.531129171295,373.463014357311,None,1086.8044645436253,200.46744049472284,5066.740229474679,3904.641085699087,3700.340002468905,2509.110454609387,1787.0649373870222,6314.468174355699,4586.3288857344505,4810.104962283984,878.5520612494064,1798.1293463014529,1784.6151971893778,3715.8619564802193,4525.992681731505,1021.1957957081836,3872.119524028296,4999.081900475908,4032.547553713753,3853.463762286852,1195.0371969399714,2210.130031285108,5200.57766968307,1877.6780665114761,2216.2829609940018,4686.950564675752,2317.496976854882,3176.2735666793433,1324.411508035968,2317.177445736771,3647.9456118619837,1075.710079797817,6715.888698153861,5540.87645334218,3093.8192713753388,7820.02271563874,4850.32635439221,252.0232617049125,3551.410756665612,685.150686241059,4181.007009962557,4294.288466425675,699.7146395814498,733.5203320570706,4444.601960040294,3209.442352633764,1665.4291536938053,171.95548628967003,2560.076358138469,1879.752715754683,5623.179475750614,712.3931084998039,5807.377872949546,3085.8384304140277,2139.3343823644395,956.3187663897095,1545.4906488876056,1944.853944246726,1481.0072404368696,3151.2431724857197,3400.0840871992486,2114.9339952006685,2889.370010730291,2577.2740485576564,2078.394402552514,3697.199499570069,2421.7374514049616,4340.717389585392,1784.6837088901104,517.6500907357718,893.1313069791327,4384.146581815701,5611.986892987772,637.7174260422244,5026.890034855203,998.2614330682834,1851.89403628743,3128.886250315394,3610.259911224145,3003.9525503822465,8230.388324777712,4913.263851020432,115.95038536236784,6029.090769950834,2502.6635860462948,4301.603121295995,4879.058420970112,1318.4332860135235,4325.68331662183,356.98480168063287,1763.3449077437924,7160.857834009206,7244.071207131243,5532.55119753703,4506.249884596356,1342.260790123597,4802.39650491418,4813.315006193496,1828.8354445882449,697.980047056604,5889.93848367367,637.4279563042417,2779.756901892808,595.3778066600115,6983.377094178368,4493.945967107741,2984.9851492046546,3937.1366971010207,2810.9536641504924,3015.788778835781,812.5923916299071,8507.88391520838,4660.866748010044,5502.532822862897,2668.923211378825,7393.088415319603,1993.19327107602,293.4308153552275,8763.228129811621,7084.018733228169,2274.2617321328576,5223.785101011476,9794.846520542906,697.0985732523391,197.56235423049796,3756.471702366004,6331.311459030178,5989.793491603314,6337.89469087207,737.8809785964032,254.99109938211728,4984.970805114049,396.94368226230745,458.3099964690037,2233.5937377900814,None
Wet_Tim,126,112,139,117,112,192,157,60,151,138,116,134,151,38,108,61,171,31,141,126,93,166,122,26,115,182,97,86,128,151,114,159,111,141,77,141,124,139,71,25,175,147,98,66,105,44,141,19,52,137,142,192,185,51,100,58,159,122,120,153,104,117,122,48,58,111,131,99,56,116,134,14,47,39,31,83,62,69,106,118,125,161,126,139,56,94,40,30,45,57,99,22,114,93,122,102,62,114,25,61,80,126,114,13,128,37,70,52,74,105,123,148,123,136,123,63,97,27,121,88,127,78,76,53,88,62,80,75,83,144,48,108,85,24,72,92,124,116,91,65,13,31,51,115,94,140,15,120,87,80,69,None
Wet_BFL_Dur,80,155,123,121,86,61,91,151,84,107,114,130,98,223,137,None,59,182,108,135,181,79,131,222,153,75,131,154,147,119,161,61,154,121,203,114,102,109,207,226,68,90,140,187,127,201,114,256,241,116,123,73,62,199,147,194,96,137,84,52,133,155,111,150,163,108,115,143,210,141,109,204,193,187,205,168,200,146,131,133,112,87,84,108,194,125,229,215,197,164,133,204,118,172,114,145,205,113,149,142,151,81,128,184,108,141,147,163,184,130,115,66,125,104,101,168,160,167,94,139,104,149,138,178,134,169,147,141,147,108,188,111,161,179,139,122,95,134,146,149,206,180,140,120,134,73,193,124,115,129,139,None
Peak_2,14624.540958613208,30167.653352196718,8821.40247456492,6010.205941928834,1787.140883201385,35250.7901661815,18554.67509235423,2026.2175053940991,5792.514294856156,9259.733304389987,19299.563001406208,28820.817536215265,2989.016551751206,35051.054993990954,2010.176180053393,79625.47452054388,3431.3760611271223,1301.7577336818656,15524.112194511008,17782.009366282276,51953.78600292314,8104.1154320703945,8163.481845144644,47610.935386706136,13378.514665166882,31012.770776203746,13495.214900898294,10304.14628652037,6770.976081641279,15046.694762484693,22289.84379775845,5150.233430400845,40603.7418446633,46748.224894249724,39514.1997235327,7976.742071493857,4821.365757565955,7487.961164998441,54541.0788125546,11251.081171369726,8126.601036933892,12489.878027775972,14192.97447841094,18516.07458699354,6665.427365592182,13244.467608918894,9074.93860705422,76520.45095652582,31958.899193649737,19423.070285649268,15559.984166057657,35175.2922983373,16346.451347566492,4129.8036237189735,12078.391971396035,29474.543677857313,10923.58640136112,12761.714430266851,5298.499393763808,5514.694438292668,11097.388132037506,19876.87258550324,40048.50405207772,1851.7889249803327,28869.54529898585,14869.956342753194,41015.076704118415,5624.2712929490135,71046.58132861735,10057.05209106775,4320.928085152203,6357.483509167169,24845.729736894395,9674.588370419024,8150.370784679485,26584.31625489586,24706.669292368984,15312.73383097985,18620.006492617547,10145.440731482136,6128.87428433409,17558.945792925068,10902.824935545774,14988.987941031091,11161.33823316502,3138.865277511343,10980.292310614166,16344.239453256809,60786.4216802878,6428.865767614878,14678.62319048414,8719.138804927265,7154.751082448704,13975.411317110864,31061.065977204293,9065.166168557487,29038.804067874447,22462.549090728106,2088.569496422808,83205.1079066241,15572.41877790542,20058.21401284282,22078.748749631402,14234.246751456616,18650.49414209703,11408.22834275867,10327.408058616174,35934.74928569063,34564.267534397666,23676.73358492378,18712.61816987407,5167.784504366351,22182.55701320151,16234.840075013042,7579.748570252539,23475.7944093319,24636.698051263542,6464.675289699903,8648.979794682396,4017.525511114068,45484.97319966802,21865.927872005337,17244.257267789406,21542.78066027474,29482.217075588647,28958.477581263884,4854.474275077318,86958.9919578757,15395.008803739773,27779.06974025573,20654.170833581036,31790.249555946782,5334.235046233012,5920.175439156727,66957.73057177589,28636.00300477982,12861.156316052464,65918.93482754388,104245.64859532099,14664.732869049212,2086.764987345848,37436.751096204716,22709.38706526934,67495.74273174093,24927.466774461613,5349.5744141169125,3090.251206200869,26633.543003087816,10964.730726088112,3916.725972533908,5829.379033657401,None
Peak_5,14624.540958613208,30167.653352196718,8821.40247456492,6010.205941928834,1787.140883201385,35250.7901661815,18554.67509235423,2026.2175053940991,5792.514294856156,9259.733304389987,19299.563001406208,28820.817536215265,2989.016551751206,35051.054993990954,2010.176180053393,79625.47452054388,3431.3760611271223,1301.7577336818656,15524.112194511008,17782.009366282276,51953.78600292314,8104.1154320703945,8163.481845144644,47610.935386706136,13378.514665166882,31012.770776203746,13495.214900898294,10304.14628652037,6770.976081641279,15046.694762484693,22289.84379775845,5150.233430400845,40603.7418446633,46748.224894249724,39514.1997235327,7976.742071493857,4821.365757565955,7487.961164998441,54541.0788125546,11251.081171369726,8126.601036933892,12489.878027775972,14192.97447841094,18516.07458699354,6665.427365592182,13244.467608918894,9074.93860705422,76520.45095652582,31958.899193649737,19423.070285649268,15559.984166057657,35175.2922983373,16346.451347566492,4129.8036237189735,12078.391971396035,29474.543677857313,10923.58640136112,12761.714430266851,5298.499393763808,5514.694438292668,11097.388132037506,19876.87258550324,40048.50405207772,1851.7889249803327,28869.54529898585,14869.956342753194,41015.076704118415,5624.2712929490135,71046.58132861735,10057.05209106775,4320.928085152203,6357.483509167169,24845.729736894395,9674.588370419024,8150.370784679485,26584.31625489586,24706.669292368984,15312.73383097985,18620.006492617547,10145.440731482136,6128.87428433409,17558.945792925068,10902.824935545774,14988.987941031091,11161.33823316502,3138.865277511343,10980.292310614166,16344.239453256809,60786.4216802878,6428.865767614878,14678.62319048414,8719.138804927265,7154.751082448704,13975.411317110864,31061.065977204293,9065.166168557487,29038.804067874447,22462.549090728106,2088.569496422808,83205.1079066241,15572.41877790542,20058.21401284282,22078.748749631402,14234.246751456616,18650.49414209703,11408.22834275867,10327.408058616174,35934.74928569063,34564.267534397666,23676.73358492378,18712.61816987407,5167.784504366351,22182.55701320151,16234.840075013042,7579.748570252539,23475.7944093319,24636.698051263542,6464.675289699903,8648.979794682396,4017.525511114068,45484.97319966802,21865.927872005337,17244.257267789406,21542.78066027474,29482.217075588647,28958.477581263884,4854.474275077318,86958.9919578757,15395.008803739773,27779.06974025573,20654.170833581036,31790.249555946782,5334.235046233012,5920.175439156727,66957.73057177589,28636.00300477982,12861.156316052464,65918.93482754388,104245.64859532099,14664.732869049212,2086.764987345848,37436.751096204716,22709.38706526934,67495.74273174093,24927.466774461613,5349.5744141169125,3090.251206200869,26633.543003087816,10964.730726088112,3916.725972533908,5829.379033657401,None
Peak_10,14624.540958613208,30167.653352196718,8821.40247456492,6010.205941928834,1787.140883201385,35250.7901661815,18554.67509235423,2026.2175053940991,5792.514294856156,9259.733304389987,19299.563001406208,28820.817536215265,2989.016551751206,35051.054993990954,2010.176180053393,79625.47452054388,3431.3760611271223,1301.7577336818656,15524.112194511008,17782.009366282276,51953.78600292314,8104.1154320703945,8163.481845144644,47610.935386706136,13378.514665166882,31012.770776203746,13495.214900898294,10304.14628652037,6770.976081641279,15046.694762484693,22289.84379775845,5150.233430400845,40603.7418446633,46748.224894249724,39514.1997235327,7976.742071493857,4821.365757565955,7487.961164998441,54541.0788125546,11251.081171369726,8126.601036933892,12489.878027775972,14192.97447841094,18516.07458699354,6665.427365592182,13244.467608918894,9074.93860705422,76520.45095652582,31958.899193649737,19423.070285649268,15559.984166057657,35175.2922983373,16346.451347566492,4129.8036237189735,12078.391971396035,29474.543677857313,10923.58640136112,12761.714430266851,5298.499393763808,5514.694438292668,11097.388132037506,19876.87258550324,40048.50405207772,1851.7889249803327,28869.54529898585,14869.956342753194,41015.076704118415,5624.2712929490135,71046.58132861735,10057.05209106775,4320.928085152203,6357.483509167169,24845.729736894395,9674.588370419024,8150.370784679485,26584.31625489586,24706.669292368984,15312.73383097985,18620.006492617547,10145.440731482136,6128.87428433409,17558.945792925068,10902.824935545774,14988.987941031091,11161.33823316502,3138.865277511343,10980.292310614166,16344.239453256809,60786.4216802878,6428.865767614878,14678.62319048414,8719.138804927265,7154.751082448704,13975.411317110864,31061.065977204293,9065.166168557487,29038.804067874447,22462.549090728106,2088.569496422808,83205.1079066241,15572.41877790542,20058.21401284282,22078.748749631402,14234.246751456616,18650.49414209703,11408.22834275867,10327.408058616174,35934.74928569063,34564.267534397666,23676.73358492378,18712.61816987407,5167.784504366351,22182.55701320151,16234.840075013042,7579.748570252539,23475.7944093319,24636.698051263542,6464.675289699903,8648.979794682396,4017.525511114068,45484.97319966802,21865.927872005337,17244.257267789406,21542.78066027474,29482.217075588647,28958.477581263884,4854.474275077318,86958.9919578757,15395.008803739773,27779.06974025573,20654.170833581036,31790.249555946782,5334.235046233012,5920.175439156727,66957.73057177589,28636.00300477982,12861.156316052464,65918.93482754388,104245.64859532099,14664.732869049212,2086.764987345848,37436.751096204716,22709.38706526934,67495.74273174093,24927.466774461613,5349.5744141169125,3090.251206200869,26633.543003087816,10964.730726088112,3916.725972533908,5829.379033657401,None
