1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,7.755795957450697,7.749502348298933,7.76168014297016,10.344901413353464,7.762720369438022,7.771402905561162,7.708131207527258,7.668335782523651,7.773199648799702,215.2118884615016,8.195375655137468,8.409479926012256,7.762629074050021,24.415284852479946,10.376058268473944,7.842480575064247,7.677861643415661,20.540519568497512,7.985400456500222,65.97716367697912,7.751310008121885,7.749163253269267,7.728946577959378,7.739450647010636,7.750994351286447,17.447377206979787,7.684473182187673,7.727641640656317,8.787173550185333,7.84201644135996,9.502047210531094,39.250217103695135,7.835707662512513,92.48923623672917,40.04841583289551,7.732301690674733,7.729308653629753,7.759875907118628,16.994188470356377,7.747048027907473,8.638878658357621,7.82127997636429,97.22867864292671,9.50049540619198,8.541585433895515,7.721389165781195,7.9062713893010095,74.84904374670083,8.058108590743657,7.688351598699517,7.815719476397171,7.760878264294387,7.740568016205307,7.691761008371474,7.759179912412076,7.761335462097961,7.890786661272941,7.733730216709745,7.703208240337077,7.8804517781654875,8.523222429968918,7.778100207735443,7.729377019489354,7.6037886890430215,33.15250816527,73.45611678647187,31.87727899611745,9.722844960022039,7.752232588790054,7.8065019769026565,8.239830063012104,7.8683414905726154,7.721987642338152,7.92393689272062,12.794624565506933,7.779086475699817,7.7667434342592445,15.273029247899034,7.711451496429082,150.0225814815827,110.41289263283278,7.729440864665816,7.704727355527841,187.33877625494284,8.280078189683694,10.10866956631526,11.683689833881994,112.83477373187364,7.7028431508154425,7.746847730920553,9.772456914175725,7.725481934546697,152.55159609133042,7.768316776783061,7.7032713357698075,7.765444368647188,7.746071731311246,7.871837800059457,8.468840423116813,7.731963799057349,7.703038404240066,30.45939980008067,10.49851979080108,7.75636941042155,7.783566123683525,9.047625599049796,11.519984961444722,7.723106885849832,7.743809019570309,7.728960261509372,7.858695878403172,7.722138377735026,7.745407881533418,7.741728477228918,7.726082761006357,13.020132980507213,7.749282094037595,7.68576370033153,7.692861966285967,7.709741667346193,7.734078380022456,10.136349745182882,7.871664350785522,7.715087475846738,7.710332715733593,7.80230319597105,8.592523326747612,7.705252295635555,7.717242015603349,7.752514572410207,19.645612854322103,7.744187845801116,7.7108632156788115,7.681360827942536,7.735469415978594,11.120130991938655,7.880053678477327,32.20955832684005,7.715425157520041,7.671236646318892,12.294088322797956,7.705138818704741,13.488891891027766,7.7748897576995395,7.961271646207781,7.721504517891833,7.6546041077409726,7.755311098564772,7.678390691018666,7.66636805673153,12.38961254524652
None,23.730043761260124,7.747522628727107,7.759647214328639,8.901870308658824,7.900495561713719,7.769343651682777,7.70616209046871,7.6663769843593155,7.759510321536776,188.7184052111914,8.181034476150383,7.85926450917376,7.760629551156392,8.182585868906108,7.913418758145339,7.837037542135434,7.675899906753923,10.79384986745392,8.007457200240465,17.64276334283709,7.749331616064127,7.747220499146117,7.726971860523306,7.737473410144233,7.749014393205202,11.47474316204511,7.6819510491469005,7.7256683374804425,8.737486163467082,7.7761916911617135,124.28418790593479,70.06010410147853,7.754711113428472,101.94107750453634,16.143501952483327,7.730326367611707,7.727333973402275,7.738106121727072,9.851932551918258,7.74507268425642,9.469687538428417,7.758724106819978,43.65325774314906,8.2782514721223,7.9326146966489235,7.720844531001692,7.823652733481878,40.72264859867954,7.854625480951837,8.827950793695656,21.064327449000913,7.758895643391518,7.738590491116481,7.68980528574355,7.7571976296674325,7.759352694820937,79.29861157283663,7.731754345509034,7.701239989948915,7.733672720275567,8.222051360057408,7.7760133215705265,7.72482753395916,7.601846142174272,9.7391788252459,15.337679156532321,12.025925152290585,9.816794791174203,7.738811329914997,7.806277074469401,7.765679948436627,7.713670227802327,7.722317710389732,7.916128023183829,32.39159536439736,7.747427839544836,7.764767065859537,9.989222466954855,7.710410816416001,13.022812958491759,1126.880897229936,7.727466188290237,7.70099245077022,183.0435308328582,7.713804820996972,7.747076003602975,31.845580270261127,77.42358805256237,7.700875418833967,7.744867802913111,7.793855125065787,7.723508175071298,245.2533940462756,7.766332004097785,7.701303358530327,7.763471071852317,7.744092911329253,7.715996091703924,7.794867335722093,7.730000049290925,7.701070408386271,9.531098726492953,8.442864464140152,7.754561050039612,7.764870661341424,7.834232489241248,7.870939377317046,7.7211402685980355,7.74183123469053,7.726985877205211,7.8316578648637165,7.720165604761719,7.726212780639994,7.73975076845163,7.724108989721185,8.929252500667387,7.747300476892044,7.683800220374472,7.690896533022031,7.707776698436271,7.7321024975820505,10.04824940281588,23.422542482850556,7.7131163703486045,7.708366610832223,7.690713598326043,8.523973410176831,10.452827472956443,7.715270385997488,7.750534033457741,110.63886948417074,7.742209903118995,7.708893252752513,7.679483941585084,7.7333496715333565,8.431572278434007,7.8744112712690235,11.749221467285045,7.7134555798822895,10.436141522479646,9.774729872748207,7.703170357347196,8.385179347910904,7.772915777571272,7.968377543384397,7.719531849688335,7.652666478487421,7.753138783347963,7.676428997824831,8.508298865327452,8.917582498058248
None,11.494414591005736,8.851149451790496,7.75765505416008,36.33012702070438,36.25358997645883,7.767286098261616,7.704193378131684,7.664418705359559,7.757523437059966,44.013499102321795,8.165899684814013,7.798672286560096,7.758646383242072,72.47846544080113,11.034580527231434,7.8312175932232515,7.673939031620288,7.799875019992695,8.02236082028097,8.070431103384452,7.747353567030038,7.745274476053749,7.724997795940349,7.735496820368133,34.1283600374363,8.257493131887701,7.679988476959058,7.723695583257488,8.693755009797696,7.772434065443883,380.9805787788577,19.478838547006646,7.794316074024987,29.665556697309786,10.047326024565836,7.72835142255139,7.725359925277767,7.7320217721018745,7.864448687032166,7.743097205147383,8.861114423685182,7.796176428147483,14.4634484215736,7.751216776311692,7.885355962450149,7.720141504393798,7.819536237807314,147.43114068163675,7.822804872909638,7.958834802425659,10.870013287976212,7.756913535816115,7.7366134184338495,7.687850251392683,7.755215804105171,7.757370348801098,22.490915188394162,7.729779237844943,7.699272658764901,7.73253690244469,8.1636777846357,7.773933234609863,7.722853684422228,7.599904180316255,7.731900423947502,8.246240591903037,7.847984172663041,8.088198302772136,7.736845261050591,7.806746646791242,7.763764688385569,7.679112900802279,7.722252134339951,7.909121451818344,14.530769746492913,17.625754802458754,20.784895639795785,9.798562348857024,7.723211067986028,37.212892678059404,989.3782950635311,7.725491974358634,7.699026922689171,38.407912178628685,7.711832418201951,7.666243971859098,13.968408044660654,21.915887216842595,9.59184405364182,7.742889413825051,7.702914973931946,7.7215351480548815,56.141614185508566,7.764348036172428,7.699335817989647,7.761497507189974,7.8317666087724565,7.714011928014911,7.667446930099229,7.7280358360486785,7.699102905720679,7.952913050642597,7.741201777956332,9.455419735035793,7.762885809290072,7.674273496272327,7.726362295206621,7.719173381479565,7.739854110440168,7.72501224343549,7.836360499656666,7.718193271958129,7.72423730235461,7.737773581891991,7.72213578580576,7.720223887151551,7.745321162121956,7.681837151084819,12.152327734382125,7.705811721272558,7.730127240262346,9.963013104502595,11.253639018849046,7.711145848337645,7.706400476372829,7.688741756173017,8.47214856096078,8.27392403529007,7.713299457178137,7.748554243112179,34.513224088249004,7.7402326400270525,7.706923750255507,7.6775994726079535,7.731165308093853,8.113118845223587,7.869047461404049,7.845511756187539,7.7114865306802365,8.43509224764735,11.60217147086674,7.70120256382021,18.82270323046132,7.770941287141892,7.96998460784885,7.7175595396900585,7.6507285869086745,7.751158254528457,7.674467879648603,7.798960854416093,7.706638851676525
None,7.837991107759169,17.782435104489988,7.755672859897697,81.21385283548419,84.42133670390528,7.765234274614543,8.484490415432742,7.662460853187366,7.755541746306518,112.07889462145091,8.150749416332108,7.795438407490674,7.75666416246449,21.873093733855924,56.62966844770234,7.825179725894557,7.671978600185048,7.715545200117267,8.033228584183982,22.081916733005013,7.7453761811070825,42.968137158735686,7.723024343509004,7.733520378192796,13.616817435306098,7.752420090056993,8.534918801491042,7.721723230512361,38.492054508533776,7.770512067617871,94.93490052811177,7.950982457261963,7.758830593368779,9.415567302420216,9.551359499589042,7.726376975356561,7.723386346763995,25.071172259064355,7.789479996357229,33.6122139190982,8.597214841994568,7.770676738645522,9.335198017251633,7.729029285755857,7.881366885029499,7.719271728881035,7.817119091142023,36.815843034312365,7.820145243557938,7.689065705927312,7.802970839007224,7.7549315740379585,7.734636994001659,7.6858956917838785,8.58432455242828,7.755388455926843,8.179994987134338,7.727804406485807,7.697305875234878,7.731361413553898,8.144142534094632,7.771864041423599,30.57578130301885,7.597962552107125,7.687602559885598,8.107176782139605,7.7326387701381885,7.753635000768732,7.7348791291155745,7.807356898594258,11.262326322669384,7.676611325318272,7.721833523404717,7.902289384879904,12.827690055663453,10.428534480556516,10.857359724315474,9.755421541655412,7.712804389006761,15.754131520398474,182.60258882324,7.723518408414482,7.697061749505139,8.38566991548672,7.709884970068539,7.6635167188514455,7.9349963573329125,8.240615731593284,8.177860692686844,7.740911546630802,7.699990655214746,7.719562516164488,9.360455816341199,7.762364571623664,7.6973689191480705,7.759523619775507,7.769746105281727,7.712041299899592,7.6638305138826075,7.726071228194589,7.697136055173329,7.7692393865393266,7.734967633086638,8.174648395097519,7.760902472993551,7.668776904518155,7.723160066821399,7.71720603738709,7.737877266153965,7.723038806850692,7.839204960039126,7.7162216345540475,10.224380934593956,7.735796686107501,7.720163045078426,7.689451175030272,7.743342488941983,7.679874735697764,8.957302459622026,8.363157713641312,7.728152218308133,9.881771788971381,7.785771102670814,7.709175841770568,7.704434572277792,41.07533771641396,8.439922604195209,7.711172862528527,7.7113291260520125,8.584688213014338,8.42383590734869,7.738255806742344,7.704954852638121,31.597254598823515,7.72887707016196,7.786785723925681,7.8640940110898265,7.7717595565354225,7.709517668462196,150.49942233513875,12.897245235636804,7.6992350228178275,10.269326731576868,7.768966632258028,7.968641700907709,7.715587922404412,7.648790656188043,7.749178331691481,7.672507215877975,7.678627961743403,7.672221185514454
None,10.80653019543127,10.153518571783348,7.753691672116255,86.13852099895965,49.855904604481466,7.763184742080162,7.900046228086222,111.60341627431377,7.753560373621977,34.29765835579133,8.135116427433978,23.09127466479517,7.754682548448963,8.074256946617037,44.725267766315135,7.819550462476029,7.670018508026955,7.721111278590204,8.041564317254062,10.915739660934241,7.743399022079767,64.68772509939076,7.721051280532301,7.731544702426863,7.874411383334899,7.736275683519064,8.345647324773113,7.71975106465019,15.641976730594024,7.7685831962242196,10.067856836825793,7.70855688222418,7.7467493141076735,7.902129981069628,8.173665743542315,7.724402977229762,7.7214131979994916,11.42518403715309,7.7864950783354905,24.504005584361394,8.572181013186277,7.757193019540119,9.200385763802013,7.726994627061473,24.739126722453186,7.718043887946193,7.814694786662833,8.766499884751763,7.818100268256612,7.6804983176587855,7.728218222575121,7.7529505718223914,7.732660867749202,7.683941281170667,7.885283368525887,7.753407060720933,7.881303371836988,7.725830118282382,7.695339594821759,7.730123713398588,8.131304992853913,10.914432025129605,22.41315324648932,7.596021567989148,7.700636285006472,8.125698502217102,7.7306521354496205,7.744888612095893,7.732912600042207,7.808007186161058,9.207769385564498,7.674656658013098,7.721139654487718,11.176889291957323,9.072928872957014,7.819678403563894,7.832926103907662,9.703166056589223,7.706806464416759,10.120620502548137,14.742133750370648,7.721545307242925,7.695096957493835,7.738738673486383,7.707936384211652,7.66155895528961,139.2831306559874,7.932593990458425,7.707167568109318,7.738933915084942,7.698023578764661,7.717590285391254,8.311787688633133,7.760381261676223,8.022887424270834,7.757549303958952,7.739061467159092,7.710071205833036,7.661872600806388,7.724106055313818,8.052683389407576,7.7675359435105,7.723565962429283,7.759588072726443,7.758919694904747,7.666823449256327,7.721187151706232,7.715238677611912,7.735900887428063,7.740019070368544,7.841196575690456,7.714250356190531,8.394238210787595,7.733820396596688,7.7181906553471995,7.687519870056052,7.741364313538594,7.677912866672148,7.758039654224395,7.90779997730849,7.726177923188588,68.60456958235568,7.703074876405214,7.707206435520524,7.702468907485829,16.39352825440722,8.408124626350958,7.697382156325457,8.856893517579273,7.8800786635963,7.718149441082243,9.235581875155338,7.702986569707078,13.84802358715769,7.726524130927343,7.7009696539404775,7.859363818869003,7.777753973160715,7.707549141110661,252.34069248371617,9.504140863270582,7.697268083618902,7.8523297680077855,7.766991317576473,15.500985818765475,7.713616886184965,7.646853222694062,7.747198956495337,73.04067656590016,7.664131561556102,7.6702583470434655
None,8.49848081603611,7.834047006778356,7.751710670373595,22.505124945839572,20.169091522239977,7.761131929167446,7.703359861390972,51.32151347783509,7.751579463628343,9.266800586569364,8.119782764013632,16.735646519183813,49.02556461756696,7.77008723646763,14.943518751467714,9.032339678950112,7.668058984828588,7.725110167058937,124.09974152816379,23.37369817044704,7.741422271181826,97.41341574142427,7.719078693170115,28.72861411454141,7.7411074627902305,8.61146203671454,7.824784926064153,7.717779649949146,8.788010207103845,7.766647315578236,7.941266670113253,8.747113893155872,7.744526402509813,7.795784886390197,7.917501366276065,7.722429704915043,7.719440558725648,7.809749380650281,7.784506006975588,127.38552398786665,8.545095555989137,7.755723579412653,9.196751785564578,7.725021291838325,16.55954186345386,7.716426002833521,7.926298891185407,7.960526944195179,7.816048817022799,7.678535749008423,7.72527436802194,7.803933359862062,11.238290907664213,7.68198700314081,7.751079922157593,7.751426253933872,7.878402041739252,7.723856491159411,7.693373804016807,7.728825470366242,8.349951719451042,8.532978212858652,10.65009626263112,7.594080969488777,7.688847819960576,8.13765516982938,10.111745042910943,7.742909656950393,7.730945545496608,8.949696094521395,7.933699274789263,7.672702159322327,7.720211987342532,8.648889389764932,7.794641464291414,7.73309671779329,7.756864367144328,9.644560256289283,7.771077114353845,10.004442803490413,9.153577531056927,7.71957257532208,7.693132322109153,7.742619043111872,7.7059865042325795,7.659601694542027,252.14013360711215,7.954898737188504,45.45209377211136,7.736956993597355,9.5525579676759,7.715618730714966,8.426034046419588,7.7583986344665705,7.776243922892648,41.70346923363492,7.736182429816731,7.708101483670268,7.659915218122825,8.131464688446819,7.770021941041818,7.767400628105974,7.716936249822098,7.7470923882580145,7.756937548725227,7.66487026455689,7.719214540475322,7.713271156401423,7.733925214124504,7.725606272606911,7.841300235831675,7.712279698860804,7.736238791705603,7.731844675404965,7.716218844144954,7.685586582162549,8.237355003216187,7.675951290472157,8.632763308963575,35.765753215573966,7.724204066044452,30.626199362626156,7.701101182271973,7.705237547350781,8.56470150046565,8.094785463486867,8.375619806213907,7.787261985985955,8.997529413387268,7.744452986118127,15.498519839263869,8.114726112115989,7.701018566126593,7.9125261396300335,7.724234853273728,7.696460397259079,7.854358190870321,104.88373337843564,7.705581159117877,63.24844652286261,8.735759857642456,7.695301537051312,7.794576265986626,7.765015673577518,44.28958165418275,7.711646216737393,7.64491618670694,8.515472586759294,243.47571577493972,50.783968047468605,7.668299117069619
None,9.206237283075122,7.738907943756804,7.749730321560824,8.00353072605935,36.48138632259693,7.7590818511894915,7.696323732886684,37.23725182861381,7.749599101997697,7.846275911682635,8.104552788759728,9.823558010374944,21.91811008335928,7.774063650934588,8.013182643934593,8.108668761354439,7.666099947973604,7.727914162552626,137.29042026599535,11.235394818193386,7.739445674615626,67.5692699678291,7.717106666869407,12.536880639747976,7.739122183631903,7.8847045520213355,7.676205633732534,7.7158085589256515,8.584565304217131,7.7647054566779135,7.960782893868449,7.875396721216786,7.742547854520485,7.794944245733482,7.9138240609210655,7.720456688416691,7.717468460536961,7.724227860758103,7.782517699018474,53.51780980802422,8.510264871492696,162.50998069954173,9.190757753229393,7.723048188325914,68.32285194931022,7.714699379164813,11.661639373677867,36.3250561486108,14.066771090738321,7.676574069019082,7.726857955758938,7.7618055781669115,8.599418998694992,7.680032501713043,7.7472937619558655,7.749445995318243,7.8757170735463005,7.721883299528093,7.691408442922753,7.7274690075165395,8.178040686466769,7.784396599234724,15.127869540478823,7.592140992684162,7.681907328755176,8.143023129490082,8.928266015819386,7.7409316248284705,7.728978025370123,8.077688233566775,7.760535366297456,7.670747840527652,7.719075766696818,7.907936709790595,7.723534937622678,7.731115534165759,7.754881641801263,9.586080274113026,16.85784973252103,9.97910472375912,9.165777418949954,7.717600441699044,7.691168226913513,7.744852606996268,7.704035200977044,7.657644870858871,91.74875674264057,7.968866831432606,40.63442173403898,7.734980408109393,15.425066820647613,7.713647585154664,8.571840311628607,7.756416544929134,14.28835724918376,15.498636593441601,8.077751408585918,7.706132305061381,7.65795822329967,7.827240532587027,7.692905194388915,7.766675843655964,7.714816418688693,85.89828827099376,7.754955880621567,7.6629168596975985,7.717242602316557,7.711303572966687,7.731949814955387,7.717324511058661,7.838663654488396,7.793760888616697,7.716348723636389,7.7298692964793565,7.714247576662236,7.683650385247959,20.225291981457204,7.737751202118548,7.8998725878477405,43.695243576160614,7.722230678111965,44.104713449152605,7.699133785030104,7.703269059252196,7.83854770025643,7.687371604429124,8.343091957444242,7.725010383907006,7.965624990472445,7.74063878682041,9.72687992498875,7.741957936607188,7.699051156939277,7.673093629776139,7.722022308394723,7.694493747986552,7.848868552320822,107.47672068901943,7.703613516856272,9.205447909886882,8.697758643126653,7.6933356781816595,7.7926142391334094,7.763039533188884,19.905436354018065,22.55755213262074,7.6429792085328305,7.864648365088803,193.6982186079892,147.64978883904806,7.666340421930642
None,8.09656600952999,7.73565462524613,7.747750449755743,7.730500600869999,12.822639754268351,7.7570394174192385,7.696025305964983,12.97838955846552,7.74761934501212,7.813663211229134,8.088269653657077,7.956206374668334,9.436126398852991,7.777316369072031,7.833264589816643,7.81612486382201,8.154944629774853,7.729612656773263,35.27606105078243,7.8838592627482225,7.737469644460172,15.85124409343801,7.715135176996397,172.3679121529916,7.737145320151818,7.734120439578872,69.22250242351797,7.713838092900747,8.555460779178313,7.762758617911418,7.972024892331753,7.70504895438072,7.740569871206829,7.795784966380106,7.9140332738040176,7.7184843041949165,7.715497000177327,7.722075641791712,7.780529707352307,14.018607986382186,8.473245213192769,249.98794738186032,9.18091931154138,7.721075777855548,24.81410966986314,7.712925368938028,17.479024040975553,14.24654378893961,9.166126286768089,7.6746128587737825,7.721714175560108,7.74731925093183,7.7484414688949155,7.678077920849193,7.745314489941323,7.747466182977235,7.872938558797768,7.71991048343028,7.689443666716511,7.726050148664809,8.112019905822038,7.763661502873861,164.86425368411767,7.590201493002343,7.6797958186272,8.142604481956827,7.857297026748544,7.738953975661892,7.727010155866338,7.819213823561982,7.754376909149466,7.6687937738152465,7.717773674178336,7.888571356156354,7.720345201948992,7.729140579861723,7.752904788542444,127.48908251356636,44.79198331351668,9.941949882737363,9.192400788376018,7.715628766454665,7.689204445927443,7.745837347421625,7.702082802618194,7.655688549426981,17.835618604082157,7.977434864534228,14.40197113875077,41.83894194757956,12.7415032410943,7.71167682437871,8.192670535216541,33.157085137453265,9.349116552892411,26.459646519251308,8.645636170078431,7.704163758465751,7.656001874951004,7.720985504430451,7.689273471259764,7.765544969794496,7.712845466319723,220.98026206757328,7.7529747386445775,8.034902438733093,7.715270943279054,7.709336340613809,7.729974780142242,7.7151503807072155,7.834097290155602,7.737015789859961,7.714375860271971,7.727894646842487,7.7122769449605055,7.681711751274066,37.671246192238655,7.683099820243259,7.684176739376211,37.03848797152935,7.720257971153202,17.1045110955792,7.697166869390522,7.701301026844651,7.698480410185201,7.67895812681529,8.313146598445964,7.6924678463291825,7.7230285011103215,7.738661259202487,7.827525603104763,7.730353979296282,7.697084353607436,7.668301436197642,7.719800466360838,7.692527969129587,7.843513911667312,37.164296394588064,7.701646205662877,7.804501212022981,31.62371257739811,7.691370267503041,7.7906528831909725,7.7610629877934025,9.238288003142364,91.23860798057241,50.08142284350808,7.742811243646694,148.77388389984668,169.52072478682646,7.664382223279088
None,7.748670897972389,7.733678161182492,7.745771163781455,7.681871543709573,10.149927298130047,7.755006579448798,30.639305747781954,183.3449794185926,9.087819089695973,7.821591821062981,22.59592532404375,185.61057909690786,7.7903476019294,14.740654670558126,7.835324000184975,7.805165113474443,7.730511253475645,7.730366747210156,10.26129793068489,7.735284990218773,7.735493926750316,12.975364945038045,130.63883284356248,40.97793587686443,7.735168993102374,15.87259289775835,112.2512802274557,7.711867956961679,8.61464240393652,7.760807664825597,7.976409828460891,73.86158700457742,7.738592451752722,7.795855489685934,7.913866425899679,7.716512357784847,7.713525713533237,7.7201027335371375,21.6251190937152,95.02619406987029,8.438088013378131,75.39350586988543,9.165329657066618,7.7191036924861836,9.96708236811362,7.711099877043437,139.35779174534076,8.157011001973085,7.857316333780443,7.672652183550503,7.718869823828,7.7450309040369065,7.724764034023126,7.676123096016346,7.743335838933902,7.745486912597588,7.869873686774826,7.717938197958026,7.6874793761645055,7.724569940421431,20.15399279095418,7.76161629472327,50.91033941524057,7.588262308971866,8.15773614324774,8.140144518302963,7.724808117841244,7.736977070350402,7.725042175216923,7.805317607844175,7.7525004566828475,7.666839615816661,7.7163596545284525,7.885900161199314,7.718386233354662,7.727165937392857,7.750928271526153,40.99975386607135,136.8952451007433,9.902484617950458,9.193287667547995,7.713657647300957,7.687240986869208,7.745908205868924,7.7001293728924525,14.222913362285535,16.894503561394938,8.696405163270251,7.926066559423218,18.146253067522718,8.557518709166395,7.709706768482666,8.107961192141694,14.163607204842465,7.729299352838013,11.85454158192942,7.840293382471306,7.7021956504750255,7.654045954176272,7.716242662088701,7.687308805192728,7.76407394422165,7.710875141263256,63.86564891916819,7.750994033834464,7.730999413844121,7.713300048641349,7.707369120527197,7.728000264374293,11.105092972330544,7.828850369862062,7.707264222645749,7.712404907289716,7.725920303892987,7.710306515714536,7.679770737179113,15.3097730650509,7.670243573059065,7.67715375885206,18.281733530081702,7.718285627231981,9.97550513315485,7.695200422356277,7.699333679849626,7.694608665665374,7.677008741141651,8.286769887504128,7.689519472471676,7.706095965575925,7.736684221361794,7.71841169773475,11.289575695851589,39.803002481489344,7.666464664143509,16.324110264190434,7.690562910916236,8.916149889509168,11.622217971154154,10.438948328752156,37.7120193757801,41.900741636615365,7.689405362390929,7.788688573816385,7.759086412351551,8.01728519396683,105.11936508960464,17.900117250363287,7.739286092838919,49.268929286951376,40.49518349290458,7.662424448137933
None,7.737982402553174,7.731702236516066,7.743792234747162,7.660854013275363,8.365168415769013,7.752978076887495,194.93444344694092,50.22311948270754,9.357468879770343,7.8267600450239145,11.848851750665677,89.88812488648416,7.744789117160766,11.196939776648202,9.336901010218453,8.432770360718784,7.660806978468858,11.503804273897742,13.530682974666052,7.73113746023085,49.052651433245,9.081652664682167,177.89647947647373,8.38543151432755,8.512241498206365,54.951854281586996,28.562969712569256,7.709898366338693,8.541107640394813,7.758852944084477,7.97612880315943,22.461151285277907,7.73661543794729,7.795483343738565,7.9125834946799944,7.714540873413196,7.711555223945348,7.718130581329326,11.016470802451078,191.99229970755908,8.405531312961857,27.971987374196214,9.142818878347065,7.717132121505908,8.075942339291622,7.709269348115757,518.3428671692906,8.030268482970003,7.808524402036978,7.670692047713585,7.716878265247215,7.743052213722223,7.722788508099597,7.674168269665419,7.741357619826786,7.743508077437737,7.866932350006473,7.715966659472602,7.6991655218483,7.723031946862602,13.334801157720008,18.16039220073813,11.992663283204164,7.586323673316711,7.824723455570665,8.135419859517805,7.7207882871994284,9.219820857870124,7.723073984585519,7.802836831951011,7.750623097913605,7.664885511222974,7.714869863785057,7.8816302330644,7.716427357309997,7.725191849490859,7.748951969530202,38.47713262506364,243.50882689061984,23.077122102189993,9.182373473477911,7.711686971065959,7.685277965813089,7.745305578993887,7.698174972094464,8.99207762014219,26.060982128121434,25.210536952049065,7.6872757549899235,8.827994926151936,7.7092323196975485,7.707737155078875,8.108601112167161,8.044131498026516,7.685581003399601,7.838977554801381,7.728940113565113,7.700228195926912,7.652090589911857,7.714276058888285,7.685345008710284,7.762460933929208,7.708905298986676,33.56359396091421,7.749013943181213,7.65839455368048,9.285988554806194,7.705402181267344,7.726026340106728,8.487808166777832,7.823424971512088,7.704401720782112,9.445475845359994,7.723946508145517,7.708336788978897,7.67782739521698,8.218256902160336,7.668110530211332,7.675192071799015,8.81783299304514,7.716313700359893,9.638797663735431,7.69323447690563,7.697366758737321,9.437535003458146,7.675061192307122,8.263525777353196,7.687554803072492,7.699660601529403,7.734707776657211,7.71542176934376,8.615151161019925,16.63650448916,7.664621207560478,15.950053673139166,7.688598196351495,8.118435631710668,7.959679665864319,8.37077183391045,15.019418929257489,144.70200392738116,7.687441006686995,7.7867215734773,35.87946452033935,7.986581049707722,30.27526057868587,8.190375421809449,7.73730897630822,12.461456930140539,8.660779539972209,7.6604670095087855
